,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
1084,CP2CI_sub,rdk5,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,16,3,3,0.882,1,201,25,2,0.047,0.99,0.889,0.937,0.611,0.038,0.33299999999999996,0.069,0.611,1.969,0.9079999999999999,1,207,19,2,0.066,0.99,0.9159999999999999,0.9520000000000001,0.625,0.05,0.33299999999999996,0.087,0.625,1.577
1085,CP2CI_sub,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,16,3,3,0.948,1,216,10,2,0.125,0.991,0.956,0.973,0.645,0.091,0.33299999999999996,0.14300000000000002,0.645,-,0.961,1,219,7,2,0.166,0.991,0.9690000000000001,0.98,0.6509999999999999,0.125,0.33299999999999996,0.182,0.6509999999999999,-
1086,CP2CI_sub,ecfp0,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,16,3,3,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,1.056,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,1.357
1087,CP2CI_sub,fcfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,16,3,3,0.716,2,162,64,1,0.034,0.9940000000000001,0.7170000000000001,0.833,0.6920000000000001,0.03,0.667,0.057999999999999996,0.6920000000000001,-,0.782,0,179,47,3,-0.025,0.9840000000000001,0.792,0.877,0.396,0.0,0.0,0.0,0.396,-
1088,CP2CI_sub,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.005,1525,1067,229,229,16,3,3,0.865,2,196,30,1,0.09300000000000001,0.995,0.867,0.927,0.767,0.062,0.667,0.114,0.767,-,0.873,1,199,27,2,0.042,0.99,0.8809999999999999,0.932,0.607,0.036000000000000004,0.33299999999999996,0.065,0.607,-
1089,CP2CI_sub,hashtt,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,16,3,3,0.917,1,209,17,2,0.07400000000000001,0.991,0.925,0.9570000000000001,0.629,0.055999999999999994,0.33299999999999996,0.095,0.629,-,0.895,1,204,22,2,0.055,0.99,0.903,0.9440000000000001,0.618,0.043,0.33299999999999996,0.077,0.618,-
1090,CP2CI_sub,fcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,16,3,3,0.9259999999999999,1,211,15,2,0.085,0.991,0.934,0.961,0.633,0.062,0.33299999999999996,0.105,0.633,-,0.93,0,213,13,3,-0.022000000000000002,0.986,0.9420000000000001,0.9640000000000001,0.47100000000000003,0.0,0.0,0.0,0.47100000000000003,-
1091,CP2CI_sub,lecfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,16,3,3,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,0.754,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.754
1092,CP2CI_sub,lecfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.022000000000000002,1525,1067,229,229,16,3,3,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.45899999999999996,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,0.603
1093,CP2CI_sub,hashap,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.009000000000000001,1525,1067,229,229,16,3,3,0.943,1,215,11,2,0.115,0.991,0.951,0.971,0.642,0.083,0.33299999999999996,0.133,0.642,-,0.93,1,212,14,2,0.091,0.991,0.938,0.9640000000000001,0.636,0.067,0.33299999999999996,0.111,0.636,-
1094,CP2CI_sub,lfcfp6,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",19.994,1525,1067,229,229,16,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
1095,CP2CI_sub,fcfp4,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.037000000000000005,1525,1067,229,229,16,3,3,0.336,3,74,152,0,0.013000000000000001,1.0,0.327,0.493,0.664,0.019,1.0,0.038,0.664,22.925,0.301,1,68,158,2,-0.013999999999999999,0.971,0.301,0.45899999999999996,0.317,0.006,0.33299999999999996,0.012,0.317,24.131999999999998
1096,CP2CI_sub,avalon,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.009000000000000001,1525,1067,229,229,16,3,3,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.76,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,0.609
1097,CP2CI_sub,rdk6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,16,3,3,0.812,1,185,41,2,0.02,0.9890000000000001,0.8190000000000001,0.8959999999999999,0.5760000000000001,0.024,0.33299999999999996,0.044000000000000004,0.5760000000000001,6.485,0.825,1,188,38,2,0.024,0.9890000000000001,0.8320000000000001,0.904,0.583,0.026000000000000002,0.33299999999999996,0.048,0.583,5.982
1098,CP2CI_sub,rdk7,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,16,3,3,0.5589999999999999,3,125,101,0,0.031,1.0,0.5529999999999999,0.7120000000000001,0.777,0.028999999999999998,1.0,0.055999999999999994,0.777,12.564,0.585,2,132,94,1,0.015,0.992,0.584,0.735,0.625,0.021,0.667,0.04,0.625,11.275
1099,CP2CI_sub,ecfp4,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006999999999999999,1525,1067,229,229,16,3,3,0.965,1,220,6,2,0.185,0.991,0.973,0.982,0.653,0.14300000000000002,0.33299999999999996,0.2,0.653,0.23199999999999998,0.961,0,220,6,3,-0.018000000000000002,0.987,0.973,0.98,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,0.196
1100,CP2CI_sub,maccs,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.004,1525,1067,229,229,16,3,3,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,0.612,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,0.615
1101,CP2CI_sub,laval,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.054000000000000006,1525,1067,229,229,16,3,3,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,-,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,-
1102,Solute_carrier_family_22_member_8_sub,lfcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,12,3,3,0.9259999999999999,1,211,15,2,0.085,0.991,0.934,0.961,0.633,0.062,0.33299999999999996,0.105,0.633,-,0.9129999999999999,1,208,18,2,0.07,0.99,0.92,0.9540000000000001,0.627,0.053,0.33299999999999996,0.091,0.627,-
1103,Solute_carrier_family_22_member_8_sub,rdk5,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,12,3,3,0.9740000000000001,1,222,4,2,0.23800000000000002,0.991,0.982,0.987,0.6579999999999999,0.2,0.33299999999999996,0.25,0.6579999999999999,0.905,0.965,0,221,5,3,-0.017,0.987,0.978,0.982,0.489,0.0,0.0,0.0,0.489,1.207
1104,Solute_carrier_family_22_member_8_sub,ecfp6,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.008,1525,1067,229,229,12,3,3,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-
1105,Solute_carrier_family_22_member_8_sub,ecfp0,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.005,1525,1067,229,229,12,3,3,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.755,0.9690000000000001,0,222,4,3,-0.015,0.987,0.982,0.9840000000000001,0.491,0.0,0.0,0.0,0.491,0.9159999999999999
1106,Solute_carrier_family_22_member_8_sub,fcfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,3,3,0.873,1,199,27,2,0.042,0.99,0.8809999999999999,0.932,0.607,0.036000000000000004,0.33299999999999996,0.065,0.607,-,0.865,1,197,29,2,0.038,0.99,0.872,0.927,0.603,0.033,0.33299999999999996,0.061,0.603,-
1107,Solute_carrier_family_22_member_8_sub,ecfp2,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",0.031,1525,1067,229,229,12,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
1108,Solute_carrier_family_22_member_8_sub,hashtt,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,12,3,3,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.452,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,0.603
1109,Solute_carrier_family_22_member_8_sub,fcfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,3,3,0.7120000000000001,1,162,64,2,0.004,0.988,0.7170000000000001,0.831,0.525,0.015,0.33299999999999996,0.028999999999999998,0.525,9.954,0.7120000000000001,1,162,64,2,0.004,0.988,0.7170000000000001,0.831,0.525,0.015,0.33299999999999996,0.028999999999999998,0.525,9.954
1110,Solute_carrier_family_22_member_8_sub,lecfp6,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",20.978,1525,1067,229,229,12,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
1111,Solute_carrier_family_22_member_8_sub,lecfp4,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",20.872,1525,1067,229,229,12,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
1112,Solute_carrier_family_22_member_8_sub,hashap,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.016,1525,1067,229,229,12,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.1,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.091
1113,Solute_carrier_family_22_member_8_sub,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,12,3,3,0.956,1,218,8,2,0.15,0.991,0.965,0.978,0.649,0.111,0.33299999999999996,0.16699999999999998,0.649,-,0.948,0,217,9,3,-0.02,0.986,0.96,0.973,0.48,0.0,0.0,0.0,0.48,-
1114,Solute_carrier_family_22_member_8_sub,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,12,3,3,0.9259999999999999,1,211,15,2,0.085,0.991,0.934,0.961,0.633,0.062,0.33299999999999996,0.105,0.633,-,0.9129999999999999,1,208,18,2,0.07,0.99,0.92,0.9540000000000001,0.627,0.053,0.33299999999999996,0.091,0.627,-
1115,Solute_carrier_family_22_member_8_sub,avalon,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,3,3,0.742,1,169,57,2,0.008,0.988,0.748,0.851,0.541,0.017,0.33299999999999996,0.033,0.541,8.809,0.8079999999999999,2,183,43,1,0.06,0.995,0.81,0.893,0.738,0.044000000000000004,0.667,0.083,0.738,6.636
1116,Solute_carrier_family_22_member_8_sub,rdk6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,12,3,3,0.79,1,180,46,2,0.016,0.9890000000000001,0.7959999999999999,0.882,0.565,0.021,0.33299999999999996,0.04,0.565,7.24,0.773,1,176,50,2,0.013000000000000001,0.9890000000000001,0.779,0.871,0.556,0.02,0.33299999999999996,0.037000000000000005,0.556,7.843
1117,Solute_carrier_family_22_member_8_sub,rdk7,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1525,1067,229,229,12,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.33299999999999996,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.47100000000000003
1118,Solute_carrier_family_22_member_8_sub,ecfp4,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.035,1525,1067,229,229,12,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
1119,Solute_carrier_family_22_member_8_sub,maccs,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,12,3,3,0.9079999999999999,1,207,19,2,0.066,0.99,0.9159999999999999,0.9520000000000001,0.625,0.05,0.33299999999999996,0.087,0.625,0.647,0.895,0,205,21,3,-0.023,0.986,0.907,0.945,0.45399999999999996,0.0,0.0,0.0,0.45399999999999996,0.7559999999999999
1120,Solute_carrier_family_22_member_8_sub,laval,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",2.966,1525,1067,229,229,12,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.073,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.077
1121,2E1_inh,lfcfp4,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,50,11,11,0.9129999999999999,2,207,11,9,0.121,0.958,0.95,0.9540000000000001,0.5660000000000001,0.154,0.182,0.16699999999999998,0.5660000000000001,3.318,0.904,0,207,11,11,-0.05,0.95,0.95,0.95,0.475,0.0,0.0,0.0,0.475,3.469
1122,2E1_inh,rdk5,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,50,11,11,0.773,6,171,47,5,0.11699999999999999,0.972,0.784,0.868,0.665,0.113,0.545,0.188,0.665,2.253,0.769,7,169,49,4,0.14,0.977,0.775,0.8640000000000001,0.706,0.125,0.636,0.209,0.706,2.354
1123,2E1_inh,ecfp6,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,50,11,11,0.9129999999999999,2,207,11,9,0.121,0.958,0.95,0.9540000000000001,0.5660000000000001,0.154,0.182,0.16699999999999998,0.5660000000000001,-,0.9,5,201,17,6,0.255,0.971,0.922,0.946,0.688,0.22699999999999998,0.455,0.303,0.688,-
1124,2E1_inh,ecfp0,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,50,11,11,0.812,4,182,36,7,0.08800000000000001,0.963,0.835,0.894,0.599,0.1,0.364,0.157,0.599,-,0.8029999999999999,5,179,39,6,0.114,0.968,0.821,0.888,0.638,0.114,0.455,0.182,0.638,-
1125,2E1_inh,fcfp2,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.009000000000000001,1525,1067,229,229,50,11,11,0.904,2,205,13,9,0.10400000000000001,0.958,0.94,0.9490000000000001,0.561,0.133,0.182,0.154,0.561,3.323,0.917,2,208,10,9,0.13,0.9590000000000001,0.9540000000000001,0.956,0.568,0.16699999999999998,0.182,0.174,0.568,2.867
