,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
712,3A4_inh,lecfp4,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.039,1525,1067,229,229,219,47,47,0.777,4,174,8,43,0.057,0.802,0.956,0.872,0.521,0.33299999999999996,0.085,0.136,0.521,2.5540000000000003,0.825,12,177,5,35,0.299,0.835,0.973,0.898,0.614,0.706,0.255,0.375,0.614,2.097
713,3A4_inh,hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.196,1525,1067,229,229,219,47,47,0.79,5,176,6,42,0.10300000000000001,0.807,0.9670000000000001,0.88,0.537,0.455,0.106,0.172,0.537,0.486,0.821,13,175,7,34,0.303,0.8370000000000001,0.9620000000000001,0.895,0.619,0.65,0.27699999999999997,0.38799999999999996,0.619,0.45
714,3A4_inh,lfcfp6,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.037000000000000005,1525,1067,229,229,219,47,47,0.7859999999999999,6,174,8,41,0.113,0.809,0.956,0.877,0.542,0.429,0.128,0.19699999999999998,0.542,2.414,0.83,14,176,6,33,0.337,0.8420000000000001,0.9670000000000001,0.9,0.632,0.7,0.298,0.418,0.632,2.073
715,3A4_inh,fcfp4,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,219,47,47,0.782,11,168,14,36,0.19,0.8240000000000001,0.9229999999999999,0.87,0.579,0.44,0.23399999999999999,0.306,0.579,3.181,0.8029999999999999,14,170,12,33,0.278,0.8370000000000001,0.934,0.883,0.616,0.5379999999999999,0.298,0.384,0.616,2.58
716,3A4_inh,avalon,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.013000000000000001,1525,1067,229,229,219,47,47,0.6990000000000001,14,146,36,33,0.098,0.816,0.802,0.809,0.55,0.28,0.298,0.289,0.55,-,0.742,25,145,37,22,0.294,0.868,0.797,0.831,0.664,0.40299999999999997,0.532,0.45899999999999996,0.664,-
717,3A4_inh,rdk6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.198,1525,1067,229,229,219,47,47,0.777,5,173,9,42,0.077,0.805,0.951,0.872,0.528,0.35700000000000004,0.106,0.16399999999999998,0.528,0.513,0.821,16,172,10,31,0.342,0.847,0.945,0.894,0.643,0.615,0.34,0.43799999999999994,0.643,0.47100000000000003
718,3A4_inh,rdk7,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.198,1525,1067,229,229,219,47,47,0.773,5,172,10,42,0.069,0.804,0.945,0.8690000000000001,0.526,0.33299999999999996,0.106,0.161,0.526,0.552,0.812,13,173,9,34,0.28300000000000003,0.836,0.951,0.889,0.614,0.591,0.27699999999999997,0.377,0.614,0.479
719,3A4_inh,ecfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,219,47,47,0.755,15,158,24,32,0.2,0.8320000000000001,0.868,0.8490000000000001,0.594,0.385,0.319,0.349,0.594,1.9280000000000002,0.8029999999999999,21,163,19,26,0.36200000000000004,0.862,0.8959999999999999,0.879,0.6709999999999999,0.525,0.447,0.483,0.6709999999999999,1.4869999999999999
720,3A4_inh,maccs,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.111,1525,1067,229,229,219,47,47,0.777,10,168,14,37,0.166,0.82,0.9229999999999999,0.868,0.568,0.41700000000000004,0.213,0.282,0.568,0.612,0.799,14,169,13,33,0.26899999999999996,0.8370000000000001,0.929,0.88,0.613,0.519,0.298,0.37799999999999995,0.613,0.61
721,3A4_inh,laval,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.04,1525,1067,229,229,219,47,47,0.769,4,172,10,43,0.040999999999999995,0.8,0.945,0.866,0.515,0.28600000000000003,0.085,0.131,0.515,-,0.821,14,174,8,33,0.316,0.841,0.956,0.895,0.627,0.636,0.298,0.406,0.627,-
722,2C9_inh,lfcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.021,1525,1067,229,229,154,33,33,0.69,19,139,57,14,0.185,0.9079999999999999,0.7090000000000001,0.797,0.642,0.25,0.5760000000000001,0.349,0.642,-,0.6459999999999999,23,125,71,10,0.18899999999999997,0.9259999999999999,0.638,0.755,0.667,0.245,0.6970000000000001,0.36200000000000004,0.667,-
723,2C9_inh,rdk5,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.013000000000000001,1525,1067,229,229,154,33,33,0.773,5,172,24,28,0.031,0.86,0.878,0.8690000000000001,0.515,0.172,0.152,0.161,0.515,7.272,0.8079999999999999,12,173,23,21,0.24,0.892,0.883,0.887,0.623,0.34299999999999997,0.364,0.353,0.623,6.513
724,2C9_inh,ecfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,154,33,33,0.83,15,175,21,18,0.335,0.907,0.893,0.9,0.674,0.41700000000000004,0.455,0.435,0.674,0.611,0.8079999999999999,13,172,24,20,0.258,0.8959999999999999,0.878,0.887,0.636,0.35100000000000003,0.39399999999999996,0.371,0.636,1.138
725,2C9_inh,ecfp0,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.067,1525,1067,229,229,154,33,33,0.847,1,193,3,32,0.024,0.858,0.985,0.917,0.507,0.25,0.03,0.054000000000000006,0.507,0.6709999999999999,0.8690000000000001,4,195,1,29,0.179,0.871,0.995,0.929,0.5579999999999999,0.8,0.121,0.21100000000000002,0.5579999999999999,0.669
726,2C9_inh,fcfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,154,33,33,0.633,18,127,69,15,0.115,0.894,0.648,0.7509999999999999,0.597,0.207,0.545,0.3,0.597,-,0.677,22,133,63,11,0.209,0.924,0.679,0.782,0.6729999999999999,0.259,0.667,0.373,0.6729999999999999,-
727,2C9_inh,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,154,33,33,0.638,21,125,71,12,0.157,0.912,0.638,0.7509999999999999,0.637,0.228,0.636,0.336,0.637,-,0.677,24,131,65,9,0.23199999999999998,0.9359999999999999,0.6679999999999999,0.78,0.698,0.27,0.727,0.39299999999999996,0.698,-
728,2C9_inh,hashtt,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.067,1525,1067,229,229,154,33,33,0.838,4,188,8,29,0.109,0.866,0.9590000000000001,0.91,0.54,0.33299999999999996,0.121,0.17800000000000002,0.54,0.626,0.865,6,192,4,27,0.22699999999999998,0.877,0.98,0.925,0.581,0.6,0.182,0.27899999999999997,0.581,0.642
729,2C9_inh,fcfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,154,33,33,0.825,15,174,22,18,0.326,0.9059999999999999,0.888,0.897,0.6709999999999999,0.405,0.455,0.429,0.6709999999999999,0.8540000000000001,0.812,14,172,24,19,0.284,0.9009999999999999,0.878,0.889,0.6509999999999999,0.368,0.424,0.39399999999999996,0.6509999999999999,1.085
730,2C9_inh,lecfp6,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.044000000000000004,1525,1067,229,229,154,33,33,0.825,7,182,14,26,0.166,0.875,0.929,0.9009999999999999,0.57,0.33299999999999996,0.212,0.259,0.57,-,0.8079999999999999,9,176,20,24,0.18,0.88,0.898,0.889,0.585,0.31,0.273,0.29,0.585,-
731,2C9_inh,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,154,33,33,0.716,21,143,53,12,0.24100000000000002,0.9229999999999999,0.73,0.815,0.6829999999999999,0.284,0.636,0.39299999999999996,0.6829999999999999,-,0.703,22,139,57,11,0.23800000000000002,0.927,0.7090000000000001,0.8029999999999999,0.688,0.278,0.667,0.39299999999999996,0.688,-
732,2C9_inh,hashap,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.027000000000000003,1525,1067,229,229,154,33,33,0.7290000000000001,5,162,34,28,-0.02,0.853,0.8270000000000001,0.8390000000000001,0.489,0.128,0.152,0.139,0.489,-,0.8170000000000001,15,172,24,18,0.309,0.905,0.878,0.8909999999999999,0.6659999999999999,0.385,0.455,0.41700000000000004,0.6659999999999999,-
733,2C9_inh,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,154,33,33,0.725,19,147,49,14,0.226,0.9129999999999999,0.75,0.8240000000000001,0.6629999999999999,0.27899999999999997,0.5760000000000001,0.376,0.6629999999999999,-,0.6809999999999999,24,132,64,9,0.237,0.9359999999999999,0.6729999999999999,0.7829999999999999,0.7,0.273,0.727,0.397,0.7,-
734,2C9_inh,fcfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,154,33,33,0.8079999999999999,10,175,21,23,0.201,0.884,0.893,0.888,0.598,0.32299999999999995,0.303,0.312,0.598,0.9129999999999999,0.79,13,168,28,20,0.228,0.894,0.857,0.875,0.626,0.317,0.39399999999999996,0.35100000000000003,0.626,1.057
735,2C9_inh,avalon,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.016,1525,1067,229,229,154,33,33,0.825,9,180,16,24,0.213,0.882,0.9179999999999999,0.9,0.596,0.36,0.273,0.31,0.596,-,0.812,10,176,20,23,0.209,0.884,0.898,0.8909999999999999,0.6,0.33299999999999996,0.303,0.317,0.6,-
736,2C9_inh,rdk6,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.084,1525,1067,229,229,154,33,33,0.838,3,189,7,30,0.078,0.863,0.9640000000000001,0.9109999999999999,0.528,0.3,0.091,0.14,0.528,0.6709999999999999,0.878,5,196,0,28,0.23399999999999999,0.875,1.0,0.9329999999999999,0.5760000000000001,1.0,0.152,0.263,0.5760000000000001,0.672
737,2C9_inh,rdk7,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,154,33,33,0.777,11,167,29,22,0.17,0.884,0.852,0.868,0.593,0.275,0.33299999999999996,0.301,0.593,0.85,0.799,12,171,25,21,0.225,0.8909999999999999,0.872,0.8809999999999999,0.618,0.324,0.364,0.34299999999999997,0.618,0.775
738,2C9_inh,ecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,154,33,33,0.6940000000000001,22,137,59,11,0.228,0.9259999999999999,0.6990000000000001,0.797,0.6829999999999999,0.272,0.667,0.386,0.6829999999999999,-,0.703,23,138,58,10,0.25,0.932,0.7040000000000001,0.802,0.701,0.284,0.6970000000000001,0.40399999999999997,0.701,-
739,2C9_inh,maccs,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.006999999999999999,1525,1067,229,229,154,33,33,0.764,15,160,36,18,0.221,0.899,0.816,0.856,0.635,0.294,0.455,0.35700000000000004,0.635,1.49,0.773,13,164,32,20,0.2,0.8909999999999999,0.8370000000000001,0.863,0.615,0.289,0.39399999999999996,0.33299999999999996,0.615,1.482
740,2C9_inh,laval,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.040999999999999995,1525,1067,229,229,154,33,33,0.799,7,176,20,26,0.11900000000000001,0.871,0.898,0.884,0.555,0.259,0.212,0.233,0.555,-,0.83,9,181,15,24,0.221,0.883,0.9229999999999999,0.903,0.598,0.375,0.273,0.316,0.598,-
741,Sulfotransferase_ind,lfcfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.034,1525,1067,229,229,11,2,2,0.9740000000000001,0,223,4,2,-0.012,0.991,0.982,0.987,0.491,0.0,0.0,0.0,0.491,-,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,-
742,Sulfotransferase_ind,rdk5,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,11,2,2,0.93,0,213,14,2,-0.016,0.991,0.938,0.9640000000000001,0.469,0.0,0.0,0.0,0.469,2.4130000000000003,0.9,1,205,22,1,0.065,0.995,0.903,0.9470000000000001,0.7020000000000001,0.043,0.5,0.08,0.7020000000000001,3.469
743,Sulfotransferase_ind,ecfp6,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,11,2,2,0.934,0,214,13,2,-0.015,0.991,0.943,0.966,0.47100000000000003,0.0,0.0,0.0,0.47100000000000003,0.665,0.9259999999999999,1,211,16,1,0.091,0.995,0.93,0.961,0.715,0.059000000000000004,0.5,0.105,0.715,0.597
744,Sulfotransferase_ind,ecfp0,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,11,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,-,0.9740000000000001,1,222,5,1,0.24,0.996,0.978,0.987,0.7390000000000001,0.16699999999999998,0.5,0.25,0.7390000000000001,-
745,Sulfotransferase_ind,fcfp2,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,11,2,2,0.895,0,205,22,2,-0.016,0.99,0.903,0.945,0.452,0.0,0.0,0.0,0.452,3.62,0.8690000000000001,1,198,29,1,0.047,0.995,0.872,0.93,0.6859999999999999,0.033,0.5,0.062,0.6859999999999999,4.525
746,Sulfotransferase_ind,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,11,2,2,0.9,1,205,22,1,0.065,0.995,0.903,0.9470000000000001,0.7020000000000001,0.043,0.5,0.08,0.7020000000000001,-,0.8690000000000001,1,198,29,1,0.047,0.995,0.872,0.93,0.6859999999999999,0.033,0.5,0.062,0.6859999999999999,-
747,Sulfotransferase_ind,hashtt,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,11,2,2,0.9259999999999999,0,212,15,2,-0.016,0.991,0.934,0.961,0.467,0.0,0.0,0.0,0.467,0.544,0.9209999999999999,1,210,17,1,0.086,0.995,0.925,0.9590000000000001,0.713,0.055999999999999994,0.5,0.1,0.713,0.6779999999999999
748,Sulfotransferase_ind,fcfp6,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,11,2,2,0.934,0,214,13,2,-0.015,0.991,0.943,0.966,0.47100000000000003,0.0,0.0,0.0,0.47100000000000003,0.605,0.917,1,209,18,1,0.081,0.995,0.9209999999999999,0.9570000000000001,0.71,0.053,0.5,0.095,0.71,0.6559999999999999
749,Sulfotransferase_ind,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,11,2,2,0.9259999999999999,0,212,15,2,-0.016,0.991,0.934,0.961,0.467,0.0,0.0,0.0,0.467,-,0.9079999999999999,1,207,20,1,0.07200000000000001,0.995,0.912,0.9520000000000001,0.706,0.048,0.5,0.087,0.706,-
750,Sulfotransferase_ind,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,11,2,2,0.917,1,209,18,1,0.081,0.995,0.9209999999999999,0.9570000000000001,0.71,0.053,0.5,0.095,0.71,-,0.895,1,204,23,1,0.062,0.995,0.899,0.9440000000000001,0.6990000000000001,0.042,0.5,0.077,0.6990000000000001,-
751,Sulfotransferase_ind,hashap,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,11,2,2,0.9129999999999999,1,208,19,1,0.076,0.995,0.9159999999999999,0.9540000000000001,0.708,0.05,0.5,0.091,0.708,2.846,0.904,1,206,21,1,0.068,0.995,0.907,0.9490000000000001,0.7040000000000001,0.045,0.5,0.083,0.7040000000000001,2.878
752,Sulfotransferase_ind,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.021,1525,1067,229,229,11,2,2,0.9079999999999999,0,208,19,2,-0.016,0.99,0.9159999999999999,0.9520000000000001,0.45799999999999996,0.0,0.0,0.0,0.45799999999999996,-,0.8909999999999999,1,203,24,1,0.059000000000000004,0.995,0.894,0.9420000000000001,0.6970000000000001,0.04,0.5,0.07400000000000001,0.6970000000000001,-
753,Sulfotransferase_ind,fcfp4,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,11,2,2,0.9690000000000001,0,222,5,2,-0.013000000000000001,0.991,0.978,0.9840000000000001,0.489,0.0,0.0,0.0,0.489,-,0.987,1,225,2,1,0.39399999999999996,0.996,0.991,0.993,0.746,0.33299999999999996,0.5,0.4,0.746,-
754,Sulfotransferase_ind,avalon,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,11,2,2,0.9259999999999999,0,212,15,2,-0.016,0.991,0.934,0.961,0.467,0.0,0.0,0.0,0.467,2.5639999999999996,0.9,1,205,22,1,0.065,0.995,0.903,0.9470000000000001,0.7020000000000001,0.043,0.5,0.08,0.7020000000000001,3.469
755,Sulfotransferase_ind,rdk6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,11,2,2,0.917,0,210,17,2,-0.016,0.991,0.925,0.9570000000000001,0.46299999999999997,0.0,0.0,0.0,0.46299999999999997,2.866,0.8909999999999999,1,203,24,1,0.059000000000000004,0.995,0.894,0.9420000000000001,0.6970000000000001,0.04,0.5,0.07400000000000001,0.6970000000000001,3.7710000000000004
756,Sulfotransferase_ind,rdk7,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,11,2,2,0.917,0,210,17,2,-0.016,0.991,0.925,0.9570000000000001,0.46299999999999997,0.0,0.0,0.0,0.46299999999999997,2.702,0.9129999999999999,1,208,19,1,0.076,0.995,0.9159999999999999,0.9540000000000001,0.708,0.05,0.5,0.091,0.708,2.557
