,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1041,CHEMBL3975524,CHEMBL3887526,2184895,Cytochrome P450 11B2,,Homo sapiens,H,=,31.0,nM,IC50,342160,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cn1c(cc2ccccc12)c3cncc(c3)c4cnc5N(CCCc5c4)C(=O)N,7.509,active
1042,CHEMBL3942729,CHEMBL3887526,2152100,Cytochrome P450 11B2,,Homo sapiens,H,=,3.1,nM,IC50,342161,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3F,8.509,active
1043,CHEMBL3967040,CHEMBL3887526,2176411,Cytochrome P450 11B2,,Homo sapiens,H,=,164.6,nM,IC50,342162,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C#N,6.784,active
1044,CHEMBL3937308,CHEMBL3887526,2146679,Cytochrome P450 11B2,,Homo sapiens,H,=,18.0,nM,IC50,342163,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCOc2cc(cnc12)c3cncc(F)c3,7.745,active
1045,CHEMBL3898876,CHEMBL3887526,2108247,Cytochrome P450 11B2,,Homo sapiens,H,=,37.0,nM,IC50,342164,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCOc2cc(cnc12)c3cncc(F)c3,7.432,active
1046,CHEMBL3896825,CHEMBL3887526,2106196,Cytochrome P450 11B2,,Homo sapiens,H,=,5.1,nM,IC50,342165,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3Cl,8.292,active
1047,CHEMBL3966439,CHEMBL3887526,2175810,Cytochrome P450 11B2,,Homo sapiens,H,=,110.0,nM,IC50,342166,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccn3,6.959,active
1048,CHEMBL3891561,CHEMBL3887526,2100932,Cytochrome P450 11B2,,Homo sapiens,H,=,5.2,nM,IC50,342167,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4ccc(F)cc4,8.284,active
1049,CHEMBL3951898,CHEMBL3887526,2161269,Cytochrome P450 11B2,,Homo sapiens,H,=,13.0,nM,IC50,342168,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cn1cc(cn1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.886,active
1050,CHEMBL4112193,CHEMBL3887526,2251544,Cytochrome P450 11B2,,Homo sapiens,H,=,22.8,nM,IC50,342169,102738,11541,PROTEIN,SINGLE PROTEIN,8,C[C@@H](O)c1c(F)cncc1c2cnc3N(CCCc3c2)C(=O)N,7.642,active
1051,CHEMBL3915041,CHEMBL3887526,2124412,Cytochrome P450 11B2,,Homo sapiens,H,=,47.6,nM,IC50,342170,102738,11541,PROTEIN,SINGLE PROTEIN,8,C[C@H](O)c1c(F)cncc1c2cnc3N(CCCc3c2)C(=O)N,7.322,active
1052,CHEMBL3975913,CHEMBL3887526,2185284,Cytochrome P450 11B2,,Homo sapiens,H,=,90.0,nM,IC50,342171,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3c4ccc(F)cc4,7.046,active
1053,CHEMBL3900640,CHEMBL3887526,2110011,Cytochrome P450 11B2,,Homo sapiens,H,=,4.0,nM,IC50,342174,102738,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)c1ccc(cc1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,8.398,active
1054,CHEMBL3953972,CHEMBL3887526,2163343,Cytochrome P450 11B2,,Homo sapiens,H,=,120.0,nM,IC50,342175,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C(=O)N,6.921,active
1055,CHEMBL3892086,CHEMBL3887526,2101457,Cytochrome P450 11B2,,Homo sapiens,H,=,23.5,nM,IC50,342176,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)NCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.629,active
1056,CHEMBL3961066,CHEMBL3887526,2170437,Cytochrome P450 11B2,,Homo sapiens,H,=,22.6,nM,IC50,342177,102738,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.646,active
1057,CHEMBL3901051,CHEMBL3887526,2110422,Cytochrome P450 11B2,,Homo sapiens,H,=,9.2,nM,IC50,342178,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CO)c3,8.036,active
1058,CHEMBL3975375,CHEMBL3887526,2184746,Cytochrome P450 11B2,,Homo sapiens,H,=,79.0,nM,IC50,342179,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCC(F)(F)c2cc(cnc12)c3cccnc3,7.102,active
1059,CHEMBL3946918,CHEMBL3887526,2156289,Cytochrome P450 11B2,,Homo sapiens,H,=,370.0,nM,IC50,342180,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCC(O)c2cc(cnc12)c3cccnc3,6.432,active
1060,CHEMBL3919117,CHEMBL3887526,2128488,Cytochrome P450 11B2,,Homo sapiens,H,=,36.0,nM,IC50,342181,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4=CCOCC4,7.444,active
1061,CHEMBL3984396,CHEMBL3887526,2193767,Cytochrome P450 11B2,,Homo sapiens,H,=,22.0,nM,IC50,342182,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4=CCSCC4,7.658,active
1062,CHEMBL3924553,CHEMBL3887526,2133924,Cytochrome P450 11B2,,Homo sapiens,H,=,110.0,nM,IC50,342183,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)(C)OC(=O)N1CCC(=CC1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,6.959,active
1063,CHEMBL3925664,CHEMBL3887526,2135035,Cytochrome P450 11B2,,Homo sapiens,H,=,22.1,nM,IC50,342184,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4CCOCC4,7.656,active
1064,CHEMBL3938363,CHEMBL3887526,2147734,Cytochrome P450 11B2,,Homo sapiens,H,=,250.0,nM,IC50,342185,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCOCc2cc(cnc12)c3cncc(c3)C(F)(F)F,6.602,active
1065,CHEMBL3897951,CHEMBL3887526,2107322,Cytochrome P450 11B2,,Homo sapiens,H,=,21.0,nM,IC50,342186,102738,11541,PROTEIN,SINGLE PROTEIN,8,COc1ccncc1c2cnc3N(CCCc3c2)C(=O)N,7.678,active
1066,CHEMBL3929892,CHEMBL3887526,2139263,Cytochrome P450 11B2,,Homo sapiens,H,=,37.0,nM,IC50,342187,102738,11541,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1ccncc1c2cnc3N(CCCc3c2)C(=O)N,7.432,active
1067,CHEMBL3964259,CHEMBL3887526,2173630,Cytochrome P450 11B2,,Homo sapiens,H,=,5.7,nM,IC50,342188,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cn1c(cc2ccccc12)c3cncc(c4cnc5N(CCCc5c4)C(=O)N)c3C#N,8.244,active
1068,CHEMBL3924719,CHEMBL3887526,2134090,Cytochrome P450 11B2,,Homo sapiens,H,=,95.6,nM,IC50,342189,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)NCc1ccncc1c2cnc3N(CCCc3c2)C(=O)N,7.02,active
1069,CHEMBL3925276,CHEMBL3887526,2134647,Cytochrome P450 11B2,,Homo sapiens,H,=,6.8,nM,IC50,342190,102738,11541,PROTEIN,SINGLE PROTEIN,8,COCc1ccncc1c2cnc3N(CCCc3c2)C(=O)N,8.167,active
1070,CHEMBL3952963,CHEMBL3887526,2162334,Cytochrome P450 11B2,,Homo sapiens,H,=,14.9,nM,IC50,342191,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4ccc(cc4)C(=O)N5CCOCC5,7.827,active
1071,CHEMBL3930692,CHEMBL3887526,2140063,Cytochrome P450 11B2,,Homo sapiens,H,=,5.4,nM,IC50,342192,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(COc4ccc(F)cc4)c3,8.268,active
1072,CHEMBL3961657,CHEMBL3887526,2171028,Cytochrome P450 11B2,,Homo sapiens,H,=,5.2,nM,IC50,342193,102738,11541,PROTEIN,SINGLE PROTEIN,8,CNC(=O)c1ccc(cc1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,8.284,active
1073,CHEMBL3948808,CHEMBL3887526,2158179,Cytochrome P450 11B2,,Homo sapiens,H,=,490.0,nM,IC50,342194,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4CCNCC4,6.31,active
1074,CHEMBL3959385,CHEMBL3887526,2168756,Cytochrome P450 11B2,,Homo sapiens,H,=,72.1,nM,IC50,342195,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4=CCS(=O)(=O)CC4,7.142,active
1075,CHEMBL3949070,CHEMBL3887526,2158441,Cytochrome P450 11B2,,Homo sapiens,H,=,35.4,nM,IC50,342196,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4CCS(=O)(=O)CC4,7.451,active
1076,CHEMBL3917726,CHEMBL3887526,2127097,Cytochrome P450 11B2,,Homo sapiens,H,=,650.0,nM,IC50,342197,102738,11541,PROTEIN,SINGLE PROTEIN,8,CCS(=O)(=O)NCc1ccncc1c2cnc3N(CCCc3c2)C(=O)N,6.187,active
1077,CHEMBL3940286,CHEMBL3887526,2149657,Cytochrome P450 11B2,,Homo sapiens,H,=,27.0,nM,IC50,342198,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3COc4ccc(F)cc4,7.569,active
1078,CHEMBL3912297,CHEMBL3887526,2121668,Cytochrome P450 11B2,,Homo sapiens,H,=,5.9,nM,IC50,342199,102738,11541,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)c1ccc(cc1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,8.229,active
1079,CHEMBL3963049,CHEMBL3887526,2172420,Cytochrome P450 11B2,,Homo sapiens,H,=,16.2,nM,IC50,342200,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)(O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.79,active
1080,CHEMBL3895048,CHEMBL3887526,2104419,Cytochrome P450 11B2,,Homo sapiens,H,=,6.9,nM,IC50,342201,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4ccc(cc4)C(=O)N,8.161,active
1081,CHEMBL3954315,CHEMBL3887526,2163686,Cytochrome P450 11B2,,Homo sapiens,H,=,17.0,nM,IC50,342202,102738,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)CCCOCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.77,active
1082,CHEMBL3926683,CHEMBL3887526,2136054,Cytochrome P450 11B2,,Homo sapiens,H,=,5.8,nM,IC50,342203,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3C(F)(F)F,8.237,active
1083,CHEMBL3956510,CHEMBL3887526,2165881,Cytochrome P450 11B2,,Homo sapiens,H,=,12.0,nM,IC50,342204,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3CO,7.921,active
1084,CHEMBL3953287,CHEMBL3887526,2162658,Cytochrome P450 11B2,,Homo sapiens,H,=,310.0,nM,IC50,342205,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cnccc3C(=O)N,6.509,active
1085,CHEMBL3958062,CHEMBL3887526,2167433,Cytochrome P450 11B2,,Homo sapiens,H,=,6.8,nM,IC50,342206,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(COc4ccccc4)c3,8.167,active
1086,CHEMBL3965459,CHEMBL3887526,2174830,Cytochrome P450 11B2,,Homo sapiens,H,=,6.1,nM,IC50,342207,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4ccc(cc4)C(=O)NCCO,8.215,active
1087,CHEMBL3900634,CHEMBL3887526,2110005,Cytochrome P450 11B2,,Homo sapiens,H,=,20.0,nM,IC50,342208,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)NCCNC(=O)c1ccc(cc1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.699,active
1088,CHEMBL3975016,CHEMBL3887526,2184387,Cytochrome P450 11B2,,Homo sapiens,H,=,15.4,nM,IC50,342209,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)OCc2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.812,active
1089,CHEMBL3946550,CHEMBL3887526,2155921,Cytochrome P450 11B2,,Homo sapiens,H,=,19.0,nM,IC50,342210,102738,11541,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)Cc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.721,active
1090,CHEMBL3968689,CHEMBL3887526,2178060,Cytochrome P450 11B2,,Homo sapiens,H,=,17.3,nM,IC50,342211,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C(F)(F)F,7.762,active
1091,CHEMBL3984014,CHEMBL3887526,2193385,Cytochrome P450 11B2,,Homo sapiens,H,=,6.1,nM,IC50,342212,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(COC4CCOCC4)c3,8.215,active
1092,CHEMBL3902341,CHEMBL3887526,2111712,Cytochrome P450 11B2,,Homo sapiens,H,=,26.3,nM,IC50,342213,102738,11541,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)COCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.58,active
1093,CHEMBL3925248,CHEMBL3887526,2134619,Cytochrome P450 11B2,,Homo sapiens,H,=,66.1,nM,IC50,342214,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4(O)CCOCC4,7.18,active
1094,CHEMBL3897203,CHEMBL3887526,2106574,Cytochrome P450 11B2,,Homo sapiens,H,=,83.2,nM,IC50,342215,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.08,active
1095,CHEMBL3968019,CHEMBL3887526,2177390,Cytochrome P450 11B2,,Homo sapiens,H,=,5.2,nM,IC50,342216,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(O)c3,8.284,active
1096,CHEMBL3893385,CHEMBL3887526,2102756,Cytochrome P450 11B2,,Homo sapiens,H,=,4.6,nM,IC50,342217,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(OCC4CCOCC4)c3,8.337,active
1097,CHEMBL3953657,CHEMBL3887526,2163028,Cytochrome P450 11B2,,Homo sapiens,H,=,15.4,nM,IC50,342218,102738,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)CCCOc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.812,active
1098,CHEMBL3982358,CHEMBL3887526,2191729,Cytochrome P450 11B2,,Homo sapiens,H,=,12.0,nM,IC50,342219,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)Oc2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.921,active
1099,CHEMBL3916886,CHEMBL3887526,2126257,Cytochrome P450 11B2,,Homo sapiens,H,=,57.4,nM,IC50,342220,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCc2cc(cnc12)c3cncc(c3)C(F)(F)F,7.241,active
1100,CHEMBL3977562,CHEMBL3887526,2186933,Cytochrome P450 11B2,,Homo sapiens,H,=,15.5,nM,IC50,342221,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)(O)COCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.81,active
1101,CHEMBL3911456,CHEMBL3887526,2120827,Cytochrome P450 11B2,,Homo sapiens,H,=,15.4,nM,IC50,342222,102738,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)CCCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.812,active
1102,CHEMBL3939428,CHEMBL3887526,2148799,Cytochrome P450 11B2,,Homo sapiens,H,=,39.8,nM,IC50,342223,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CN4CCOCC4)c3,7.4,active
1103,CHEMBL3902456,CHEMBL3887526,2111827,Cytochrome P450 11B2,,Homo sapiens,H,=,74.5,nM,IC50,342224,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CN4CCNC(=O)C4)c3,7.128,active
1104,CHEMBL3926926,CHEMBL3887526,2136297,Cytochrome P450 11B2,,Homo sapiens,H,=,102.8,nM,IC50,342225,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(CN4CCC(O)C4)c3,6.988,active
1105,CHEMBL3904905,CHEMBL3887526,2114276,Cytochrome P450 11B2,,Homo sapiens,H,=,22.2,nM,IC50,342226,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)N4CCOCC4,7.654,active
1106,CHEMBL3911753,CHEMBL3887526,2121124,Cytochrome P450 11B2,,Homo sapiens,H,=,12.2,nM,IC50,342227,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(O)(c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N)C(F)(F)F,7.914,active
1107,CHEMBL3954945,CHEMBL3887526,2164316,Cytochrome P450 11B2,,Homo sapiens,H,=,41.7,nM,IC50,342228,102738,11541,PROTEIN,SINGLE PROTEIN,8,CN1CCN(CC1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.38,active
1108,CHEMBL3927321,CHEMBL3887526,2136692,Cytochrome P450 11B2,,Homo sapiens,H,=,12.2,nM,IC50,342229,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)(O)C1CCN(CC1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.914,active
1109,CHEMBL3949692,CHEMBL3887526,2159063,Cytochrome P450 11B2,,Homo sapiens,H,=,5.2,nM,IC50,342230,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4(O)CCC4,8.284,active
1110,CHEMBL3918374,CHEMBL3887526,2127745,Cytochrome P450 11B2,,Homo sapiens,H,=,11.0,nM,IC50,342231,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)(CO)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.959,active
1111,CHEMBL3940934,CHEMBL3887526,2150305,Cytochrome P450 11B2,,Homo sapiens,H,=,17.0,nM,IC50,342232,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)OCc2cncc(c2)c3cnc4N(CCc4c3)C(=O)N,7.77,active
1112,CHEMBL3912933,CHEMBL3887526,2122304,Cytochrome P450 11B2,,Homo sapiens,H,=,8.6,nM,IC50,342233,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)C(O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,8.066,active
1113,CHEMBL3973514,CHEMBL3887526,2182885,Cytochrome P450 11B2,,Homo sapiens,H,=,19.8,nM,IC50,342234,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(COCCN4CCOCC4)c3,7.703,active
1114,CHEMBL3947417,CHEMBL3887526,2156788,Cytochrome P450 11B2,,Homo sapiens,H,=,21.4,nM,IC50,342235,102738,11541,PROTEIN,SINGLE PROTEIN,8,COC(C)(C)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.67,active
1115,CHEMBL3983631,CHEMBL3887526,2193002,Cytochrome P450 11B2,,Homo sapiens,H,=,11.6,nM,IC50,342236,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(C)C(C)(O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.936,active
1116,CHEMBL3975016,CHEMBL3887526,2184387,Cytochrome P450 11B2,,Homo sapiens,H,=,21.0,nM,IC50,342237,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCC(CC1)OCc2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.678,active
1117,CHEMBL3931640,CHEMBL3887526,2141011,Cytochrome P450 11B2,,Homo sapiens,H,=,27.0,nM,IC50,342238,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C4(O)COC4,7.569,active
1118,CHEMBL3922802,CHEMBL3887526,2132173,Cytochrome P450 11B2,,Homo sapiens,H,=,120.0,nM,IC50,342239,102738,11541,PROTEIN,SINGLE PROTEIN,8,CNC(=O)N1CCCc2cc(cnc12)c3cccnc3,6.921,active
1119,CHEMBL3900254,CHEMBL3887526,2109625,Cytochrome P450 11B2,,Homo sapiens,H,=,250.0,nM,IC50,342240,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C(=O)N4CCCC4,6.602,active
1120,CHEMBL3927037,CHEMBL3887526,2136408,Cytochrome P450 11B2,,Homo sapiens,H,=,20.0,nM,IC50,342241,102738,11541,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)Nc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.699,active
1121,CHEMBL3965258,CHEMBL3887526,2174629,Cytochrome P450 11B2,,Homo sapiens,H,=,10.1,nM,IC50,342242,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(Oc4ccccc4)c3,7.996,active
1122,CHEMBL3909152,CHEMBL3887526,2118523,Cytochrome P450 11B2,,Homo sapiens,H,=,15.1,nM,IC50,342243,102738,11541,PROTEIN,SINGLE PROTEIN,8,CN(Cc1ccccc1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.821,active
1123,CHEMBL3921614,CHEMBL3887526,2130985,Cytochrome P450 11B2,,Homo sapiens,H,=,44.0,nM,IC50,342244,102738,11541,PROTEIN,SINGLE PROTEIN,8,CNC(=O)c1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.357,active
1124,CHEMBL3939873,CHEMBL3887526,2149244,Cytochrome P450 11B2,,Homo sapiens,H,=,85.0,nM,IC50,342245,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)Nc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,7.071,active
1125,CHEMBL3911894,CHEMBL3887526,2121265,Cytochrome P450 11B2,,Homo sapiens,H,=,620.0,nM,IC50,342246,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)C(=O)N4CCOCC4,6.208,active
1126,CHEMBL3948634,CHEMBL3887526,2158005,Cytochrome P450 11B2,,Homo sapiens,H,=,11.6,nM,IC50,342247,102738,11541,PROTEIN,SINGLE PROTEIN,8,CCOc1ccncc1c2cnc3N(CCCc3c2)C(=O)N,7.936,active
1127,CHEMBL3962673,CHEMBL3887526,2172044,Cytochrome P450 11B2,,Homo sapiens,H,=,3.5,nM,IC50,342249,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(NCc4ccccc4)c3,8.456,active
1128,CHEMBL3938745,CHEMBL3887526,2148116,Cytochrome P450 11B2,,Homo sapiens,H,=,5.9,nM,IC50,342250,102738,11541,PROTEIN,SINGLE PROTEIN,8,CCc1cncc(c1)c2cnc3N(CCCc3c2)C(=O)N,8.229,active
1129,CHEMBL3941535,CHEMBL3887526,2150906,Cytochrome P450 11B2,,Homo sapiens,H,=,45.0,nM,IC50,342251,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4cccc(c4)C#N,7.347,active
1130,CHEMBL3904557,CHEMBL3887526,2113928,Cytochrome P450 11B2,,Homo sapiens,H,=,151.0,nM,IC50,342252,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4ccccc4C(=O)N,6.821,active
1131,CHEMBL3919041,CHEMBL3887526,2128412,Cytochrome P450 11B2,,Homo sapiens,H,=,11.5,nM,IC50,342253,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4cccc(c4)C(=O)N,7.939,active
1132,CHEMBL3946850,CHEMBL3887526,2156221,Cytochrome P450 11B2,,Homo sapiens,H,=,25.1,nM,IC50,342254,102738,11541,PROTEIN,SINGLE PROTEIN,8,COCc1cccc(c1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.6,active
1133,CHEMBL3945833,CHEMBL3887526,2155204,Cytochrome P450 11B2,,Homo sapiens,H,=,10.9,nM,IC50,342255,102738,11541,PROTEIN,SINGLE PROTEIN,8,COCc1ccccc1c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,7.963,active
1134,CHEMBL3908015,CHEMBL3887526,2117386,Cytochrome P450 11B2,,Homo sapiens,H,=,7.5,nM,IC50,342256,102738,11541,PROTEIN,SINGLE PROTEIN,8,Cc1c(cnn1C)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,8.125,active
1135,CHEMBL3931970,CHEMBL3887526,2141341,Cytochrome P450 11B2,,Homo sapiens,H,=,8.4,nM,IC50,342257,102738,11541,PROTEIN,SINGLE PROTEIN,8,CC(=O)Nc1cccc(c1)c2cncc(c2)c3cnc4N(CCCc4c3)C(=O)N,8.076,active
1136,CHEMBL3971477,CHEMBL3887526,2180848,Cytochrome P450 11B2,,Homo sapiens,H,=,2.7,nM,IC50,342258,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4ccc(cc4)S(=O)(=O)N,8.569,active
1137,CHEMBL3966246,CHEMBL3887526,2175617,Cytochrome P450 11B2,,Homo sapiens,H,=,24.0,nM,IC50,342259,102738,11541,PROTEIN,SINGLE PROTEIN,8,NC(=O)N1CCCc2cc(cnc12)c3cncc(c3)c4cnn(CCN5CCOCC5)c4,7.62,active
