,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1523,CHEMBL491824,CHEMBL987995,491409,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)c(F)c1,6.456,active
1524,CHEMBL490194,CHEMBL987995,491335,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3650.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)c(Cl)c1,5.438,indeterminate
1525,CHEMBL491215,CHEMBL987995,491334,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1530.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,5.815,active
1526,CHEMBL491214,CHEMBL987995,491333,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1510.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4,5.821,active
1527,CHEMBL491213,CHEMBL987995,491332,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,6.721,active
1528,CHEMBL491013,CHEMBL987995,491331,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1180.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,5.928,active
1529,CHEMBL490187,CHEMBL987995,491263,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,5.658,active
1530,CHEMBL489986,CHEMBL987995,491262,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,460.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4,6.337,active
1531,CHEMBL521591,CHEMBL987995,491261,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4,6.523,active
1532,CHEMBL490795,CHEMBL987995,491260,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2960.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4,5.529,active
1533,CHEMBL490794,CHEMBL987995,491259,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,C(N(Cc1ccc(cc1)c2ccccc2)n3ccnc3)c4ccccc4,5.921,active
1534,CHEMBL516275,CHEMBL987995,491192,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2160.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(CN(Cc2ccc(cc2)c3ccccc3)n4ccnc4)cc1,5.666,active
1535,CHEMBL478648,CHEMBL987995,491191,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,44596,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(Cc2cccc3ccccc23)n4ccnc4)c(Cl)c1,5.398,indeterminate
1536,CHEMBL365735,CHEMBL989842,326950,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5700.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,5.244,indeterminate
1537,CHEMBL362968,CHEMBL989842,326843,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,6.222,active
1538,CHEMBL196796,CHEMBL989842,326864,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,36000.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2cc(ccc2c1)c3cccnc3,4.444,inactive
1539,CHEMBL9298,CHEMBL989842,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,44781,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.523,active
1540,CHEMBL389924,CHEMBL958768,381360,Cytochrome P450 19A1,,Homo sapiens,H,=,600.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,CC(=CCc1cc(ccc1O)C2CC(=O)c3ccc(O)cc3O2)C,6.222,active
1541,CHEMBL389924,CHEMBL958769,381360,Cytochrome P450 19A1,,Homo sapiens,H,=,62000.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,CC(=CCc1cc(ccc1O)C2CC(=O)c3ccc(O)cc3O2)C,4.208,inactive
1542,CHEMBL389924,CHEMBL958770,381360,Cytochrome P450 19A1,,Homo sapiens,H,=,40950.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,CC(=CCc1cc(ccc1O)C2CC(=O)c3ccc(O)cc3O2)C,4.388,inactive
1543,CHEMBL451532,CHEMBL958771,443445,Cytochrome P450 19A1,,Homo sapiens,H,=,5000.0,nM,IC50,,44359,65,PROTEIN,SINGLE PROTEIN,8,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,5.301,indeterminate
1544,CHEMBL459502,CHEMBL1011777,471477,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(Cn2ccnc2)Sc3ccc(Cl)c(Cl)c3,7.602,active
1545,CHEMBL459503,CHEMBL1011777,471478,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,24.9,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCOc2cc1C(c3ccc4OCOc4c3)n5ccnc5,7.604,active
1546,CHEMBL513615,CHEMBL1011777,471479,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.3,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCOc2cc1C(c3ccc(F)cc3)n4ccnc4,8.276,active
1547,CHEMBL496777,CHEMBL1011777,494219,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.3,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2c(c1)c(Cn3ccnc3)c(C=O)n2Cc4ccccc4,6.721,active
1548,CHEMBL495565,CHEMBL1011777,494220,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Cc1nc2ccc(Cl)c(c2cc1CCn3ccnc3)n4ccnc4,7.018,active
1549,CHEMBL495563,CHEMBL1011777,494221,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cnnn2Cc3occc3,5.509,active
1550,CHEMBL495566,CHEMBL1011777,494222,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,46700.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2cc(nc(c2)c3cccnc3)c4cccnc4,4.331,inactive
1551,CHEMBL495567,CHEMBL1011777,494223,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,76.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc3cc(Cl)ccc3c(Nc4cccnc4)c2c1,7.119,active
1552,CHEMBL523231,CHEMBL1011777,494309,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,29800.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(Cc3ccc(O)cc3)cncc2c1O,4.526,indeterminate
1553,CHEMBL495777,CHEMBL1011777,494310,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(Cc3cccc(c3)[N+](=O)[O-])cncc2c1O,5.854,active
1554,CHEMBL523232,CHEMBL1011777,494311,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2c(c1)nc(c3ccccn3)n2CCc4ccncc4,5.678,active
1555,CHEMBL509750,CHEMBL1011777,494312,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,47.7,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2nc(c3cccnc3)c([nH]2)c4ccc(Cl)cc4,7.321,active
1556,CHEMBL497614,CHEMBL1011777,494313,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)\C(=N\Nc2cnnc(Cl)c2Cl)\c3ccccc3,5.252,indeterminate
1557,CHEMBL495574,CHEMBL1011777,494314,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cccc(Cc2nncc3ccccc23)c1,4.425,inactive
1558,CHEMBL1444,CHEMBL1011777,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6.1,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,8.215,active
1559,CHEMBL224665,CHEMBL1011777,374646,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)[C@H](C2=COc3ccccc3C2=O)n4ccnc4,8.638,active
1560,CHEMBL159073,CHEMBL1011777,266919,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3Oc4ccccc4C(=O)c13,7.398,active
1561,CHEMBL421149,CHEMBL1011777,136486,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(Cn4ccnc4)ccc(C#N)c13,7.367,active
1562,CHEMBL213588,CHEMBL1011777,353301,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,7.347,active
1563,CHEMBL522917,CHEMBL1011777,494460,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)[C@H](C2=COc3ccccc3C2=O)n4ccnc4,7.31,active
1564,CHEMBL437731,CHEMBL1011777,374175,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(Oc3ccccc3)ccc2C(=C1)Cn4ccnc4,7.292,active
1565,CHEMBL209731,CHEMBL1011777,353348,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,69.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2ccccc12)c3ccc(cc3)C#N)Cn4ccnc4,7.161,active
1566,CHEMBL213587,CHEMBL1011777,353300,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,71.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2ccccc12)c3ccccc3)Cn4ccnc4,7.149,active
1567,CHEMBL223874,CHEMBL1011777,374138,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C2(c3ccccc3c4ccccc24)n5ccnc5,7.131,active
1568,CHEMBL212473,CHEMBL1011777,353386,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,80.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,7.097,active
1569,CHEMBL421829,CHEMBL1011777,266968,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,89.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)c3Oc4ccccc4C(=O)c13,7.051,active
1570,CHEMBL525379,CHEMBL1011777,494545,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)[C@@H](C2=COc3ccccc3C2=O)n4ccnc4,7.018,active
1571,CHEMBL158984,CHEMBL1011777,266842,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C=COc2cc(Cn3ccnc3)ccc12,7.0,active
1572,CHEMBL224787,CHEMBL1011777,374205,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=C(Cn3ccnc3)C(=O)Oc2c1)c4ccccc4,6.975,active
1573,CHEMBL225079,CHEMBL1011777,374540,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)[C@@H](c3ccc(cc3)C#N)n4ccnc4,6.959,active
1574,CHEMBL224228,CHEMBL1011777,374187,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,144.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccc(Cn3ccnc3)cc2C=C1,6.842,active
1575,CHEMBL225499,CHEMBL1011777,374218,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCc3ccccc3)ccc2C(=C1)Cn4ccnc4,6.824,active
1576,CHEMBL375046,CHEMBL1011777,374186,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,168.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(Cn2ccnc2)c3C=CC(=O)Oc3c1,6.775,active
1577,CHEMBL53068,CHEMBL1011777,82020,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,170.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(C1=CCCc2ncccc12)n3ccnc3,6.77,active
1578,CHEMBL188664,CHEMBL1011777,311972,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)SCc4ccncc4)c5ccccc5,6.678,active
1579,CHEMBL496375,CHEMBL1011777,494634,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cc3C(=O)C=C(O)Oc3cc2SCc4ccncc4,6.658,active
1580,CHEMBL53290,CHEMBL1011777,82874,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(CC1=CCCc2ncccc12)Cn3ccnc3,6.658,active
1581,CHEMBL161230,CHEMBL1011777,266900,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C=COc2c(Cn3ccnc3)ccc(C#N)c12,6.62,active
1582,CHEMBL185950,CHEMBL1011777,311703,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,6.553,active
1583,CHEMBL225472,CHEMBL1011777,374165,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=CC(=O)Oc2c1)Cn3ccnc3,6.553,active
1584,CHEMBL376786,CHEMBL1011777,374539,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)[C@@H](C2=COc3ccccc3C2=O)n4ccnc4,6.538,active
1585,CHEMBL54803,CHEMBL1011777,81942,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)c2cccc3ncccc23,6.456,active
1586,CHEMBL350922,CHEMBL1011777,266840,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3cc(Cn4ccnc4)ccc13,6.409,active
1587,CHEMBL377766,CHEMBL1011777,353347,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,6.357,active
1588,CHEMBL212168,CHEMBL1011777,353732,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)c3ccc(cc3)[N+](=O)[O-])Cn4ccnc4,6.328,active
1589,CHEMBL293122,CHEMBL1011777,81943,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)C2=CCCc3ncccc23,6.301,active
1590,CHEMBL363493,CHEMBL1011777,318778,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)n4ccnc4)c5ccccc5,6.284,active
1591,CHEMBL186079,CHEMBL1011777,312042,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)SCc5ccncc5,6.276,active
1592,CHEMBL158635,CHEMBL1011777,266688,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,550.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)c3ccccc3)Cn4ccnc4,6.26,active
1593,CHEMBL184749,CHEMBL1011777,311732,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,6.215,active
1594,CHEMBL451201,CHEMBL1011777,494923,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,630.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)[C@H](c3ccc(cc3)C#N)n4ccnc4,6.201,active
1595,CHEMBL224649,CHEMBL1011777,374188,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(Cn3ccnc3)ccc2C=C1,6.167,active
1596,CHEMBL57513,CHEMBL1011777,82913,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(\C=C\1/CCCc2sccc12)n3ccnc3,6.167,active
1597,CHEMBL225178,CHEMBL1011777,374173,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,760.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccccc2C(=C1)OCCn3ccnc3,6.119,active
1598,CHEMBL192306,CHEMBL1011777,319326,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,770.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)n3ccnc3)c4ccccc4,6.114,active
1599,CHEMBL78322,CHEMBL1011777,122694,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,940.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.027,active
1600,CHEMBL307160,CHEMBL1011777,122087,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.013,active
1601,CHEMBL351167,CHEMBL1011777,266899,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3OC=CC(=O)c13,5.959,active
1602,CHEMBL224228,CHEMBL1011777,374187,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1130.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccc(Cn3ccnc3)cc2C=C1,5.947,active
1603,CHEMBL298720,CHEMBL1011777,82993,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1380.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(c1ccc2ccncc2c1)n3ccnc3,5.86,active
1604,CHEMBL185809,CHEMBL1011777,311985,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,5.796,active
1605,CHEMBL377626,CHEMBL1011777,353761,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)c3ccc(cc3)C#N)Cn4ccnc4,5.745,active
1606,CHEMBL189472,CHEMBL1011777,318777,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)n4ccnc4,5.699,active
1607,CHEMBL427247,CHEMBL1011777,374164,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccccc2C(=C1)Cn3ccnc3,5.678,active
1608,CHEMBL161530,CHEMBL1011777,266820,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)c3OC=CC(=O)c13,5.678,active
1609,CHEMBL442373,CHEMBL1011777,122693,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(ccc(Cn4ccnc4)c13)C#N,5.638,active
1610,CHEMBL56059,CHEMBL1011777,82914,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(\C=C/1\CCCc2occc12)n3ccnc3,5.62,active
1611,CHEMBL387892,CHEMBL1011777,374150,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2820.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(Cn3ccnc3)C(=O)Oc2c1,5.55,active
1612,CHEMBL225447,CHEMBL1011777,374129,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2850.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,c1ccc2c(c1)C(c3ccccc23)n4ccnc4,5.545,active
1613,CHEMBL184051,CHEMBL1011777,312020,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccc(C)cc4,5.523,active
1614,CHEMBL299066,CHEMBL1011777,82868,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3060.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,c1cc2cc(ccc2cn1)n3ccnc3,5.514,active
1615,CHEMBL361653,CHEMBL1011777,312021,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)SCc4ccncc4,5.509,active
1616,CHEMBL460382,CHEMBL1011777,495174,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3560.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)c2cccc3sccc23,5.449,indeterminate
1617,CHEMBL364326,CHEMBL1011777,311698,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C(=C(Oc2c1)SCc3cccnc3)c4ccccc4,5.444,indeterminate
1618,CHEMBL388604,CHEMBL1011777,374166,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=CC(=O)Oc2c1)Cn3cncn3,5.444,indeterminate
1619,CHEMBL157925,CHEMBL1011777,266809,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,O=C1C=COc2cc(Cn3cnnc3)ccc12,5.432,indeterminate
1620,CHEMBL55558,CHEMBL1011777,82871,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,45063,65,PROTEIN,SINGLE PROTEIN,9,C(\C=C/1\CCCc2sccc12)n3ccnc3,5.409,indeterminate
