,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
813,CHEMBL3582460,CHEMBL3583832,1948527,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2nc(c3cccnc3)n(C4CC4)c12,5.0,indeterminate
814,CHEMBL3582461,CHEMBL3583832,1948528,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc2c(c1)nc(c3cccnc3)n2C4CC4,5.0,indeterminate
815,CHEMBL3582462,CHEMBL3583832,1948529,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(c1)nc(c3cccnc3)n2C4CC4,5.0,indeterminate
816,CHEMBL3582463,CHEMBL3583832,1948530,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2c(c1)nc(c3cccnc3)n2C4CC4,5.0,indeterminate
817,CHEMBL3582464,CHEMBL3583832,1948531,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)c1ccc2c(c1)nc(c3cccnc3)n2C4CC4,5.0,indeterminate
818,CHEMBL3582465,CHEMBL3583832,1948532,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,477.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,6.321,active
819,CHEMBL3582466,CHEMBL3583832,1948533,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1831.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc2nc(c3cccnc3)n(C4CC4)c2c1,5.737,active
820,CHEMBL3582467,CHEMBL3583832,1948534,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,374.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,6.427,active
821,CHEMBL3582468,CHEMBL3583832,1948535,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1980.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(c3cccnc3)n(C4CC4)c2c1,5.703,active
822,CHEMBL3582469,CHEMBL3583832,1948536,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cccnc3)n(C4CC4)c2cc1F,6.432,active
823,CHEMBL3582470,CHEMBL3583832,1948537,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,334.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cccnc3)n(C4CC4)c2cc1Cl,6.476,active
824,CHEMBL3582471,CHEMBL3583832,1948538,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,117.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cccnc3)n(C4CC4)c2cc1C#N,6.932,active
825,CHEMBL3582472,CHEMBL3583832,1948539,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,435.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,6.362,active
826,CHEMBL3582473,CHEMBL3583832,1948540,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1552.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cncc(c3)C#N)n(C4CC4)c2cc1F,5.809,active
827,CHEMBL3582474,CHEMBL3583832,1948541,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,6.602,active
828,CHEMBL3582475,CHEMBL3583832,1948542,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,251.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(Cl)cc3n2C4CC4,6.6,active
829,CHEMBL3582476,CHEMBL3583832,1948543,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,225.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(cc3n2C4CC4)C#N,6.648,active
830,CHEMBL3582477,CHEMBL3583832,1948544,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,7.377,active
831,CHEMBL3582478,CHEMBL3583832,1948545,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,142.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cc3n2C4CC4,6.848,active
832,CHEMBL3582479,CHEMBL3583832,1948546,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,723.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2nc3cc(F)c(F)cc3n2C4CC4,6.141,active
833,CHEMBL3582480,CHEMBL3583832,1948547,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,795.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc2nc(c3cnccc3C(F)(F)F)n(C4CC4)c2cc1F,6.1,active
834,CHEMBL3582481,CHEMBL3583832,1948548,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,258.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2nc3cc(F)c(F)cc3n2C4CC4,6.588,active
835,CHEMBL3582482,CHEMBL3583832,1948549,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,17.7,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1C)c2nc3cc(F)c(F)cc3n2C4CC4,7.752,active
836,CHEMBL3582483,CHEMBL3583832,1948550,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,435.0,nM,IC50,,92533,76,PROTEIN,SINGLE PROTEIN,9,COc1c(C)cncc1c2nc3cc(F)c(F)cc3n2C4CC4,6.362,active
837,CHEMBL3622159,CHEMBL3624351,1965838,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2nncn2c3ccc(cc13)c4cccnc4,5.0,indeterminate
838,CHEMBL3622430,CHEMBL3624351,1966112,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cccnc4,5.0,indeterminate
839,CHEMBL3622431,CHEMBL3624351,1966113,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,C1CC1c2nnc3CCc4cc(ccc4n23)c5cccnc5,5.0,indeterminate
840,CHEMBL3622432,CHEMBL3624351,1966114,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nnc2CCc3cc(ccc3n12)c4cccnc4,5.079,indeterminate
841,CHEMBL3622433,CHEMBL3624351,1966115,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2nnc3CCc4cc(ccc4n23)c5cccnc5,5.079,indeterminate
842,CHEMBL3622434,CHEMBL3624351,1966116,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1357.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2nnc(c3ccccc3)n2c4ccc(cc14)c5cccnc5,5.867,active
843,CHEMBL3622435,CHEMBL3624351,1966117,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(F)c4,5.0,indeterminate
844,CHEMBL3622436,CHEMBL3624351,1966118,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)C(F)(F)F,5.0,indeterminate
845,CHEMBL3622437,CHEMBL3624351,1966119,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2198.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.658,active
846,CHEMBL3622438,CHEMBL3624351,1966120,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.079,indeterminate
847,CHEMBL3622439,CHEMBL3624351,1966121,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,5.079,indeterminate
848,CHEMBL3622440,CHEMBL3624351,1966122,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)S(=O)(=O)C,5.079,indeterminate
849,CHEMBL3622441,CHEMBL3624351,1966123,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1501.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)S(=O)(=O)c5ccccc5,5.824,active
850,CHEMBL3622442,CHEMBL3624351,1966124,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)C(C)(C)O,5.079,indeterminate
851,CHEMBL2331704,CHEMBL3624351,1521326,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,219.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,6.66,active
852,CHEMBL3622443,CHEMBL3624351,1966125,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,317.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)c1cncc(c1)c2ccc3c(CCc4nnc(C)n34)c2,6.499,active
853,CHEMBL2331706,CHEMBL3624351,1521328,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,407.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc5ccccc45,6.39,active
854,CHEMBL3622444,CHEMBL3624351,1966126,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1473.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2ccc3c(CCc4nnc(n34)C(F)(F)F)c2,5.832,active
855,CHEMBL3622445,CHEMBL3624351,1966127,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4402.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)[C@](C)(O)C(F)(F)F,5.356,indeterminate
856,CHEMBL3622446,CHEMBL3624351,1966128,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,Cc1nnc2CCc3cc(ccc3n12)c4cncc(c4)[C@@](C)(O)C(F)(F)F,5.079,indeterminate
857,CHEMBL3622447,CHEMBL3624351,1966129,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,887.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)c2ccc3c(CCc4nnc(n34)C(F)(F)F)c2)C(F)(F)F,6.052,active
858,CHEMBL3622448,CHEMBL3624351,1966130,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8333.0,nM,IC50,,93601,76,PROTEIN,SINGLE PROTEIN,9,C[C@@](O)(c1cncc(c1)c2ccc3c(CCc4nnc(n34)C(F)(F)F)c2)C(F)(F)F,5.079,indeterminate
859,CHEMBL3099695,CHEMBL3750856,1610476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,,97568,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.602,active
860,CHEMBL2147041,CHEMBL3784035,1420537,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,7500.0,nM,IC50,,98666,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3CC(F)(F)F,5.125,indeterminate
861,CHEMBL3780847,CHEMBL3784035,2076534,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,872.0,nM,IC50,,98666,76,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2c5cccnc5,6.059,active
862,CHEMBL3794438,CHEMBL3795160,2080291,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C=C(Cc3cccnc3)Oc2c1,5.0,indeterminate
863,CHEMBL3792680,CHEMBL3795160,2080290,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C=C(Cc3cccnc3)Oc2c1,5.0,indeterminate
864,CHEMBL3792398,CHEMBL3795160,2080289,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Cc2cccnc2)Oc3ccccc13,5.0,indeterminate
865,CHEMBL3794567,CHEMBL3795160,2080288,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3cccnc3,5.0,indeterminate
866,CHEMBL3793057,CHEMBL3795160,2080287,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cc3cccnc3,5.0,indeterminate
867,CHEMBL3792868,CHEMBL3795160,2080286,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cc3cccnc3,5.0,indeterminate
868,CHEMBL3793576,CHEMBL3795160,2080285,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9.7,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3c[nH]cn3,8.013,active
869,CHEMBL3793530,CHEMBL3795160,2080284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,108.9,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cc3c[nH]cn3,6.963,active
870,CHEMBL3792819,CHEMBL3795160,2080283,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,29.5,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cc3c[nH]cn3,7.53,active
871,CHEMBL3793139,CHEMBL3795160,2080282,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,326.9,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C=C(Cn3ccnc3)Oc2c1,6.486,active
872,CHEMBL3794457,CHEMBL3795160,2080281,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1600.8,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C=C(Cn3ccnc3)Oc2c1,5.796,active
873,CHEMBL3793941,CHEMBL3795160,2080280,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,253.0,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Cn2ccnc2)Oc3ccccc13,6.597,active
874,CHEMBL3793904,CHEMBL3795160,2080279,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,86.9,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cn3ccnc3,7.061,active
875,CHEMBL3794161,CHEMBL3795160,2080278,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,372.1,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cn3ccnc3,6.429,active
876,CHEMBL3792515,CHEMBL3795160,2080277,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,179.6,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cn3ccnc3,6.746,active
877,CHEMBL3794417,CHEMBL3795160,2080276,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,82.7,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C=C(Cc3ccncc3)Oc2c1,7.082,active
878,CHEMBL3794177,CHEMBL3795160,2080275,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3598.4,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C=C(Cc3ccncc3)Oc2c1,5.444,indeterminate
879,CHEMBL3792996,CHEMBL3795160,2080274,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,222.5,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Cc2ccncc2)Oc3ccccc13,6.653,active
880,CHEMBL3793091,CHEMBL3795160,2080273,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,58.1,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3ccncc3,7.236,active
881,CHEMBL3794391,CHEMBL3795160,2080272,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,612.3,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cc3ccncc3,6.213,active
882,CHEMBL3794430,CHEMBL3795160,2080271,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,88.2,nM,IC50,,98965,76,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cc3ccncc3,7.055,active
883,CHEMBL157101,CHEMBL3868073,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,116.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.936,active
884,CHEMBL3983734,CHEMBL3868073,2193105,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.301,active
885,CHEMBL3913908,CHEMBL3868073,2123279,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,63.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.201,active
886,CHEMBL3894912,CHEMBL3868073,2104283,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,CC(C)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.398,active
887,CHEMBL3922888,CHEMBL3868073,2132259,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CC6)O2,7.237,active
888,CHEMBL3964421,CHEMBL3868073,2173792,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,COCCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.959,active
889,CHEMBL3931836,CHEMBL3868073,2141207,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,187.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CCOCC6)O2,6.728,active
890,CHEMBL3938615,CHEMBL3868073,2147986,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.495,active
891,CHEMBL3968178,CHEMBL3868073,2177549,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,FC(F)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.538,active
892,CHEMBL3952032,CHEMBL3868073,2161403,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)CC#N)O2,7.155,active
893,CHEMBL3980889,CHEMBL3868073,2190260,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
894,CHEMBL3960724,CHEMBL3868073,2170095,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,82.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)c6cccs6)O2,7.086,active
895,CHEMBL3891718,CHEMBL3868073,2101089,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,101666,76,PROTEIN,SINGLE PROTEIN,9,Cn1ccnc1S(=O)(=O)N2CCN(CC2)c3ccc(OC[C@@H]4CO[C@](Cn5ccnc5)(O4)c6ccc(Cl)cc6Cl)cc3,7.77,active
896,CHEMBL3916770,CHEMBL3871211,2126141,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1674.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,C1CCC2(C1)CCN(CC2)c3cncc4ccccc34,5.776,active
897,CHEMBL3928391,CHEMBL3871211,2137762,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1573.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,C1CCC2(CC1)CCN(CC2)c3cncc4ccccc34,5.803,active
898,CHEMBL3889825,CHEMBL3871211,2099196,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,387.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,C1CC2(CCN(CC2)c3cncc4ccccc34)CO1,6.412,active
899,CHEMBL3917839,CHEMBL3871211,2127210,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,787.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,C1COC2(C1)CCN(CC2)c3cncc4ccccc34,6.104,active
900,CHEMBL3898746,CHEMBL3871211,2108117,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1595.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,C1CC2(CCN1c3cncc4ccccc34)COC2,5.797,active
901,CHEMBL3926792,CHEMBL3871211,2136163,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1996.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,CN1CC2(CCN(CC2)c3cncc4ccccc34)CC1=O,5.7,active
902,CHEMBL3971021,CHEMBL3871211,2180392,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8000.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,CN1CCC2(CCN(CC2)c3cncc4ccccc34)C1=O,5.097,indeterminate
903,CHEMBL3899850,CHEMBL3871211,2109221,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1308.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,C1CC2(CCN(CC2)c3cncc4ccccc34)CN1,5.883,active
904,CHEMBL3974912,CHEMBL3871211,2184283,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCC2(CCN(CC2)c3cncc4ccccc34)C1,6.0,active
905,CHEMBL3945534,CHEMBL3871211,2154905,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,8000.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)OC(=O)N1CCC2(CCN(CC2)c3cncc4ccccc34)C1,5.097,indeterminate
906,CHEMBL3982906,CHEMBL3871211,2192277,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4460.0,nM,IC50,,101849,76,PROTEIN,SINGLE PROTEIN,9,CN1CC2(CCN(CC2)c3cncc(n3)N4CC(C)(C)C4)CC1=O,5.351,indeterminate
