,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
11040,CHEMBL1427186,CHEMBL1741322,851070,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1oc(nc1CSCC(=O)NC2CC2)c3ccccc3Cl,-1.0,active
11041,CHEMBL1436441,CHEMBL1741322,860325,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)[C@H](OCc2ccccc2)\C=C/[C@@H]1C)NS(=O)(=O)c3ccc(C)cc3,5.1,indeterminate
11042,CHEMBL287689,CHEMBL1741322,47752,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC1=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4)C(=O)c5ccccc5C1=O,-1.0,active
11043,CHEMBL1483712,CHEMBL1741322,907596,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3,4.7,indeterminate
11044,CHEMBL1367377,CHEMBL1741322,791261,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)Nc1cc(nn1Cc2ccc(Cl)cc2)c3ccccc3,4.8,indeterminate
11045,CHEMBL1466675,CHEMBL1741322,890559,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C(=O)c1cccnc1)c2nnc(s2)c3ccc(C)cc3,5.0,indeterminate
11046,CHEMBL1476430,CHEMBL1741322,900314,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)c1,-1.0,active
11047,CHEMBL1446324,CHEMBL1741322,870208,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)C,-1.0,active
11048,CHEMBL1742085,CHEMBL1741322,1120971,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,N#CC1(CCCC1)Nc2ccc(cc2)c3ccc(NC4(CCCC4)C#N)cc3,-1.0,active
11049,CHEMBL1522673,CHEMBL1741322,946557,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1c(Cl)cccc1NC(=O)c2ccc(nc2)n3ccnc3,-1.0,active
11050,CHEMBL3213228,CHEMBL1741322,1702519,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1(C)OC(=C(\C=N\CC(O)c2ccccc2)C(=O)O1)O,4.6,indeterminate
11051,CHEMBL1566217,CHEMBL1741322,990101,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCOC(=O)c1c(C)c(sc1NC(=O)\C=C\c2cnn(C)c2C)C(=O)OCC,4.75,indeterminate
11052,CHEMBL1412390,CHEMBL1741322,836274,Cytochrome P450 1A2,,Homo sapiens,H,=,630.96,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4cccc(c4)C#N)c2c1,-1.0,active
11053,CHEMBL1474987,CHEMBL1741322,898871,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)C#N)C3,-1.0,active
11054,CHEMBL1467087,CHEMBL1741322,890971,Cytochrome P450 1A2,,Homo sapiens,H,=,199.53,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCn1ccnc1C(=O)c2ccc(cc2)S(=O)(=O)N(CCOC)CCOC,6.7,active
11055,CHEMBL1509561,CHEMBL1741322,933445,Cytochrome P450 1A2,,Homo sapiens,H,=,1000000000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1oc(CNC(=O)C2CCCCC2C(=O)OCC(F)(F)F)cc1,-0.0,inactive
11056,CHEMBL1586684,CHEMBL1741322,1010568,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(c1)C(=O)N(C)c2nnc(s2)c3ccncc3,-1.0,active
11057,CHEMBL1458191,CHEMBL1741322,882075,Cytochrome P450 1A2,,Homo sapiens,H,=,446.68,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)CN1C(=O)c2ccccc2N=C1c3ccccc3,-1.0,active
11058,CHEMBL3193500,CHEMBL1741322,1682791,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(\C=N\NC(=O)CC(=O)NC2CCCCC2)cc1,-1.0,active
11059,CHEMBL1718851,CHEMBL1741322,1099582,Cytochrome P450 1A2,,Homo sapiens,H,=,8912.51,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,-1.0,active
11060,CHEMBL1339210,CHEMBL1741322,763094,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc(\C=C\C(=O)Nc2cc(ccc2Cl)C(F)(F)F)cc(OC)c1OC,4.8,indeterminate
11061,CHEMBL1610409,CHEMBL1741322,1034293,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccccc1CSc2oc(\C=C\c3ccccc3)nn2,-1.0,active
11062,CHEMBL1350587,CHEMBL1741322,774471,Cytochrome P450 1A2,,Homo sapiens,H,=,316.23,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cccc(c1)N2N=C(N3C(=O)C=C(N=C23)c4ccccc4)C(=O)c5ccccc5,-1.0,active
11063,CHEMBL3193508,CHEMBL1741322,1682799,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1C(Cc2ccccc2)S\C(=N/c3ccccc3)\N1c4ccccc4,-1.0,active
11064,CHEMBL1434460,CHEMBL1741322,858344,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1onc(C)c1c2cncnc2Nc3ccccc3,4.6,indeterminate
11065,CHEMBL1474890,CHEMBL1741322,898774,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1CNc2nc(nc3ccccc23)c4cocc4,-1.0,active
11066,CHEMBL592561,CHEMBL1741322,589638,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOCC(=O)Nc1cc(ccc1Oc2cccc(Br)c2)C(F)(F)F,-1.0,active
11067,CHEMBL1465287,CHEMBL1741322,889171,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(c1)c2oc(SCc3ccccc3)nn2,-1.0,active
11068,CHEMBL1564845,CHEMBL1741322,988729,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCNc1ncnc2ccc(cc12)c3cocc3,-1.0,active
11069,CHEMBL1439183,CHEMBL1741322,863067,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1cc(ncn1)c2ccccc2C,-1.0,active
11070,CHEMBL1449918,CHEMBL1741322,873802,Cytochrome P450 1A2,,Homo sapiens,H,=,251.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(n1c2ccccc2c3ccccc13)n4c5ccccc5c6ccccc46,-1.0,active
11071,CHEMBL1449042,CHEMBL1741322,872926,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCn1nnnc1NC(=O)c2ccc(C)cc2Cl,5.0,indeterminate
11072,CHEMBL1482789,CHEMBL1741322,906673,Cytochrome P450 1A2,,Homo sapiens,H,=,4466.84,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc4ccccc24)cc1,-1.0,active
11073,CHEMBL1742070,CHEMBL1741322,1120956,Cytochrome P450 1A2,,Homo sapiens,H,=,28183.83,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccccc1CNC(=O)c2cnccn2,4.55,indeterminate
11074,CHEMBL1451363,CHEMBL1741322,875247,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)S(=O)(=O)NNC(=O)c2cnn(c3ccccc3)c2n4cccc4,-1.0,active
11075,CHEMBL1593663,CHEMBL1741322,1017547,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccc(OC)cc4)c2n1,5.1,indeterminate
11076,CHEMBL1486915,CHEMBL1741322,910799,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCN(CC1)c2ncncc2c3ccccc3C(F)(F)F,4.5,inactive
11077,CHEMBL1320201,CHEMBL1741322,744085,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(=O)CCNC1=Nc2ccccc2CCC1,4.4,inactive
11078,CHEMBL1356923,CHEMBL1741322,780807,Cytochrome P450 1A2,,Homo sapiens,H,=,25118.86,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(Nc1cccc(c1)C#N)N2CC3(CCN(CC3)C(=O)c4occc4)C2,4.6,indeterminate
11079,CHEMBL1513643,CHEMBL1741322,937527,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1cc(c2cc(ccc2c1\N=N/c3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)O,5.4,indeterminate
11080,CHEMBL1482790,CHEMBL1741322,906674,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(Cc1occc1)c2cc(ncn2)c3cccc(c3)C#N,-1.0,active
11081,CHEMBL1311749,CHEMBL1741322,735633,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(NC2=NN=C(CS2)c3ccc4OCCOc4c3)c1,-1.0,active
11082,CHEMBL1301464,CHEMBL1741322,725348,Cytochrome P450 1A2,,Homo sapiens,H,=,891.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc2NC(C3CC=CC3c2c1)c4cc5OCOc5cc4Br,-1.0,active
11083,CHEMBL1742072,CHEMBL1741322,1120958,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2nccc(SCC(=O)O)c2c1,-1.0,active
11084,CHEMBL1373258,CHEMBL1741322,797142,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(NN=C2C(=O)NC(=O)NC2=O)c(c1)[N+](=O)[O-],4.75,indeterminate
11085,CHEMBL1492056,CHEMBL1741322,915940,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(C1CCN(CC1)S(=O)(=O)c2cccc3cccnc23)N4CCN(CC4)c5ccccn5,4.7,indeterminate
11086,CHEMBL1574576,CHEMBL1741322,998460,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CSC1=C(C#N)C(\C(=C(/O)\OCC=C)\C(=N1)C)c2cccs2,-1.0,active
11087,CHEMBL1482426,CHEMBL1741322,906310,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c1,-1.0,active
11088,CHEMBL364713,CHEMBL1741322,320260,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,4.5,inactive
11089,CHEMBL1422722,CHEMBL1741322,846606,Cytochrome P450 1A2,,Homo sapiens,H,=,63.1,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2C(CCC(=O)N2c3ccc(OC)cc3)C(=O)N4CCOCC4,7.2,active
11090,CHEMBL1475620,CHEMBL1741322,899504,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,4.7,indeterminate
11091,CHEMBL1424437,CHEMBL1741322,848321,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)c2oc(NC(=O)Nc3ccccc3Cl)nn2,-1.0,active
11092,CHEMBL1604846,CHEMBL1741322,1028730,Cytochrome P450 1A2,,Homo sapiens,H,=,22387.21,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)C(=O)CC2OC(=O)c3ccccc23,4.65,indeterminate
11093,CHEMBL1413654,CHEMBL1741322,837538,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(=O)CN1CCN(Cc2ccccc2Cl)C1=O,-1.0,active
11094,CHEMBL1437007,CHEMBL1741322,860891,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5cccs5)c1,4.8,indeterminate
11095,CHEMBL1555581,CHEMBL1741322,979465,Cytochrome P450 1A2,,Homo sapiens,H,=,707.95,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,6.15,active
11096,CHEMBL491952,CHEMBL1741322,460430,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccc(cc4)C(=O)N(C)C,-1.0,active
11097,CHEMBL1741516,CHEMBL1741322,1120402,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1=C[N+](=O)c2ccccc2[N+]1=O,5.2,indeterminate
11098,CHEMBL1529804,CHEMBL1741322,953688,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(Cc1ccncc1)SCc2ccccc2,-1.0,active
11099,CHEMBL1530194,CHEMBL1741322,954078,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,c1ccc(cc1)c2nc([nH]c2c3ccccc3)c4cccs4,-1.0,active
11100,CHEMBL1542230,CHEMBL1741322,966114,Cytochrome P450 1A2,,Homo sapiens,H,=,17782.79,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(NC(=O)c1oc(Cn2cc(cn2)[N+](=O)[O-])cc1)c3ccccc3,4.75,indeterminate
11101,CHEMBL1427238,CHEMBL1741322,851122,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][n+]1cccc(c1)C(=O)Nc2ccc3OCOc3c2,-1.0,active
11102,CHEMBL3193547,CHEMBL1741322,1682838,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Brc1ccc(\C=C\C=N\Nc2nc3ccccc3s2)cc1,-1.0,active
11103,CHEMBL1502327,CHEMBL1741322,926211,Cytochrome P450 1A2,,Homo sapiens,H,=,2818.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CSc1nc2ccccc2cc1\C=C(/C#N)\c3ccccc3,-1.0,active
11104,CHEMBL1523040,CHEMBL1741322,946924,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(NC(=O)\C(=C\c1c(C)[nH]c2ccccc12)\C#N)c3ccccc3,-1.0,active
11105,CHEMBL1313170,CHEMBL1741322,737054,Cytochrome P450 1A2,,Homo sapiens,H,=,4466.84,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1cc(Cl)ccc1NC(=O)c2ccc(Cl)cc2,5.35,indeterminate
11106,CHEMBL1314286,CHEMBL1741322,738170,Cytochrome P450 1A2,,Homo sapiens,H,=,39.81,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCCC\C(=N\OCCN)\c1ccc(cc1)C(F)(F)F,-1.0,active
11107,CHEMBL1407257,CHEMBL1741322,831141,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1CNc2ccnc(n2)c3ccc(cc3)N(C)C,-1.0,active
11108,CHEMBL1563753,CHEMBL1741322,987637,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,NC1=Nc2ccccc2Oc3ccccc13,-1.0,active
11109,CHEMBL1742077,CHEMBL1741322,1120963,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1O)n2cnc3c(\C=C(/O)\c4ccccc4)ncnc23,6.3,active
11110,CHEMBL1232474,CHEMBL1741322,694824,Cytochrome P450 1A2,,Homo sapiens,H,=,100.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(CO[C@@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,-1.0,active
11111,CHEMBL1514640,CHEMBL1741322,938524,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,4.9,indeterminate
11112,CHEMBL1382870,CHEMBL1741322,806754,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1c(C)c(C)sc1NC(=O)CC2Nc3ccccc3NC2=O,-1.0,active
11113,CHEMBL1522087,CHEMBL1741322,945971,Cytochrome P450 1A2,,Homo sapiens,H,=,707.95,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cn1c(nc2ccccc12)C3=C(N)N(C(=S)S3)c4ccccc4,-1.0,active
11114,CHEMBL1483625,CHEMBL1741322,907509,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,-1.0,active
11115,CHEMBL1355644,CHEMBL1741322,779528,Cytochrome P450 1A2,,Homo sapiens,H,=,79.43,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,-1.0,active
11116,CHEMBL1317712,CHEMBL1741322,741596,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1CNc2cc(ncn2)c3ccc(cc3)C(=O)N(C)C,-1.0,active
11117,CHEMBL1706244,CHEMBL1741322,1086975,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cn1nc(c(C(=O)Nc2cccc(Cl)c2)c1Cl)C(F)(F)F,-1.0,active
11118,CHEMBL1592209,CHEMBL1741322,1016093,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccccc1c2ccc3ncnc(NC4CCNCC4)c3c2,4.8,indeterminate
11119,CHEMBL8809,CHEMBL1741322,4672,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,4.5,inactive
11120,CHEMBL1585650,CHEMBL1741322,1009534,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCN(CC)C(=O)Cc1ccccc1OC,-1.0,active
11121,CHEMBL1586390,CHEMBL1741322,1010274,Cytochrome P450 1A2,,Homo sapiens,H,=,22387.21,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nccn1CCCN2C(=S)N\C(=C/c3ccc(cc3)C#N)\C2=O,4.65,indeterminate
11122,CHEMBL786,CHEMBL1741322,47340,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3.OC(=O)CC(O)(CC(=O)O)C(=O)O,4.5,inactive
11123,CHEMBL1581905,CHEMBL1741322,1005789,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc2occc2)Cc3cc4cc5OCOc5cc4nc3O,-1.0,active
11124,CHEMBL1360337,CHEMBL1741322,784221,Cytochrome P450 1A2,,Homo sapiens,H,=,2818.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1ccc(Cl)c(NC(=O)CCCC(=O)OCC(=O)c2ccc(Cl)cc2Cl)c1,-1.0,active
11125,CHEMBL53649,CHEMBL1741322,79089,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(CC(=O)OCCN2CCCC2)cc1Cl,-1.0,active
11126,CHEMBL1410496,CHEMBL1741322,834380,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(=O)C(OC(=O)CNC(=O)c2occc2)c3ccccc3,4.5,inactive
11127,CHEMBL1442462,CHEMBL1741322,866346,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Oc1cc2[C@@H](CN(CC=C)CCc2c(Cl)c1O)c3ccccc3,4.7,indeterminate
11128,CHEMBL1517230,CHEMBL1741322,941114,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nc(c(C#N)c(C)c1Cl)S(=O)(=O)N2CCOCC2,6.0,active
11129,CHEMBL293341,CHEMBL1741322,90664,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1c(onc1c2ccc(Cl)cc2)C3CCN(CCc4ccccc4)CC3,4.7,indeterminate
11130,CHEMBL1393076,CHEMBL1741322,816960,Cytochrome P450 1A2,,Homo sapiens,H,=,4466.84,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1nc(sc1c2nnc(SCC#C)n2C)c3ccccc3,-1.0,active
11131,CHEMBL960,CHEMBL1741322,93895,Cytochrome P450 1A2,,Homo sapiens,H,=,63.1,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,-1.0,active
11132,CHEMBL1409313,CHEMBL1741322,833197,Cytochrome P450 1A2,,Homo sapiens,H,=,5623.41,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(SCc2cc(O)nc(\N=C(/N)\Nc3ccc(C)c(C)c3)n2)cc1,5.25,indeterminate
11133,CHEMBL203722,CHEMBL1741322,341986,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Ic1ccc2Nc3ccc(Nc4ccc5nc6ccc(I)cc6[n+](c7ccccc7)c5c4)cc3N(c8ccccc8)c2c1,-1.0,active
11134,CHEMBL1579705,CHEMBL1741322,1003589,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(NC(=O)CSc2nc(O)c3c(C)cc(C)nc3n2)c1,-1.0,active
