,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
9302,9305,862915.0,positive,positive,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21
9303,9306,17415580.0,positive,positive,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC
9304,9307,17408154.0,positive,positive,Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C
9305,9308,14744271.0,positive,positive,CCSc1nnc(NC(=O)Cc2ccccc2OC)s1
9306,9309,4249371.0,positive,positive,COCCNC(=O)CCn1c(=O)oc2ccccc21
9307,9310,17410039.0,positive,positive,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1
9308,9311,14742172.0,positive,positive,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1
9309,9312,848129.0,positive,positive,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21
9310,9313,17412856.0,positive,positive,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1
9311,9314,4241437.0,positive,positive,CCC(C)OC(=O)C1=C(C)NC(=O)CC1c1ccccc1OC
9312,9315,17401241.0,positive,positive,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1
9313,9316,17412872.0,positive,positive,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21
9314,9317,17408209.0,positive,positive,CNC(=S)N1CCN(c2cccc(OC)c2)CC1
9315,9318,14727313.0,positive,positive,CC1Cc2ccccc2N1C(=O)CSc1nnnn1C(C)C
9316,9319,17413877.0,positive,positive,Fc1ccc(/N=C(\S)NCCc2ccccc2)c(F)c1F
9317,9320,17416026.0,positive,positive,COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O
9318,9321,14721904.0,positive,positive,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21
9319,9322,17403592.0,positive,positive,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC
9320,9323,11114129.0,positive,positive,O=C1CCc2c(ccc3ccccc23)O1
9321,9324,17409519.0,positive,positive,COc1ccc(Oc2ccccc2C=O)cc1
9322,9325,17406609.0,positive,positive,COc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)c1OC
9323,9326,17412143.0,positive,positive,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1
9324,9327,14732562.0,positive,positive,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1
9325,9328,17406941.0,positive,positive,CCOC(=O)C1=C(C)C(c2ccccc2OC)NC(S)=N1
9326,9329,4252700.0,positive,positive,COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1
9327,9330,17414922.0,positive,positive,CNC(=S)N1CCN(c2ccccc2OC)CC1
9328,9331,17406724.0,positive,positive,O=C1Oc2ccccc2C2(O)C3CCCCCC3C12
9329,9332,17414427.0,positive,positive,COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1
9330,9333,11114066.0,positive,positive,Cc1nc2c(O)cccc2c(=O)[nH]1
9331,9334,14726366.0,positive,positive,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12
9332,9335,17412039.0,positive,positive,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1
9333,9336,17409972.0,positive,positive,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1
9334,9337,17416276.0,positive,positive,CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1
9335,9338,14734511.0,positive,positive,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1
9336,9339,17413415.0,positive,positive,COc1ccc(C2NC(S)=NC3=C2CCc2cc(OC)ccc23)cc1
9337,9340,4248974.0,positive,positive,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1
9338,9341,4248274.0,positive,positive,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1
9339,9342,11113963.0,positive,positive,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N
9340,9343,17410893.0,positive,positive,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12
9341,9344,4251905.0,positive,positive,CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1
9342,9345,17413084.0,positive,positive,CC(C)(C)C(=O)NC(=S)NCCc1ccccc1
9343,9346,17403226.0,positive,positive,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1
9344,9347,4243713.0,positive,positive,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1
9345,9348,4242214.0,positive,positive,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC
9346,9349,4245229.0,positive,positive,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1
9347,9350,17413551.0,positive,positive,COc1ccc(-n2c(SC)nc(=O)c(Cc3ccccc3)c2O)cc1
9348,9351,11114053.0,positive,positive,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2
9349,9352,17385035.0,positive,positive,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2
9350,9353,17415988.0,positive,positive,CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])c1
9351,9354,4253644.0,positive,positive,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32
9352,9355,11114212.0,positive,positive,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O
9353,9356,11114096.0,positive,positive,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
9354,9357,4242266.0,positive,positive,CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O
9355,9358,17412059.0,positive,positive,COc1ccc(OC)c(C2C3=C(O)OCC3=Nc3cc4c(cc32)OCO4)c1
9356,9359,14730364.0,positive,positive,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C
9357,9360,11114088.0,positive,positive,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1
9358,9361,14733941.0,positive,positive,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1
9359,9362,17415185.0,positive,positive,COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12
9360,9363,17402410.0,positive,positive,C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C
9361,9364,17407443.0,positive,positive,C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O
9362,9365,17413046.0,positive,positive,COc1ccccc1/C=C/C(=O)c1c(O)nc(C)c2c1CCCC2
9363,9366,17402258.0,positive,positive,Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1
9364,9367,4252703.0,positive,positive,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21
9365,9368,17401881.0,positive,positive,Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1
9366,9369,4252572.0,positive,positive,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21
9367,9370,17408965.0,positive,positive,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1
9368,9371,17408964.0,positive,positive,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1
9369,9372,14746823.0,positive,positive,c1ccc(CCNc2nnnn2-c2ccccc2)cc1
9370,9373,14734882.0,positive,positive,Cc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)c(C)c1
9371,9374,17407726.0,positive,positive,CCc1ccc2c(c1)cc(CN(/C(S)=N/c1cccc(C)c1)C1CC1)c1nnnn12
9372,9375,4251285.0,positive,positive,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl
9373,9376,11114200.0,positive,positive,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl
9374,9377,17387920.0,positive,positive,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1
9375,9378,14726321.0,positive,positive,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1
9376,9379,17409250.0,positive,positive,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1
9377,9380,17401127.0,positive,positive,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C
9378,9381,17401183.0,positive,positive,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1
9379,9382,17412608.0,positive,positive,O=S(=O)(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1
9380,9383,17415577.0,positive,positive,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2
9381,9384,17401264.0,positive,positive,COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1
9382,9385,17407869.0,positive,positive,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl
9383,9386,17412423.0,positive,positive,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1
9384,9387,14742444.0,positive,positive,CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1
9385,9388,14737247.0,positive,positive,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1
9386,9389,17412178.0,positive,positive,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1
9387,9390,17401472.0,positive,positive,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1
9388,9391,7972667.0,positive,positive,C/C(=C\c1ccco1)C1C(C#N)=C(N)Oc2[nH]nc(-c3ccccc3)c21
9389,9392,16952627.0,positive,positive,N#CC(C#N)=c1s/c(=C\c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F
9390,9393,17401311.0,positive,positive,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC
9391,9394,7974256.0,positive,positive,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1
9392,9395,17401917.0,positive,positive,CCO/C(O)=C1\C(C)=NC(SCC(N)=O)=C(C#N)C1c1ccccc1
9393,9396,17406912.0,positive,positive,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2
9394,9397,17387134.0,positive,positive,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1
9395,9398,14732323.0,positive,positive,CCOc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1
9396,9399,17403234.0,positive,positive,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3C2=C(O)c2ccccc23)cc1
9397,9400,4246428.0,positive,positive,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC
9398,9401,17401212.0,positive,positive,CO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1
9399,9402,17387641.0,positive,positive,O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
9400,9403,7976801.0,positive,positive,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1
9401,9404,17406708.0,positive,positive,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1
9402,9405,17401137.0,positive,positive,N#CC1=C(SCC(N)=O)N=C2C(=C(O)c3ccccc32)C1c1ccc(Cl)cc1
9403,9406,17408996.0,positive,positive,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1
9404,9407,14737688.0,positive,positive,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F
9405,9408,14745425.0,positive,positive,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1
9406,9409,14741039.0,positive,positive,Cc1nc2c(C)cccn2c1C(=O)C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccs1
9407,9410,844690.0,positive,positive,Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1
9408,9411,862891.0,positive,positive,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1
9409,9412,14739413.0,positive,positive,CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C
9410,9413,14743147.0,positive,positive,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1
9411,9414,14742902.0,positive,positive,COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC
9412,9415,851598.0,positive,positive,CCOc1cccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1
9413,9416,17410679.0,positive,positive,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1sccc1C
9414,9417,17402667.0,positive,positive,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl
9415,9418,17410020.0,positive,positive,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1
9416,9419,11112290.0,positive,positive,CN(C)CC[C@@H](c1ccccc1)c1ccccn1
9417,9420,11114236.0,positive,positive,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
9418,9421,11113605.0,positive,positive,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O
9419,9422,4237792.0,positive,positive,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1
9420,9423,4238948.0,positive,positive,Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1
9421,9424,14727216.0,positive,positive,Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C)CC1
9422,9425,17415978.0,positive,positive,CCOC(=O)C(/C=N/c1ncccc1C)=C(/O)OCC
9423,9426,4248188.0,positive,positive,COCCN1CSC(=S)N(Cc2ccco2)C1
9424,9427,14740997.0,positive,positive,Cc1n[nH]c(SC(C(=O)c2ccccc2)c2ccccc2)n1
9425,9428,4247163.0,positive,positive,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21
9426,9429,11114258.0,positive,positive,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
9427,9430,11113731.0,positive,positive,CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1
9428,9431,4251706.0,positive,positive,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1
9429,9432,4251114.0,positive,positive,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1
9430,9433,4237633.0,positive,positive,COc1ccccc1-c1cc(-n2ccnc2)ncn1
9431,9434,4238581.0,positive,positive,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1
9432,9435,17410350.0,positive,positive,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1
9433,9436,17402506.0,positive,positive,COc1cc(-n2ccnc2SC)c(Cl)cc1Cl
9434,9437,17387912.0,positive,positive,Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2
9435,9438,17401316.0,positive,positive,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2
9436,9439,17407331.0,positive,positive,O=[N+]([O-])c1ccc(Nc2nc(N/N=C/c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1
9437,9440,17408069.0,positive,positive,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-]
9438,9441,17401299.0,positive,positive,CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1
9439,9442,4242623.0,positive,positive,CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl
9440,9443,4252634.0,positive,positive,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C
9441,9444,17401239.0,positive,positive,C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12
9442,9445,4240587.0,positive,positive,O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21
9443,9446,17406569.0,positive,positive,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1
9444,9447,4252822.0,positive,positive,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C
9445,9448,7977090.0,positive,positive,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl
9446,9449,7977532.0,positive,positive,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
9447,9450,11113671.0,positive,positive,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1
9448,9451,14745418.0,positive,positive,Cc1cc2ccccn2c1C(=O)c1nc(N2CCOCC2)ncc1Cl
9449,9452,847836.0,positive,positive,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1
9450,9453,4251431.0,positive,positive,O=C(O)C1CCN(c2ncccn2)CC1
9451,9454,3715599.0,positive,positive,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2
9452,9455,17413630.0,positive,positive,CC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)CCCC3)c1
9453,9456,17401324.0,positive,positive,CCC(=O)Nc1cccc(C(=O)/C=C/c2ccccc2)c1
9454,9457,17414674.0,positive,positive,CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1
9455,9458,14743841.0,positive,positive,O=C(CC1CCCC1)Nc1ccc2c(c1)CCC2
9456,9459,14724044.0,positive,positive,CCCCC1(CCCC)C(=O)N=C(Nc2cccc(C)c2)NC1=O
9457,9460,17407260.0,positive,positive,CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl
9458,9461,17407065.0,positive,positive,CCC(=O)Nc1ccc(/C(C)=N/NS(=O)(=O)c2ccc(C)cc2)cc1
9459,9462,17401422.0,positive,positive,Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1
9460,9463,17408926.0,positive,positive,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C
9461,9464,14739045.0,positive,positive,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1
9462,9465,14745717.0,positive,positive,CCc1cccc(CC)c1NC(=O)CN1CC(C)S/C1=N\C1CCCCC1
9463,9466,17410634.0,positive,positive,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl
9464,9467,17385006.0,positive,positive,O=C(Cc1ccccc1I)Nc1ccccc1
9465,9468,14744924.0,positive,positive,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1
9466,9469,17385048.0,positive,positive,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1
9467,9470,17413798.0,positive,positive,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br
9468,9471,4247580.0,positive,positive,COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C
9469,9472,17408466.0,positive,positive,Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1
9470,9473,859536.0,positive,positive,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N
9471,9474,17411108.0,positive,positive,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1
9472,9475,17412632.0,positive,positive,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1
9473,9476,14744867.0,positive,positive,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1
9474,9477,17416244.0,positive,positive,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S
9475,9478,4247641.0,positive,positive,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O
9476,9479,17387888.0,positive,positive,CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1
9477,9480,17412218.0,positive,positive,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1
9478,9481,17410914.0,positive,positive,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1
9479,9482,14740726.0,positive,positive,O=C1c2ccccc2CCC12N=NCC2c1ccccc1
9480,9483,17406589.0,positive,positive,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1
9481,9484,17413156.0,positive,positive,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1
9482,9485,17411809.0,positive,positive,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1
9483,9486,17407470.0,positive,positive,CC(=O)Nc1ccc(N/C=C2\C(=O)N(CCc3ccccc3)C(=O)C(C#N)=C2C)cc1
9484,9487,14723743.0,positive,positive,CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1
9485,9488,4241534.0,positive,positive,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1
9486,9489,4247459.0,positive,positive,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1
9487,9490,17408614.0,positive,positive,CCOC(=O)/C(C#N)=C\c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1
9488,9491,4245363.0,positive,positive,CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1
9489,9492,4248818.0,positive,positive,CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1
9490,9493,4250669.0,positive,positive,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1
9491,9494,4246731.0,positive,positive,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2
9492,9495,17403307.0,positive,positive,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1
9493,9496,4243947.0,positive,positive,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1
9494,9497,4243237.0,positive,positive,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1
9495,9498,14740865.0,positive,positive,O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1
9496,9499,4245303.0,positive,positive,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2
9497,9500,17408311.0,positive,positive,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1
9498,9501,4241505.0,positive,positive,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1
9499,9502,14742469.0,positive,positive,CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O
9500,9503,17387610.0,positive,positive,O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12
9501,9504,17403268.0,positive,positive,C=CCN/C(S)=N/Nc1ncnc2sc3c(c12)CC(C)(C)OC3
9502,9505,14730533.0,positive,positive,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3
9503,9506,14743497.0,positive,positive,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3
9504,9507,14743496.0,positive,positive,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3
9505,9508,14741379.0,positive,positive,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1
9506,9509,4243003.0,positive,positive,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12
9507,9510,4241659.0,positive,positive,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C
9508,9511,14722152.0,positive,positive,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1
9509,9512,864964.0,positive,positive,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1
9510,9513,4245312.0,positive,positive,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C
9511,9514,4246000.0,positive,positive,Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O
9512,9515,3712414.0,positive,positive,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C
9513,9516,14732606.0,positive,positive,O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1
9514,9517,4242326.0,positive,positive,CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1
9515,9518,14742326.0,positive,positive,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1
9516,9519,17403186.0,positive,positive,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1
9517,9520,14724899.0,positive,positive,O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1
9518,9521,26751105.0,positive,positive,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC
9519,9522,17413573.0,positive,positive,Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1
9520,9523,17411979.0,positive,positive,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1nccs1
9521,9524,17406893.0,positive,positive,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1
9522,9525,17412422.0,positive,positive,Cc1ccc(NCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1
9523,9526,17415293.0,positive,positive,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1
