,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
5691,5691,17410434.0,non-inhibitor,negative,CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1
5692,5692,4246477.0,non-inhibitor,negative,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl
5693,5693,17411314.0,non-inhibitor,negative,CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C
5694,5694,11112567.0,non-inhibitor,negative,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31
5695,5695,14727130.0,non-inhibitor,negative,CCCn1nc(Oc2nc(NCC)nc(NC(C)C)n2)ccc1=O
5696,5696,14726326.0,non-inhibitor,negative,CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1
5697,5697,14741771.0,non-inhibitor,negative,COC(=O)CSc1nc(NC#N)nc(NC(C)C)n1
5698,5698,17408673.0,non-inhibitor,negative,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1
5699,5699,4254201.0,non-inhibitor,negative,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C2=[O+][Cr-6]3(O)OC(=O)c4ccc(S(=O)(=O)O)cc4[N+]3=N[C@@H]12
5700,5700,4242776.0,non-inhibitor,negative,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1
5701,5701,4252868.0,non-inhibitor,negative,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[N+](C)(C)CC2)CC[N+]1(C)C
5702,5702,4253427.0,non-inhibitor,negative,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4
5703,5703,4253688.0,non-inhibitor,negative,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1
5704,5704,4254353.0,non-inhibitor,negative,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4
5705,5705,14740690.0,non-inhibitor,negative,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O
5706,5706,4253279.0,non-inhibitor,negative,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3
5707,5707,4253064.0,non-inhibitor,negative,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1
5708,5708,4253154.0,non-inhibitor,negative,COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC
5709,5709,11111097.0,non-inhibitor,negative,COc1ccc(CCNC[C@@H](O)c2ccc(O)cc2)cc1OC
5710,5710,4253461.0,non-inhibitor,negative,COc1ccc(C[N+](C)(C)N)cc1OC
5711,5711,17412984.0,non-inhibitor,negative,COc1ccc(CC(=N)NOC(=O)Cc2ccc(OC)cc2)cc1
5712,5712,26751103.0,non-inhibitor,negative,COC(=O)C[C@@H]1O[C@H]1[C@H](C)[C@@H](OC)C(C)C
5713,5713,26751104.0,non-inhibitor,negative,CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O
5714,5714,26751134.0,non-inhibitor,negative,CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2
5715,5715,14723790.0,non-inhibitor,negative,N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1
5716,5716,14723845.0,non-inhibitor,negative,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1
5717,5717,14723837.0,non-inhibitor,negative,c1cnc2ccc(C(c3nnnn3C3CCCC3)N3CCN4CCCC4C3)cc2c1
5718,5718,14723723.0,non-inhibitor,negative,COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCC(C(N)=O)CC2)cc1
5719,5719,14726034.0,non-inhibitor,negative,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1
5720,5720,14726064.0,non-inhibitor,negative,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1
5721,5721,852933.0,non-inhibitor,negative,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1
5722,5722,846448.0,non-inhibitor,negative,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1
5723,5723,14726082.0,non-inhibitor,negative,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1
5724,5724,4252595.0,non-inhibitor,negative,C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1
5725,5725,14726106.0,non-inhibitor,negative,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2
5726,5726,14722468.0,non-inhibitor,negative,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(O)nc2cc1C
5727,5727,4253965.0,non-inhibitor,negative,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C
5728,5728,14740872.0,non-inhibitor,negative,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl
5729,5729,11111861.0,non-inhibitor,negative,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1
5730,5730,17402246.0,non-inhibitor,negative,CN(C)/C=C(\C#N)C(=O)c1cccnc1Oc1ccc(F)cc1F
5731,5731,17406950.0,non-inhibitor,negative,O=c1ncn(-c2ccccc2F)c2ncccc12
5732,5732,17385320.0,non-inhibitor,negative,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)C=C21
5733,5733,17385327.0,non-inhibitor,negative,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21
5734,5734,17385337.0,non-inhibitor,negative,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21
5735,5735,17402911.0,non-inhibitor,negative,CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C
5736,5736,17410157.0,non-inhibitor,negative,COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O
5737,5737,17385075.0,non-inhibitor,negative,C[C@]1([C@@H](NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1
5738,5738,4244903.0,non-inhibitor,negative,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)O)c1C
5739,5739,17385100.0,non-inhibitor,negative,CCC/C=C(/CCC)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(F)(F)F)cc1
5740,5740,4253687.0,non-inhibitor,negative,O=C(O)C[C@H]1OCC=C2C[N@@+]3([O-])CC[C@]45c6ccccc6N[C@@H]4[C@@H]1[C@H]2C[C@H]53
5741,5741,4253692.0,non-inhibitor,negative,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@H]([C@H]5C[C@H]41)[C@H]3N2
5742,5742,11112672.0,non-inhibitor,negative,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14
5743,5743,4253689.0,non-inhibitor,negative,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1C6[C@@H]5C[C@]34O
5744,5744,4252507.0,non-inhibitor,negative,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O
5745,5745,4253632.0,non-inhibitor,negative,O=C(O)C[C@H](Nc1ccccc1)C(=O)O
5746,5746,4253017.0,non-inhibitor,negative,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O
5747,5747,11114172.0,non-inhibitor,negative,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1
5748,5748,4253756.0,non-inhibitor,negative,N[C@@H]1[C@@H]2[C@@H]3C[C@H]4N(CC[C@@]14C(=O)C(=O)O)CC3=CCO[C@@H]2CC(=O)O
5749,5749,17408904.0,non-inhibitor,negative,CCOc1cc(NC(=O)c2ccccc2C)c(OCC)cc1/N=C(\S)NCC1CCCO1
5750,5750,17408723.0,non-inhibitor,negative,CCOc1cc(NC(=O)c2cccc(C)c2)c(OCC)cc1/N=C(\S)NCC1CCCO1
5751,5751,4254091.0,non-inhibitor,negative,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O
5752,5752,11114156.0,non-inhibitor,negative,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O
5753,5753,11110891.0,non-inhibitor,negative,OCC1O[C@H](O)C(Cl)C(O)C1O
5754,5754,4253384.0,non-inhibitor,negative,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O
5755,5755,11113404.0,non-inhibitor,negative,C[C@H](N)C(=O)O
5756,5756,4253286.0,non-inhibitor,negative,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC2)[C@H](O)[C@@H](O)[C@@H]1O
5757,5757,11112106.0,non-inhibitor,negative,O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O
5758,5758,17406716.0,non-inhibitor,negative,CCc1nn(C)c(-c2nnc(S)n2N)c1Cl
5759,5759,17401207.0,non-inhibitor,negative,Cn1c(S)nnc1CCNC(=O)c1ccccc1Cl
5760,5760,14741270.0,non-inhibitor,negative,CCOC(=O)Cn1nc(C)c2c1CCCC2=O
5761,5761,17411333.0,non-inhibitor,negative,Cn1c(S)nnc1CNS(=O)(=O)c1ccc(F)cc1
5762,5762,17411029.0,non-inhibitor,negative,Cn1c(S)nnc1CNS(=O)(=O)c1ccc(Cl)cc1
5763,5763,17410225.0,non-inhibitor,negative,CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1
5764,5764,14730508.0,non-inhibitor,negative,Nn1c(SCC(=O)N2CCOCC2)nnc1-c1ccccc1Cl
5765,5765,17416079.0,non-inhibitor,negative,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1
5766,5766,17416080.0,non-inhibitor,negative,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1
5767,5767,17413959.0,non-inhibitor,negative,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1
5768,5768,17414032.0,non-inhibitor,negative,Cc1c(C(=O)Nc2ccc(OCc3ccccc3)cc2)cccc1[N+](=O)[O-]
5769,5769,17403023.0,non-inhibitor,negative,CC(C)(C)c1ccc(OC(=O)Cn2c(C(F)(F)F)nc3ccccc32)cc1
5770,5770,17407886.0,non-inhibitor,negative,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C
5771,5771,17413821.0,non-inhibitor,negative,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC
5772,5772,14742424.0,non-inhibitor,negative,CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O
5773,5773,17412080.0,non-inhibitor,negative,Cc1ccc(SCc2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2)cc1
5774,5774,17415005.0,non-inhibitor,negative,COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1
5775,5775,864189.0,non-inhibitor,negative,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1
5776,5776,17403465.0,non-inhibitor,negative,CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1
5777,5777,17407212.0,non-inhibitor,negative,O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)c1ccc([N+](=O)[O-])cc1
5778,5778,17415729.0,non-inhibitor,negative,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1
5779,5779,17401281.0,non-inhibitor,negative,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1
5780,5780,17406923.0,non-inhibitor,negative,CCCCN1C(=O)C(NC(=O)CC(C)C)(C(F)(F)F)C2=C1CC(C)(C)CC2=O
5781,5781,17406795.0,non-inhibitor,negative,CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O
5782,5782,14742564.0,non-inhibitor,negative,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2
5783,5783,14743311.0,non-inhibitor,negative,CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2
5784,5784,14742820.0,non-inhibitor,negative,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F
5785,5785,14741578.0,non-inhibitor,negative,CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O
5786,5786,14735069.0,non-inhibitor,negative,CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2
5787,5787,14737688.0,non-inhibitor,negative,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F
5788,5788,4241122.0,non-inhibitor,negative,COCCC/N=C/C1=C(O)CC(C)(C)CC1=O
5789,5789,17413355.0,non-inhibitor,negative,CCC(=O)NC(NC(=O)CC)C(Cl)Cl
5790,5790,17385316.0,non-inhibitor,negative,CCC[C@@]1(C(=O)OC)C=C2C(=C(C)C(=O)[C@@H]2C)CN1
5791,5791,17385323.0,non-inhibitor,negative,CCC[C@@]1(C(=O)OC)C=C2C(=C(C(C)C)C(=O)[C@@H]2C)CN1
5792,5792,4253202.0,non-inhibitor,negative,C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
5793,5793,4253005.0,non-inhibitor,negative,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O
5794,5794,11110827.0,non-inhibitor,negative,C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
5795,5795,11110856.0,non-inhibitor,negative,C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
5796,5796,11112336.0,non-inhibitor,negative,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
5797,5797,11113934.0,non-inhibitor,negative,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO
5798,5798,4253394.0,non-inhibitor,negative,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O
5799,5799,11111670.0,non-inhibitor,negative,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(C)=O
5800,5800,4253679.0,non-inhibitor,negative,C=C[C@]1(C)C[C@H](OC(=O)CO)[C@]2(C)C3C(=O)CC[C@]3(CC[C@H]2C)[C@H](C)[C@H]1O
5801,5801,4254128.0,non-inhibitor,negative,C[C@]1(CO)[C@H]2CC[C@H]3C[C@H]4C[C@@]3(CC[C@]4(O)COC(=O)CN)[C@]2(C)CC[C@H]1O
5802,5802,11112728.0,non-inhibitor,negative,CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@H]2O
5803,5803,4253988.0,non-inhibitor,negative,Cc1ccc([C@@H](O)c2cnc(C)n2Cc2ccccc2)cc1
5804,5804,4254072.0,non-inhibitor,negative,Cc1ncc(CSC(=N)N)n1Cc1ccccc1
5805,5805,4254071.0,non-inhibitor,negative,CCc1ncc(CO)n1Cc1cccc2ccccc12
5806,5806,4253899.0,non-inhibitor,negative,COc1ccc([C@H](O)c2ccccn2)cc1
5807,5807,14745935.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1
5808,5808,4254116.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1
5809,5809,4253323.0,non-inhibitor,negative,Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1
5810,5810,11112714.0,non-inhibitor,negative,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
5811,5811,4253200.0,non-inhibitor,negative,OCCCNCc1ccccn1
5812,5812,11112560.0,non-inhibitor,negative,C=C1[C@@H]2C[C@]3([C@H]1O)[C@H](C[C@H]2O)[C@]12[C@@H](O)CC[C@@]4(C)CN(CC)[C@H]1[C@@H]3C[C@@H]24
5813,5813,11111354.0,non-inhibitor,negative,CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4C1[C@H]2O
5814,5814,11112755.0,non-inhibitor,negative,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O
5815,5815,11112592.0,non-inhibitor,negative,CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@H](OC(C)=O)[C@H]5[C@@](O)(C[C@H]6OC)[C@@H](C[C@@H]32)[C@@H]14
5816,5816,4253277.0,non-inhibitor,negative,C[C@@H]1CC[C@H]2[C@H](C)C3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1
5817,5817,4252899.0,non-inhibitor,negative,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21
5818,5818,4253895.0,non-inhibitor,negative,Cc1cc2ncn(CC(=O)O)c2cc1C
5819,5819,11112256.0,non-inhibitor,negative,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1
5820,5820,11112461.0,non-inhibitor,negative,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1
5821,5821,4253891.0,non-inhibitor,negative,CN(C)CCCn1c2ccccc2c2cnccc21
5822,5822,11112105.0,non-inhibitor,negative,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12
5823,5823,4253132.0,non-inhibitor,negative,Clc1ccc2c(N[C@H]3CC[C@H](N4CCCCC4)CC3)ccnc2c1
5824,5824,14744625.0,non-inhibitor,negative,O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1
5825,5825,14743370.0,non-inhibitor,negative,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21
5826,5826,14734950.0,non-inhibitor,negative,Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C
5827,5827,14736521.0,non-inhibitor,negative,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1
5828,5828,4253752.0,non-inhibitor,negative,CN(C)CC(CN(C)C)c1ccccn1
5829,5829,4253480.0,non-inhibitor,negative,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1
5830,5830,4253479.0,non-inhibitor,negative,Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12
5831,5831,4253477.0,non-inhibitor,negative,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1
5832,5832,4254178.0,non-inhibitor,negative,c1ccc2c(CC3NCCN3)cccc2c1
5833,5833,4252792.0,non-inhibitor,negative,c1ccc([C@@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1
5834,5834,4252470.0,non-inhibitor,negative,O=S(=O)(O)CCCc1cccc2ccccc12
5835,5835,4253074.0,non-inhibitor,negative,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12
5836,5836,866042.0,non-inhibitor,negative,Cc1nc(N2CCN(c3ccccc3)CC2)nc(O)c1Cc1cccc2ccccc12
5837,5837,14730875.0,non-inhibitor,negative,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1
5838,5838,14736170.0,non-inhibitor,negative,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1
5839,5839,4244532.0,non-inhibitor,negative,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC
5840,5840,14741000.0,non-inhibitor,negative,COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)nn2c1O
5841,5841,14738950.0,non-inhibitor,negative,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1
5842,5842,4247698.0,non-inhibitor,negative,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1
5843,5843,11114085.0,non-inhibitor,negative,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C
5844,5844,17410276.0,non-inhibitor,negative,O=C(c1ccc(Cl)cc1)N1CCN(c2cc(O)nnc2-c2ccccc2)CC1
5845,5845,17410267.0,non-inhibitor,negative,Cc1ccc(C(=O)N2CCN(c3cc(O)nnc3-c3ccccc3)CC2)cc1
5846,5846,17409804.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)n2ccc(-c3cccc(OCc4c(F)cccc4Cl)c3)n2)cc1
5847,5847,17411365.0,non-inhibitor,negative,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(O)n1
5848,5848,17411237.0,non-inhibitor,negative,Cc1cc(-c2ccccc2)nc(O)c1S(=O)(=O)c1ccc(Cl)cc1
5849,5849,17412075.0,non-inhibitor,negative,COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC
5850,5850,17409064.0,non-inhibitor,negative,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1
5851,5851,11112213.0,non-inhibitor,negative,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
5852,5852,17407219.0,non-inhibitor,negative,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1
5853,5853,4249336.0,non-inhibitor,negative,COc1ccc(-c2cc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)no2)cc1OC
5854,5854,17411322.0,non-inhibitor,negative,Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)nc1O
5855,5855,17410894.0,non-inhibitor,negative,Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1
5856,5856,17402151.0,non-inhibitor,negative,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1
5857,5857,17407225.0,non-inhibitor,negative,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21
5858,5858,17414160.0,non-inhibitor,negative,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1
5859,5859,4253039.0,non-inhibitor,negative,c1ccc(B2OC[C@@H]([C@H]3OB(c4ccccc4)O[C@H]4COB(c5ccccc5)O[C@H]43)O2)cc1
5860,5860,4253230.0,non-inhibitor,negative,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21
5861,5861,4253273.0,non-inhibitor,negative,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1
5862,5862,11112667.0,non-inhibitor,negative,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
5863,5863,11111348.0,non-inhibitor,negative,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
5864,5864,4253638.0,non-inhibitor,negative,O=C1CCC(c2ccccc2)(c2ccccc2)CC1
5865,5865,4252919.0,non-inhibitor,negative,O=C(O)/C(=C\c1ccccc1)c1ccccc1
5866,5866,4241831.0,non-inhibitor,negative,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1
5867,5867,4252662.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)OCC(=O)O)cc1
5868,5868,4252801.0,non-inhibitor,negative,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O
5869,5869,4252580.0,non-inhibitor,negative,c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2
5870,5870,11112568.0,non-inhibitor,negative,O=C(O)Cc1ccc(-c2ccccc2)cc1
5871,5871,4253585.0,non-inhibitor,negative,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1
5872,5872,11114093.0,non-inhibitor,negative,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1
5873,5873,4253995.0,non-inhibitor,negative,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1
5874,5874,4252517.0,non-inhibitor,negative,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1
5875,5875,17411298.0,non-inhibitor,negative,O=C1CCN(S(=O)(=O)c2ccccc2)N1
5876,5876,4252772.0,non-inhibitor,negative,O=C(O)/C(=C\c1ccccc1)Cc1ccccc1
5877,5877,4253127.0,non-inhibitor,negative,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1
5878,5878,14725960.0,non-inhibitor,negative,CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O
5879,5879,14741448.0,non-inhibitor,negative,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1
5880,5880,7975686.0,non-inhibitor,negative,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O
5881,5881,14721971.0,non-inhibitor,negative,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O
