,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
8976,8979,4253807.0,non-inhibitor,negative,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1
8977,8980,4253462.0,non-inhibitor,negative,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1
8978,8981,4253848.0,non-inhibitor,negative,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O
8979,8982,4253741.0,non-inhibitor,negative,O=C(O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c32)c1O
8980,8983,4254202.0,non-inhibitor,negative,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O
8981,8984,4253796.0,non-inhibitor,negative,O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12
8982,8985,11110719.0,non-inhibitor,negative,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O
8983,8986,4254139.0,non-inhibitor,negative,O=C(O)c1cnc2cc(OCc3ccccc3)ccc2c1O
8984,8987,11113986.0,non-inhibitor,negative,O=C(O)Cc1cc2ccccc2nc1C(=O)O
8985,8988,4254029.0,non-inhibitor,negative,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12
8986,8989,14740749.0,non-inhibitor,negative,O=C(O)c1cnc2cc(C(F)(F)F)ccc2c1O
8987,8990,11111417.0,non-inhibitor,negative,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1
8988,8991,4242315.0,non-inhibitor,negative,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O
8989,8992,11113415.0,non-inhibitor,negative,O=C(O)c1cc(O)c2ccccc2n1
8990,8993,4241356.0,non-inhibitor,negative,COC(=O)c1c(C)nc2ccccc2c1C(=O)O
8991,8994,4252847.0,non-inhibitor,negative,O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12
8992,8995,11113436.0,non-inhibitor,negative,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1
8993,8996,11113422.0,non-inhibitor,negative,O=C(O)c1cc(O)c2ccc(Cl)cc2n1
8994,8997,4253840.0,non-inhibitor,negative,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1
8995,8998,7972895.0,non-inhibitor,negative,O=C(O)/C=C1\NC(=O)c2ccccc21
8996,8999,4253338.0,non-inhibitor,negative,O=C(O)/C(Cc1ccnc2ccccc12)=N\O
8997,9000,4252637.0,non-inhibitor,negative,CN(C)CSC(=N)N[C@H](O)C(Cl)(Cl)Cl
8998,9001,4252525.0,non-inhibitor,negative,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O
8999,9002,11113411.0,non-inhibitor,negative,N[C@H](CCC(=O)O)C(=O)O
9000,9003,11113412.0,non-inhibitor,negative,N[C@@H](CCC(=O)O)C(=O)O
9001,9004,11110773.0,non-inhibitor,negative,N[C@@H](CCCC(=O)O)C(=O)O
9002,9005,11113636.0,non-inhibitor,negative,N=C(N)NOCC[C@H](N)C(=O)O
9003,9006,4252661.0,non-inhibitor,negative,N[C@@H](CCCCO)C(=O)O
9004,9007,26751286.0,non-inhibitor,negative,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12
9005,9008,26751000.0,non-inhibitor,negative,C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1
9006,9009,26751358.0,non-inhibitor,negative,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12
9007,9010,4245142.0,non-inhibitor,negative,COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1
9008,9011,861108.0,non-inhibitor,negative,CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCOCCO)C2c2cccnc2)cc1
9009,9012,4244502.0,non-inhibitor,negative,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1
9010,9013,26751364.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
9011,9014,26751346.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
9012,9015,26751292.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
9013,9016,26751274.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
9014,9017,26750996.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OCC[C@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9015,9018,26751368.0,non-inhibitor,negative,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12
9016,9019,26751350.0,non-inhibitor,negative,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(CC)C(=O)[C@H]3CC[C@H]12
9017,9020,26751284.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1C[C@@H]1CCCO1
9018,9021,26751266.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1C[C@@H]1CCCO1
9019,9022,26751285.0,non-inhibitor,negative,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12
9020,9023,26751267.0,non-inhibitor,negative,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12
9021,9024,26751338.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1C1CCCCC1
9022,9025,26751356.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1C1CCCCC1
9023,9026,26751214.0,non-inhibitor,negative,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12
9024,9027,26751349.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9025,9028,26751367.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9026,9029,26751270.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1C[C@@H]1CCCO1
9027,9030,26751357.0,non-inhibitor,negative,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12
9028,9031,26751288.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1C[C@@H]1CCCO1
9029,9032,26751339.0,non-inhibitor,negative,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12
9030,9033,17412196.0,non-inhibitor,negative,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1
9031,9034,26751372.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9032,9035,26751008.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9033,9036,26751355.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9034,9037,14741666.0,non-inhibitor,negative,C=CCN1C(=O)NC(=O)/C(=C(/C)NCCCN2CCOCC2)C1=O
9035,9038,26751215.0,non-inhibitor,negative,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12
9036,9039,26751322.0,non-inhibitor,negative,CCOC(=O)CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9037,9040,26751304.0,non-inhibitor,negative,CCOC(=O)CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9038,9041,14742484.0,non-inhibitor,negative,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO
9039,9042,4253857.0,non-inhibitor,negative,Cc1cn(CC[C@H](N)C(=O)O)c(=O)[nH]c1=O
9040,9043,4253286.0,non-inhibitor,negative,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC2)[C@H](O)[C@@H](O)[C@@H]1O
9041,9044,26751365.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9042,9045,26751347.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9043,9046,26751313.0,non-inhibitor,negative,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12
9044,9047,26751331.0,non-inhibitor,negative,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12
9045,9048,26751351.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9046,9049,26751002.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9047,9050,26751250.0,non-inhibitor,negative,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12
9048,9051,11112835.0,non-inhibitor,negative,O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1
9049,9052,26751343.0,non-inhibitor,negative,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12
9050,9053,26751324.0,non-inhibitor,negative,CCOC(=O)CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9051,9054,26751306.0,non-inhibitor,negative,CCOC(=O)CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9052,9055,26751361.0,non-inhibitor,negative,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12
9053,9056,17403465.0,non-inhibitor,negative,CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1
9054,9057,26751212.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1Cc1ccccc1
9055,9058,26751366.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9056,9059,26751348.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9057,9060,26751213.0,non-inhibitor,negative,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12
9058,9061,17414065.0,non-inhibitor,negative,CON1C(=O)C(=O)N(OC)C2CCCCC21
9059,9062,17408682.0,non-inhibitor,negative,CCCC(O)(CCC)C(=O)NN1CCCCC1
9060,9063,26750951.0,non-inhibitor,negative,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1
9061,9064,11114214.0,non-inhibitor,negative,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1
9062,9065,4253322.0,non-inhibitor,negative,O=C(O)CCCCn1ccc(=O)[nH]c1=O
9063,9066,26751294.0,non-inhibitor,negative,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12
9064,9067,26750993.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OC)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
9065,9068,4241809.0,non-inhibitor,negative,CCC1(C)Nc2ccccc2C(=O)N1O
9066,9069,17387984.0,non-inhibitor,negative,Cc1ccc(C(=O)NN2CCOCC2)cc1
9067,9070,14740726.0,non-inhibitor,negative,O=C1c2ccccc2CCC12N=NCC2c1ccccc1
9068,9071,14741568.0,non-inhibitor,negative,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN21
9069,9072,17406705.0,non-inhibitor,negative,O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2
9070,9073,4254053.0,non-inhibitor,negative,N[C@H](C(=O)O)[C@@H](O)c1c[nH]cn1
9071,9074,11113442.0,non-inhibitor,negative,N[C@H](C(=O)O)c1nnn[nH]1
9072,9075,4252494.0,non-inhibitor,negative,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O
9073,9076,4254223.0,non-inhibitor,negative,O=CN[C@@H](Cc1c[nH]cn1)C(=O)O
9074,9077,11113435.0,non-inhibitor,negative,NC(C(=O)O)c1cc(O)no1
9075,9078,4252917.0,non-inhibitor,negative,O=C(O)Cc1nc[nH]c1C(=O)O
9076,9079,4253000.0,non-inhibitor,negative,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1
9077,9080,4253392.0,non-inhibitor,negative,N[C@@H](Cc1ncccn1)C(=O)O
9078,9081,14727287.0,non-inhibitor,negative,Cc1ccc2[nH]c(C(C)O)nc2c1
9079,9082,4253631.0,non-inhibitor,negative,O=C(O)/C(Cc1c[nH]nn1)=N\O
9080,9083,14724092.0,non-inhibitor,negative,CCCCOc1ccccc1N
9081,9084,11112575.0,non-inhibitor,negative,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
9082,9085,11112905.0,non-inhibitor,negative,Cc1cccc(C)c1OC[C@H](C)N
9083,9086,11112410.0,non-inhibitor,negative,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
9084,9087,17401220.0,non-inhibitor,negative,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1
9085,9088,11112166.0,non-inhibitor,negative,CCOc1ccc(NC(C)=O)cc1
9086,9089,4243684.0,non-inhibitor,negative,CC1(C)OC(C(N)=O)C(C(N)=O)O1
9087,9090,11112437.0,non-inhibitor,negative,CC1(C)OC(=O)NC1=O
9088,9091,4244958.0,non-inhibitor,negative,CC(=O)NC(O)C(=O)c1ccco1
9089,9092,26750744.0,non-inhibitor,negative,C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC1=O
9090,9093,17415299.0,non-inhibitor,negative,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1
9091,9094,14726306.0,non-inhibitor,negative,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1
9092,9095,17406725.0,non-inhibitor,negative,COC(=O)c1ccc(NC(C)=O)o1
9093,9096,14735330.0,non-inhibitor,negative,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1
9094,9097,11113919.0,non-inhibitor,negative,CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O
9095,9098,11110705.0,non-inhibitor,negative,CC(C)(C)c1onc(O)c1CC([NH3+])C(=O)[O-]
9096,9099,17388005.0,non-inhibitor,negative,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C
9097,9100,4253888.0,non-inhibitor,negative,O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F
9098,9101,4253148.0,non-inhibitor,negative,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ccccc1
9099,9102,4254340.0,non-inhibitor,negative,CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1
9100,9103,26750850.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
9101,9104,17410839.0,non-inhibitor,negative,COC(=O)c1ccc(NC(=O)c2ccccc2)o1
9102,9105,26750803.0,non-inhibitor,negative,CO[C@@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C
9103,9106,17407520.0,non-inhibitor,negative,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1
9104,9107,17411815.0,non-inhibitor,negative,CON1C(=O)C(=O)N(OC)C(C)(C)C1C
9105,9108,4252904.0,non-inhibitor,negative,CNC[C@@H](SC)c1ccc(O)c(O)c1
9106,9109,11112451.0,non-inhibitor,negative,CNC[C@H](O)c1ccc(O)c(OC)c1
9107,9110,11112243.0,non-inhibitor,negative,CNC[C@H](O)c1ccc(O)cc1
9108,9111,11112401.0,non-inhibitor,negative,CCNC[C@H](O)c1cccc(O)c1
9109,9112,4253354.0,non-inhibitor,negative,COc1ccc(CN[C@H](C)C(=O)O)cc1
9110,9113,4252905.0,non-inhibitor,negative,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1
9111,9114,11112583.0,non-inhibitor,negative,C=CCOc1ccccc1OC[C@H](O)CNC(C)C
9112,9115,11112612.0,non-inhibitor,negative,C=CCc1ccccc1OC[C@H](O)CNC(C)C
9113,9116,4253102.0,non-inhibitor,negative,COc1cc(CCN)c(OC)c(OC)c1
9114,9117,4253859.0,non-inhibitor,negative,COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC
9115,9118,4252845.0,non-inhibitor,negative,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O
9116,9119,11110791.0,non-inhibitor,negative,CC(=O)NCCc1ccc(O)c(O)c1
9117,9120,11112161.0,non-inhibitor,negative,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1
9118,9121,11112771.0,non-inhibitor,negative,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
9119,9122,11112525.0,non-inhibitor,negative,COc1cc2c(cc1OC)[C@H](C)NCC2
9120,9123,11113791.0,non-inhibitor,negative,Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2
9121,9124,4254150.0,non-inhibitor,negative,CC(=O)/C=N\CC(=O)O
9122,9125,4253722.0,non-inhibitor,negative,C/C(=N\CC(=O)O)c1ccccc1
9123,9126,4253700.0,non-inhibitor,negative,N[C@@H](CSC1c2ccccc2-c2ccccc21)C(=O)O
9124,9127,4253712.0,non-inhibitor,negative,N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O
9125,9128,4253454.0,non-inhibitor,negative,N[C@@H](CSC(=O)c1ccccc1)C(=O)O
9126,9129,4252550.0,non-inhibitor,negative,N[C@@H](Cc1ccccc1)C(=O)O
9127,9130,4252966.0,non-inhibitor,negative,N[C@@H](CSCc1ccccc1)C(=O)O
9128,9131,17386005.0,non-inhibitor,negative,Nc1ccc(Sc2ccccc2CC(=O)O)cc1
9129,9132,4252832.0,non-inhibitor,negative,N[C@@](CCc1ccccc1)(C(=O)O)c1ccccc1
9130,9133,11112909.0,non-inhibitor,negative,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
9131,9134,4252549.0,non-inhibitor,negative,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O
9132,9135,11112110.0,non-inhibitor,negative,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
9133,9136,11112155.0,non-inhibitor,negative,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
9134,9137,11111115.0,non-inhibitor,negative,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O
9135,9138,4252913.0,non-inhibitor,negative,N[C@@H](CSCc1ccc(I)cc1)C(=O)O
9136,9139,11111178.0,non-inhibitor,negative,N[C@@H](Cc1ccc(F)cc1)C(=O)O
9137,9140,11112415.0,non-inhibitor,negative,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O
9138,9141,11111599.0,non-inhibitor,negative,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O
9139,9142,11110897.0,non-inhibitor,negative,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
9140,9143,4253360.0,non-inhibitor,negative,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1
9141,9144,4253521.0,non-inhibitor,negative,O=C(O)CN(CC(=O)O)c1ccccc1
9142,9145,4253258.0,non-inhibitor,negative,O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1
9143,9146,14722960.0,non-inhibitor,negative,O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1
9144,9147,4253511.0,non-inhibitor,negative,O=C(O)[C@@H]1CCCN1Cc1cc2ccccc2c2ccccc12
9145,9148,11112305.0,non-inhibitor,negative,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
9146,9149,14736977.0,non-inhibitor,negative,OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl
9147,9150,11112584.0,non-inhibitor,negative,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1
9148,9151,11111399.0,non-inhibitor,negative,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1
9149,9152,4253383.0,non-inhibitor,negative,Nc1ccccc1CCCC(=O)O
9150,9153,11113902.0,non-inhibitor,negative,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1
9151,9154,11113660.0,non-inhibitor,negative,CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1
9152,9155,14740990.0,non-inhibitor,negative,O=C(O)CCCCCNC(=O)c1ccccc1Br
9153,9156,17402640.0,non-inhibitor,negative,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F
9154,9157,17402551.0,non-inhibitor,negative,CSc1nc(Cl)cc(N(CCO)CCO)n1
9155,9158,4253019.0,non-inhibitor,negative,CC[C@H](CN(C)C)C(=O)c1ccco1
9156,9159,11113582.0,non-inhibitor,negative,Cc1ccc(C[N+](C)(C)C)o1
9157,9160,4253438.0,non-inhibitor,negative,C[N@+]1(CCC(=O)c2ccco2)C[C@H]2CC[C@H](CC2)C1
9158,9161,17387996.0,non-inhibitor,negative,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1
9159,9162,859900.0,non-inhibitor,negative,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3
9160,9163,26751179.0,non-inhibitor,negative,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1
9161,9164,11112688.0,non-inhibitor,negative,CN1CCO[C@H](c2ccccc2)c2ccccc2C1
9162,9165,11112499.0,non-inhibitor,negative,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC
9163,9166,11112350.0,non-inhibitor,negative,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
9164,9167,11112538.0,non-inhibitor,negative,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
9165,9168,4238470.0,non-inhibitor,negative,CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1
9166,9169,14741377.0,non-inhibitor,negative,CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC
9167,9170,11111136.0,non-inhibitor,negative,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC
9168,9171,11113426.0,non-inhibitor,negative,O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1
9169,9172,11113391.0,non-inhibitor,negative,O=C(O)C1CN(CCCP(=O)(O)O)CCN1
9170,9173,11113992.0,non-inhibitor,negative,CCOC(OCC)P(=O)(O)CCCN
9171,9174,11110977.0,non-inhibitor,negative,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC
