,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
7288,7289,4237522.0,negative,negative,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1
7289,7290,11113352.0,negative,negative,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
7290,7291,4252508.0,negative,negative,CC[C@H]1C(=O)OC[C@H]1Cc1cncn1C
7291,7292,14723852.0,negative,negative,Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br
7292,7293,4239783.0,negative,negative,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1
7293,7294,4253638.0,negative,negative,O=C1CCC(c2ccccc2)(c2ccccc2)CC1
7294,7295,4254251.0,negative,negative,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1
7295,7296,26751170.0,negative,negative,O=C1CCC[C@@H](C2=CCCCC2=O)C1
7296,7297,11113741.0,negative,negative,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1
7297,7298,4252993.0,negative,negative,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12
7298,7299,4253382.0,negative,negative,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O
7299,7300,4252666.0,negative,negative,CCOc1ccc(N=NS(=O)(=O)O)cc1
7300,7301,4252540.0,negative,negative,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-]
7301,7302,4253917.0,negative,negative,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-]
7302,7303,17407183.0,negative,negative,CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O
7303,7304,17406868.0,negative,negative,CCc1c(O)cc(-c2cccnc2)n(-c2ccccc2)c1=O
7304,7305,17387952.0,negative,negative,CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1cccc2ccccc12
7305,7306,17406971.0,negative,negative,CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O
7306,7307,17406887.0,negative,negative,CCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O
7307,7308,17406897.0,negative,negative,CC(=O)c1c(O)c(C)c(-c2ccccc2)n(-c2ccccc2)c1=O
7308,7309,4244860.0,negative,negative,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3
7309,7310,11114093.0,negative,negative,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1
7310,7311,17401424.0,negative,negative,CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1
7311,7312,17402577.0,negative,negative,CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21
7312,7313,17406760.0,negative,negative,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1
7313,7314,26751429.0,negative,negative,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12
7314,7315,17402574.0,negative,negative,CC(C)n1c(=O)c2c(=O)cc(O)oc2c2ccccc21
7315,7316,11113908.0,negative,negative,Cc1ccc(=O)n(-c2ccccc2)c1
7316,7317,4253615.0,negative,negative,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1
7317,7318,14740979.0,negative,negative,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21
7318,7319,14744336.0,negative,negative,COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2
7319,7320,14744486.0,negative,negative,CCCOC(=O)c1ccc(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)cc1
7320,7321,4250868.0,negative,negative,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O
7321,7322,17401425.0,negative,negative,O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1ccc2ccccc2c1)CC3
7322,7323,4250432.0,negative,negative,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1
7323,7324,4243445.0,negative,negative,COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC
7324,7325,4253739.0,negative,negative,O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12
7325,7326,4253750.0,negative,negative,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12
7326,7327,14743529.0,negative,negative,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC
7327,7328,11112766.0,negative,negative,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
7328,7329,4254212.0,negative,negative,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1
7329,7330,4238881.0,negative,negative,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1
7330,7331,4250129.0,negative,negative,CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2
7331,7332,17387666.0,negative,negative,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1
7332,7333,17414895.0,negative,negative,CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O
7333,7334,17414500.0,negative,negative,CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1
7334,7335,4240809.0,negative,negative,Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1
7335,7336,17406823.0,negative,negative,CCc1c(O)n2c(nc1=O)sc1ccccc12
7336,7337,4254210.0,negative,negative,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1
7337,7338,17408941.0,negative,negative,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1
7338,7339,17403234.0,negative,negative,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3C2=C(O)c2ccccc23)cc1
7339,7340,4253431.0,negative,negative,COc1cc([C@H]2SCCCCCCCCCCS[C@@H](c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O
7340,7341,17406635.0,negative,negative,COc1ccc2sc3ccccc3c(=O)c2c1OC
7341,7342,11112701.0,negative,negative,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1
7342,7343,17408111.0,negative,negative,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2
7343,7344,17412216.0,negative,negative,O=C(/C=C/c1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1
7344,7345,4242971.0,negative,negative,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2
7345,7346,4253783.0,negative,negative,O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12
7346,7347,17413769.0,negative,negative,O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2
7347,7348,11114276.0,negative,negative,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
7348,7349,11114054.0,negative,negative,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1
7349,7350,17413004.0,negative,negative,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1
7350,7351,11110946.0,negative,negative,O=c1[nH]c2cc(Cl)ccc2o1
7351,7352,11112406.0,negative,negative,C[C@H](N)CCCC(C)(C)O
7352,7353,4253124.0,negative,negative,CC(C)(C)CNCCO
7353,7354,14740749.0,negative,negative,O=C(O)c1cnc2cc(C(F)(F)F)ccc2c1O
7354,7355,4253741.0,negative,negative,O=C(O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c32)c1O
7355,7356,4254139.0,negative,negative,O=C(O)c1cnc2cc(OCc3ccccc3)ccc2c1O
7356,7357,11113422.0,negative,negative,O=C(O)c1cc(O)c2ccc(Cl)cc2n1
7357,7358,11113436.0,negative,negative,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1
7358,7359,4252449.0,negative,negative,O=C(O)c1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1
7359,7360,4252450.0,negative,negative,O=C(O)c1ccccc1N[C@H](c1ccccc1)c1ccc2cccnc2c1O
7360,7361,14737424.0,negative,negative,COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F
7361,7362,14736256.0,negative,negative,CCOC(=O)c1cnc2c(C)cc(C)cc2c1O
7362,7363,11111519.0,negative,negative,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
7363,7364,11112675.0,negative,negative,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
7364,7365,17411364.0,negative,negative,O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1
7365,7366,4253217.0,negative,negative,Oc1ccc2ccccc2c1/C=C\c1ccc2c(Br)cc(Br)c(O)c2n1
7366,7367,26751147.0,negative,negative,COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O
7367,7368,4248757.0,negative,negative,Cc1cc(C(=O)O)c(O)nc1C
7368,7369,4253848.0,negative,negative,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O
7369,7370,11111365.0,negative,negative,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1
7370,7371,17402296.0,negative,negative,CC(=O)c1cc(C#N)c(Oc2cccc(C(F)(F)F)c2)nc1C
7371,7372,7975674.0,negative,negative,Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1
7372,7373,4250228.0,negative,negative,CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F
7373,7374,11112395.0,negative,negative,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
7374,7375,11112328.0,negative,negative,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O
7375,7376,17413899.0,negative,negative,Cc1nc(O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2
7376,7377,17387679.0,negative,negative,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(Cl)cc2)n1
7377,7378,14745389.0,negative,negative,Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1
7378,7379,11112355.0,negative,negative,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
7379,7380,14741619.0,negative,negative,CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C
7380,7381,17409967.0,negative,negative,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1
7381,7382,17416357.0,negative,negative,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl
7382,7383,17410321.0,negative,negative,C=CCNC(=O)c1csc(-c2ccccc2)n1
7383,7384,17413768.0,negative,negative,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl
7384,7385,17406654.0,negative,negative,C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1
7385,7386,17410295.0,negative,negative,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F
7386,7387,17407358.0,negative,negative,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl
7387,7388,17410651.0,negative,negative,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccc(Cl)cc1
7388,7389,17408784.0,negative,negative,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl
7389,7390,14745240.0,negative,negative,O=C(NCc1ccccc1Cl)c1cnccn1
7390,7391,14734081.0,negative,negative,C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1
7391,7392,14739046.0,negative,negative,C=CCNC(=O)c1cc(Cl)ccc1Cl
7392,7393,4250823.0,negative,negative,C=CCNC(=O)c1ccccc1Cl
7393,7394,17409825.0,negative,negative,Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1
7394,7395,17408146.0,negative,negative,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl
7395,7396,17415870.0,negative,negative,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2cc(Cl)ccc2c1Cl
7396,7397,14743964.0,negative,negative,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F
7397,7398,17414350.0,negative,negative,C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1
7398,7399,17402986.0,negative,negative,CC(=O)NCc1c(Cl)cccc1-n1cccc1
7399,7400,4254093.0,negative,negative,NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1
7400,7401,17413740.0,negative,negative,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C1=NCCN1
7401,7402,7976496.0,negative,negative,C=CCn1cnc2scc(-c3ccccc3)c2c1=O
7402,7403,4241831.0,negative,negative,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1
7403,7404,4254394.0,negative,negative,Cc1c(Cl)cccc1NC(=O)C[C@H]1Sc2ccccc2NC1=O
7404,7405,17402314.0,negative,negative,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1
7405,7406,4244940.0,negative,negative,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1
7406,7407,4254293.0,negative,negative,c1cncc(-c2cc(-c3cc(-c4cccnc4)[nH]n3)n[nH]2)c1
7407,7408,3715632.0,negative,negative,Brc1[nH]nc2ccccc12
7408,7409,4254294.0,negative,negative,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1
7409,7410,4253315.0,negative,negative,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl
7410,7411,14741260.0,negative,negative,CCN(CC)c1ccc(SS(=O)(=O)O)cc1
7411,7412,7974225.0,negative,negative,CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl
7412,7413,17408412.0,negative,negative,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-]
7413,7414,4253537.0,negative,negative,CN(C)CCSS(=O)(=O)O
7414,7415,17384885.0,negative,negative,O=C(NCCF)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7415,7416,17384940.0,negative,negative,O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7416,7417,17384914.0,negative,negative,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F
7417,7418,17384912.0,negative,negative,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7418,7419,17384882.0,negative,negative,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7419,7420,17384874.0,negative,negative,O=C(NCc1ccccn1)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7420,7421,17384895.0,negative,negative,COCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7421,7422,17384937.0,negative,negative,C[C@H](CO)NC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7422,7423,17384893.0,negative,negative,C[C@H](CO)NC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7423,7424,17384923.0,negative,negative,O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7424,7425,17384920.0,negative,negative,CNC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7425,7426,17384891.0,negative,negative,CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7426,7427,17384929.0,negative,negative,O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7427,7428,17384901.0,negative,negative,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7428,7429,17384883.0,negative,negative,Cc1ccc(CNC(=O)[C@@H]2C[C@@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1
7429,7430,17384928.0,negative,negative,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1
7430,7431,17384932.0,negative,negative,O=C(NCc1cc(F)cc2c1OCCO2)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
7431,7432,17384910.0,negative,negative,CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1
7432,7433,17384938.0,negative,negative,CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1
7433,7434,17384930.0,negative,negative,Cc1cc(CNC(=O)[C@@H]2C[C@@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C
7434,7435,17384902.0,negative,negative,Cc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C
7435,7436,11113523.0,negative,negative,NP(N)(=O)NC(=O)c1ccc(F)cc1
7436,7437,4252494.0,negative,negative,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O
7437,7438,4252917.0,negative,negative,O=C(O)Cc1nc[nH]c1C(=O)O
7438,7439,17414847.0,negative,negative,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1
7439,7440,4254053.0,negative,negative,N[C@H](C(=O)O)[C@@H](O)c1c[nH]cn1
7440,7441,4253094.0,negative,negative,CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)O
7441,7442,4253000.0,negative,negative,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1
7442,7443,11111054.0,negative,negative,OC[C@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O
7443,7444,14727287.0,negative,negative,Cc1ccc2[nH]c(C(C)O)nc2c1
7444,7445,11111417.0,negative,negative,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1
7445,7446,11111951.0,negative,negative,O=C(O)/C=C/c1c[nH]cn1
7446,7447,11113742.0,negative,negative,C[C@](N)(C(=O)O)c1ccc(-c2nnn[nH]2)cc1
7447,7448,4254048.0,negative,negative,Cc1c(O)nc(/C=C\C(=O)O)nc1C(=O)O
7448,7449,4253836.0,negative,negative,N[C@H](C(=O)O)[C@H](N)C(=O)O
7449,7450,17387848.0,negative,negative,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O
7450,7451,17387834.0,negative,negative,CCC(=O)N1C2C3N(C(=O)CC)C1C1N(C(=O)CC)C(C(N1C(=O)CC)N3C(=O)CC)N2C(=O)CC
7451,7452,4253020.0,negative,negative,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12
7452,7453,11111864.0,negative,negative,CC1C(=O)N(C)C(=O)c2[nH]cnc21
7453,7454,11111075.0,negative,negative,Cn1c(=O)[nH]c2ncn(C)c2c1=O
7454,7455,11111888.0,negative,negative,Cn1cnc2c1c(=O)[nH]c(=O)n2C
7455,7456,14731798.0,negative,negative,Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O
7456,7457,4241659.0,negative,negative,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C
7457,7458,4252110.0,negative,negative,Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12
7458,7459,11111620.0,negative,negative,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O
7459,7460,11111035.0,negative,negative,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O
7460,7461,4246582.0,negative,negative,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O
7461,7462,17407556.0,negative,negative,Cc1ccnc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1
7462,7463,11112426.0,negative,negative,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
7463,7464,17409098.0,negative,negative,CCn1c(/C=C2/C(=O)N(C)c3ccccc32)nc2ccccc2c1=O
7464,7465,14744185.0,negative,negative,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21
7465,7466,14723937.0,negative,negative,Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
7466,7467,11112380.0,negative,negative,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O
7467,7468,4252075.0,negative,negative,O=C1C2C3C=CC(C3)C2C(=O)N1c1nc[nH]n1
7468,7469,4254271.0,negative,negative,O=C1C2[C@H]3C=C[C@H]([C@@H]2C(=O)N1CN1CCSCC1)[C@@H]1C2C(=O)N(CN4CCSCC4)C(=O)[C@@H]2C31
7469,7470,4252627.0,negative,negative,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O
7470,7471,17413165.0,negative,negative,O=C(C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O)N1CCCCC1
7471,7472,859796.0,negative,negative,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1
7472,7473,17402826.0,negative,negative,NNC(=O)c1cn2ccccc2n1
7473,7474,26751425.0,negative,negative,Cn1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O
7474,7475,4253278.0,negative,negative,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O
7475,7476,11114258.0,negative,negative,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
7476,7477,11111047.0,negative,negative,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
7477,7478,17407540.0,negative,negative,O=C(Nc1ccccc1)/C(=C\c1ccncc1)NC(=O)c1ccccc1
7478,7479,17403266.0,negative,negative,Cc1ccc(NC(=O)/C(=C\c2cccnc2)NC(=O)c2ccco2)cc1
7479,7480,17408751.0,negative,negative,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1
7480,7481,11110714.0,negative,negative,Nc1ccc2c3c(cccc13)C(=O)NC2=O
7481,7482,14726117.0,negative,negative,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1
7482,7483,17411707.0,negative,negative,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1
7483,7484,7977786.0,negative,negative,O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1
7484,7485,17410890.0,negative,negative,CC(=O)Nc1ccc(-c2cc(-c3ccc(NC(C)=O)cc3)nc(-c3ccccc3)n2)cc1
7485,7486,17406616.0,negative,negative,O=C(NNC(=O)c1cccnc1)Nc1cccc2ccccc12
7486,7487,4253574.0,negative,negative,O=C(O)/C=C\C(=O)Nc1ccccn1
7487,7488,4253797.0,negative,negative,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1
7488,7489,4254319.0,negative,negative,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1
7489,7490,4253557.0,negative,negative,CC(=O)Nc1ccc(Cc2ccc3nc(O)cc(C)c3c2)cc1
7490,7491,11111034.0,negative,negative,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O
7491,7492,4253731.0,negative,negative,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)nc(O)c1ccccc12
7492,7493,4252871.0,negative,negative,NC(=O)SCC(=O)Nc1ccc2ncccc2c1
7493,7494,4253238.0,negative,negative,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1
7494,7495,17408548.0,negative,negative,O=C1Nc2ccccc2Nc2ncccc21
7495,7496,17402468.0,negative,negative,O=C(/C=C/Nc1ccccc1)c1ccc(Oc2ncccn2)cc1
7496,7497,17415957.0,negative,negative,O=C(Nc1cccc2ncccc12)c1cccc(F)c1
7497,7498,4253723.0,negative,negative,O=C1C=C(Nc2nc(O)cc(C(=O)O)n2)c2ccccc2C1=O
7498,7499,4254015.0,negative,negative,CN(C(=O)c1ccncc1)c1ccccc1
7499,7500,11111850.0,negative,negative,CP(=O)([O-])C1=CC[NH2+]CC1
7500,7501,4254005.0,negative,negative,CN(C)CCSCCO
7501,7502,4254241.0,negative,negative,CN(C)CCNCCN
7502,7503,4252991.0,negative,negative,CSCC[C@@H](C(=O)O)N(C)C
7503,7504,17410460.0,negative,negative,NC(=O)NCc1ccc(Cl)cc1
7504,7505,11113471.0,negative,negative,NCCNC(=O)c1ccc(Cl)cc1
7505,7506,17401455.0,negative,negative,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1
7506,7507,14741770.0,negative,negative,O=C(Nc1ccc(Cl)cc1)NC1CCCCC1
7507,7508,17413322.0,negative,negative,Cc1ccc(NC(=O)NCCCc2ccccc2)cc1
7508,7509,14732941.0,negative,negative,COc1ccc(Cl)cc1NC(=O)NCCCl
7509,7510,4252718.0,negative,negative,N=C(N)SCc1cc(Cl)cc(Cl)c1O
7510,7511,17385993.0,negative,negative,C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1
7511,7512,11111091.0,negative,negative,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)O[Na]
7512,7513,11112873.0,negative,negative,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
7513,7514,11112613.0,negative,negative,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O
7514,7515,14723984.0,negative,negative,O=C1CCCCC(=O)c2ccccc2N1
7515,7516,14739045.0,negative,negative,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1
7516,7517,4253374.0,negative,negative,O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1
7517,7518,4243705.0,negative,negative,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2
7518,7519,14734096.0,negative,negative,O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1
7519,7520,4248726.0,negative,negative,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2
7520,7521,11112848.0,negative,negative,O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1
7521,7522,11111898.0,negative,negative,O=C(O)CNC(=O)C(CS)Cc1ccccc1
7522,7523,4240921.0,negative,negative,O=C(O)CCCCCNC(=O)c1ccncc1
7523,7524,14741554.0,negative,negative,O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1
7524,7525,26751038.0,negative,negative,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C
