,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
7104,7106,4239065.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
7105,7107,4240161.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
7106,7108,4240209.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
7107,7109,4240337.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1
7108,7110,4239223.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
7109,7111,4250038.0,negative,negative,COc1ccc(C2N(c3ccccn3)C(=O)C3CCCN32)c(OC)c1
7110,7112,4239384.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)CC1
7111,7113,4252612.0,negative,negative,Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12
7112,7114,4240421.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
7113,7115,4238031.0,negative,negative,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1
7114,7116,4240149.0,negative,negative,O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1
7115,7117,4240147.0,negative,negative,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1
7116,7118,4238221.0,negative,negative,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
7117,7119,4238198.0,negative,negative,c1cnc(N2CC3(CCNCC3)C2)nc1
7118,7120,4239884.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
7119,7121,4238159.0,negative,negative,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
7120,7122,4238466.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
7121,7123,4254392.0,negative,negative,O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)[C@H]1c1cccnc1
7122,7124,4240224.0,negative,negative,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1
7123,7125,4240122.0,negative,negative,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
7124,7126,4238825.0,negative,negative,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1
7125,7127,4239832.0,negative,negative,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1
7126,7128,4239960.0,negative,negative,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
7127,7129,4238783.0,negative,negative,COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
7128,7130,4240029.0,negative,negative,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1
7129,7131,866042.0,negative,negative,Cc1nc(N2CCN(c3ccccc3)CC2)nc(O)c1Cc1cccc2ccccc12
7130,7132,4239087.0,negative,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
7131,7133,4238142.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
7132,7134,4237929.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1
7133,7135,4239554.0,negative,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O
7134,7136,4238883.0,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O
7135,7137,4239138.0,negative,negative,Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O
7136,7138,14727254.0,negative,negative,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1
7137,7139,4238446.0,negative,negative,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21
7138,7140,4240250.0,negative,negative,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1
7139,7141,14731076.0,negative,negative,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1
7140,7142,4238409.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
7141,7143,4239318.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
7142,7144,4239497.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
7143,7145,4239711.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
7144,7146,4254237.0,negative,negative,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1
7145,7147,4239403.0,negative,negative,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
7146,7148,4239166.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
7147,7149,4238845.0,negative,negative,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
7148,7150,4237906.0,negative,negative,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2
7149,7151,4240050.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
7150,7152,4238304.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
7151,7153,4239491.0,negative,negative,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
7152,7154,4238462.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
7153,7155,14735267.0,negative,negative,Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21
7154,7156,4239206.0,negative,negative,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21
7155,7157,4238932.0,negative,negative,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1
7156,7158,4239108.0,negative,negative,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1
7157,7159,4240417.0,negative,negative,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
7158,7160,4237665.0,negative,negative,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
7159,7161,4240429.0,negative,negative,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1
7160,7162,4239764.0,negative,negative,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1
7161,7163,4240442.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1
7162,7164,4239562.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
7163,7165,4239096.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
7164,7166,4238330.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
7165,7167,4238335.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
7166,7168,4239360.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
7167,7169,4239184.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
7168,7170,4238355.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
7169,7171,4237523.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
7170,7172,4238694.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
7171,7173,4239846.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
7172,7174,4238557.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
7173,7175,4238777.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
7174,7176,4239568.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1
7175,7177,4238903.0,negative,negative,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1
7176,7178,4237739.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1
7177,7179,4238177.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1
7178,7180,4237854.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1
7179,7181,4238152.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1
7180,7182,4238094.0,negative,negative,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1
7181,7183,4252889.0,negative,negative,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1
7182,7184,4240180.0,negative,negative,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
7183,7185,4239501.0,negative,negative,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
7184,7186,4238232.0,negative,negative,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1
7185,7187,4240233.0,negative,negative,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1
7186,7188,4239473.0,negative,negative,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1
7187,7189,4238414.0,negative,negative,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1
7188,7190,11113567.0,negative,negative,CN1CCN(c2ccc3ccccc3n2)CC1
7189,7191,4237515.0,negative,negative,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
7190,7192,4253423.0,negative,negative,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1
7191,7193,4238396.0,negative,negative,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1
7192,7194,4238025.0,negative,negative,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
7193,7195,4238710.0,negative,negative,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
7194,7196,4238389.0,negative,negative,CN1CCN(c2ccnc(-c3ccoc3)n2)CC1
7195,7197,4240216.0,negative,negative,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1
7196,7198,4237815.0,negative,negative,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1
7197,7199,4240334.0,negative,negative,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1
7198,7200,4238233.0,negative,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
7199,7201,4239797.0,negative,negative,FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1
7200,7202,4238363.0,negative,negative,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
7201,7203,4248751.0,negative,negative,COc1cc(N2CCOCC2)ncn1
7202,7204,4238864.0,negative,negative,CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1
7203,7205,4239226.0,negative,negative,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
7204,7206,4239182.0,negative,negative,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1
7205,7207,4238338.0,negative,negative,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1
7206,7208,4239131.0,negative,negative,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1
7207,7209,4239230.0,negative,negative,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1
7208,7210,4239437.0,negative,negative,N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
7209,7211,4237814.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
7210,7212,4240434.0,negative,negative,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1
7211,7213,14743370.0,negative,negative,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21
7212,7214,4239472.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
7213,7215,4237531.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
7214,7216,4237520.0,negative,negative,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O
7215,7217,4239419.0,negative,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
7216,7218,4253580.0,negative,negative,Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O
7217,7219,4240187.0,negative,negative,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
7218,7220,4240196.0,negative,negative,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
7219,7221,4240217.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1
7220,7222,14740913.0,negative,negative,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O
7221,7223,4239066.0,negative,negative,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1
7222,7224,4238967.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1
7223,7225,4238341.0,negative,negative,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1
7224,7226,4238129.0,negative,negative,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
7225,7227,4238144.0,negative,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O
7226,7228,4240459.0,negative,negative,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
7227,7229,4238961.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
7228,7230,4240352.0,negative,negative,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21
7229,7231,4237860.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1
7230,7232,4239956.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccccc3)c2=O)cc1
7231,7233,4239583.0,negative,negative,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1
7232,7234,4238970.0,negative,negative,COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1
7233,7235,4238364.0,negative,negative,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1
7234,7236,4239863.0,negative,negative,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21
7235,7237,4239295.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
7236,7238,4237476.0,negative,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2
7237,7239,4240067.0,negative,negative,N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1
7238,7240,4238496.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
7239,7241,4238373.0,negative,negative,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21
7240,7242,4248909.0,negative,negative,O=c1c2ccccc2nc2n1CCC2
7241,7243,4239615.0,negative,negative,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21
7242,7244,4238229.0,negative,negative,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1
7243,7245,4238595.0,negative,negative,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
7244,7246,4239746.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1
7245,7247,4238124.0,negative,negative,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1
7246,7248,4237587.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1
7247,7249,4239080.0,negative,negative,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1
7248,7250,4238139.0,negative,negative,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1
7249,7251,4239456.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1
7250,7252,4239538.0,negative,negative,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21
7251,7253,4238778.0,negative,negative,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1
7252,7254,4240032.0,negative,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
7253,7255,4238602.0,negative,negative,N#Cc1ccc(CN2CC[C@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1
7254,7256,4238539.0,negative,negative,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1
7255,7257,4240302.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1
7256,7258,4238061.0,negative,negative,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1
7257,7259,4239949.0,negative,negative,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21
7258,7260,4237631.0,negative,negative,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1
7259,7261,14743943.0,negative,negative,CCN1CCN(C(=O)CCc2nc(O)c3ccccc3n2)CC1
7260,7262,4237543.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
7261,7263,11113547.0,negative,negative,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
7262,7264,11111816.0,negative,negative,Cl.O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
7263,7265,4239611.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1
7264,7266,4239020.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
7265,7267,4239972.0,negative,negative,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2ccccc2)C3)cc1
7266,7268,4237770.0,negative,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
7267,7269,4240342.0,negative,negative,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1
7268,7270,4238493.0,negative,negative,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
7269,7271,14743672.0,negative,negative,CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1
7270,7272,4239026.0,negative,negative,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
7271,7273,4237969.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
7272,7274,4239408.0,negative,negative,Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O
7273,7275,4238210.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
7274,7276,4239425.0,negative,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
7275,7277,4237760.0,negative,negative,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1
7276,7278,4238500.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
7277,7279,4238776.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
7278,7280,4240060.0,negative,negative,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1
7279,7281,4239217.0,negative,negative,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
7280,7282,11113893.0,negative,negative,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1
7281,7283,4240374.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1
7282,7284,4240260.0,negative,negative,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
7283,7285,4240247.0,negative,negative,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1
7284,7286,4239942.0,negative,negative,CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1
7285,7287,4240095.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1
7286,7288,4237647.0,negative,negative,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1
7287,7289,4240194.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1
7288,7290,4240201.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1
7289,7291,4239513.0,negative,negative,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1
7290,7292,4238290.0,negative,negative,COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1
7291,7293,4237800.0,negative,negative,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1
7292,7294,4237613.0,negative,negative,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21
7293,7295,4238692.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1
7294,7296,4237599.0,negative,negative,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O
7295,7297,4238380.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1
7296,7298,4238432.0,negative,negative,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O
7297,7299,4238798.0,negative,negative,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1
7298,7300,4237678.0,negative,negative,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1
7299,7301,4240456.0,negative,negative,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1
7300,7302,4239598.0,negative,negative,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21
7301,7303,4238248.0,negative,negative,COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)cc1
7302,7304,4239152.0,negative,negative,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21
7303,7305,4238427.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1
7304,7306,14726293.0,negative,negative,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C
7305,7307,4238351.0,negative,negative,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1
7306,7308,4237816.0,negative,negative,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1
7307,7309,4238676.0,negative,negative,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
7308,7310,4237471.0,negative,negative,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1
7309,7311,4238342.0,negative,negative,CC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
7310,7312,4240135.0,negative,negative,CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1
7311,7313,4238126.0,negative,negative,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21
7312,7314,4239969.0,negative,negative,CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1
7313,7315,4239595.0,negative,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1
7314,7316,4239193.0,negative,negative,COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1
7315,7317,4238916.0,negative,negative,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1
7316,7318,4240181.0,negative,negative,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1
7317,7319,4239033.0,negative,negative,Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O
7318,7320,4238807.0,negative,negative,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1
7319,7321,4239051.0,negative,negative,Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1
7320,7322,4240110.0,negative,negative,c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1
7321,7323,4238443.0,negative,negative,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1
7322,7324,4239114.0,negative,negative,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1
7323,7325,4238543.0,negative,negative,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1
7324,7326,4240128.0,negative,negative,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1
