,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
2495,2588,CHEMBL450666,CHEMBL960910,477548,,Homo sapiens,H,>,98400.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2496,2589,CHEMBL476126,CHEMBL960910,478583,,Homo sapiens,H,>,91290.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2497,2590,CHEMBL424414,CHEMBL960910,97341,,Homo sapiens,H,>,125700.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2498,2591,CHEMBL60376,CHEMBL960910,97813,,Homo sapiens,H,>,115600.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2499,2592,CHEMBL453417,CHEMBL960910,478579,,Homo sapiens,H,>,105800.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2500,2593,CHEMBL45,CHEMBL960910,3012,,Homo sapiens,H,,,,IC50,Not Determined,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2501,2594,CHEMBL165,CHEMBL960910,103658,,Homo sapiens,H,,,,IC50,Not Determined,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2502,2595,CHEMBL503538,CHEMBL960910,478581,,Homo sapiens,H,=,31500.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2503,2596,CHEMBL493174,CHEMBL960910,478585,,Homo sapiens,H,=,26800.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2504,2597,CHEMBL454226,CHEMBL960910,478653,,Homo sapiens,H,=,18470.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2505,2598,CHEMBL493181,CHEMBL960910,478655,,Homo sapiens,H,=,14800.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2506,2599,CHEMBL453233,CHEMBL960910,478582,,Homo sapiens,H,=,5760.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2507,2600,CHEMBL493182,CHEMBL960910,478657,,Homo sapiens,H,=,5680.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2508,2601,CHEMBL492762,CHEMBL960910,478511,,Homo sapiens,H,=,3920.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2509,2602,CHEMBL492382,CHEMBL960910,478654,,Homo sapiens,H,=,2720.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2510,2603,CHEMBL506858,CHEMBL960910,478580,,Homo sapiens,H,=,2020.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2511,2604,CHEMBL492763,CHEMBL960910,478513,,Homo sapiens,H,=,1250.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2512,2605,CHEMBL490867,CHEMBL960910,478652,,Homo sapiens,H,=,960.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2513,2606,CHEMBL493173,CHEMBL960910,478584,,Homo sapiens,H,=,960.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2514,2607,CHEMBL455593,CHEMBL960910,478658,,Homo sapiens,H,=,760.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2515,2608,CHEMBL488,CHEMBL960910,6317,,Homo sapiens,H,=,270.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2516,2609,CHEMBL449065,CHEMBL960910,478656,,Homo sapiens,H,=,100.0,nM,IC50,,46177,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2517,2610,CHEMBL13784,CHEMBL1054920,13393,,Homo sapiens,H,=,130.0,nM,IC50,,48065,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2518,2611,CHEMBL377770,CHEMBL1054920,354101,,Homo sapiens,H,=,880.0,nM,IC50,,48065,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2519,2612,CHEMBL441367,CHEMBL1054920,354102,,Homo sapiens,H,=,70.0,nM,IC50,,48065,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2520,2613,CHEMBL349822,CHEMBL1054920,271037,,Homo sapiens,H,=,1200.0,nM,IC50,,48065,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2521,2614,CHEMBL212741,CHEMBL1054920,354134,,Homo sapiens,H,=,24500.0,nM,IC50,,48065,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2522,2615,CHEMBL76904,CHEMBL1054920,122795,,Homo sapiens,H,=,70600.0,nM,IC50,,48065,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2523,2616,CHEMBL441367,CHEMBL1054920,354102,,Homo sapiens,H,=,70.0,nM,IC50,,48065,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2524,2617,CHEMBL586557,CHEMBL1043909,568738,Homo sapiens,Homo sapiens,D,=,24400.0,nM,IC50,,48339,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2525,2618,CHEMBL576579,CHEMBL1043909,568739,Homo sapiens,Homo sapiens,D,=,16500.0,nM,IC50,,48339,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2526,2619,CHEMBL586557,CHEMBL1043909,568738,Homo sapiens,Homo sapiens,D,,,,Activity,Dose-dependent effect,48339,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2527,2620,CHEMBL576579,CHEMBL1043909,568739,Homo sapiens,Homo sapiens,D,,,,Activity,Dose-dependent effect,48339,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2528,2621,CHEMBL157101,CHEMBL1043909,255904,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,48339,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2529,2622,CHEMBL574960,CHEMBL1037707,570227,Homo sapiens,Homo sapiens,D,=,9800.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2530,2623,CHEMBL572637,CHEMBL1037707,570234,Homo sapiens,Homo sapiens,D,=,678.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2531,2624,CHEMBL583989,CHEMBL1037707,570228,Homo sapiens,Homo sapiens,D,=,15500.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2532,2625,CHEMBL582837,CHEMBL1037707,570233,Homo sapiens,Homo sapiens,D,=,126000.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2533,2626,CHEMBL583310,CHEMBL1037707,570238,Homo sapiens,Homo sapiens,D,=,176000.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2534,2627,CHEMBL488,CHEMBL1037707,6317,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2535,2628,CHEMBL132530,CHEMBL1037707,217341,Homo sapiens,Homo sapiens,D,=,92.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2536,2629,CHEMBL583076,CHEMBL1037707,570226,Homo sapiens,Homo sapiens,D,=,274.0,nM,IC50,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2537,2630,CHEMBL573814,CHEMBL1037708,570229,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2538,2631,CHEMBL577400,CHEMBL1037708,570231,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2539,2632,CHEMBL573114,CHEMBL1037708,570239,Homo sapiens,Homo sapiens,D,=,26.0,%,Inhibition,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2540,2633,CHEMBL574955,CHEMBL1037709,570221,Homo sapiens,Homo sapiens,D,=,21.0,%,Inhibition,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2541,2634,CHEMBL583076,CHEMBL1037710,570226,Homo sapiens,Homo sapiens,D,=,266.0,nM,Ki,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2542,2635,CHEMBL572637,CHEMBL1037710,570234,Homo sapiens,Homo sapiens,D,=,385.0,nM,Ki,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2543,2636,CHEMBL572637,CHEMBL1037711,570234,Homo sapiens,Homo sapiens,D,=,21.4,uM,Kinact,,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2544,2637,CHEMBL583076,CHEMBL1037712,570226,Homo sapiens,Homo sapiens,D,,,,Kinact,Not Active,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2545,2638,CHEMBL572637,CHEMBL1037713,570234,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2546,2639,CHEMBL572637,CHEMBL1037714,570234,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2547,2640,CHEMBL572637,CHEMBL1037715,570234,Homo sapiens,Homo sapiens,D,,,,Activity,Active,48394,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2548,2641,CHEMBL604716,CHEMBL1067556,596566,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2549,2642,CHEMBL599239,CHEMBL1067556,596376,Homo sapiens,Homo sapiens,D,=,0.35,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2550,2643,CHEMBL596779,CHEMBL1067556,596373,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2551,2644,CHEMBL592131,CHEMBL1067556,596374,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2552,2645,CHEMBL1444,CHEMBL1067556,374548,Homo sapiens,Homo sapiens,D,=,0.89,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2553,2646,CHEMBL1399,CHEMBL1067556,337366,Homo sapiens,Homo sapiens,D,=,1.5,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2554,2647,CHEMBL598212,CHEMBL1067556,596501,Homo sapiens,Homo sapiens,D,=,1.9,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2555,2648,CHEMBL598199,CHEMBL1067556,596301,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2556,2649,CHEMBL599238,CHEMBL1067556,596375,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2557,2650,CHEMBL597403,CHEMBL1067556,596502,Homo sapiens,Homo sapiens,D,=,17.5,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2558,2651,CHEMBL598009,CHEMBL1067556,596498,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2559,2652,CHEMBL598628,CHEMBL1067556,596435,Homo sapiens,Homo sapiens,D,=,80.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2560,2653,CHEMBL599442,CHEMBL1067556,596433,Homo sapiens,Homo sapiens,D,=,146.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2561,2654,CHEMBL592376,CHEMBL1067556,596432,Homo sapiens,Homo sapiens,D,=,176.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2562,2655,CHEMBL598629,CHEMBL1067556,596436,Homo sapiens,Homo sapiens,D,=,275.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2563,2656,CHEMBL598627,CHEMBL1067556,596434,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2564,2657,CHEMBL609618,CHEMBL1067556,596499,Homo sapiens,Homo sapiens,D,=,284.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2565,2658,CHEMBL286738,CHEMBL1067556,37095,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2566,2659,CHEMBL598211,CHEMBL1067556,596500,Homo sapiens,Homo sapiens,D,=,571.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2567,2660,CHEMBL592852,CHEMBL1067556,596567,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2568,2661,CHEMBL597606,CHEMBL1067556,596568,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2569,2662,CHEMBL597808,CHEMBL1067556,596569,Homo sapiens,Homo sapiens,D,=,0.15,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2570,2663,CHEMBL599864,CHEMBL1067556,596570,Homo sapiens,Homo sapiens,D,=,0.22,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2571,2664,CHEMBL589247,CHEMBL1067556,596620,Homo sapiens,Homo sapiens,D,=,14.4,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2572,2665,CHEMBL609332,CHEMBL1067556,596622,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2573,2666,CHEMBL599455,CHEMBL1067556,596623,Homo sapiens,Homo sapiens,D,=,29.3,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2574,2667,CHEMBL599456,CHEMBL1067556,596624,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2575,2668,CHEMBL609333,CHEMBL1067556,596625,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2576,2669,CHEMBL601840,CHEMBL1067556,596682,Homo sapiens,Homo sapiens,D,=,112.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2577,2670,CHEMBL598846,CHEMBL1067556,596683,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2578,2671,CHEMBL598847,CHEMBL1067556,596684,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2579,2672,CHEMBL608153,CHEMBL1067556,596687,Homo sapiens,Homo sapiens,D,=,4.6,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2580,2673,CHEMBL607855,CHEMBL1067556,596688,Homo sapiens,Homo sapiens,D,=,920.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2581,2674,CHEMBL598020,CHEMBL1067556,596752,Homo sapiens,Homo sapiens,D,=,380.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2582,2675,CHEMBL589738,CHEMBL1067556,596753,Homo sapiens,Homo sapiens,D,=,1.7,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2583,2676,CHEMBL598223,CHEMBL1067556,596754,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2584,2677,CHEMBL598224,CHEMBL1067556,596755,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2585,2678,CHEMBL605418,CHEMBL1067556,596756,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2586,2679,CHEMBL597416,CHEMBL1067556,596757,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2587,2680,CHEMBL589974,CHEMBL1067556,596840,Homo sapiens,Homo sapiens,D,=,0.22,nM,IC50,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2588,2681,CHEMBL611989,CHEMBL1067557,596377,Homo sapiens,Homo sapiens,D,=,63.4,%,Inhibition,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2589,2682,CHEMBL596791,CHEMBL1067557,596571,Homo sapiens,Homo sapiens,D,=,68.8,nM,INH,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2590,2683,CHEMBL599454,CHEMBL1067557,596621,Homo sapiens,Homo sapiens,D,=,76.4,nM,INH,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2591,2684,CHEMBL608152,CHEMBL1067557,596685,Homo sapiens,Homo sapiens,D,=,79.0,nM,INH,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2592,2685,CHEMBL598848,CHEMBL1067557,596686,Homo sapiens,Homo sapiens,D,=,85.3,nM,INH,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2593,2686,CHEMBL592320,CHEMBL1067558,596300,Homo sapiens,Homo sapiens,D,=,47.0,%,Inhibition,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2594,2687,CHEMBL596791,CHEMBL1067561,596571,Homo sapiens,Homo sapiens,D,=,23.9,%,Inhibition,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2595,2688,CHEMBL599454,CHEMBL1067561,596621,Homo sapiens,Homo sapiens,D,=,35.1,%,Inhibition,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2596,2689,CHEMBL598848,CHEMBL1067561,596686,Homo sapiens,Homo sapiens,D,=,36.6,%,Inhibition,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2597,2690,CHEMBL608152,CHEMBL1067561,596685,Homo sapiens,Homo sapiens,D,=,24.6,%,Inhibition,,49673,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2598,2691,CHEMBL376832,CHEMBL1109600,379232,Homo sapiens,Homo sapiens,D,=,10.3,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2599,2692,CHEMBL1086900,CHEMBL1109600,614035,Homo sapiens,Homo sapiens,D,=,38.6,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2600,2693,CHEMBL157101,CHEMBL1109600,255904,Homo sapiens,Homo sapiens,D,=,84.2,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2601,2694,CHEMBL1444,CHEMBL1109600,374548,Homo sapiens,Homo sapiens,D,=,91.1,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2602,2695,CHEMBL132530,CHEMBL1109601,217341,Homo sapiens,Homo sapiens,D,=,63.7,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2603,2696,CHEMBL376832,CHEMBL1109602,379232,Homo sapiens,Homo sapiens,D,=,23.7,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2604,2697,CHEMBL1444,CHEMBL1109602,374548,Homo sapiens,Homo sapiens,D,=,87.9,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2605,2698,CHEMBL157101,CHEMBL1109602,255904,Homo sapiens,Homo sapiens,D,=,92.5,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2606,2699,CHEMBL376832,CHEMBL1112429,379232,Homo sapiens,Homo sapiens,D,=,6.7,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2607,2700,CHEMBL1444,CHEMBL1112429,374548,Homo sapiens,Homo sapiens,D,=,87.5,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2608,2701,CHEMBL157101,CHEMBL1112429,255904,Homo sapiens,Homo sapiens,D,=,83.8,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2609,2702,CHEMBL376832,CHEMBL1112430,379232,Homo sapiens,Homo sapiens,D,=,1.1,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2610,2703,CHEMBL1444,CHEMBL1112430,374548,Homo sapiens,Homo sapiens,D,=,81.7,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2611,2704,CHEMBL157101,CHEMBL1112430,255904,Homo sapiens,Homo sapiens,D,=,89.3,%,Inhibition,,50419,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2612,2705,CHEMBL1088570,CHEMBL1102299,612633,,Homo sapiens,H,>,100000.0,nM,IC50,,50201,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
2613,2706,CHEMBL224060,CHEMBL1105634,374554,Homo sapiens,Homo sapiens,D,=,1.38,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2614,2707,CHEMBL516643,CHEMBL1105634,471226,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2615,2708,CHEMBL29482,CHEMBL1105634,42874,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2616,2709,CHEMBL9298,CHEMBL1105634,4920,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2617,2710,CHEMBL1097041,CHEMBL1105634,626256,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2618,2711,CHEMBL1399,CHEMBL1105634,337366,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2619,2712,CHEMBL1097042,CHEMBL1105634,626257,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2620,2713,CHEMBL1097043,CHEMBL1105634,626258,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2621,2714,CHEMBL1095413,CHEMBL1105634,626259,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2622,2715,CHEMBL294361,CHEMBL1105634,102921,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2623,2716,CHEMBL1094426,CHEMBL1105634,626335,Homo sapiens,Homo sapiens,D,=,71.8,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2624,2717,CHEMBL223874,CHEMBL1105634,374138,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2625,2718,CHEMBL1094427,CHEMBL1105634,626336,Homo sapiens,Homo sapiens,D,=,85.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2626,2719,CHEMBL1094428,CHEMBL1105634,626337,Homo sapiens,Homo sapiens,D,=,102.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2627,2720,CHEMBL1098737,CHEMBL1105634,626338,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2628,2721,CHEMBL1098424,CHEMBL1105634,626400,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2629,2722,CHEMBL1098425,CHEMBL1105634,626401,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2630,2723,CHEMBL300109,CHEMBL1105634,82066,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2631,2724,CHEMBL1098426,CHEMBL1105634,626402,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2632,2725,CHEMBL389433,CHEMBL1105634,374553,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2633,2726,CHEMBL1444,CHEMBL1105634,374548,Homo sapiens,Homo sapiens,D,=,11.5,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2634,2727,CHEMBL283196,CHEMBL1105634,37987,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2635,2728,CHEMBL93828,CHEMBL1105634,146883,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2636,2729,CHEMBL1096744,CHEMBL1105634,626493,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,51242,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
