,Canonical_Smiles,Label,Smiles,drug_name,drug_type
725,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,negative,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,3A4
726,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,negative,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,3A4
727,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,negative,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,3A4
728,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],negative,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl trinitrate,3A4
729,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,negative,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,Isosorbide dinitrate,3A4
730,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],negative,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,3A4
731,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,negative,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1,Lilopristone,3A4
732,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Lisofylline,3A4
733,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,negative,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,3A4
734,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,negative,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,3A4
735,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,negative,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,Mexazolam,3A4
736,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,negative,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,3A4
737,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,negative,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Nefiracetam,3A4
738,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,negative,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,3A4
739,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,negative,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,Oxodipine,3A4
740,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,negative,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,3A4
741,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,negative,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,Pimobendan,3A4
742,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,3A4
743,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,negative,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,3A4
744,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,negative,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinine,3A4
745,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,negative,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,Rebamipide,3A4
746,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,negative,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Resiquimod,3A4
747,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,negative,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,3A4
748,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,negative,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Tecastemizole,3A4
749,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,negative,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,3A4
750,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,negative,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,3A4
751,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,negative,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,3A4
752,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,negative,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,3A4
753,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,negative,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,3A4
754,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,negative,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,3A4
755,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,negative,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,3A4
756,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],negative,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],Dipotassium clorazepate,3A4
757,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,negative,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ergometrine,3A4
758,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,3A4
759,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,negative,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,Onapristone,3A4
760,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,negative,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Ranolazine,3A4
761,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,negative,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,3A4
762,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,negative,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Vesnarinone,3A4
763,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,positive,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,11_oxo_delta_8_tetrahydro_cannabinol,2C19
764,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,positive,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,2C19
765,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,positive,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2_oxo_ticlopidine,2C19
766,CCCc1ccc2ccccc2n1,positive,CCCC1=CC=C2C=CC=CC2=N1,2n_propylquinoline,2C19
767,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,positive,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,3_O_methyl_fluorescein,2C19
768,CCOc1ccc2c(Cl)cc(=O)oc2c1,positive,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,4_chloro_7_ethoxycoumarin,2C19
769,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,positive,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,4prime_hydroxy_clobazam,2C19
770,NCCc1c[nH]c2ccc(O)cc12,positive,NCCC1=C[NH]C2=CC=C(O)C=C12,5_hydroxy_tryptamine,2C19
771,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,positive,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19
772,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,positive,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,7_benzyloxy_4_trifluoromethyl_coumarin,2C19
773,O=Cc1c2ccccc2cc2ccccc12,positive,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,9_anthraldehyde,2C19
774,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,positive,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,ABT_438,2C19
775,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,positive,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,almotriptan,2C19
776,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,positive,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,amiodarone,2C19
777,CN(C)CCC=C1c2ccccc2CCc2ccccc21,positive,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,amitriptyline,2C19
778,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,positive,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,2C19
779,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,positive,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,atomoxetine,2C19
780,CCNc1nc(Cl)nc(NC(C)C)n1,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,2C19
781,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,positive,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,azelastine,2C19
782,COP(=S)(OC)SCn1nnc2ccccc2c1=O,positive,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,2C19
783,CCC(N)Cc1ccc2c(c1)OCO2,positive,CCC(N)CC1=CC=C2OCOC2=C1,BDB,2C19
784,CCCCNCc1cc(=O)oc2cc(OC)ccc12,positive,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,2C19
785,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,positive,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,bortezomib,2C19
786,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,positive,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,2C19
787,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,positive,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,bufuralol_R,2C19
788,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,positive,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,2C19
789,CNC(=O)Oc1cccc2ccccc12,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,2C19
790,CNC(=O)Oc1cccc2c1OC(C)(C)C2,positive,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,carbofuran,2C19
791,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,2C19
792,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,positive,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,celecoxib,2C19
793,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,positive,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,chlorpyrifos,2C19
794,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,positive,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,citalopram_R,2C19
795,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,2C19
796,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,positive,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,clopidogrel,2C19
797,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,2C19
798,COc1ccc(OC(F)(F)F)cc1CN,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,2C19
799,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,positive,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,2C19
800,COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1OC,positive,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,2C19
801,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,positive,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,desogestrel,2C19
802,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,positive,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,2C19
803,C=CCSSCC=C,positive,C=CCSSCC=C,diallylsulfide,2C19
804,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,diazepam,2C19
805,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,positive,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,2C19
806,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,positive,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac,2C19
807,CCN(CC)C(=O)c1cccc(C)c1,positive,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,2C19
808,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,positive,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,dimemorfan,2C19
809,COc1ccc2c(CN(C)C)cc(=O)oc2c1,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2C19
810,CN(C)CCOC(c1ccccc1)c1ccccc1,positive,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,diphenhydramine,2C19
811,CCOP(=S)(OCC)SCCSCC,positive,CCO[P](=S)(OCC)SCCSCC,disulfoton,2C19
812,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,positive,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,diuron,2C19
813,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,positive,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C19
814,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,positive,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,domperidone,2C19
815,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,positive,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,DY_9760e,2C19
816,CCNCc1cc(=O)oc2cc(OC)ccc12,positive,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2C19
817,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,positive,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,endosulfan,2C19
818,CCO,positive,CCO,ethanol,2C19
819,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,ethinyl_estradiol,2C19
820,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,positive,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,2C19
821,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,positive,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,fipronil,2C19
822,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,positive,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,fluoxetine_R,2C19
823,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,positive,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone_proprionate,2C19
824,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,positive,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,2C19
825,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,positive,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,haloperidol,2C19
826,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,positive,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,harmaline,2C19
827,COc1ccc2c(c1)[nH]c1c(C)nccc12,positive,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,harmine,2C19
828,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,positive,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
829,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,positive,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,imidacloprid,2C19
830,c1ccc2[nH]ccc2c1,positive,[NH]1C=CC2=CC=CC=C12,indole,2C19
831,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C19
832,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,positive,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,ipriflavone,2C19
833,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,positive,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,licofelone,2C19
834,C=C(C)[C@@H]1CC=C(C)CC1,positive,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,2C19
835,C=CC(C)(O)CCC=C(C)C,positive,CC(C)=CCCC(C)(O)C=C,linalool,2C19
836,CCn1nnc(C2=CCCN(C)C2)n1,positive,CC[N]1N=NC(=N1)C2=CCCN(C)C2,LU_2509,2C19
837,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,positive,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,Lu_AA21004,2C19
838,COc1ccc2c(CN)cc(=O)oc2c1,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2C19
839,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,positive,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,2C19
840,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,positive,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,meperidine,2C19
841,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,positive,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,mephenytoin_S,2C19
842,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,positive,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
843,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,positive,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,methadone_R,2C19
844,CNC(=S)Oc1cc(C)c(SC)c(C)c1,positive,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,methiocarb,2C19
845,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,positive,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,ML_3403,2C19
846,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,positive,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,2C19
847,CNCc1cc(=O)oc2cc(OC)ccc12,positive,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2C19
848,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,positive,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,montelukast,2C19
849,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,positive,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
850,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,positive,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,muraglitazar,2C19
851,COc1ccc2cc(CCC(C)=O)ccc2c1,positive,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,2C19
852,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,positive,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,nelfinavir,2C19
853,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,positive,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,nicardipine_R,2C19
854,CCCCCN(CCCCC)N=O,positive,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2C19
855,CCN(CC)N=O,positive,CCN(CC)N=O,NN_diethyl_nitrosoamine,2C19
856,CCCCN(C)N=O,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2C19
857,CCN(C)N=O,positive,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2C19
858,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,positive,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nordiazepam,2C19
