,Canonical_Smiles,Label,Smiles,drug_name,drug_type
713,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,positive,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,nicardipine_R,2D6
714,CN1CCCC1c1cccnc1,positive,CN1CCCC1C2=CC=CN=C2,nicotine,2D6
715,CCCCCN(CCCCC)N=O,positive,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2D6
716,CCN(CC)N=O,positive,CCN(CC)N=O,NN_diethyl_nitrosoamine,2D6
717,CN(C)N=O,positive,CN(C)N=O,NN_dimethyl_nitrosoamine,2D6
718,CCCCN(C)N=O,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2D6
719,CCN(C)N=O,positive,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2D6
720,CN(CCCC(=O)c1cccnc1)N=O,positive,CN(CCCC(=O)C1=CC=CN=C1)N=O,NNK,2D6
721,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,positive,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,norLAAM,2D6
722,Oc1ccccc1-c1ccccc1,positive,OC1=C(C=CC=C1)C2=CC=CC=C2,O_phenylphenol,2D6
723,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,positive,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,olanzapine,2D6
724,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,positive,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,ondansetron,2D6
725,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,positive,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2D6
726,Cc1ccc(O)cc1,positive,CC1=CC=C(O)C=C1,p_cresol,2D6
727,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,positive,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,perhexiline,2D6
728,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,2D6
729,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,2D6
730,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2D6
731,CN(C)CCCN1c2ccccc2Sc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,2D6
732,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,positive,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,propafenone_R,2D6
733,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,positive,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,R_95913,2D6
734,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,positive,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,2D6
735,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,positive,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,2D6
736,OCCCOc1cccc(CN2CCCCC2)c1,positive,OCCCOC1=CC=CC(=C1)CN2CCCCC2,roxatidine_m5,2D6
737,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,positive,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,rutaecarpine,2D6
738,C=CCc1ccc2c(c1)OCO2,positive,C=CCC1=CC=C2OCOC2=C1,safrole,2D6
739,C#CCN(C)[C@H](C)Cc1ccccc1,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,2D6
740,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,positive,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,sertraline,2D6
741,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,positive,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,SNI_2011_R_R,2D6
742,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,positive,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,2D6
743,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,positive,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,tamsulosin,2D6
744,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,positive,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6
745,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,positive,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,territrem_A,2D6
746,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,positive,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,tert_butyl_propranolol,2D6
747,Cn1c(=O)c2[nH]cnc2n(C)c1=O,positive,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,theophylline,2D6
748,Clc1ccccc1CN1CCc2sccc2C1,positive,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,2D6
749,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,positive,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,2D6
750,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,positive,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,tolterodine,2D6
751,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,positive,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,tramadol,2D6
752,C(=C/c1ccccc1)\c1ccccc1,positive,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,2D6
753,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,positive,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,tropisetron,2D6
754,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,positive,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,2D6
755,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,positive,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,2D6
756,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,positive,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,yohimbine,2D6
757,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,positive,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,zileuton_R,2D6
758,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,positive,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,zopiclone_R,2D6
759,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,positive,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,zotepine,2D6
760,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,positive,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,2D6
761,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,2D6
762,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,positive,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,2D6
763,Cc1c[nH]c2ccccc12,positive,CC1=C[NH]C2=CC=CC=C12,3_methylindole,2D6
764,COc1ccc(CC(C)N)cc1,positive,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6
765,CCNC(C)Cc1ccc(OC)cc1,positive,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6
766,Cc1cc2c3ccccc3ccc2c2ccccc12,positive,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,6_methylchrysene,2D6
767,COc1ccc2cc(C#N)c(=O)oc2c1,positive,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,2D6
768,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,positive,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,2D6
769,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,positive,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,ABT_438,2D6
770,CC(NC(N)=O)c1cc2ccccc2s1,positive,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,ABT_66193,2D6
771,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,2D6
772,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,positive,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,AMMC,2D6
773,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,positive,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,atomoxetine,2D6
774,CCCCNCc1cc(=O)oc2cc(OC)ccc12,positive,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,2D6
775,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,2D6
776,CC(C)NCCCOc1cccc2ccccc12,positive,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6
777,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,positive,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6
778,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,positive,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6
779,CC(NCC(O)COc1cccc2ccccc12)C(F)F,positive,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6
780,COc1ccc2c(CN(C)C)cc(=O)oc2c1,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2D6
781,CCNCc1cc(=O)oc2cc(OC)ccc12,positive,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2D6
782,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,positive,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,ethyl_morphine,2D6
783,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,positive,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,ezlopitant,2D6
784,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,positive,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2D6
785,CC(CF)NCC(O)COc1cccc2ccccc12,positive,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6
786,CC(C)C(C)NCC(O)COc1cccc2ccccc12,positive,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6
787,CCN(CC)CC(=O)Nc1c(C)cccc1C,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,2D6
788,COc1ccc2c(CN)cc(=O)oc2c1,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2D6
789,CC[C@H](Cc1ccc2c(c1)OCO2)NC,positive,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,2D6
790,CC(N)Cc1ccc2c(c1)OCO2,positive,CC(N)CC1=CC=C2OCOC2=C1,MDA_tenamfetamine,2D6
791,CCN[C@H](C)Cc1ccc2c(c1)OCO2,positive,CCN[C@H](C)CC1=CC=C2OCOC2=C1,MDE_R,2D6
792,CN[C@H](C)Cc1ccc2c(c1)OCO2,positive,CN[C@H](C)CC1=CC=C2OCOC2=C1,MDMA_R,2D6
793,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,positive,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2D6
794,CN[C@H](C)Cc1ccccc1,positive,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6
795,CN[C@@H](C)Cc1ccccc1,positive,CN[C@@H](C)CC1=CC=CC=C1,methamphetamine_S,2D6
796,C=CCc1ccc(OC)c(OC)c1,positive,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,2D6
797,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,2D6
798,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,positive,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,2D6
799,CNCc1cc(=O)oc2cc(OC)ccc12,positive,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2D6
800,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,mono_OH_methoxychlor,2D6
801,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,positive,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2D6
802,CCCCNC(C)Cc1ccccc1,positive,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6
803,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,2D6
804,CCNC(C)Cc1ccccc1,positive,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6
805,OC(CNCC(F)(F)F)COc1cccc2ccccc12,positive,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6
806,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,positive,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,oxycodone,2D6
807,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,positive,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,2D6
808,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,perphenazine,2D6
809,CCCNCc1cc(=O)oc2cc(OC)ccc12,positive,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2D6
810,CC(C)NC[C@@H](O)COc1cccc2ccccc12,positive,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_R,2D6
811,CC(C)NC[C@H](O)COc1cccc2ccccc12,positive,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_S,2D6
812,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,positive,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,2D6
813,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,positive,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,2D6
814,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,positive,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,2D6
815,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,positive,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6
816,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,positive,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6
817,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,positive,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6
818,C[C@@H](N)Cc1ccccc1,positive,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6
819,NCCCC(=O)O,positive,NCCCC(=O)O,Aminobutyric Acid,2D6
820,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,positive,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,2D6
821,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,positive,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Amprenavir,2D6
822,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,positive,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6
823,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,positive,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,Aprindine,2D6
824,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,positive,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,2D6
825,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,positive,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2D6
826,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,positive,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6
827,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,positive,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2D6
828,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,positive,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2D6
829,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,positive,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2D6
830,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,positive,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6
831,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,positive,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6
832,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,positive,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6
833,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,positive,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,2D6
834,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,positive,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brompheniramine,2D6
835,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,positive,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2D6
836,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,positive,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6
837,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,positive,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6
838,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,positive,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,2D6
839,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,positive,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,2D6
840,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,positive,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,2D6
841,Cn1c(=O)c2c(ncn2C)n(C)c1=O,positive,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,2D6
842,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,positive,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2D6
843,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,positive,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,2D6
844,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,positive,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6
845,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,positive,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2D6
846,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,positive,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,2D6
847,CC1O[C@@]2(CS1)CN1CCC2CC1,positive,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6
848,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,positive,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6
849,Cc1cc(O)cc(C)c1Cl,positive,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2D6
850,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,positive,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,2D6
851,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,positive,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2D6
852,Oc1nc2cc(Cl)ccc2o1,positive,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2D6
853,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,positive,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6
854,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,positive,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,2D6
855,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,positive,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6
856,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,positive,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Cinnarizin,2D6
857,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,positive,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,2D6
858,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,positive,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,2D6
859,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,positive,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6
860,CN(C)CCO,positive,CN(C)CCO,Deanol,2D6
861,CNCCCN1c2ccccc2CCc2ccccc21,positive,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,2D6
862,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,positive,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6
863,C[C@H](N)Cc1ccccc1,positive,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6
864,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,positive,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2D6
865,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,positive,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,2D6
866,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,positive,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,2D6
