,Canonical_Smiles,Label,Smiles,drug_name,drug_type
730,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,positive,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,2C9
731,C=CC1CO1,positive,C=CC1CO1,butadienemonoxide,2C9
732,CNC(=O)Oc1cccc2ccccc12,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,2C9
733,CNC(=O)Oc1cccc2c1OC(C)(C)C2,positive,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,carbofuran,2C9
734,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,positive,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,carvedilol_S,2C9
735,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,2C9
736,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,positive,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,celecoxib,2C9
737,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,positive,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,chlorpyrifos,2C9
738,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,positive,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,cinnarizine,2C9
739,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,clobazam,2C9
740,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,2C9
741,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,positive,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,2C9
742,COc1ccc(OC(F)(F)F)cc1CN,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,2C9
743,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,positive,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,2C9
744,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,positive,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,2C9
745,CCN(CC)C(=S)SC,positive,CCN(CC)C(=S)SC,DDTC_Me,2C9
746,COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1OC,positive,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,2C9
747,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,positive,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,desogestrel,2C9
748,CCN(CC)C(=O)SC,positive,CCN(CC)C(=O)SC,DETC_Me,2C9
749,C=CCSSCC=C,positive,C=CCSSCC=C,diallylsulfide,2C9
750,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,diazepam,2C9
751,OCCc1ccccc1Nc1c(Cl)cccc1Cl,positive,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,2C9
752,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,positive,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,diltiazem,2C9
753,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,positive,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,dimemorfan,2C9
754,CCOP(=S)(OCC)SCCSCC,positive,CCO[P](=S)(OCC)SCCSCC,disulfoton,2C9
755,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,positive,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,diuron,2C9
756,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,positive,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,DMBA,2C9
757,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,positive,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C9
758,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,positive,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,DY_9760e,2C9
759,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,positive,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,endosulfan,2C9
760,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,estrone,2C9
761,CCO,positive,CCO,ethanol,2C9
762,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,ethinyl_estradiol,2C9
763,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,positive,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,etodolac_R,2C9
764,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,positive,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,FLU,2C9
765,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,positive,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,fluoxetine_R,2C9
766,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,positive,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_R,2C9
767,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,positive,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,fluvastatin,2C9
768,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,positive,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,galangin,2C9
769,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,positive,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,2C9
770,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,positive,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,haloperidol,2C9
771,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,positive,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,harmaline,2C9
772,COc1ccc2c(c1)[nH]c1c(C)nccc12,positive,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,harmine,2C9
773,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,positive,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,ibuprofen_R,2C9
774,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,positive,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,imidacloprid,2C9
775,CN(C)CCCN1c2ccccc2CCc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,imipramine,2C9
776,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,positive,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C9
777,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,positive,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,ipriflavone,2C9
778,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,positive,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,K11777,2C9
779,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,positive,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,ketamine_R,2C9
780,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,positive,CCC(=O)C1(CCN(C)CC1)C2=CC=CC(=C2)O,ketobemidone,2C9
781,CCCCCCCCCCCC(=O)O,positive,CCCCCCCCCCCC(O)=O,lauric_acid,2C9
782,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,positive,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,licofelone,2C9
783,CCN(CC)CC(=O)Nc1c(C)cccc1C,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,2C9
784,C=C(C)[C@@H]1CC=C(C)CC1,positive,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,2C9
785,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,positive,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan,2C9
786,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,positive,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,Lu_AA21004,2C9
787,CCN[C@H](C)Cc1ccc2c(c1)OCO2,positive,CCN[C@H](C)CC1=CC=C2OCOC2=C1,MDE_R,2C9
788,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,positive,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,mephenytoin_S,2C9
789,CNC(=S)Oc1cc(C)c(SC)c(C)c1,positive,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,methiocarb,2C9
790,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,2C9
791,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,positive,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,ML_3403,2C9
792,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,positive,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,montelukast,2C9
793,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,positive,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,morphine,2C9
794,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,positive,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,muraglitazar,2C9
795,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,2C9
796,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,positive,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen_S,2C9
797,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,positive,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,NE_100,2C9
798,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,positive,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,nicardipine_R,2C9
799,CCCCCN(CCCCC)N=O,positive,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2C9
800,CCN(CC)N=O,positive,CCN(CC)N=O,NN_diethyl_nitrosoamine,2C9
801,CN(C)N=O,positive,CN(C)N=O,NN_dimethyl_nitrosoamine,2C9
802,CCCCN(C)N=O,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2C9
803,CCN(C)N=O,positive,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2C9
804,CN(CCCC(=O)c1cccnc1)N=O,positive,CN(CCCC(=O)C1=CC=CN=C1)N=O,NNK,2C9
805,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,positive,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,norLAAM,2C9
806,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,positive,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,ochratoxin_A,2C9
807,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,positive,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,2C9
808,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,2C9
809,CCOP(=S)(OCC)SCSCC,positive,CCO[P](=S)(OCC)SCSCC,phorate,2C9
810,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,positive,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=CC=C3,piroxicam,2C9
811,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2C9
812,CN(C)CCCN1c2ccccc2Sc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,2C9
813,CC(C)c1cccc(C(C)C)c1O,positive,CC(C)C1=C(O)C(=CC=C1)C(C)C,propofol,2C9
814,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,positive,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,quinidine,2C9
815,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,positive,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,R_95913,2C9
816,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,positive,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,2C9
817,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,positive,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,2C9
818,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,positive,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,rosiglitazone_R,2C9
819,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,positive,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,rutaecarpine,2C9
820,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,positive,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,S_145,2C9
821,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,positive,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,S_MTPPA,2C9
822,C#CCN(C)[C@H](C)Cc1ccccc1,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,2C9
823,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,positive,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,seratrodast_R,2C9
824,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,positive,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,sertraline,2C9
825,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,positive,CCCC1=N[N](C)C2=C1N=C([NH][C]2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,sildenafil,2C9
826,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,positive,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,SNI_2011_R_R,2C9
827,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,positive,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,sulfadiazine,2C9
828,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,positive,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,sulfamethoxazole,2C9
829,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,positive,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone_sulfide,2C9
830,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,positive,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,2C9
831,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,positive,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_R,2C9
832,O=c1[nH]c(=O)n(C2CCCO2)cc1F,positive,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,2C9
833,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,positive,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,temazepam,2C9
834,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,positive,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,tenoxicam,2C9
835,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,positive,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,2C9
836,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,positive,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,territrem_A,2C9
837,O=C(O)CC[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,positive,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,tetranor,2C9
838,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,positive,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C9
839,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,positive,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,tienilic_acid_deriv_3_isomer,2C9
840,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,positive,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,tolbutamide,2C9
841,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,positive,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,tolterodine,2C9
842,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,positive,CC(C)NC(=O)N[S](=O)(=O)C1=CN=CC=C1NC2=CC=CC(=C2)C,torasemide,2C9
843,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,positive,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,TR_14035,2C9
844,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,positive,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,tramadol,2C9
845,CN1C(=O)OC(C)(C)C1=O,positive,CN1C(=O)OC(C)(C)C1=O,trimethadione,2C9
846,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,positive,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,2C9
847,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,positive,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,valdecoxib,2C9
848,CCCC(CCC)C(=O)O,positive,CCCC(CCC)C(O)=O,valproic_acid,2C9
849,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,positive,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)[C@@H](C(C)C)C(O)=O,valsartan,2C9
850,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,positive,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,2C9
851,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,positive,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,vicriviroc,2C9
852,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,positive,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,voriconazole,2C9
853,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,warfarin_S,2C9
854,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,positive,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,zileuton_R,2C9
855,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,positive,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,zopiclone_R,2C9
856,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,positive,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,zotepine,2C9
857,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,13_cis_retinoic_acid,2C9
858,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,positive,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,2C9
859,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,positive,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,2C9
860,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,positive,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,2C9
861,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,positive,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,4prime_hydroxy_clobazam,2C9
862,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,positive,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
863,COc1ccc2cc(C#N)c(=O)oc2c1,positive,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,2C9
864,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,positive,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,2C9
865,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,positive,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,9_cis_retinoic_acid,2C9
866,CC(NC(N)=O)c1cc2ccccc2s1,positive,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,ABT_66193,2C9
867,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,positive,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,2C9
868,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,positive,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
869,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,positive,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,acenocoumarol_R,2C9
870,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,2C9
