,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
664,CHEMBL3099695,CHEMBL3293049,1610476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,83916,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,9.699,active
665,CHEMBL3337668,CHEMBL3388885,1792160,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)S(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,8.301,active
666,CHEMBL3337667,CHEMBL3388885,1792159,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,8.301,active
667,CHEMBL3337666,CHEMBL3388885,1792158,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,8.301,active
668,CHEMBL934,CHEMBL3388885,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,8.301,active
669,CHEMBL3337665,CHEMBL3388885,1792157,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)N2CCc3cc(ccc23)c4cccnc4,8.301,active
670,CHEMBL3337664,CHEMBL3388885,1792156,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCc3cc(ccc23)c4cccnc4,8.301,active
671,CHEMBL3286405,CHEMBL3388885,1757700,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)N2CCc3cc(ccc23)c4cccnc4,8.301,active
672,CHEMBL3287169,CHEMBL3388885,1757693,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cccnc3,8.301,active
673,CHEMBL3337669,CHEMBL3388885,1792161,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CS(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,8.301,active
674,CHEMBL3337670,CHEMBL3388885,1792162,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCc3cc(cnc23)c4ccncc4,8.301,active
675,CHEMBL3337671,CHEMBL3388885,1792163,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCc3cc(cnc23)c4cccnc4,8.301,active
676,CHEMBL3337672,CHEMBL3388885,1792164,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3cccnc3,8.301,active
677,CHEMBL3337673,CHEMBL3388885,1792165,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N(C)c2ccc(cc2)c3cccnc3,8.301,active
678,CHEMBL3337674,CHEMBL3388885,1792166,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N(Cc2ccccc2)c3ccc(cc3)c4cccnc4,8.301,active
679,CHEMBL3337675,CHEMBL3388885,1792167,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4ccncc4,8.301,active
680,CHEMBL3337676,CHEMBL3388885,1792168,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
681,CHEMBL3337677,CHEMBL3388885,1792169,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4ccccc4,8.301,active
682,CHEMBL3337678,CHEMBL3388885,1792170,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
683,CHEMBL3337679,CHEMBL3388885,1792171,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
684,CHEMBL3337680,CHEMBL3388885,1792172,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
685,CHEMBL3337681,CHEMBL3388885,1792173,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
686,CHEMBL3337682,CHEMBL3388885,1792174,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
687,CHEMBL3337683,CHEMBL3388885,1792175,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
688,CHEMBL3337684,CHEMBL3388885,1792176,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
689,CHEMBL3337685,CHEMBL3388885,1792177,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
690,CHEMBL3337686,CHEMBL3388885,1792178,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
691,CHEMBL3337687,CHEMBL3388885,1792179,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
692,CHEMBL3337688,CHEMBL3388885,1792180,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
693,CHEMBL3337689,CHEMBL3388885,1792181,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4cccc(c4)C#N,8.301,active
694,CHEMBL3337690,CHEMBL3388885,1792182,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4ccc(cc4)C#N,8.301,active
695,CHEMBL3337691,CHEMBL3388885,1792183,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4cccs4,8.301,active
696,CHEMBL3337692,CHEMBL3388885,1792184,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4ccc5ccccc5c4,8.301,active
697,CHEMBL3337693,CHEMBL3388885,1792185,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(C1CCCCC1)N2CCCc3cc(ccc23)c4cccnc4,8.301,active
698,CHEMBL3337694,CHEMBL3388885,1792186,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(Cc4ccncc4)ccc23,8.301,active
699,CHEMBL3337695,CHEMBL3388885,1792187,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(Cc4cccnc4)ccc23,8.301,active
700,CHEMBL437731,CHEMBL3385624,374175,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2190.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(Oc3ccccc3)ccc2C(=C1)Cn4ccnc4,5.66,active
701,CHEMBL225499,CHEMBL3385624,374218,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,289.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCc3ccccc3)ccc2C(=C1)Cn4ccnc4,6.539,active
702,CHEMBL1688893,CHEMBL3385624,1076914,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,6.602,active
703,CHEMBL1688891,CHEMBL3385624,1076912,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,6.699,active
704,CHEMBL1688890,CHEMBL3385624,1076911,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,101.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,6.996,active
705,CHEMBL1688892,CHEMBL3385624,1076913,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,6.824,active
706,CHEMBL1688894,CHEMBL3385624,1076916,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,6.903,active
707,CHEMBL1688895,CHEMBL3385624,1076917,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.0,active
708,CHEMBL3359952,CHEMBL3385624,1824126,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,127.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,6.896,active
709,CHEMBL1688897,CHEMBL3385624,1076919,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,6.699,active
710,CHEMBL1688899,CHEMBL3385624,1076921,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,6.602,active
711,CHEMBL3359953,CHEMBL3385624,1824127,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,86.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.066,active
712,CHEMBL1688898,CHEMBL3385624,1076920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,124.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,6.907,active
713,CHEMBL3359954,CHEMBL3385624,1824128,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,CCCOc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.114,active
714,CHEMBL3359955,CHEMBL3385624,1824129,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,82.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)Oc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.086,active
715,CHEMBL3359956,CHEMBL3385624,1824130,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,899.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCCc3ccccc3)ccc2C(=C1)Cn4ccnc4,6.046,active
716,CHEMBL1688900,CHEMBL3385624,1076922,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,6.699,active
717,CHEMBL1688901,CHEMBL3385624,1076923,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1F,7.0,active
718,CHEMBL3359957,CHEMBL3385624,1824131,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,82.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1OC,7.086,active
719,CHEMBL3359958,CHEMBL3385624,1824132,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,147.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc(OC)c1OC,6.833,active
720,CHEMBL3359960,CHEMBL3385624,1824134,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,588.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,O=C(Cn1ccnc1)c2ccc(OCc3ccccc3)cc2,6.231,active
721,CHEMBL3359961,CHEMBL3385624,1824135,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,497.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(COc2ccc(cc2)C(=O)Cn3ccnc3)c1,6.304,active
722,CHEMBL3359962,CHEMBL3385624,1824136,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,192.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cccc(COc2ccc(cc2)C(=O)Cn3ccnc3)c1,6.717,active
723,CHEMBL3359963,CHEMBL3385624,1824137,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,222.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,O=C(Cn1ccnc1)c2ccc(OCc3cccc(c3)C#N)cc2,6.654,active
724,CHEMBL3359964,CHEMBL3385624,1824138,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,669.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(COc2ccc(cc2)C(=O)Cn3ccnc3)cc1,6.175,active
725,CHEMBL3359965,CHEMBL3385624,1824139,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1397.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,O=C(Cn1ccnc1)c2ccc(OCc3cccnc3)cc2,5.855,active
726,CHEMBL934,CHEMBL3385624,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,89896,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
727,CHEMBL3354849,CHEMBL3371779,1818971,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3)c4cccnc4,7.481,active
728,CHEMBL3354850,CHEMBL3371779,1818972,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[S+]([O-])c2c(O)c(cc3ccccc23)c4cccnc4,7.319,active
729,CHEMBL3354851,CHEMBL3371779,1818973,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)[S+]([O-])c2c(O)c(cc3ccccc23)c4cccnc4,7.569,active
730,CHEMBL3354852,CHEMBL3371779,1818974,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1[S+]([O-])c2c(O)c(cc3ccccc23)c4cccnc4,7.194,active
731,CHEMBL3354853,CHEMBL3371779,1818975,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(Cl)cc3)c4cccnc4,7.658,active
732,CHEMBL3354854,CHEMBL3371779,1818976,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(Cl)c3)c4cccnc4,7.222,active
733,CHEMBL3354855,CHEMBL3371779,1818977,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3Cl)c4cccnc4,7.658,active
734,CHEMBL3354856,CHEMBL3371779,1818978,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(F)cc3)c4cccnc4,7.481,active
735,CHEMBL3354857,CHEMBL3371779,1818979,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(F)c3)c4cccnc4,7.409,active
736,CHEMBL3354858,CHEMBL3371779,1818980,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(OC(F)(F)F)cc3)c4cccnc4,7.495,active
737,CHEMBL3354859,CHEMBL3371779,1818981,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(OC(F)(F)F)c3)c4cccnc4,7.854,active
738,CHEMBL3354860,CHEMBL3371779,1818982,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3OC(F)(F)F)c4cccnc4,7.252,active
739,CHEMBL3354861,CHEMBL3371779,1818983,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(cc3)C(F)(F)F)c4cccnc4,7.602,active
740,CHEMBL3354862,CHEMBL3371779,1818984,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(c3)C(F)(F)F)c4cccnc4,7.367,active
741,CHEMBL3354863,CHEMBL3371779,1818985,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,53.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3C(F)(F)F)c4cccnc4,7.276,active
742,CHEMBL3354865,CHEMBL3371779,1818987,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(c3)C#N)c4cccnc4,7.337,active
743,CHEMBL3354866,CHEMBL3371779,1818988,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(Cl)c(Cl)c3)c4cccnc4,7.481,active
744,CHEMBL3354867,CHEMBL3371779,1818989,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4cccnc4,7.481,active
745,CHEMBL3354868,CHEMBL3371779,1818990,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,47.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cc(Cl)cc(Cl)c3)c4cccnc4,7.328,active
746,CHEMBL3354869,CHEMBL3371779,1818991,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,53.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(F)c(Cl)c3)c4cccnc4,7.276,active
747,CHEMBL3354870,CHEMBL3371779,1818992,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,192.0,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccs3)c4cccnc4,6.717,active
748,CHEMBL9298,CHEMBL3371779,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,89921,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.097,active
749,CHEMBL388978,CHEMBL3366440,373381,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.959,active
750,CHEMBL681,CHEMBL3366442,29090,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.7,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,8.77,active
751,CHEMBL287677,CHEMBL3366442,41838,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,8.222,active
752,CHEMBL31215,CHEMBL3366442,42899,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@@H]2CCCc3cncn23,7.398,active
753,CHEMBL934,CHEMBL3366442,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,208.0,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,6.682,active
754,CHEMBL157101,CHEMBL3366797,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.456,indeterminate
755,CHEMBL157101,CHEMBL3366798,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,650.0,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.187,active
756,CHEMBL3099695,CHEMBL3366798,1610476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,9.699,active
757,CHEMBL3313977,CHEMBL3366798,1780692,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.15,nM,IC50,,90138,11541,PROTEIN,SINGLE PROTEIN,9,Cn1c(nc2ccc(F)c(F)c12)c3cncc4ccccc34,9.824,active
