,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
3295,CHEMBL1335140,CHEMBL1614027,759024,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,125.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)N(Cc2ccccc2)C3=C4C(C(=O)N(C)C4=O)[C@@](O)(C(=O)OC)C(=O)N3C1c5ccccc5,-1.0,inactive
3296,CHEMBL1453542,CHEMBL1614027,877426,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCC1=C2CNC(CCC)(C=C2C(C)C1=O)C(=O)OC,-1.0,active
3297,CHEMBL559612,CHEMBL1614027,559235,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,-1.0,active
3298,CHEMBL1436506,CHEMBL1614027,860390,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3[C@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@]6(O)[C@H]7CCCN7C(=O)CN6C1=O.CS(=O)(=O)O,5.2,indeterminate
3299,CHEMBL1513115,CHEMBL1614027,936999,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)NC(\C(=C(/C)\NCc1ccccc1)\C(=O)OC)c2ccc3ccccc3c2,6.0,active
3300,CHEMBL2373608,CHEMBL1614027,1548059,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)N(Cc2ccccc2)[C@@]34O[C@@](C5C3C(=O)N(C5=O)c6ccccc6)(C(=O)OC)C(=O)N4C1c7ccccc7,5.7,active
3301,CHEMBL24171,CHEMBL1614027,31196,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1c2C=CC(=O)Oc2cc3occc13,-1.0,active
3302,CHEMBL1488574,CHEMBL1614027,912458,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,-1.0,active
3303,CHEMBL52,CHEMBL1614027,3784,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,-1.0,active
3304,CHEMBL1441649,CHEMBL1614027,865533,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CN2CC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,-1.0,inactive
3305,CHEMBL402468,CHEMBL1614027,432377,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC1=C(OC)C(=O)c2ccccc2C1=O,4.4,inactive
3306,CHEMBL1453655,CHEMBL1614027,877539,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,158.5,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4cc(F)cc(F)c4,-1.0,inactive
3307,CHEMBL1480903,CHEMBL1614027,904787,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,-1.0,active
3308,CHEMBL69367,CHEMBL1614027,109312,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)O,4.8,indeterminate
3309,CHEMBL1322743,CHEMBL1614027,746627,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5cccc(c5)C#N,5.0,indeterminate
3310,CHEMBL1253351,CHEMBL1614027,702804,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)c1ccc(NC(=O)c2cc(NC(=O)Nc3cc(cc(c3)C(=O)Nc4ccc(cc4S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)Nc5ccc(cc5S(=O)(=O)[O-])S(=O)(=O)[O-])cc(c2)C(=O)Nc6ccc(cc6S(=O)(=O)[O-])S(=O)(=O)[O-])c(c1)S(=O)(=O)[O-],-1.0,active
3311,CHEMBL443893,CHEMBL1614027,464024,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CNC[C@H](O)c1ccc(O)cc1,4.4,inactive
3312,CHEMBL1436507,CHEMBL1614027,860391,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)CCc4ccccc4,-1.0,active
3313,CHEMBL1375127,CHEMBL1614027,799011,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,20.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)C(Sc1ccc(Cl)cc1)Sc2ccc(Cl)cc2,-1.0,active
3314,CHEMBL160709,CHEMBL1614027,264663,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)[C@H]1CCCN(CCC=C(c2ccccc2)c3ccccc3)C1,-1.0,active
3315,CHEMBL281350,CHEMBL1614027,26118,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1CCC2(CC1)COc3cc4CCN(C(=O)c5ccc(cc5)c6ccc(cc6C)c7noc(C)n7)c4cc23,-1.0,active
3316,CHEMBL35482,CHEMBL1614027,50222,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(C2=CC(=O)c3ccccc3O2)c1N,4.5,inactive
3317,CHEMBL1395219,CHEMBL1614027,819103,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(F)cc5)c1,-1.0,active
3318,CHEMBL1395235,CHEMBL1614027,819119,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(\C=C\C2OCC(O)C2Oc3ccc(cc3)C4CCCC4)c1,5.4,indeterminate
3319,CHEMBL1441593,CHEMBL1614027,865477,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(c1)C(=N)c2ccccc2Cc3cccc4ccccc34,-1.0,inactive
3320,CHEMBL1473755,CHEMBL1614027,897639,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2nc(NCCc3cnc[nH]3)c4ccccc4n2,6.1,active
3321,CHEMBL1475620,CHEMBL1614027,899504,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,-1.0,active
3322,CHEMBL392394,CHEMBL1614027,399412,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CSc1nc(NC2CCCC2)c(c(NC3CCCC3)n1)[N+](=O)[O-],-1.0,active
3323,CHEMBL90769,CHEMBL1614027,150714,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C=CCN1CCN(CC1)c2nc3ccccc3nc2C#N,-1.0,active
3324,CHEMBL1397218,CHEMBL1614027,821102,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,NCC[Se][Se]CCN,6.5,active
3325,CHEMBL251230,CHEMBL1614027,421122,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,-1.0,active
3326,CHEMBL41631,CHEMBL1614027,58089,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,-1.0,active
3327,CHEMBL409024,CHEMBL1614027,429043,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,N[C@@H](Cc1cc(cc(CP(=O)(O)O)c1O)c2ccc(Cl)cc2Cl)C(=O)O,4.7,indeterminate
3328,CHEMBL1452111,CHEMBL1614027,875995,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c2ccccc2)c3ccccc3,4.4,inactive
3329,CHEMBL1362630,CHEMBL1614027,786514,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@@H](C(=O)O)c1ccc(s1)C(=O)c2ccccc2,4.8,indeterminate
3330,CHEMBL1552095,CHEMBL1614027,975979,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1C[C@@H](C[C@@H]2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,-1.0,active
3331,CHEMBL1473715,CHEMBL1614027,897599,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C1CC2(CCN1)CN(C2)C(c3ccccc3)c4ccccc4,4.4,inactive
3332,CHEMBL1397283,CHEMBL1614027,821167,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,-1.0,active
3333,CHEMBL1554789,CHEMBL1614027,978673,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,-1.0,inactive
3334,CHEMBL1449517,CHEMBL1614027,873401,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(CCc1nc2ccccc2s1)(c3ccc(O)cc3)c4ccc(O)cc4,-1.0,active
3335,CHEMBL1559279,CHEMBL1614027,983163,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCNCC5,-1.0,active
3336,CHEMBL1395107,CHEMBL1614027,818991,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CNc1ccnc(n1)c2c(C)onc2C,-1.0,inactive
3337,CHEMBL1397177,CHEMBL1614027,821061,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncc2N=CC(=O)N(Cc3ccc(F)cc3)c2n1,-1.0,active
3338,CHEMBL1453749,CHEMBL1614027,877633,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](N)c2ccccc2)C(=O)Nc3ccc4ccccc4c3,4.6,indeterminate
3339,CHEMBL208484,CHEMBL1614027,344532,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC1=C(Oc2c(ccc3occc23)C1=O)c4ccccc4,-1.0,active
3340,CHEMBL1449373,CHEMBL1614027,873257,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1c(CN2CCOCC2)ccc(CN3CCOCC3)c1O,5.1,indeterminate
3341,CHEMBL1590974,CHEMBL1614027,1014858,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Oc2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccccc5)cc1,-1.0,active
3342,CHEMBL1317373,CHEMBL1614027,741257,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC)c(OC)c7,-1.0,active
3343,CHEMBL1475698,CHEMBL1614027,899582,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,4.9,indeterminate
3344,CHEMBL1274,CHEMBL1614027,249414,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],4.5,inactive
3345,CHEMBL1725279,CHEMBL1614027,1106010,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1c2ccccc2c3N=Nc4cccc1c34,4.5,inactive
3346,CHEMBL1370756,CHEMBL1614027,794640,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cnccn2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,-1.0,active
3347,CHEMBL7634,CHEMBL1614027,2076,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1CCCN1CC#CCN2CCCC2,-1.0,active
3348,CHEMBL1327758,CHEMBL1614027,751642,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,4.5,inactive
3349,CHEMBL1488197,CHEMBL1614027,912081,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,63.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2cnccn2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,-1.0,active
3350,CHEMBL1332346,CHEMBL1614027,756230,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccc6,-1.0,active
3351,CHEMBL1436521,CHEMBL1614027,860405,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4cc(F)cc(F)c4)c1,5.5,active
3352,CHEMBL266591,CHEMBL1614027,2010,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1[nH]c2ccc(O)cc2c1CCN,4.4,inactive
3353,CHEMBL1395252,CHEMBL1614027,819136,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)CN1CN(c2ccccc2)C3(CCN(Cc4ccc5ccccc5c4)CC3)C1=O,-1.0,inactive
3354,CHEMBL1559404,CHEMBL1614027,983288,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)CCc4ccccc4,4.6,indeterminate
3355,CHEMBL1334687,CHEMBL1614027,758571,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)Nc1nc(c(C)s1)c2ccccc2,5.1,indeterminate
3356,CHEMBL1592803,CHEMBL1614027,1016687,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c(OC)c1,6.3,active
3357,CHEMBL1475657,CHEMBL1614027,899541,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(CCC#N)C2=O,5.1,indeterminate
3358,CHEMBL1322875,CHEMBL1614027,746759,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCc1ccccc1OC[C@H](O)CN[C@@H]2CCc3ccccc3C2,4.5,inactive
3359,CHEMBL491548,CHEMBL1614027,461381,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccc(C)c4)c3c2,6.1,active
3360,CHEMBL1520347,CHEMBL1614027,944231,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(Oc1ccccc1)N2CCC3(CC2)CCN(CC3)c4ccccn4,4.5,inactive
3361,CHEMBL6,CHEMBL1614027,173,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,4.4,inactive
3362,CHEMBL1400050,CHEMBL1614027,823934,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c2ccc3ccccc3c2)c4ccccc4,-1.0,active
3363,CHEMBL1374334,CHEMBL1614027,798218,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1c2cnccc2c(C)c3c1c4ccccc4n3CCOC(=O)c5ccccc5,-1.0,active
3364,CHEMBL429298,CHEMBL1614027,413178,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2c(cccc12)S(=O)(=O)N3CCCNCC3,-1.0,inactive
3365,CHEMBL434063,CHEMBL1614027,244653,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,4.5,inactive
3366,CHEMBL1402656,CHEMBL1614027,826540,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)c1cccc2nc3C4=CC=CC(=O)N4Cc3c(c12)[Si](C)(C)C,4.4,inactive
3367,CHEMBL260374,CHEMBL1614027,429662,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,158.5,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,-1.0,active
3368,CHEMBL1552181,CHEMBL1614027,976065,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5,-1.0,active
3369,CHEMBL1590975,CHEMBL1614027,1014859,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O,5.5,active
3370,CHEMBL1395334,CHEMBL1614027,819218,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C/C(=O)c2ccc(O)cc2O)cc1,-1.0,active
3371,CHEMBL249856,CHEMBL1614027,421520,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,-1.0,inactive
3372,CHEMBL1410398,CHEMBL1614027,834282,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C=C,-1.0,active
3373,CHEMBL1513241,CHEMBL1614027,937125,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1N(C2CC2)c3nc(ncc3N=C1c4cccc(c4)C#N)N5CCNCC5,-1.0,active
3374,CHEMBL49,CHEMBL1614027,3599,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,5.1,indeterminate
3375,CHEMBL319557,CHEMBL1614027,154294,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C[C@@H]3N(CC=C)CCc4cccc(c34)c2c1O,4.5,inactive
3376,CHEMBL1410399,CHEMBL1614027,834283,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)CN1CSC(=S)N(CN(C)C)C1,-1.0,active
3377,CHEMBL77030,CHEMBL1614027,122614,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,NC(=S)\C(=C\c1ccc(O)c(O)c1)\C#N,4.6,indeterminate
3378,CHEMBL1375214,CHEMBL1614027,799098,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(\C=C\C2=CC3(C)CC2(C)C(CC3=O)c4ccc(C)cc4)cc1,5.4,indeterminate
3379,CHEMBL1532426,CHEMBL1614027,956310,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(OC)nc12)c3cc(F)cc(F)c3,4.4,inactive
3380,CHEMBL1222317,CHEMBL1614027,688752,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1c(C(=O)c2cccc3ccccc23)c4cccc5OC[C@@H](CN6CCOCC6)n1c45.CS(=O)(=O)O,-1.0,active
