,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1416,CHEMBL3261483,CHEMBL3268502,1746442,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]4CN5CCC4CC5,4.301,inactive
1417,CHEMBL3261485,CHEMBL3268502,1746444,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]4CN5CCC4CC5,4.301,inactive
1418,CHEMBL3261486,CHEMBL3268502,1746445,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83185,12594,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2cccc3C(=O)N(CCN1c23)[C@@H]4CN5CCC4CC5,4.301,inactive
1419,CHEMBL3260771,CHEMBL3266995,1745723,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83099,12594,PROTEIN,SINGLE PROTEIN,9,[Na+].COc1ccc(nc1)c2ccc(OCc3cc(oc3C)C(=O)[N-]S(=O)(=O)c4ccccc4C)cc2,-1.0,inactive
1420,CHEMBL3260771,CHEMBL3266998,1745723,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,83099,12594,PROTEIN,SINGLE PROTEIN,9,[Na+].COc1ccc(nc1)c2ccc(OCc3cc(oc3C)C(=O)[N-]S(=O)(=O)c4ccccc4C)cc2,-1.0,inactive
1421,CHEMBL3263261,CHEMBL3268530,1748238,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83070,12594,PROTEIN,SINGLE PROTEIN,9,COC1COCCC1N[C@@H]2C[C@H]3SCC[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,-1.0,inactive
1422,CHEMBL3263268,CHEMBL3268530,1748245,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83070,12594,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1COCC[C@@H]1N[C@@H]2C[C@H]3OCC[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,-1.0,inactive
1423,CHEMBL3263269,CHEMBL3268530,1748246,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83070,12594,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1COCC[C@H]1N[C@@H]2C[C@H]3OCC[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,-1.0,inactive
1424,CHEMBL3265238,CHEMBL3266310,1750235,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,83089,12594,PROTEIN,SINGLE PROTEIN,9,COc1cccc(NC[C@H](F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,4.699,indeterminate
1425,CHEMBL3287379,CHEMBL3295384,1757906,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83757,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cc(N2C[C@H](CNc3ccon3)OC2=O)c(F)c(F)c1N4CCC(=O)C=C4,-1.0,inactive
1426,CHEMBL3109801,CHEMBL3292129,1615005,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83906,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc23)c1C,4.301,inactive
1427,CHEMBL3109802,CHEMBL3292129,1615006,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83906,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc23)c1C,4.301,inactive
1428,CHEMBL3291422,CHEMBL3292129,1761989,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83906,12594,PROTEIN,SINGLE PROTEIN,9,COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc23)c1C,4.301,inactive
1429,CHEMBL3291423,CHEMBL3292129,1761990,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83906,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc23)c1C,4.301,inactive
1430,CHEMBL3291424,CHEMBL3292129,1761991,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83906,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2c(cn(Cc3ncnc(OC(F)F)c3C)c2c1)C(=O)NCCO,4.301,inactive
1431,CHEMBL3291427,CHEMBL3292129,1761994,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83906,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc2c(cn(Cc3ncnc(OC)c3C)c2c1)C(=O)NCCO,4.301,inactive
1432,CHEMBL3291430,CHEMBL3292129,1761997,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83906,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc2c(cn(Cc3ncnc(N(C)C)c3C)c2c1)C(=O)NCCO,4.301,inactive
1433,CHEMBL3288424,CHEMBL3294354,1758961,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83861,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccnc2c1nc(CCN3C(=O)N(C)c4c(C)ccnc34)n2c5ccccc5,-1.0,inactive
1434,CHEMBL3288752,CHEMBL3292470,1759292,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,11000.0,nM,IC50,,83864,12594,PROTEIN,SINGLE PROTEIN,9,CC1=CC2=NN(Cc3cc(ccc3Cl)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)N2C=C1Cl,4.959,indeterminate
1435,CHEMBL3288755,CHEMBL3292470,1759295,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,11000.0,nM,IC50,,83864,12594,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)CN(C1=O)c2ccc(Cc3cc(ccc3Cl)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2,4.959,indeterminate
1436,CHEMBL3287179,CHEMBL3293054,1757704,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83916,12594,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,4.301,inactive
1437,CHEMBL3287188,CHEMBL3293054,1757713,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83916,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cnccc3C,4.301,inactive
1438,CHEMBL3287229,CHEMBL3293587,1757754,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83922,12594,PROTEIN,SINGLE PROTEIN,9,COCCOc1ccc(c(C)c1)c2ccc(COc3ncccc3C(=O)N)nc2,-1.0,inactive
1439,CHEMBL3286732,CHEMBL3293880,1757252,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,83736,12594,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC(=O)O4)c5cccs5,5.0,indeterminate
1440,CHEMBL405845,CHEMBL3294174,430012,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,83767,12594,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,5.854,active
1441,CHEMBL3287849,CHEMBL3293936,1758380,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,12594,PROTEIN,SINGLE PROTEIN,9,O=C1NOC(=C1)[C@H]2CCN[C@@H](Cc3ccccc3)C2,1.699,inactive
1442,CHEMBL3287851,CHEMBL3293936,1758382,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C[C@H]1C[C@H](CCN1)C2=CC(=O)NO2,1.699,inactive
1443,CHEMBL3287854,CHEMBL3293936,1758385,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000000.0,nM,IC50,,83930,12594,PROTEIN,SINGLE PROTEIN,9,O=C1NOC(=C1)[C@H]2CCN[C@@H](CCc3ccccc3)C2,1.699,inactive
1444,CHEMBL3289806,CHEMBL3296731,1760357,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,83956,12594,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ccc3nc(N)n(CC(O)c4ccc(cc4Cl)C(F)(F)F)c3n2,4.523,indeterminate
1445,CHEMBL3289811,CHEMBL3296731,1760362,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,83956,12594,PROTEIN,SINGLE PROTEIN,9,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c4ccc(cc4Cl)C(F)(F)F,4.523,indeterminate
1446,CHEMBL3289813,CHEMBL3296731,1760364,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,83956,12594,PROTEIN,SINGLE PROTEIN,9,CC(Oc1ccc2nc(N)n(CC(O)c3ccc(cc3Cl)C(F)(F)F)c2n1)C(F)(F)F,4.523,indeterminate
1447,CHEMBL3289805,CHEMBL3296731,1760356,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,83956,12594,PROTEIN,SINGLE PROTEIN,9,Nc1nc2cccnc2n1CC(O)c3cccc(Cl)c3Cl,5.284,indeterminate
1448,CHEMBL3289803,CHEMBL3296731,1760354,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,29400.0,nM,IC50,,83956,12594,PROTEIN,SINGLE PROTEIN,9,Nc1nc2ccc(cc2n1CC(O)c3ccc(cc3Cl)C(F)(F)F)C(F)(F)F,4.532,indeterminate
1449,CHEMBL3291118,CHEMBL3297534,1761682,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,83903,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc4ccccn4,5.0,indeterminate
1450,CHEMBL3291120,CHEMBL3297534,1761684,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,83903,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc4cccc(CO)c4,4.602,indeterminate
1451,CHEMBL3291124,CHEMBL3297534,1761688,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,83903,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc4cncc(CO)c4,4.602,indeterminate
1452,CHEMBL3291127,CHEMBL3297534,1761691,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,83903,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc4cncc(N)c4,4.602,indeterminate
1453,CHEMBL3291394,CHEMBL3297534,1761961,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,83903,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc4cncc(NC(=O)CN5CCCC(O)C5)c4,4.602,indeterminate
1454,CHEMBL3291395,CHEMBL3297534,1761962,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,83903,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc4cncc(NC(=O)CN5CCC(O)CC5)c4,4.602,indeterminate
1455,CHEMBL3291398,CHEMBL3297534,1761965,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,83903,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]4CC[C@@H](N)C[C@H]4O,4.602,indeterminate
1456,CHEMBL3109797,CHEMBL3300781,1615001,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,4.398,inactive
1457,CHEMBL3298835,CHEMBL3300781,1763176,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,4.398,inactive
1458,CHEMBL3298836,CHEMBL3300781,1763177,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,4.398,inactive
1459,CHEMBL3298837,CHEMBL3300781,1763178,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,4.398,inactive
1460,CHEMBL3298905,CHEMBL3300781,1763247,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,4.398,inactive
1461,CHEMBL3298906,CHEMBL3300781,1763248,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,4.398,inactive
1462,CHEMBL3298907,CHEMBL3300781,1763249,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,4.398,inactive
1463,CHEMBL3298908,CHEMBL3300781,1763250,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,4.398,inactive
1464,CHEMBL3298909,CHEMBL3300781,1763251,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,4.0,inactive
1465,CHEMBL3298910,CHEMBL3300781,1763252,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,84087,12594,PROTEIN,SINGLE PROTEIN,9,CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,4.0,inactive
1466,CHEMBL3298322,CHEMBL3300595,1762658,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,84066,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,5.721,active
1467,CHEMBL3298431,CHEMBL3300595,1762768,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,84066,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,4.699,indeterminate
1468,CHEMBL3298760,CHEMBL3300595,1763101,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,84066,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Oc2nccc3[nH]ccc23)c(F)c1,4.699,indeterminate
1469,CHEMBL3297778,CHEMBL3300595,1762109,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,84066,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Oc2nccc3[nH]ccc23)cc1,4.699,indeterminate
1470,CHEMBL2181776,CHEMBL3383840,1442605,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,89703,12594,PROTEIN,SINGLE PROTEIN,9,Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(\C=C\C(=O)O)cc6,4.886,indeterminate
1471,CHEMBL3355225,CHEMBL3383840,1819351,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,89703,12594,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1\C=C\C(=O)O,4.523,indeterminate
1472,CHEMBL2010601,CHEMBL3382681,1331852,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89790,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(c(NC(=O)C2=CNc3ccccc3C2=O)cc1O)C(C)(C)C,4.699,indeterminate
1473,CHEMBL3301607,CHEMBL3382750,1763569,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,70000.0,nM,IC50,,89675,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1nc2cccc(c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C5CC5,4.155,inactive
1474,CHEMBL3354313,CHEMBL3387006,1818430,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,89855,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2nc(CS(=O)(=O)c3cccc(Cl)c3)nc4ccsc24,5.0,indeterminate
1475,CHEMBL3358006,CHEMBL3383972,1822160,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,89543,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(CS(=O)(=O)C)cc3F)cn2)c4onc(n4)C(F)(F)F,5.0,indeterminate
1476,CHEMBL3357641,CHEMBL3385837,1821791,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,89730,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)C\C=C(/F)\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,5.0,indeterminate
1477,CHEMBL3357637,CHEMBL3385837,1821787,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,89730,12594,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C(=C\CN(C)C)\F,5.0,indeterminate
1478,CHEMBL3357635,CHEMBL3385837,1821785,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,89730,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C(=C\CN4CCCCC4)\F,5.0,indeterminate
1479,CHEMBL3357634,CHEMBL3385837,1821784,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,89730,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C(=C\CN(C)C)\F,5.0,indeterminate
1480,CHEMBL3353992,CHEMBL3382838,1818106,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,33000.0,nM,IC50,,89428,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@@H](Nc2ccccc2)c3cc(ccc3N1C(=O)C)c4ccc(CN5CCCCC5)cc4,4.481,inactive
1481,CHEMBL2177300,CHEMBL3382838,1438083,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,33000.0,nM,IC50,,89428,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]1C[C@@H](Nc2ccc(Cl)cc2)c3cc(ccc3N1C(=O)C)c4ccc(cc4)C(=O)O,4.481,inactive
1482,CHEMBL1515648,CHEMBL3388333,939532,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,12594,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc(CSC2=NC3=C(CCC3)C(=O)N2)cc1,4.699,indeterminate
1483,CHEMBL514794,CHEMBL3388333,454805,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89637,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(CNC(=O)c2cc(ncn2)C(=O)NCc3ccc(F)c(C)c3)ccc1F,4.699,indeterminate
1484,CHEMBL473326,CHEMBL3388333,455636,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8600.0,nM,IC50,,89637,12594,PROTEIN,SINGLE PROTEIN,9,Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,5.066,indeterminate
1485,CHEMBL1371684,CHEMBL3388333,795568,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,89637,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,5.432,indeterminate
1486,CHEMBL3356239,CHEMBL3381622,1820375,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,89870,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CCNCC(=O)N2CCc3ccccc3C2C4CCCCC4,4.585,indeterminate
1487,CHEMBL3356251,CHEMBL3381622,1820387,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,89870,12594,PROTEIN,SINGLE PROTEIN,9,OC1(CNCC(=O)N2CCc3ccccc3[C@@H]2C4CCCCC4)CCCCC1,4.301,inactive
1488,CHEMBL3330442,CHEMBL3384135,1789438,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,89268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)C(=O)NC[C@@H]2OC(=O)N3[C@H]2COc4cc(ccc34)N5CCOCC5=O,3.699,inactive
1489,CHEMBL3331469,CHEMBL3385971,1790475,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,12700.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,Cl.C(N(C1CNC1)c2ccccc2)c3ccc4ccccc4c3,4.896,indeterminate
1490,CHEMBL3331484,CHEMBL3385971,1790490,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,19300.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(C2CC2)C3CNC3)cc1Cl,4.714,indeterminate
1491,CHEMBL3331502,CHEMBL3385971,1790509,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,570.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)C(F)(F)F.Clc1cccc(CN(CC2CNC2)c3ccccc3)c1Cl,6.244,active
1492,CHEMBL3331503,CHEMBL3385971,1790510,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,10600.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,Cl.CC(C)N(CC1CNC1)Cc2ccc(Cl)c(Cl)c2,4.975,indeterminate
1493,CHEMBL1175,CHEMBL3385971,192908,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5300.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,5.276,indeterminate
1494,CHEMBL3331504,CHEMBL3385971,1790511,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,205000.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CN(C2CCCCC2)C3CNC3)cc1,3.688,inactive
1495,CHEMBL3331506,CHEMBL3385971,1790513,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,9390.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1N(Cc2ccc(Cl)cc2)C3CNC3,5.027,indeterminate
1496,CHEMBL3331507,CHEMBL3385971,1790514,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13900.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)N(Cc2ccc3ccccc3c2)C4CNC4,4.857,indeterminate
1497,CHEMBL3331508,CHEMBL3385971,1790515,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,52700.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)C(F)(F)F.Clc1ccccc1CN(CC2CNC2)c3ccccc3,4.278,inactive
1498,CHEMBL283196,CHEMBL3385971,37987,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,32600.0,nM,IC50,,89349,12594,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.487,inactive
1499,CHEMBL3331521,CHEMBL3381171,1790528,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,89358,12594,PROTEIN,SINGLE PROTEIN,9,CCCCOc1cncc(c1)c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23,5.0,indeterminate
1500,CHEMBL3359270,CHEMBL3388523,1823437,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89749,12594,PROTEIN,SINGLE PROTEIN,9,CCN1CCC[C@H]1CNC(=O)C2=CN(C3CCCC3)C(=O)c4c2c5ccccc5n4C,4.699,indeterminate
