,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
589,CHEMBL3677947,CHEMBL3705980,2011024,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,301000,94862,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cc(cc2sccc12)N3CCN(C3=O)c4cnccc4C5CC5,8.222,active
590,CHEMBL3696099,CHEMBL3706048,2029359,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,281000,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c(noc23)c4ccccc4,8.959,active
591,CHEMBL3696100,CHEMBL3706048,2029360,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,357.0,nM,IC50,281001,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ncncc1c2cccc3c(noc23)c4ccccc4,6.447,active
592,CHEMBL3696101,CHEMBL3706048,2029361,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,281002,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c(noc23)c4ccc(F)cc4,8.495,active
593,CHEMBL3696102,CHEMBL3706048,2029362,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,192.0,nM,IC50,281003,94742,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2noc3c(cccc23)c4cncn5cccc45,6.717,active
594,CHEMBL3696103,CHEMBL3706048,2029363,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,281004,94742,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)COc1ncncc1c2cccc3c(noc23)c4cnccn4,7.187,active
595,CHEMBL3696104,CHEMBL3706048,2029364,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,281005,94742,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccncc1c2cccc3c(noc23)C4CC4,7.319,active
596,CHEMBL3696105,CHEMBL3706048,2029365,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,281006,94742,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2noc3c(cccc23)c4cncnc4n5cncn5,7.377,active
597,CHEMBL3696106,CHEMBL3706048,2029366,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,524.0,nM,IC50,281007,94742,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2noc3c(cccc23)c4cncnc4n5nccn5,6.281,active
598,CHEMBL3696107,CHEMBL3706048,2029367,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,524.0,nM,IC50,281008,94742,12949,PROTEIN,SINGLE PROTEIN,9,COCCOc1noc2c(cccc12)c3cnccc3C,6.281,active
599,CHEMBL3696108,CHEMBL3706048,2029368,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.9,nM,IC50,281009,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccnc3c(noc23)c4ccc(F)cc4,8.409,active
600,CHEMBL3696109,CHEMBL3706048,2029369,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,76.0,nM,IC50,281010,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccnc3c(csc23)c4nccs4,7.119,active
601,CHEMBL3696110,CHEMBL3706048,2029370,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,281011,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ncncc1c2ccnc3c(csc23)c4ccc(F)cc4,8.097,active
602,CHEMBL3696111,CHEMBL3706048,2029371,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,281012,94742,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2csc3c(ccnc23)c4cncnc4C5CC5,8.398,active
603,CHEMBL3696112,CHEMBL3706048,2029372,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,281013,94742,12949,PROTEIN,SINGLE PROTEIN,9,Nc1ncncc1c2ccnc3c(csc23)c4ccc(F)cc4Cl,8.398,active
604,CHEMBL3696113,CHEMBL3706048,2029373,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,281014,94742,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2csc3c(cccc23)c4cncc5ccccc45,7.252,active
605,CHEMBL3696114,CHEMBL3706048,2029374,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,611.0,nM,IC50,281015,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c(OCc4ccc5ccccc5c4)noc23,6.214,active
606,CHEMBL3696115,CHEMBL3706048,2029375,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,251.0,nM,IC50,281016,94742,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c(OCc4ccc(Cl)cc4)noc23,6.6,active
607,CHEMBL3696116,CHEMBL3706048,2029376,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,79.0,nM,IC50,281017,94742,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(COc2noc3c(cccc23)c4cnccc4C)cc1,7.102,active
608,CHEMBL3662054,CHEMBL3705521,1994970,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,104.0,nM,IC50,276147,94632,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(NS(=O)(=O)C)ccc1c2cnccc2c3ccccc3,6.983,active
609,CHEMBL3662055,CHEMBL3705521,1994971,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,276148,94632,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccc(NS(=O)(=O)C)cc2OCC(F)F,7.495,active
610,CHEMBL3662056,CHEMBL3705521,1994972,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,276149,94632,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccc(NS(=O)(=O)C)cc2OCC(F)(F)F,7.377,active
611,CHEMBL3662057,CHEMBL3705521,1994973,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.6,nM,IC50,276150,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cncc3ccccc23,8.18,active
612,CHEMBL3662058,CHEMBL3705521,1994974,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,276151,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2ccccc2)ccc1c3cncc4ccccc34,8.538,active
613,CHEMBL3662059,CHEMBL3705521,1994975,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,276152,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2cccc3ccccc23)ccc1c4cncc5ccccc45,7.959,active
614,CHEMBL3662060,CHEMBL3705521,1994976,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2.7,nM,IC50,276153,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)S(=O)(=O)Nc2ccc(c(OC)c2)c3cncc4ccccc34,8.569,active
615,CHEMBL3662061,CHEMBL3705521,1994977,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,276154,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1c4cncc5ccccc45,7.569,active
616,CHEMBL3662062,CHEMBL3705521,1994978,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.1,nM,IC50,276155,94632,12949,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)Nc1ccc(c(OC)c1)c2cncc3ccccc23,8.092,active
617,CHEMBL3662063,CHEMBL3705521,1994979,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,118.0,nM,IC50,276156,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2cn(C)c(C)n2)ccc1c3cncc4ccccc34,6.928,active
618,CHEMBL3662064,CHEMBL3705521,1994980,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.2,nM,IC50,276157,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C2CC2)ccc1c3cncc4ccccc34,8.208,active
619,CHEMBL3662065,CHEMBL3705521,1994981,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,276158,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2ccccn2)ccc1c3cncc4ccccc34,8.222,active
620,CHEMBL3662066,CHEMBL3705521,1994982,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,112.0,nM,IC50,276159,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cncnc2C,6.951,active
621,CHEMBL3662067,CHEMBL3705521,1994983,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,169.0,nM,IC50,276160,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C2CC2)ccc1c3cncnc3C,6.772,active
622,CHEMBL3662068,CHEMBL3705521,1994984,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,134.0,nM,IC50,276161,94632,12949,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)Nc1ccc(c(OC)c1)c2cncnc2C,6.873,active
623,CHEMBL3662069,CHEMBL3705521,1994985,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,276162,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)CC(C)C)ccc1c2cncnc2C,7.0,active
624,CHEMBL3662070,CHEMBL3705521,1994986,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.4,nM,IC50,276163,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2ccccc2)ccc1c3cncnc3C,8.268,active
625,CHEMBL3662071,CHEMBL3705521,1994987,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,131.0,nM,IC50,276164,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2cccnc2)ccc1c3cncnc3C,6.883,active
626,CHEMBL3666687,CHEMBL3705521,1999650,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,158.0,nM,IC50,276165,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)CC(F)(F)F)ccc1c2cncnc2C,6.801,active
627,CHEMBL3666688,CHEMBL3705521,1999651,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,9.6,nM,IC50,276166,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)Cc2ccccc2)ccc1c3cncnc3C,8.018,active
628,CHEMBL3666689,CHEMBL3705521,1999652,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,119.0,nM,IC50,276167,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)CCc2ccccc2)ccc1c3cncnc3C,6.924,active
629,CHEMBL3666690,CHEMBL3705521,1999653,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,276168,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)S(=O)(=O)Nc2ccc(c(OC)c2)c3cncnc3C,7.252,active
630,CHEMBL3666691,CHEMBL3705521,1999654,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,117.0,nM,IC50,276169,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1c3cncnc3C,6.932,active
631,CHEMBL3666692,CHEMBL3705521,1999655,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.4,nM,IC50,276170,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)Cc2ccc(Cl)cc2)ccc1c3cncnc3C,8.469,active
632,CHEMBL3666693,CHEMBL3705521,1999656,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,276171,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2ccc3ccccc3c2)ccc1c4cncnc4C,7.229,active
633,CHEMBL3666694,CHEMBL3705521,1999657,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,118.0,nM,IC50,276172,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1c4cncnc4C,6.928,active
634,CHEMBL3666695,CHEMBL3705521,1999658,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,7.7,nM,IC50,276173,94632,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccc(NS(=O)(=O)C3CC3)cc2OCC(F)(F)F,8.114,active
635,CHEMBL3666696,CHEMBL3705521,1999659,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,276174,94632,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(NS(=O)(=O)C)ccc1c2cnccc2Cl,7.284,active
636,CHEMBL3666697,CHEMBL3705521,1999660,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,276175,94632,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(NS(=O)(=O)C)ccc1c2cnccc2OCC(F)(F)F,8.854,active
637,CHEMBL3666698,CHEMBL3705521,1999661,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,276176,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cnccc2C,8.602,active
638,CHEMBL3666699,CHEMBL3705521,1999662,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,276177,94632,12949,PROTEIN,SINGLE PROTEIN,9,CCc1ncncc1c2ccc(NS(=O)(=O)C)cc2OC,7.31,active
639,CHEMBL3666700,CHEMBL3705521,1999663,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,103.0,nM,IC50,276178,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cncnc2C(C)C,6.987,active
640,CHEMBL3666701,CHEMBL3705521,1999664,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,276179,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cncnc2C3CCCCC3,7.0,active
641,CHEMBL3666702,CHEMBL3705521,1999665,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2.1,nM,IC50,276180,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cnccc2C3CC3,8.678,active
642,CHEMBL3666703,CHEMBL3705521,1999666,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,276181,94632,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1ccc(c(OC(F)(F)F)c1)c2cncc3ccccc23,8.495,active
643,CHEMBL3666704,CHEMBL3705521,1999667,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,276182,94632,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1ccc(c(OCC(F)(F)F)c1)c2cncc3ccccc23,7.229,active
644,CHEMBL3666705,CHEMBL3705521,1999668,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,276183,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccncc1c2ccc(NS(=O)(=O)C)cc2OCC(F)(F)F,7.252,active
645,CHEMBL3666706,CHEMBL3705521,1999669,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,276184,94632,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1ccc(c(OCCF)c1)c2cncc3ccccc23,7.398,active
646,CHEMBL3666707,CHEMBL3705521,1999670,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,174.0,nM,IC50,276185,94632,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1ccc(c(OCCF)c1)c2cnccc2Cl,6.759,active
647,CHEMBL3666708,CHEMBL3705521,1999671,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,276186,94632,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1ccc(c(OCCF)c1)c2cncc3ncccc23,7.292,active
648,CHEMBL3666709,CHEMBL3705521,1999672,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,276187,94632,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccc(NS(=O)(=O)C)cc2C(F)(F)F,7.585,active
649,CHEMBL3666710,CHEMBL3705521,1999673,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,276188,94632,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1ccc(c2cncc3ccccc23)c(c1)C(F)(F)F,7.319,active
650,CHEMBL3666711,CHEMBL3705521,1999674,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,276189,94632,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1ccc(c2cnccc2C3CC3)c(c1)C(F)(F)F,7.409,active
651,CHEMBL3666712,CHEMBL3705521,1999675,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,276190,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cncnc2OC,7.244,active
652,CHEMBL3666713,CHEMBL3705521,1999676,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,276191,94632,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc(NS(=O)(=O)C)ccc1c2cncn3cccc23,6.921,active
653,CHEMBL3682505,CHEMBL3705680,2015628,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,460.0,nM,IC50,291595,94783,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1ccc2cc(OCC(F)(F)F)ccc2c1)n3ncnn3,6.337,active
654,CHEMBL3682507,CHEMBL3705680,2015630,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,291597,94783,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n3ncnn3,6.678,active
655,CHEMBL3682506,CHEMBL3705680,2015629,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,291596,94783,12949,PROTEIN,SINGLE PROTEIN,9,COc1cc2ccc(cc2cc1OC)C(C(C)C)n3ncnn3,6.569,active
656,CHEMBL157101,CHEMBL3705680,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,291598,94783,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.398,active
657,CHEMBL3682508,CHEMBL3705680,2015631,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,291594,94783,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,6.398,active
658,CHEMBL2147041,CHEMBL3783932,1420537,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3CC(F)(F)F,7.699,active
659,CHEMBL3780847,CHEMBL3783932,2076534,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2c5cccnc5,7.678,active
660,CHEMBL3781112,CHEMBL3783933,2076249,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2cnn3c4ccc(F)cc4,8.301,active
661,CHEMBL3782020,CHEMBL3783933,2076250,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2cnn3c4ccccn4,8.699,active
662,CHEMBL3780658,CHEMBL3783933,2076251,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2cnn3c4cccnn4,8.523,active
663,CHEMBL3780226,CHEMBL3783933,2076252,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2cnn3c4cnccn4,8.301,active
664,CHEMBL3780266,CHEMBL3783933,2076253,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2cnn3c4nccs4,8.398,active
665,CHEMBL3780048,CHEMBL3783933,2076254,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2cnn3c4cscn4,8.301,active
666,CHEMBL2147034,CHEMBL3783933,1420530,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4ccccn4,8.222,active
667,CHEMBL2147035,CHEMBL3783933,1420531,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4cnccn4,7.432,active
668,CHEMBL3781487,CHEMBL3783933,2076255,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4nccs4,8.097,active
669,CHEMBL3781910,CHEMBL3783933,2076532,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3c4cscn4,8.097,active
670,CHEMBL2147041,CHEMBL3783933,1420537,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3CC(F)(F)F,7.721,active
671,CHEMBL3780743,CHEMBL3783933,2076533,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,98666,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2cnn3c4ccccc4,8.398,active
672,CHEMBL3794430,CHEMBL3795163,2080271,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,98965,12949,PROTEIN,SINGLE PROTEIN,9,O=C1C(=COc2ccccc12)Cc3ccncc3,5.319,indeterminate
673,CHEMBL3793091,CHEMBL3795163,2080273,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,6600.0,nM,IC50,,98965,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3ccncc3,5.18,indeterminate
674,CHEMBL3794417,CHEMBL3795163,2080276,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C=C(Cc3ccncc3)Oc2c1,5.0,indeterminate
675,CHEMBL3793530,CHEMBL3795163,2080284,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=COc2c1)Cc3c[nH]cn3,5.0,indeterminate
676,CHEMBL3793576,CHEMBL3795163,2080285,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98965,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2C(=O)C(=COc2c1)Cc3c[nH]cn3,5.0,indeterminate
677,CHEMBL3983734,CHEMBL3868072,2193105,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,101666,12949,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.824,active
678,CHEMBL3913908,CHEMBL3868072,2123279,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,0.73,nM,IC50,,101666,12949,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,9.137,active
679,CHEMBL3894912,CHEMBL3868072,2104283,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,101666,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.921,active
680,CHEMBL3922888,CHEMBL3868072,2132259,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.7,nM,IC50,,101666,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CC6)O2,8.432,active
681,CHEMBL3964421,CHEMBL3868072,2173792,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,101666,12949,PROTEIN,SINGLE PROTEIN,9,COCCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.721,active
682,CHEMBL3931836,CHEMBL3868072,2141207,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,101666,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CCOCC6)O2,7.959,active
683,CHEMBL3938615,CHEMBL3868072,2147986,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,101666,12949,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
