,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1622,CHEMBL1629802,CHEMBL2061394,1051652,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,145.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,6.839,active
1623,CHEMBL2058267,CHEMBL2061394,1354027,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1733.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC=CC[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,5.761,active
1624,CHEMBL2058268,CHEMBL2061394,1354028,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1150.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12C[C@H]3O[C@H]3C[C@@H]1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,5.939,active
1625,CHEMBL132530,CHEMBL2061394,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,7.377,active
1626,CHEMBL1077603,CHEMBL2061395,617641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-1.0,active
1627,CHEMBL2058266,CHEMBL2061395,1354026,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,-1.0,active
1628,CHEMBL1629800,CHEMBL2061395,1051650,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC=C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-1.0,active
1629,CHEMBL1629802,CHEMBL2061395,1051652,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,-1.0,active
1630,CHEMBL2058267,CHEMBL2061395,1354027,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC=CC[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-1.0,active
1631,CHEMBL1077603,CHEMBL2061396,617641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,7.0,active
1632,CHEMBL2058266,CHEMBL2061396,1354026,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,86.0,nM,Ki,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,7.066,active
1633,CHEMBL1629800,CHEMBL2061396,1051650,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,Ki,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC=C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,7.301,active
1634,CHEMBL1629802,CHEMBL2061396,1051652,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,Ki,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CCC5=O,7.42,active
1635,CHEMBL2058267,CHEMBL2061396,1354027,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9501.0,nM,Ki,,62686,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC=CC[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,5.022,indeterminate
1636,CHEMBL2163639,CHEMBL2169291,1427058,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,228.0,nM,IC50,,65837,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,6.642,active
1637,CHEMBL2163646,CHEMBL2169291,1427065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,65837,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2cc3CCN4C(=O)CCc(c2)c34)n5ccnc5,7.367,active
1638,CHEMBL9298,CHEMBL2169291,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,65837,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.387,active
1639,CHEMBL2163641,CHEMBL2169291,1427060,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,65837,65,PROTEIN,SINGLE PROTEIN,9,C=C(c1cc2CCN3C(=O)CCc(c1)c23)n4ccnc4,7.77,active
1640,CHEMBL9298,CHEMBL2166348,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.284,active
1641,CHEMBL2165325,CHEMBL2166348,1428761,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,275.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccsc3)c4cccnc4,6.561,active
1642,CHEMBL2165324,CHEMBL2166348,1428760,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,954.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3cccnc3)c4cccnc4,6.02,active
1643,CHEMBL2165323,CHEMBL2166348,1428759,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,394.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc(c2N1)c3ccccc3)c4cccnc4,6.405,active
1644,CHEMBL2165322,CHEMBL2166348,1428758,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2901.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,Brc1cc(cc2CCC(=O)Nc12)c3cccnc3,5.537,active
1645,CHEMBL2165321,CHEMBL2166348,1428757,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OCc3ccccc3)cc12)c4cccnc4,7.959,active
1646,CHEMBL2165320,CHEMBL2166348,1428756,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,35.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OCc3ccccc3)cc2N1)c4cccnc4,7.456,active
1647,CHEMBL2165319,CHEMBL2166348,1428755,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(c(OC3CCCC3)cc12)c4cccnc4,7.658,active
1648,CHEMBL2165318,CHEMBL2166348,1428754,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,162.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(c(OC3CCCC3)cc2N1)c4cccnc4,6.79,active
1649,CHEMBL2165317,CHEMBL2166348,1428753,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2N(C)C(=O)CCc2cc1c3cccnc3,7.319,active
1650,CHEMBL2165316,CHEMBL2166348,1428752,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,488.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,CCOc1cc2NC(=O)CCc2cc1c3cccnc3,6.312,active
1651,CHEMBL2165315,CHEMBL2166348,1428751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2N(C)C(=O)CCc2cc1c3cccnc3,7.31,active
1652,CHEMBL2165314,CHEMBL2166348,1428750,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,447.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2NC(=O)CCc2cc1c3cccnc3,6.35,active
1653,CHEMBL446083,CHEMBL2166348,513327,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,426.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(ccc12)c3cccnc3,6.371,active
1654,CHEMBL2165313,CHEMBL2166348,1428749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3073.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,Oc1cc2NC(=O)CCc2cc1c3cccnc3,5.512,active
1655,CHEMBL62811,CHEMBL2166348,99609,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cccnc3,5.301,indeterminate
1656,CHEMBL1083653,CHEMBL2166348,630408,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,65859,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c(Oc3ccccc3)c1,7.921,active
1657,CHEMBL1444,CHEMBL2185145,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9.9,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,8.004,active
1658,CHEMBL132530,CHEMBL2185145,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,48.6,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,7.313,active
1659,CHEMBL1200374,CHEMBL2185145,674325,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,50.1,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.3,active
1660,CHEMBL2179114,CHEMBL2185145,1439916,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C[C@@H](OCC#CCO)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,7.699,active
1661,CHEMBL2179113,CHEMBL2185145,1439915,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2180.0,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC#CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,5.662,active
1662,CHEMBL2179112,CHEMBL2185145,1439914,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,181.1,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,CCCCC#CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,6.742,active
1663,CHEMBL2179111,CHEMBL2185145,1439913,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,83.0,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,CCCC#CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,7.081,active
1664,CHEMBL2179110,CHEMBL2185145,1439912,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11.8,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,CCC#CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,7.928,active
1665,CHEMBL2179109,CHEMBL2185145,1439911,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,112.3,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,CC#CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,6.95,active
1666,CHEMBL2179108,CHEMBL2185145,1439910,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18100.0,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,4.742,indeterminate
1667,CHEMBL2179107,CHEMBL2185145,1439909,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,66589,65,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)C=CC(=O)C=C14,5.284,indeterminate
1668,CHEMBL9352,CHEMBL2213354,5170,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,67044,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,6.638,active
1669,CHEMBL2208141,CHEMBL2213354,1447792,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,67044,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2csc(n2)c3cccc(OC)c3,4.301,inactive
1670,CHEMBL2208140,CHEMBL2213354,1447791,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,67044,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2csc(n2)c3ccccc3,4.301,inactive
1671,CHEMBL2208131,CHEMBL2213354,1447782,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,67044,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(cs2)c3ccccc3,4.301,inactive
1672,CHEMBL1939530,CHEMBL2213354,1274375,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,67044,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2nsc(n2)c3ccccc3F,4.301,inactive
1673,CHEMBL264401,CHEMBL2213354,433075,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,32700.0,nM,IC50,,67044,65,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2nsc(n2)c3ccccc3,4.485,inactive
1674,CHEMBL165,CHEMBL2213354,103658,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,25400.0,nM,IC50,,67044,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.595,indeterminate
1675,CHEMBL2235944,CHEMBL3062620,1471458,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,68908,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\2/Cc3ccccc3C2=O)ccc1OCCN(C)C,-1.0,inactive
1676,CHEMBL488,CHEMBL3062621,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,28500.0,nM,IC50,,68908,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.545,indeterminate
1677,CHEMBL2235953,CHEMBL3062621,1471467,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,68908,65,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C\c2cccc(OCCCn3ccnc3)c2)\Cc4ccccc14,6.155,active
1678,CHEMBL2235952,CHEMBL3062621,1471466,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,68908,65,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C\c2ccccc2OCCCn3ccnc3)\Cc4ccccc14,5.959,active
1679,CHEMBL2235951,CHEMBL3062621,1471465,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1340.0,nM,IC50,,68908,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\2/Cc3ccccc3C2=O)cc1OCCCn4ccnc4,5.873,active
1680,CHEMBL2235950,CHEMBL3062621,1471464,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,550.0,nM,IC50,,68908,65,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\2/Cc3ccccc3C2=O)ccc1OCCCn4ccnc4,6.26,active
1681,CHEMBL488,CHEMBL3076967,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,28500.0,nM,IC50,,70690,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.545,indeterminate
1682,CHEMBL2282047,CHEMBL3076967,1491032,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11900.0,nM,IC50,,70690,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C\C(=C/c5ccc(OCCCn6ccnc6)cc5)\C2=O,4.924,indeterminate
1683,CHEMBL2282050,CHEMBL3076967,1491035,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,70690,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1C\C(=C/c5cccc(OCCCn6ccnc6)c5)\C2=O,5.357,indeterminate
1684,CHEMBL2282053,CHEMBL3076967,1491038,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9100.0,nM,IC50,,70690,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1C\C(=C/c5cccc(OCCCn6ccnc6)c5)\[C@@H]2O,5.041,indeterminate
1685,CHEMBL2312963,CHEMBL2321525,1512015,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,246.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,6.609,active
1686,CHEMBL2312962,CHEMBL2321525,1512014,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.495,active
1687,CHEMBL2312961,CHEMBL2321525,1512013,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.26,active
1688,CHEMBL2312960,CHEMBL2321525,1512012,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.721,active
1689,CHEMBL2312959,CHEMBL2321525,1512011,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,116.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,6.936,active
1690,CHEMBL2312958,CHEMBL2321525,1512010,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.131,active
1691,CHEMBL2312957,CHEMBL2321525,1512009,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,92.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.036,active
1692,CHEMBL2312957,CHEMBL2321525,1512009,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,273.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,6.564,active
1693,CHEMBL2312957,CHEMBL2321525,1512009,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,124.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,6.907,active
1694,CHEMBL2312956,CHEMBL2321525,1512008,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.229,active
1695,CHEMBL2312955,CHEMBL2321525,1512007,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,81.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,7.092,active
1696,CHEMBL2312954,CHEMBL2321525,1512006,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,880.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccccc4)c5ccncc5,6.056,active
1697,CHEMBL2312953,CHEMBL2321525,1512005,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,105.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,OC(c1ccccc1)(c2ccncc2)c3cc4CCN5C(=O)CCc(c3)c45,6.979,active
1698,CHEMBL2312952,CHEMBL2321525,1512004,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CCCCC4)c5ccncc5,7.131,active
1699,CHEMBL2312951,CHEMBL2321525,1512003,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,889.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,CC(C)C(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,6.051,active
1700,CHEMBL2312950,CHEMBL2321525,1512002,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,CC(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,5.824,active
1701,CHEMBL2312949,CHEMBL2321525,1512001,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,565.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,C=C(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,6.248,active
1702,CHEMBL2311553,CHEMBL2321525,1512000,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2130.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(Cc3ccncc3)cc4CCN1c24,5.672,active
1703,CHEMBL2312948,CHEMBL2321525,1511999,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,OC(c1ccncc1)c2cc3CCN4C(=O)CCc(c2)c34,5.301,indeterminate
1704,CHEMBL1444,CHEMBL2321525,374548,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,7.444,active
1705,CHEMBL9298,CHEMBL2321525,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.387,active
1706,CHEMBL2163639,CHEMBL2321525,1427058,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,228.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(C4CC4)n5ccnc5,6.642,active
1707,CHEMBL2312972,CHEMBL2321525,1512024,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,6.854,active
1708,CHEMBL2312971,CHEMBL2321525,1512023,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1350.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,5.87,active
1709,CHEMBL2312970,CHEMBL2321525,1512022,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,5.301,indeterminate
1710,CHEMBL2312969,CHEMBL2321525,1512021,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3660.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C(c2cccnc2)c3cc4CCN5C(=O)CCc(c3)c45,5.437,indeterminate
1711,CHEMBL2312968,CHEMBL2321525,1512020,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2130.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)C(c4ccccc4)c5cccnc5,5.672,active
1712,CHEMBL2312967,CHEMBL2321525,1512019,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,CC(c1cccnc1)c2cc3CCN4C(=O)CCc(c2)c34,5.301,indeterminate
1713,CHEMBL2312966,CHEMBL2321525,1512018,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,71903,65,PROTEIN,SINGLE PROTEIN,9,C=C(c1cccnc1)c2cc3CCN4C(=O)CCc(c2)c34,5.301,indeterminate
