,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
622,CHEMBL3287191,CHEMBL3293050,1757716,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,736.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CCC(=O)n1ccc2cc(ccc12)c3cccnc3,6.133,active
623,CHEMBL3287192,CHEMBL3293050,1757717,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,34.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)n1ccc2cc(ccc12)c3cncc4ccccc34,7.469,active
624,CHEMBL3287193,CHEMBL3293050,1757718,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)n1ccc2cc(ccc12)c3cnccc3C,7.215,active
625,CHEMBL3287194,CHEMBL3293050,1757719,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,435.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,CCC(=O)n1ccc2cc(ccc12)c3cnccc3C,6.362,active
626,CHEMBL1765205,CHEMBL3293050,1140226,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,715.0,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cccnc4,6.146,active
627,CHEMBL9298,CHEMBL3293050,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.201,active
628,CHEMBL3099695,CHEMBL3293050,1610476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,83916,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1[C@H]2CCc3cncn23)C#N,8.538,active
629,CHEMBL3337695,CHEMBL3388878,1792187,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(Cc4cccnc4)ccc23,8.301,active
630,CHEMBL3337694,CHEMBL3388878,1792186,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(Cc4ccncc4)ccc23,8.222,active
631,CHEMBL3337693,CHEMBL3388878,1792185,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1167.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(C1CCCCC1)N2CCCc3cc(ccc23)c4cccnc4,5.933,active
632,CHEMBL3337692,CHEMBL3388878,1792184,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,663.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4ccc5ccccc5c4,6.178,active
633,CHEMBL3337691,CHEMBL3388878,1792183,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4cccs4,7.222,active
634,CHEMBL3337690,CHEMBL3388878,1792182,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,114.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4ccc(cc4)C#N,6.943,active
635,CHEMBL3337689,CHEMBL3388878,1792181,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4cccc(c4)C#N,7.187,active
636,CHEMBL3337688,CHEMBL3388878,1792180,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1224.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,5.912,active
637,CHEMBL3337687,CHEMBL3388878,1792179,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,309.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,6.51,active
638,CHEMBL3337686,CHEMBL3388878,1792178,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,137.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,6.863,active
639,CHEMBL3337685,CHEMBL3388878,1792177,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,7.208,active
640,CHEMBL3337684,CHEMBL3388878,1792176,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,7.31,active
641,CHEMBL3337683,CHEMBL3388878,1792175,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,71.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,7.149,active
642,CHEMBL3337682,CHEMBL3388878,1792174,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,929.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,6.032,active
643,CHEMBL3337681,CHEMBL3388878,1792173,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,382.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,6.418,active
644,CHEMBL3337680,CHEMBL3388878,1792172,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,278.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,6.556,active
645,CHEMBL3337679,CHEMBL3388878,1792171,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,7.585,active
646,CHEMBL3337678,CHEMBL3388878,1792170,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,334.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,6.476,active
647,CHEMBL3337677,CHEMBL3388878,1792169,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCCc2cc(ccc12)c3cccnc3)c4ccccc4,7.187,active
648,CHEMBL3337676,CHEMBL3388878,1792168,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4cccnc4,7.553,active
649,CHEMBL3337675,CHEMBL3388878,1792167,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCCc3cc(ccc23)c4ccncc4,5.301,indeterminate
650,CHEMBL3337674,CHEMBL3388878,1792166,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2001.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N(Cc2ccccc2)c3ccc(cc3)c4cccnc4,5.699,active
651,CHEMBL3337673,CHEMBL3388878,1792165,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,68.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N(C)c2ccc(cc2)c3cccnc3,7.167,active
652,CHEMBL3337672,CHEMBL3388878,1792164,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,188.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3cccnc3,6.726,active
653,CHEMBL3337671,CHEMBL3388878,1792163,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,587.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCc3cc(cnc23)c4cccnc4,6.231,active
654,CHEMBL3337670,CHEMBL3388878,1792162,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1750.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCc3cc(cnc23)c4ccncc4,5.757,active
655,CHEMBL3337669,CHEMBL3388878,1792161,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2003.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CS(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,5.698,active
656,CHEMBL3337668,CHEMBL3388878,1792160,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,499.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,CC(C)S(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,6.302,active
657,CHEMBL3337667,CHEMBL3388878,1792159,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,690.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,6.161,active
658,CHEMBL3337666,CHEMBL3388878,1792158,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1674.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCc2cc(ccc12)c3cccnc3,5.776,active
659,CHEMBL934,CHEMBL3388878,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.824,active
660,CHEMBL3337665,CHEMBL3388878,1792157,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,327.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)S(=O)(=O)N2CCc3cc(ccc23)c4cccnc4,6.485,active
661,CHEMBL3337664,CHEMBL3388878,1792156,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,111.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)S(=O)(=O)N2CCc3cc(ccc23)c4cccnc4,6.955,active
662,CHEMBL3286405,CHEMBL3388878,1757700,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)N2CCc3cc(ccc23)c4cccnc4,5.638,active
663,CHEMBL3287169,CHEMBL3388878,1757693,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2848.0,nM,IC50,,89257,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCc2cc(ccc12)c3cccnc3,5.545,active
664,CHEMBL437731,CHEMBL3385623,374175,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,933.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(Oc3ccccc3)ccc2C(=C1)Cn4ccnc4,6.03,active
665,CHEMBL225499,CHEMBL3385623,374218,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCc3ccccc3)ccc2C(=C1)Cn4ccnc4,7.143,active
666,CHEMBL1688893,CHEMBL3385623,1076914,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.347,active
667,CHEMBL1688891,CHEMBL3385623,1076912,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.398,active
668,CHEMBL1688890,CHEMBL3385623,1076911,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.509,active
669,CHEMBL1688892,CHEMBL3385623,1076913,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.699,active
670,CHEMBL1688894,CHEMBL3385623,1076916,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,8.301,active
671,CHEMBL1688895,CHEMBL3385623,1076917,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.699,active
672,CHEMBL3359952,CHEMBL3385623,1824126,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.319,active
673,CHEMBL1688897,CHEMBL3385623,1076919,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.0,active
674,CHEMBL1688899,CHEMBL3385623,1076921,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.602,active
675,CHEMBL3359953,CHEMBL3385623,1824127,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,111.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,6.955,active
676,CHEMBL1688898,CHEMBL3385623,1076920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,80.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.097,active
677,CHEMBL3359954,CHEMBL3385623,1824128,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,63.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,CCCOc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.201,active
678,CHEMBL3359955,CHEMBL3385623,1824129,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,CC(C)Oc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1,7.319,active
679,CHEMBL3359956,CHEMBL3385623,1824130,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,258.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCCc3ccccc3)ccc2C(=C1)Cn4ccnc4,6.588,active
680,CHEMBL1688900,CHEMBL3385623,1076922,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)c1,7.347,active
681,CHEMBL1688901,CHEMBL3385623,1076923,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1F,7.301,active
682,CHEMBL3359957,CHEMBL3385623,1824131,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1OC,7.244,active
683,CHEMBL3359958,CHEMBL3385623,1824132,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,COc1cc(COc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc(OC)c1OC,7.301,active
684,CHEMBL3359960,CHEMBL3385623,1824134,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,149.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,O=C(Cn1ccnc1)c2ccc(OCc3ccccc3)cc2,6.827,active
685,CHEMBL3359961,CHEMBL3385623,1824135,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(COc2ccc(cc2)C(=O)Cn3ccnc3)c1,7.824,active
686,CHEMBL3359962,CHEMBL3385623,1824136,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cccc(COc2ccc(cc2)C(=O)Cn3ccnc3)c1,7.62,active
687,CHEMBL3359963,CHEMBL3385623,1824137,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,O=C(Cn1ccnc1)c2ccc(OCc3cccc(c3)C#N)cc2,7.523,active
688,CHEMBL3359964,CHEMBL3385623,1824138,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,109.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(COc2ccc(cc2)C(=O)Cn3ccnc3)cc1,6.963,active
689,CHEMBL3359965,CHEMBL3385623,1824139,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,518.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,O=C(Cn1ccnc1)c2ccc(OCc3cccnc3)cc2,6.286,active
690,CHEMBL934,CHEMBL3385623,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,89896,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.824,active
691,CHEMBL3354849,CHEMBL3371780,1818971,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6712.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3)c4cccnc4,5.173,indeterminate
692,CHEMBL3354850,CHEMBL3371780,1818972,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4196.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[S+]([O-])c2c(O)c(cc3ccccc23)c4cccnc4,5.377,indeterminate
693,CHEMBL3354851,CHEMBL3371780,1818973,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7315.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)[S+]([O-])c2c(O)c(cc3ccccc23)c4cccnc4,5.136,indeterminate
694,CHEMBL3354852,CHEMBL3371780,1818974,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1096.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1[S+]([O-])c2c(O)c(cc3ccccc23)c4cccnc4,5.96,active
695,CHEMBL3354853,CHEMBL3371780,1818975,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8947.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(Cl)cc3)c4cccnc4,5.048,indeterminate
696,CHEMBL3354854,CHEMBL3371780,1818976,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4797.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(Cl)c3)c4cccnc4,5.319,indeterminate
697,CHEMBL3354855,CHEMBL3371780,1818977,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4487.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3Cl)c4cccnc4,5.348,indeterminate
698,CHEMBL3354856,CHEMBL3371780,1818978,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5549.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(F)cc3)c4cccnc4,5.256,indeterminate
699,CHEMBL3354857,CHEMBL3371780,1818979,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6548.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(F)c3)c4cccnc4,5.184,indeterminate
700,CHEMBL3354858,CHEMBL3371780,1818980,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7427.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(OC(F)(F)F)cc3)c4cccnc4,5.129,indeterminate
701,CHEMBL3354859,CHEMBL3371780,1818981,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5812.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(OC(F)(F)F)c3)c4cccnc4,5.236,indeterminate
702,CHEMBL3354860,CHEMBL3371780,1818982,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4710.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3OC(F)(F)F)c4cccnc4,5.327,indeterminate
703,CHEMBL3354861,CHEMBL3371780,1818983,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6189.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(cc3)C(F)(F)F)c4cccnc4,5.208,indeterminate
704,CHEMBL3354862,CHEMBL3371780,1818984,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6674.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(c3)C(F)(F)F)c4cccnc4,5.176,indeterminate
705,CHEMBL3354863,CHEMBL3371780,1818985,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5076.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccccc3C(F)(F)F)c4cccnc4,5.294,indeterminate
706,CHEMBL3354865,CHEMBL3371780,1818987,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8550.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccc(c3)C#N)c4cccnc4,5.068,indeterminate
707,CHEMBL3354866,CHEMBL3371780,1818988,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8333.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(Cl)c(Cl)c3)c4cccnc4,5.079,indeterminate
708,CHEMBL3354867,CHEMBL3371780,1818989,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9346.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4cccnc4,5.029,indeterminate
709,CHEMBL3354868,CHEMBL3371780,1818990,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4717.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cc(Cl)cc(Cl)c3)c4cccnc4,5.326,indeterminate
710,CHEMBL3354869,CHEMBL3371780,1818991,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6534.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3ccc(F)c(Cl)c3)c4cccnc4,5.185,indeterminate
711,CHEMBL3354870,CHEMBL3371780,1818992,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6164.0,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,Oc1c(cc2ccccc2c1[S+]([O-])c3cccs3)c4cccnc4,5.21,indeterminate
712,CHEMBL9298,CHEMBL3371780,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,89921,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.201,active
713,CHEMBL31215,CHEMBL3366443,42899,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,171.0,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@@H]2CCCc3cncn23,6.767,active
714,CHEMBL681,CHEMBL3366443,29090,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,9.301,active
715,CHEMBL287677,CHEMBL3366443,41838,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,119.0,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,6.924,active
716,CHEMBL934,CHEMBL3366443,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,90138,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.337,active
