,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
3568,CHEMBL1338229,CHEMBL1613777,762113,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCn1ccnc1C[C@@H]2COc3ccccc3O2,-1.0,active
3569,CHEMBL1625,CHEMBL1613777,469732,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)c2ccccc2)c(O)c1,6.4,active
3570,CHEMBL1529625,CHEMBL1613777,953509,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCC1[C@@H](C)C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C2)C(=O)OC(C)(C)C)C1COC,4.4,inactive
3571,CHEMBL491578,CHEMBL1613777,460694,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ncncc2c3ccccc3Cl)c(OC)c1,-1.0,active
3572,CHEMBL1612675,CHEMBL1613777,1036559,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@H](CC23CC3)c4cccc(OC)c4)C(=O)C,-1.0,active
3573,CHEMBL1412163,CHEMBL1613777,836047,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,50.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc2cc3N(C)CCc4cc(OC)c(OC)c(c2cc1OC)c34,-1.0,active
3574,CHEMBL1405461,CHEMBL1613777,829345,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ccnc(n2)c3ccc4OCOc4c3)c(OC)c1,-1.0,active
3575,CHEMBL1329823,CHEMBL1613777,753707,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1onc(C)c1c2cc(NCc3cccnc3)ncn2,4.9,indeterminate
3576,CHEMBL1409547,CHEMBL1613777,833431,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc3CCCc3c(c4ccccc4)c2c1,4.6,indeterminate
3577,CHEMBL1329927,CHEMBL1613777,753811,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN2[C@@H](C1)c3ccccc3Cc4ccccc24,4.8,indeterminate
3578,CHEMBL1319286,CHEMBL1613777,743170,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncc3N=C(CCc4ccccc4)C(=O)N(Cc5cccs5)c3n2,4.4,inactive
3579,CHEMBL1194287,CHEMBL1613777,668237,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,-1.0,active
3580,CHEMBL1329786,CHEMBL1613777,753670,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NC1=NC(=O)N(C=C1)[C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O,-1.0,inactive
3581,CHEMBL97760,CHEMBL1613777,156372,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1cc(nc2nc(Cl)ccc12)c3ccccc3,-1.0,inactive
3582,CHEMBL292477,CHEMBL1613777,98664,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(N1CCC2(CC1)CCc3ccccc23)c4ccccc4,-1.0,active
3583,CHEMBL1410804,CHEMBL1613777,834688,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C1CN=C(N1)[C@@H]2COc3ccccc3O2,-1.0,active
3584,CHEMBL472994,CHEMBL1613777,459217,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,c1cc(ccn1)c2sc(c3ccncc3)c(c4ccncc4)c2c5ccncc5,-1.0,active
3585,CHEMBL1551557,CHEMBL1613777,975441,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2cc(ncn2)c3ccccc3OC,-1.0,active
3586,CHEMBL1551567,CHEMBL1613777,975451,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1onc(C)c1c2cncnc2NCCN3CCOCC3,7.4,active
3587,CHEMBL1435947,CHEMBL1613777,859831,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,4.9,indeterminate
3588,CHEMBL97450,CHEMBL1613777,156585,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.0,active
3589,CHEMBL1438323,CHEMBL1613777,862207,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5cccnc5)c2c1,-1.0,active
3590,CHEMBL1396693,CHEMBL1613777,820577,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncncc2c3ccccc3C,4.4,inactive
3591,CHEMBL1477492,CHEMBL1613777,901376,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccccn4)CC2,-1.0,active
3592,CHEMBL1369871,CHEMBL1613777,793755,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,4.4,inactive
3593,CHEMBL1564927,CHEMBL1613777,988811,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,S=C1N[C@@H](N[C@@H](S1)c2ccccc2)c3ccccc3,-1.0,active
3594,CHEMBL1448562,CHEMBL1613777,872446,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2Sc3ccccc3N(CCCN4CCCC45CCCCC5)c2c1,5.3,indeterminate
3595,CHEMBL1473099,CHEMBL1613777,896983,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cncnc2NCc3cccnc3,-1.0,active
3596,CHEMBL1343047,CHEMBL1613777,766931,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)C2NC(Cc3c2[nH]c4ccccc34)C(=O)O,-1.0,inactive
3597,CHEMBL1369863,CHEMBL1613777,793747,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,-1.0,active
3598,CHEMBL1592202,CHEMBL1613777,1016086,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,4.4,inactive
3599,CHEMBL1399058,CHEMBL1613777,822942,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5ccncc5,-1.0,active
3600,CHEMBL1319251,CHEMBL1613777,743135,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC12CC(C)(C(CC1=O)\C=C\c3ccccc3)C(=C2)\C=C\C=C\c4ccccc4,-1.0,active
3601,CHEMBL1433939,CHEMBL1613777,857823,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,N\C(=N/[C@@H]1C[C@H]2CC[C@@H]1C2)\CSS(=O)(=O)O,-1.0,inactive
3602,CHEMBL1399135,CHEMBL1613777,823019,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1SCC(=O)O)[N+](=O)[O-],-1.0,inactive
3603,CHEMBL1527221,CHEMBL1613777,951105,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(Nc1ncncc1c2cocc2)c3cccs3,-1.0,active
3604,CHEMBL1359351,CHEMBL1613777,783235,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3[C@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@]6(O)[C@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O.CS(=O)(=O)O,5.3,indeterminate
3605,CHEMBL998,CHEMBL1613777,110803,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,4.9,indeterminate
3606,CHEMBL1487929,CHEMBL1613777,911813,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCCC#CC1OC(CO)C(Oc2ccc(OC)cc2)C=C1,-1.0,active
3607,CHEMBL1594612,CHEMBL1613777,1018496,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2cc(ncn2)n3ccnc3,5.7,active
3608,CHEMBL1316759,CHEMBL1613777,740643,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ncc2N=C(C)C(=O)N(CCC#N)c2n1,-1.0,inactive
3609,CHEMBL1356834,CHEMBL1613777,780718,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1=Nc2cnc(Oc3ccccc3)nc2N(Cc4cccs4)C1=O,4.6,indeterminate
3610,CHEMBL1438371,CHEMBL1613777,862255,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,-1.0,active
3611,CHEMBL1566228,CHEMBL1613777,990112,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,N.N.N.N.CNc1ncnc2c1ncn2[C@H]3C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O3,-1.0,active
3612,CHEMBL1486638,CHEMBL1613777,910522,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@](CO)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,5.1,indeterminate
3613,CHEMBL1594704,CHEMBL1613777,1018588,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncncc2c3cocc3,-1.0,inactive
3614,CHEMBL1556004,CHEMBL1613777,979888,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O)COc1ccc(cc1N)[As](=O)(O)O,-1.0,inactive
3615,CHEMBL490706,CHEMBL1613777,461379,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ncnc3ccc(cc23)c4ccccc4OC)c(OC)c1,5.4,indeterminate
3616,CHEMBL1516787,CHEMBL1613777,940671,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,-1.0,active
3617,CHEMBL1438313,CHEMBL1613777,862197,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O[C@H]1CCN2C[C@H](O)[C@H](O)[C@H](O)[C@@H]12,4.4,inactive
3618,CHEMBL1316828,CHEMBL1613777,740712,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)C(=O)\C(=C/c7ccccc7)\C[C@@]36O,4.8,indeterminate
3619,CHEMBL1408259,CHEMBL1613777,832143,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)c3ccccc3,-1.0,active
3620,CHEMBL1486659,CHEMBL1613777,910543,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)[C@H]1CCCC[C@@H]1C2=C3C=CC(=O)C(=C3Oc4c(O)c(O)ccc24)O,5.6,active
3621,CHEMBL1553488,CHEMBL1613777,977372,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C2=CC3(C)CC2(C)C(CC3=O)c4ccccc4OC,-1.0,active
3622,CHEMBL1592227,CHEMBL1613777,1016111,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ncnc3ccc(cc23)c4cccnc4,4.7,indeterminate
3623,CHEMBL32142,CHEMBL1613777,47770,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NC1(C[C@H]([C@@H](C1)C(=O)O)C(=O)O)C(=O)O,-1.0,active
3624,CHEMBL1288014,CHEMBL1613777,714406,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C(=N)c2ccccc2Cc3cccc4ccccc34)c5ccccc15,-1.0,active
3625,CHEMBL1314768,CHEMBL1613777,738652,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC12CC(C)(C(CCc3occc3)CC1=O)C(=C2)\C=C\CCc4occc4,-1.0,inactive
3626,CHEMBL1235001,CHEMBL1613777,697351,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCC[C@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,4.8,indeterminate
3627,CHEMBL1314622,CHEMBL1613777,738506,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25.1,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,[Na+].[Na+].[Na+].[O-]C(=O)CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-],7.6,active
3628,CHEMBL250447,CHEMBL1613777,421000,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,-1.0,inactive
3629,CHEMBL1409689,CHEMBL1613777,833573,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2nc(c3ccccc3n2)n4ccnc4,-1.0,active
3630,CHEMBL1256841,CHEMBL1613777,705834,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,5.0,indeterminate
3631,CHEMBL1448726,CHEMBL1613777,872610,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6,4.4,inactive
3632,CHEMBL1488179,CHEMBL1613777,912063,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,-1.0,active
3633,CHEMBL1409852,CHEMBL1613777,833736,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(Nc2ncc3N=CC(=O)N(C)c3n2)c1,-1.0,inactive
3634,CHEMBL238624,CHEMBL1613777,405953,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1c(Cl)cc(cc1Cl)C(C(c2cc(Cl)c(O)c(Cl)c2)c3cc(Cl)c(O)c(Cl)c3)c4cc(Cl)c(O)c(Cl)c4,-1.0,active
3635,CHEMBL1393893,CHEMBL1613777,817777,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1CCC2N(CC(COS(=O)(=O)c3ccc(C)cc3)OC2=O)C1c4ccc(Br)cc4,-1.0,active
3636,CHEMBL1409720,CHEMBL1613777,833604,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)[C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O,-1.0,active
3637,CHEMBL1356748,CHEMBL1613777,780632,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCCCC#CC1OC(COC(=O)C)C(OC(=O)C)C=C1,5.1,indeterminate
3638,CHEMBL1551548,CHEMBL1613777,975432,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)c4ccccc4,4.4,inactive
3639,CHEMBL1565293,CHEMBL1613777,989177,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1CC(=O)N(SC[C@H](N)C(=O)O)C1=O,-1.0,inactive
3640,CHEMBL1473188,CHEMBL1613777,897072,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCC(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1,4.9,indeterminate
3641,CHEMBL1354693,CHEMBL1613777,778577,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCNCC5,4.4,inactive
3642,CHEMBL1328979,CHEMBL1613777,752863,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(OC)c6,-1.0,active
3643,CHEMBL1235551,CHEMBL1613777,697901,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(C1CCCCC1)N2C[C@@H]3N(CCc4ccccc34)C(=O)C2,4.6,indeterminate
3644,CHEMBL267373,CHEMBL1613777,1371,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1ccccc1,-1.0,inactive
3645,CHEMBL1514587,CHEMBL1613777,938471,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cncnc2NC3CCNCC3,-1.0,inactive
3646,CHEMBL1565125,CHEMBL1613777,989009,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc2nc3C4=CC=CC(=O)N4Cc3c(c2cc1OC)[Si](C)(C)C(C)(C)C,4.4,inactive
3647,CHEMBL1328802,CHEMBL1613777,752686,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1.0,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,-1.0,inactive
3648,CHEMBL1516996,CHEMBL1613777,940880,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C2=Nc3ccccc3S[C@H](C2)c4cccc(c4)[N+](=O)[O-],-1.0,active
3649,CHEMBL1517099,CHEMBL1613777,940983,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCC1Cc2c(CC)c3c(OC)cccc3nc2O1,4.7,indeterminate
3650,CHEMBL1356771,CHEMBL1613777,780655,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncc3N=C(CCc4ccccc4)C(=O)N(CCc5ccccc5)c3n2,-1.0,active
3651,CHEMBL1592220,CHEMBL1613777,1016104,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2,4.9,indeterminate
3652,CHEMBL1396615,CHEMBL1613777,820499,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4csnn4,-1.0,active
3653,CHEMBL1475108,CHEMBL1613777,898992,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)NC(\C(=C(/C)\NCc1ccccc1)\C(=O)OC)c2ccccc2,8.102,active
3654,CHEMBL1527332,CHEMBL1613777,951216,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)cn1,-1.0,active
3655,CHEMBL1473060,CHEMBL1613777,896944,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,4.5,inactive
3656,CHEMBL1566458,CHEMBL1613777,990342,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCc2cc(OC)c(OC)cc2C1Cc3ccc(OC)cc3,5.4,indeterminate
