,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2962,CHEMBL1453991,CHEMBL1614110,877875,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)c2cn(nn2)[C@H](CO)Cc3ccccc3,5.2,indeterminate
2963,CHEMBL1559654,CHEMBL1614110,983538,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,N#Cc1cccc(c1)c2nccc(n2)n3ccnc3,-1.0,active
2964,CHEMBL1315373,CHEMBL1614110,739257,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2cc(ncn2)c3ccc4OCOc4c3,-1.0,active
2965,CHEMBL1257081,CHEMBL1614110,706076,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CN(CCc4ccc(cc4)N=C=S)C3=O)c5ccccc5,4.8,indeterminate
2966,CHEMBL1410841,CHEMBL1614110,834725,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Br\C(=N/N=C\1/NNN=N1)\c2ccncc2,-1.0,inactive
2967,CHEMBL1375753,CHEMBL1614110,799637,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(Nc2ncc3N=CC(=O)N(Cc4cccs4)c3n2)c1,5.4,indeterminate
2968,CHEMBL1397406,CHEMBL1614110,821290,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccncc4,-1.0,active
2969,CHEMBL1610387,CHEMBL1614110,1034271,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,5.2,indeterminate
2970,CHEMBL1317537,CHEMBL1614110,741421,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2,-1.0,active
2971,CHEMBL1410865,CHEMBL1614110,834749,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3,-1.0,active
2972,CHEMBL1442173,CHEMBL1614110,866057,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cncnc2NCCN3CCOCC3,4.4,inactive
2973,CHEMBL31741,CHEMBL1614110,42096,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,-1.0,active
2974,CHEMBL64875,CHEMBL1614110,97025,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)[C@@H]2Cc3ccccc3Sc4ccc(Cl)cc24,-1.0,active
2975,CHEMBL1559781,CHEMBL1614110,983665,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,[Na+].[Na+].CO\N=C(/C(=O)N[C@H]1[C@@H]2SCC(=C(N2C1=O)C(=O)[O-])CSC3=NC(=O)C(=NN3C)[O-])\c4csc(N)n4,-1.0,inactive
2976,CHEMBL1317451,CHEMBL1614110,741335,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCNCC5,4.4,inactive
2977,CHEMBL1317461,CHEMBL1614110,741345,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2ccnc(n2)c3cccnc3)c1,-1.0,active
2978,CHEMBL1395394,CHEMBL1614110,819278,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN3Cc4c(C[C@@H]3c2cc1O)ccc(OC)c4O,-1.0,active
2979,CHEMBL1375727,CHEMBL1614110,799611,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(=O)[C@@H]2[C@H]3[C@H]4CO[C@H](O4)C(=O)[C@H]3[C@@H]5C=Cc6ccccc6N25,4.7,indeterminate
2980,CHEMBL2062336,CHEMBL1614110,1355927,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H](CN(C)C)CN1c2ccccc2Sc3ccccc13.C[C@@H](CN(C)C)CN4c5ccccc5Sc6ccccc46.OC(C(O)C(=O)O)C(=O)O,-1.0,active
2981,CHEMBL1493644,CHEMBL1614110,917528,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCN(C)CC5,4.6,indeterminate
2982,CHEMBL1473760,CHEMBL1614110,897644,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CNc1nc(nc2ccccc12)c3cccnc3,4.4,inactive
2983,CHEMBL1445817,CHEMBL1614110,869701,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(C)cc2c(cc(c(O)c12)c3cc(c4c(O)cc(O)c5[C@@H](C)N[C@@H](C)Cc45)c6cc(C)cc(OC)c6c3O)c7c(O)cc(O)c8[C@@H](C)N[C@@H](C)Cc78.CC(=O)O,5.3,indeterminate
2984,CHEMBL1554278,CHEMBL1614110,978162,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCCc1nc2CCN(CCOc3ccccc3)Cc2c4COC(C)Cc14,5.5,active
2985,CHEMBL1410635,CHEMBL1614110,834519,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(O)c6,4.5,inactive
2986,CHEMBL1559860,CHEMBL1614110,983744,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,100.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H](C[C@@H]1CCCCN1)c2ccc3c(oc4ccccc34)c2,-1.0,active
2987,CHEMBL1363367,CHEMBL1614110,787251,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2OCN(Cc2c1)[C@H](C)[C@@H]3CC[C@@H]4[C@H]5CC[C@H]6C[C@@H](O)CC[C@@]6(C)[C@H]5CC[C@@]34C,-1.0,active
2988,CHEMBL242384,CHEMBL1614110,390241,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc2OC(=CC(=O)c12)c3ccc(O)cc3,4.8,indeterminate
2989,CHEMBL499,CHEMBL1614110,8531,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-1.0,active
2990,CHEMBL1532921,CHEMBL1614110,956805,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(Cc3ccccc23)c1,-1.0,inactive
2991,CHEMBL1403121,CHEMBL1614110,827005,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ccnc(n2)c3ccccc3OC)c(OC)c1,-1.0,active
2992,CHEMBL1552243,CHEMBL1614110,976127,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)\C(=C\CCC(OC)C(O)C(=C)C)\C,5.5,active
2993,CHEMBL1515221,CHEMBL1614110,939105,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2nc(nc3ccccc23)c4cccnc4,-1.0,active
2994,CHEMBL1520770,CHEMBL1614110,944654,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O,-1.0,inactive
2995,CHEMBL1475789,CHEMBL1614110,899673,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cncnc2Nc3ccccc3,4.4,inactive
2996,CHEMBL105739,CHEMBL1614110,168879,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c(\C=C/2\C(=O)Nc3ccccc23)[nH]1,6.4,active
2997,CHEMBL1363234,CHEMBL1614110,787118,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39.8,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)nn2C)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,-1.0,active
2998,CHEMBL1323355,CHEMBL1614110,747239,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,63.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2Sc3ccccc3N(C[C@@H](C)CN(C)C)c2c1,-1.0,active
2999,CHEMBL1552277,CHEMBL1614110,976161,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)cn1,-1.0,active
3000,CHEMBL12129,CHEMBL1614110,10049,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]3COc4ccccc4O3,-1.0,active
3001,CHEMBL405355,CHEMBL1614110,430431,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,4.4,inactive
3002,CHEMBL1552165,CHEMBL1614110,976049,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CN(CCN1)S(=O)(=O)c2cccc3cnccc23,4.4,inactive
3003,CHEMBL1357558,CHEMBL1614110,781442,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CSc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,-1.0,active
3004,CHEMBL1610296,CHEMBL1614110,1034180,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCN1CC[C@H](CNC(=O)c2c(O)c(CC)cc(Cl)c2OC)C1,-1.0,active
3005,CHEMBL1358898,CHEMBL1614110,782782,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[N+](C)(C)CCC(=O)c1cccc2ccccc12,5.0,indeterminate
3006,CHEMBL587849,CHEMBL1614110,531554,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C,5.4,indeterminate
3007,CHEMBL1331122,CHEMBL1614110,755006,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C\c2ccccc2)\[C@@H](NC3CCCCC3)c4ccccc14,-1.0,active
3008,CHEMBL1323438,CHEMBL1614110,747322,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,-1.0,active
3009,CHEMBL1520907,CHEMBL1614110,944791,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39.8,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](C1)C(C)(C)[C@@H]2OC(=O)c3ccccc3C(=O)O,-1.0,inactive
3010,CHEMBL1513247,CHEMBL1614110,937131,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccccc1c2cncnc2NCCNC(=O)C,4.4,inactive
3011,CHEMBL1317494,CHEMBL1614110,741378,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1c2nc(NCc3cccnc3)c4ccccc4n2,-1.0,active
3012,CHEMBL1454229,CHEMBL1614110,878113,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(c1)\C(=N/N=C(N)N)\C2CC2,5.4,indeterminate
3013,CHEMBL1520837,CHEMBL1614110,944721,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,-1.0,active
3014,CHEMBL87333,CHEMBL1614110,137009,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,5.0,indeterminate
3015,CHEMBL372797,CHEMBL1614110,332795,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,N[C@@H](CN1C=CC(=O)N(Cc2ccccc2C(=O)O)C1=O)C(=O)O,4.7,indeterminate
3016,CHEMBL1403154,CHEMBL1614110,827038,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O)C,-1.0,active
3017,CHEMBL249669,CHEMBL1614110,420993,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,4.5,inactive
3018,CHEMBL1481539,CHEMBL1614110,905423,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1.CS(=O)(=O)O.CS(=O)(=O)O,5.2,indeterminate
3019,CHEMBL31410,CHEMBL1614110,42381,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,4.4,inactive
3020,CHEMBL1398654,CHEMBL1614110,822538,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,4.8,indeterminate
3021,CHEMBL1363467,CHEMBL1614110,787351,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C=Nc3cnc(nc23)N4CCN(C)CC4)c1,4.7,indeterminate
3022,CHEMBL1598680,CHEMBL1614110,1022564,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,-1.0,active
3023,CHEMBL1533121,CHEMBL1614110,957005,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)[C@H](CNc2ncnc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O)c5ccccc5C,4.4,inactive
3024,CHEMBL1515287,CHEMBL1614110,939171,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C1N(c2ccccc2)c3ncncc3N=C1CCc4ccccc4,4.6,indeterminate
3025,CHEMBL1371156,CHEMBL1614110,795040,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCC(CC1)c2c[nH]c3ccc(O)cc23,4.4,inactive
3026,CHEMBL1567477,CHEMBL1614110,991361,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H](CO)NC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3,4.8,indeterminate
3027,CHEMBL726,CHEMBL1614110,36842,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-1.0,active
3028,CHEMBL1454284,CHEMBL1614110,878168,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C1C=CC=C2[C@H]3C[C@@H](CN12)[C@H]4CCCCN4C3,4.6,indeterminate
3029,CHEMBL53649,CHEMBL1614110,79089,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CC(=O)OCCN2CCCC2)cc1Cl,4.5,inactive
3030,CHEMBL1442462,CHEMBL1614110,866346,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1cc2[C@@H](CN(CC=C)CCc2c(Cl)c1O)c3ccccc3,-1.0,active
3031,CHEMBL1513324,CHEMBL1614110,937208,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2nccc(Nc3ccc(F)cc3)n2,-1.0,active
3032,CHEMBL1552332,CHEMBL1614110,976216,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4,-1.0,active
3033,CHEMBL1363481,CHEMBL1614110,787365,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncc2N=CC(=O)N(C)c2n1,4.7,indeterminate
3034,CHEMBL444422,CHEMBL1614110,509657,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,NC(=N)SCCc1ccc(CCSC(=N)N)cc1,4.5,inactive
3035,CHEMBL1493707,CHEMBL1614110,917591,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,NC(=O)\C(=C/c1ccncc1)\c2cccc3ccccc23,5.7,active
3036,CHEMBL268609,CHEMBL1614110,421390,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,4.6,indeterminate
3037,CHEMBL21241,CHEMBL1614110,25497,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)cc1)C(=O)O,-1.0,inactive
3038,CHEMBL255044,CHEMBL1614110,418485,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,-1.0,active
3039,CHEMBL1335862,CHEMBL1614110,759746,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CSC1(SC2=NCCN2)SC3(NCCN3)S1,-1.0,active
3040,CHEMBL1315637,CHEMBL1614110,739521,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(Oc1ccccc1)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,5.0,indeterminate
3041,CHEMBL1355703,CHEMBL1614110,779587,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCc1cc2CN(CC\C(=N\O[C@H]3C=C[C@@H](CC=C)O[C@H]3CO)\C)CCc2nc1CC,5.4,indeterminate
3042,CHEMBL1355712,CHEMBL1614110,779596,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ccnc(n2)c3ccc4OCOc4c3,-1.0,active
3043,CHEMBL1323563,CHEMBL1614110,747447,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4ccccc4,-1.0,active
3044,CHEMBL1554306,CHEMBL1614110,978190,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc23)C1,-1.0,active
3045,CHEMBL221137,CHEMBL1614110,368320,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,-1.0,active
3046,CHEMBL1335889,CHEMBL1614110,759773,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccncc4)CC2,-1.0,active
3047,CHEMBL1397322,CHEMBL1614110,821206,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1,-1.0,active
3048,CHEMBL1317463,CHEMBL1614110,741347,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1cc2[C@@H](CNCCc2c(Cl)c1O)c3ccccc3,4.5,inactive
