,PubChem ID,Canonical_Smiles,activity,Label
5116,4238724,CS(=O)(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
5117,7977291,Cc1ccccc1OCCCN2CCCC2,non-inhibitor,negative
5118,4238129,COC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
5119,7972985,COc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCCC2)Cc3ccccc3,non-inhibitor,negative
5120,17413641,CN(c1c(C)cc(C)c(c1C)S(=O)(=O)N2CCCCC2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
5121,4253790,O=S1(=O)[C@H]([C@H]2C[C@@H]3c4ccccc4[C@H]2c5ccccc35)[C@H]([C@@H]1c6ccccc6)N7CCCCC7,non-inhibitor,negative
5122,4239002,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,non-inhibitor,negative
5123,4239670,COCC(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
5124,17409901,Cc1ccc(cc1)S(=O)(=O)ON=C2CCN(CC2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
5125,4253174,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc23)C1,non-inhibitor,negative
5126,17415216,O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3ccc(CN4CCc5ccccc5C4)cc3,non-inhibitor,negative
5127,4238314,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)C)C2,non-inhibitor,negative
5128,17413859,COc1ccc(cc1N(C)S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)N3CCCCCC3,non-inhibitor,negative
5129,17414086,Cc1ccc(cc1)S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(C3=O)c45)CC2,non-inhibitor,negative
5130,4238332,CC(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
5131,4240734,CCCN(CCC)CCNC(=O)C1CCCN(C1)S(=O)(=O)c2ccc3N(C)C(=O)Oc3c2,non-inhibitor,negative
5132,4239825,COc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,non-inhibitor,negative
5133,4240350,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
5134,4239576,COCC(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
5135,11110868,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,non-inhibitor,negative
5136,14743774,O=C(CN1CCN(CC1)S(=O)(=O)c2ccccc2)NC(=O)NCc3ccccc3,non-inhibitor,negative
5137,7973987,COc1ccc(cc1)S(=O)(=O)N(CCc2ccccc2)CC(=O)N3CCOCC3,non-inhibitor,negative
5138,14723143,OC(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)Cc3ccccc3,non-inhibitor,negative
5139,4239608,COc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2,non-inhibitor,negative
5140,4241528,COCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCCC3)nn1,non-inhibitor,negative
5141,4239945,COC(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
5142,4238693,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,non-inhibitor,negative
5143,4253450,C[C@H]1CC(C)(C)C[C@@](C1)(OCCN2CCCCC2)c3ccccc3,non-inhibitor,negative
5144,4238529,COc1ccccc1CN2CCC3(CC2)CCN(CC3)S(=O)(=O)C,non-inhibitor,negative
5145,4238132,CN1CC[C@@]2(CCCN(C2)C(=O)Oc3ccccc3)C1,non-inhibitor,negative
5146,4247514,Fc1ccccc1N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc5nsnc45,non-inhibitor,negative
5147,14745201,Cn1c(SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)nc4ccccc14,non-inhibitor,negative
5148,4248727,Cc1ccc(cc1N2CCCC2=O)C(=O)NCCCN3CCOCC3,non-inhibitor,negative
5149,845632,Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,non-inhibitor,negative
5150,11112454,CN(C)CC\C=C\1/c2ccccc2CSc3ccccc13,non-inhibitor,negative
5151,14740532,CCOC(=O)CSc1nnc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCCC3)s1,non-inhibitor,negative
5152,14734938,COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,non-inhibitor,negative
5153,4241198,CCOc1ccc2nc(NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)sc2c1,non-inhibitor,negative
5154,4242510,Cc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)n[nH]c3C)nc1,non-inhibitor,negative
5155,14723382,O=C(CC1CCCCC1)N2CCC(CC2)c3onc(n3)c4ccc(cc4)S(=O)(=O)N5CCCC5,non-inhibitor,negative
5156,4250123,Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc5nsnc45,non-inhibitor,negative
5157,4254102,CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3,non-inhibitor,negative
5158,4240415,COc1ccc(cc1)C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2,non-inhibitor,negative
5159,14745227,COc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=NCCS3,non-inhibitor,negative
5160,843298,CC1CCCC(C)N1C(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)n4nnc5cc(C)ccc45,non-inhibitor,negative
5161,11112606,CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,non-inhibitor,negative
5162,3715881,O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)c3ccccc3)NCc4occc4,non-inhibitor,negative
5163,4253904,OC(=O)[C@@H]1CCCN(Cc2ccccc2C(=O)O)C1,non-inhibitor,negative
5164,4243412,CC(C)(C)n1nc2CS(=O)Cc2c1NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,non-inhibitor,negative
5165,14723155,CCOC(=O)c1ccc(cc1)S(=O)(=O)N2CCN(C)CC2,non-inhibitor,negative
5166,4237745,OC(=O)C1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,non-inhibitor,negative
5167,4251968,Cc1n[nH]c(C)c1S(=O)(=O)N2CCOCC2,non-inhibitor,negative
5168,4254101,OCCN1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCC3,non-inhibitor,negative
5169,4242792,Cc1ccc(cc1)S(=O)(=O)N2CCN(C2)S(=O)(=O)C,non-inhibitor,negative
5170,4252120,CCCC(=O)N1CCN(CC1)S(=O)(=O)c2cc(Cl)ccc2OC,non-inhibitor,negative
5171,17401993,CC1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34,non-inhibitor,negative
5172,4254334,OC(=O)[C@@]1(C[C@@H]1c2ccccc2)NC(=O)c3ccccc3,non-inhibitor,negative
5173,14741371,CCN(CC)S(=O)(=O)c1cc(ccc1C)C2=NN(C)C(=O)c3ccccc23,non-inhibitor,negative
5174,11113846,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,non-inhibitor,negative
5175,4251352,CCCCO\C(=C/1\C(c2cc(OC)ccc2OC)n3ncnc3N=C1C)\O,non-inhibitor,negative
5176,14745094,CO\C(=C\1/C(c2cccnc2)n3ncnc3N=C1C)\O,non-inhibitor,negative
5177,14723731,CCO\C(=C\1/C(c2cccnc2)n3ncnc3N=C1C)\O,non-inhibitor,negative
5178,17407169,COc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,non-inhibitor,negative
5179,14732353,CCO\C(=C/1\C(C2=C(CC(C(C(=O)OCC)C2=O)c3ccc(OC)cc3)N=C1C)c4ccccn4)\O,non-inhibitor,negative
5180,17410028,COc1ccc(cc1)C2CC(=O)CC(=O)C2n3cncn3,non-inhibitor,negative
5181,26750918,CO\N=C(/C)\CCN1CCCCc2nc(C)c(C)cc12,non-inhibitor,negative
5182,17407375,Cc1ccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)cc1C,non-inhibitor,negative
5183,14735340,CNC(C)c1cc(OC)ccc1OC,non-inhibitor,negative
5184,26750933,CO\N=C(/C)\CCN1CCCc2nc(C)c(C)cc12,non-inhibitor,negative
5185,26750919,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34)c5ccccc5)cc1,non-inhibitor,negative
5186,26750934,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C(/C)\CCN3CCCc4nc(C)c(C)cc34)c5ccccc5)cc1,non-inhibitor,negative
5187,17407244,OC(=O)c1c(CSc2ccccc2F)noc1C(=O)NCC3CCCO3,non-inhibitor,negative
5188,26750877,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)\C)c5ccccc5)cc1,non-inhibitor,negative
5189,4239003,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)C,non-inhibitor,negative
5190,4250129,CCCCOc1ccccc1C2CC(=O)NC3=C2C(=O)CCC3,non-inhibitor,negative
5191,14744613,Cc1onc(C)c1COc2ccc(cc2)C(=O)NCC3CCCO3,non-inhibitor,negative
5192,26750727,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)ON=C(C)C,non-inhibitor,negative
5193,26750922,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34,non-inhibitor,negative
5194,17407363,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,non-inhibitor,negative
5195,4240404,COc1ccc(cc1)C2=Nc3cnc(OCc4ccccc4)nc3N(CCC#N)C2=O,non-inhibitor,negative
5196,11112779,CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)CCc12,non-inhibitor,negative
5197,11112585,CC(C)NC[C@H](O)COc1ccc(NC(=O)C)cc1,non-inhibitor,negative
5198,11112765,CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,non-inhibitor,negative
5199,11112713,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,non-inhibitor,negative
5200,11112739,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(=O)C,non-inhibitor,negative
5201,4252574,C[C@@H](O)COc1ccc(cc1N)[As](=O)(O)O,non-inhibitor,negative
5202,14733827,CCOc1ccccc1NC(=O)NC2=C(C)N(C(=O)N2C)c3ccccc3,non-inhibitor,negative
5203,11112608,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,non-inhibitor,negative
5204,17407061,CCCC(=O)NNC(=O)Nc1ccccc1,non-inhibitor,negative
5205,17406943,O=C(NNC(=S)Nc1ccccc1)C2CC2,non-inhibitor,negative
5206,11110679,CC(C)NC[C@H](O)COc1ccc(CC(=O)N)cc1,non-inhibitor,negative
5207,11113798,COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,non-inhibitor,negative
5208,17414944,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c3ccccc3)cc1,non-inhibitor,negative
5209,14723858,CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc23)cc1,non-inhibitor,negative
5210,17387770,COc1ccc(CC(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NC(C)(C)C)cc1,non-inhibitor,negative
5211,14723190,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3OCCOc3c2)cc1,non-inhibitor,negative
5212,14727158,CCNC(=O)NC1(CCCCC1)C(=O)Nc2ccc3OCCOc3c2,non-inhibitor,negative
5213,11112913,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,non-inhibitor,negative
5214,17413100,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(cc2)c3ccccc3)cc1,non-inhibitor,negative
5215,17410878,CC(=O)Nc1ccc2OCCOCCOCCOc3ccc(NC(=O)C)cc3OCCOCCOc2c1,non-inhibitor,negative
5216,7977574,OP(=O)(COc1ccccc1)COc2ccccc2,non-inhibitor,negative
5217,11110809,CC(C)(NC(=O)CBr)C1CCC[C@](C)(C1)NCC(O)COc2ccccc2CC=C,non-inhibitor,negative
5218,4252621,CCOc1ccccc1Nc2ccc(N)cc2S(=O)(=O)O,non-inhibitor,negative
5219,17406579,Clc1cc(NC(=S)NC(=O)c2ccc3OCCOc3c2)ccc1N4CCCCC4,non-inhibitor,negative
5220,4248461,CCOc1ccccc1NC(=O)C2=C(C)NC(=O)NC2c3cccc(OC)c3OC,non-inhibitor,negative
5221,14723680,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc4ccccc4)cc1,non-inhibitor,negative
5222,17410081,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCCNC(=O)Nc2ccc(OC(F)(F)F)cc2,non-inhibitor,negative
5223,14740846,O=C1COc2ccccc2CN1,non-inhibitor,negative
5224,11112835,O[C@H](CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2,non-inhibitor,negative
5225,857531,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,non-inhibitor,negative
5226,17416196,Cc1ccc(NC(=O)NNC(=O)C2CC(=NO2)c3cccnc3)cc1,non-inhibitor,negative
5227,11112709,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,non-inhibitor,negative
5228,4254204,NC(=N)SCc1cccc(c1)C2=Nc3ccccc3C(=O)O2,non-inhibitor,negative
5229,4254166,O[C@@H](CS(=O)(=O)NNc1ccccc1)C(Cl)(Cl)Cl,non-inhibitor,negative
5230,17403646,COc1ccc(cc1)n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2,non-inhibitor,negative
5231,11111932,C\C(=C/[C@@]1(C)SC(=O)C(=C1O)C)\C=C,non-inhibitor,negative
5232,3712054,CC12CS(=O)(=O)CC1SC(=S)N2c3ccccn3,non-inhibitor,negative
5233,4239450,O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
5234,4237643,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,non-inhibitor,negative
5235,4238295,CC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,non-inhibitor,negative
5236,4239739,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccccn3,non-inhibitor,negative
5237,4239345,C1CC2(CCN1)CCN(CC2)c3ccccn3,non-inhibitor,negative
5238,7973798,O=C1N(C(Nc2ccccc12)c3ccncc3)c4ccccn4,non-inhibitor,negative
5239,4244335,OC(=O)CCC(=O)N1CCN(CC1)c2ccccn2,non-inhibitor,negative
5240,4238294,C1CNC[C@@]2(C1)CCN(C2)c3ccccn3,non-inhibitor,negative
5241,4240041,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
5242,4239635,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,non-inhibitor,negative
5243,4237967,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4occc4,non-inhibitor,negative
5244,4237657,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,non-inhibitor,negative
5245,7972666,COc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,non-inhibitor,negative
5246,4238927,Cn1cccc1C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
5247,4243957,CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)N3CCN(CC3)c4ccccn4,non-inhibitor,negative
5248,4253407,NCCOc1ccccn1,non-inhibitor,negative
5249,4239047,COCC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,non-inhibitor,negative
5250,4239169,O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4occc4,non-inhibitor,negative
5251,4239819,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccccn3)C1,non-inhibitor,negative
5252,4239707,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4cnccn4,non-inhibitor,negative
5253,4238298,O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4cnccn4,non-inhibitor,negative
5254,4238762,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,non-inhibitor,negative
5255,4239213,Cc1onc(C)c1C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,non-inhibitor,negative
5256,17415751,Cc1cc(C)cc(c1)N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c3ccccc3,non-inhibitor,negative
5257,4246582,CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)Nc4cccnc4,non-inhibitor,negative
5258,14739776,O=C1N(c2ccccc2N1S(=O)(=O)c3cccs3)S(=O)(=O)c4cccs4,non-inhibitor,negative
5259,17407556,Cc1ccnc(c1)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O,non-inhibitor,negative
5260,17408645,CC(C)(C)C1CCc2c(C1)scc2C(=O)N\N=C\c3cccs3,non-inhibitor,negative
5261,4249173,CCC(Sc1ncccc1C(=O)O)C(=O)N2CCOCC2,non-inhibitor,negative
5262,17415226,CCCN(C1CCS(=O)(=O)C1)\C(=N\c2ccccc2)\S,non-inhibitor,negative
5263,17415676,CCCCN(C1CCS(=O)(=O)C1)\C(=N\c2ccccc2)\S,non-inhibitor,negative
5264,17402906,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(nc2C)C(=O)Nc3ccc(Cl)cc3Cl,non-inhibitor,negative
5265,17410486,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(nc2C)C(=O)Nc3cccc(Cl)c3Cl,non-inhibitor,negative
5266,4249484,CCOc1ccc(cc1Br)C(=O)Nc2ccc(NC(=O)c3occc3)c(Cl)c2,non-inhibitor,negative
5267,17410863,CC(=O)Nc1ccc(NC(=O)Cn2c(SCC(=O)Nc3c(C)cccc3C)ncc2c4ccc(F)cc4)cc1,non-inhibitor,negative
5268,17407055,Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)NNC(=O)CCCOc3ccc(Cl)cc3Cl,non-inhibitor,negative
5269,14737449,Cc1cc(C(F)F)n2nc(nc2n1)C(=O)Nc3cccnc3Cl,non-inhibitor,negative
5270,17416220,CC(C)C(=O)Nc1ccc(cc1)C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl,non-inhibitor,negative
5271,17402684,Fc1ccc(cc1)C(=O)Nc2ccc(\C=C\c3oc4ccccc4n3)cc2,non-inhibitor,negative
5272,17406783,CC(C)COc1ccc(cc1)C(=O)Nc2sc(C)c(c3ccc(Cl)cc3Cl)c2C(=O)N,non-inhibitor,negative
5273,17411805,Clc1ccc(cc1)C(=O)Nc2ccc(cc2)c3cn4ccccc4n3,non-inhibitor,negative
5274,17407198,Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1,non-inhibitor,negative
5275,17406712,CCn1c(CNC(=O)COc2ccc(cc2)C(C)C)nnc1SCC(=O)Nc3cc(F)ccc3C,non-inhibitor,negative
5276,17415173,CC(C)COc1ccc(cc1)C(=O)Nc2scc(c3ccc(Cl)cc3Cl)c2C(=O)N,non-inhibitor,negative
5277,4253804,Clc1ccccc1NN(Cc2ccccn2)c3ccccc3Cl,non-inhibitor,negative
5278,17410153,Fc1cc(NC(=O)CSc2ccc(Cl)cc2)ccc1N3CCN(CC3)c4ccccc4,non-inhibitor,negative
5279,14722127,CCN(CC)C(=O)CSc1oc(CNc2ccc(F)cc2)nn1,non-inhibitor,negative
5280,17414202,Clc1ccc(C(=O)Nc2ccc(cc2)N=Nc3ccccc3)c(Cl)c1,non-inhibitor,negative
5281,17385722,CC(Oc1ccc(Cl)cc1C)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3cnc4ccccc4n3,non-inhibitor,negative
5282,17401357,Clc1ccc(CSc2nnc(NC(=O)C3COc4ccccc4O3)s2)c(Cl)c1,non-inhibitor,negative
5283,11112506,CC(C)\N=C\1/C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,non-inhibitor,negative
5284,17407132,Cc1nn(C)c(C(=O)N\N=C(/S)\Nc2ccc(Cl)cc2)c1[N+](=O)[O-],non-inhibitor,negative
5285,17406713,Clc1ccc(CSc2nc3ccc(NC(=O)c4ccccc4C(=O)N5CCOCC5)cc3s2)cc1,non-inhibitor,negative
5286,17414960,CCCC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2Cl)C(F)(F)F,non-inhibitor,negative
5287,4254210,Oc1c(Cl)cc(Cl)cc1[C@H]2Nc3ccccc3C(=O)N2CCc4ccccn4,non-inhibitor,negative
5288,17402996,Cc1ccc(SCC(=O)Nc2ccc(N3CCN(CC3)c4ccccc4)c(F)c2)cc1,non-inhibitor,negative
5289,11114099,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1N5CCN(C)CC5,non-inhibitor,negative
5290,17406569,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,non-inhibitor,negative
5291,17415258,NC1=NC(=NC2(CCCCC2)N1)Nc3ccc(F)cc3F,non-inhibitor,negative
5292,17410877,CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc12,non-inhibitor,negative
5293,17408412,CC(CC[n+]1c(C)sc2ccccc12)S(=O)(=O)[O-],non-inhibitor,negative
5294,4253698,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,non-inhibitor,negative
5295,4253915,Cc1sc2ccccc2[n+]1CCC(=O)O,non-inhibitor,negative
5296,17409518,Cc1cc(C)cc(c1)n2nnnc2c3cn(C)nc3C(F)(F)F,non-inhibitor,negative
5297,17406611,FC(F)(F)c1nc(ncc1c2nnnn2c3ccccc3)c4cccnc4,non-inhibitor,negative
5298,17406596,FC(F)(F)c1nc(ncc1c2nnnn2c3ccccc3)N4CCCC4,non-inhibitor,negative
5299,17408461,Cc1ccc(cc1)c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C,non-inhibitor,negative
5300,17408891,Cc1ccc(c(C)c1)n2nnnc2SCC(=O)NNC(=O)c3occc3,non-inhibitor,negative
5301,14726408,Cc1cc(C)cc(NC(=O)N2CCCC2C(=O)Nc3ccc(c(C)c3)n4cnnn4)c1,non-inhibitor,negative
5302,17387497,Cc1ccc(cc1)n2nnnc2c3cnc4ccc(Cl)cc4c3c5ccccc5,non-inhibitor,negative
5303,17406600,Fc1ccc(c(F)c1)c2[nH]ncc2c3nnnn3c4ccccc4,non-inhibitor,negative
5304,14743089,CC1CN(CC(C)O1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccc(C)cc3)C(=O)N4C=CC=CC4=N2,non-inhibitor,negative
5305,17414522,Cc1ccc(cc1)C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c4ccccc4,non-inhibitor,negative
5306,861071,CCOC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(CCCOC)/C/1=N/C(=O)c4cccnc4,non-inhibitor,negative
5307,14741235,CCOC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(Cc4occc4)/C/1=N/C(=O)c5ccccc5,non-inhibitor,negative
5308,14736707,CC1CN(CC(C)O1)C(=O)Cc2ccc(C)cc2,non-inhibitor,negative
5309,26750950,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/c2ccc(cc2)C(=O)N3[C@@H](CC[C@H](C)[C@H]3c4ccc(C)cc4)C(=O)OC)C=C[C@@H]1Oc5ccc(OC)cc5,non-inhibitor,negative
5310,11111838,Cl.OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,non-inhibitor,negative
5311,11112116,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,non-inhibitor,negative
5312,11112740,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,non-inhibitor,negative
5313,4238496,Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)CC3)CC2,non-inhibitor,negative
5314,4237543,Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2,non-inhibitor,negative
5315,14722166,CC(C)NC(=O)CN1CCC(CC1)(NC(=O)C)c2cccc(F)c2,non-inhibitor,negative
5316,11112508,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,non-inhibitor,negative
5317,845581,CC(=O)NC1(CCN(CC(=O)NC2CCCCC2)CC1)c3cccc(F)c3,non-inhibitor,negative
5318,4240148,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(Cc4ccccc4)C3,non-inhibitor,negative
5319,17408611,Cc1cccc(C)c1NC(=O)C(N2CCCCC2)c3ccc(Cl)cc3Cl,non-inhibitor,negative
5320,4243414,Clc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)NCCN3CCCC3,non-inhibitor,negative
5321,11112490,O[C@](CCN1CCCC1)(C2CCCCC2)c3ccccc3,non-inhibitor,negative
5322,11112800,O[C@](CCN1CCCCC1)(C2CCCCC2)c3ccccc3,non-inhibitor,negative
5323,4239711,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,non-inhibitor,negative
5324,4239984,FC(F)(F)c1cc(CN2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)cc(c1)C(F)(F)F,non-inhibitor,negative
5325,4252114,OCC1CCCN(C1)S(=O)(=O)c2ccc(F)cc2,non-inhibitor,negative
5326,4239954,CS(=O)(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2,non-inhibitor,negative
5327,4239497,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,non-inhibitor,negative
5328,11112478,O[C@](CCN1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,non-inhibitor,negative
5329,17414373,OCCN1CCN(CC1)C(=S)c2ccc(Br)cc2,non-inhibitor,negative
5330,863506,Brc1ccc(cc1)C(=O)CN2CCN(Cc3ccccc3)CC2,non-inhibitor,negative
5331,17413574,Cc1cc(Cl)ccc1NC(=O)CN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,non-inhibitor,negative
5332,11112514,OCCOCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,non-inhibitor,negative
5333,11112409,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,non-inhibitor,negative
5334,4253492,CN(C)Cc1cc(ccc1C(O)(c2ccccc2)c3ccccc3)C(F)(F)F,non-inhibitor,negative
