,PubChem ID,Canonical_Smiles,Labels,Label
9209,4237592,CS(=O)(=O)Nc1cccc(c1)c2cncnc2n3ccnc3,negative,negative
9210,11113414,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,negative,negative
9211,11113431,C[C@H](\C=C/C=C(\C)/[C@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O)C(=O)O,negative,negative
9212,11111045,CC[C@@H](C)C1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,negative,negative
9213,11113382,CC(C)[C@@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O,negative,negative
9214,4253082,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,negative,negative
9215,11113438,OC(=O)[C@H]1CN[C@@H](C1)C(=O)O,negative,negative
9216,4253464,OC(=O)[C@@H]1CCCN1,negative,negative
9217,4241538,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,negative,negative
9218,11113829,OC(=O)[C@H]1NC[C@H]2[C@@H]1[C@H]2C(=O)O,negative,negative
9219,4253995,OC(=O)CC(=C(c1ccccc1)c2ccccc2)C#N,negative,negative
9220,4252919,OC(=O)\C(=C/c1ccccc1)\c2ccccc2,negative,negative
9221,4252552,OC(=O)C\C(=C/c1ccccc1)\C(=O)O,negative,negative
9222,11112568,OC(=O)Cc1ccc(cc1)c2ccccc2,negative,negative
9223,4253721,NC(=N)NC(=N)Nc1ccc(cc1)C(=O)O,negative,negative
9224,11113825,NC(=N)NC(=N)Nc1ccccc1,negative,negative
9225,11113502,NC(=N)NC(=N)Nc1cccc(Cl)c1,negative,negative
9226,4253026,NC(=N)N[C@H](CC(=O)O)c1ccccc1,negative,negative
9227,4252826,NC(=O)NC(=N)NC(=O)c1ccccc1,negative,negative
9228,4254079,NC(=N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F,negative,negative
9229,4253242,NC(=N)N\N=C/c1ccc(O)c(c1)C(=O)O,negative,negative
9230,4254339,CNC(=N)NC(=N)Nc1cc2ccccc2c3ccccc13,negative,negative
9231,4252733,NC(=N)C(N=Nc1ccccc1)C(=N)N,negative,negative
9232,4253508,Nc1nc(N)nc(CC(=O)O)n1,negative,negative
9233,4253143,C[C@@H](NC(=N)N)C(=O)O,negative,negative
9234,4252565,NC(=N)[C@H](N=Nc1ccccc1)C(=O)N,negative,negative
9235,4253220,NC(=N)N\N=C(\c1ccccc1)/c2ccc(O)cc2O,negative,negative
9236,11113880,C[C@@]12CC[C@H]3[C@@H]([C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,negative,negative
9237,4252682,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2OP(=O)(O)O,negative,negative
9238,11113812,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,negative,negative
9239,4252683,C[C@@]12CC[C@H]3[C@H](CCc4cc(OP(=O)(O)O)ccc34)[C@H]1CCC2=O,negative,negative
9240,17408809,CCCC(=O)Nc1c(C)n[nH]c1C,negative,negative
9241,4253923,N[C@H](CC(=O)N)c1nnn[nH]1,negative,negative
9242,14725987,O=C(CC1CCCCC1)Nc2nc[nH]n2,negative,negative
9243,14735525,Cc1ccc(C)c(NC(=O)c2nc[nH]n2)c1,negative,negative
9244,14741397,CCCC(=O)Nc1nc2NC(=O)CC(c3ccccc3)n2n1,negative,negative
9245,14732917,Clc1ccccc1NC(=O)c2cc[nH]n2,negative,negative
9246,17413024,CCCCCCCCC(=O)N\N=C\c1ccccn1,negative,negative
9247,17401216,CCCC(=O)Nc1sc(C)c(c2ccc(cc2)C(C)CC)c1C#N,negative,negative
9248,14742822,Cc1oc(\C=N\NC(=O)Cn2nccc2C)cc1,negative,negative
9249,14743144,Cc1cc(C)n(CC(=O)N\N=C\c2occc2)n1,negative,negative
9250,14743145,Cc1ccnn1CC(=O)N\N=C\c2occc2,negative,negative
9251,11110925,NCCC(=O)NCCc1cnc[nH]1,negative,negative
9252,17401142,CC\N=C(/S)\NNC(=O)c1cccs1,negative,negative
9253,17387779,CC\N=C(/S)\NNC(=O)c1csc2ccccc12,negative,negative
9254,17401244,CC\N=C(/S)\NNC(=O)Cc1ccccc1,negative,negative
9255,17408847,CC\N=C(/S)\NNC(=O)c1ccoc1C,negative,negative
9256,17412629,CC\N=C(/S)\NNC(=O)c1cccc(Br)c1,negative,negative
9257,17406678,CC\N=C(/S)\NNC(=O)c1cc(C)on1,negative,negative
9258,17413835,CC(C)CNC(=O)C(=O)N\N=C\c1cccs1,negative,negative
9259,17402903,C\N=C(/S)\NNC(=O)c1sccc1OCc2ccc(C)cc2,negative,negative
9260,17411618,CC(=O)NNc1nc2ccccc2s1,negative,negative
9261,17403553,CCN(CC)C(=O)C(=O)N\N=C\c1cccs1,negative,negative
9262,17406943,O=C(NNC(=S)Nc1ccccc1)C2CC2,negative,negative
9263,17411952,O=C(NNc1nc2ccccc2s1)C3CC3,negative,negative
9264,17411605,C=CCNC(=S)NNC(=O)c1ccc2OCOc2c1,negative,negative
9265,17387856,CCCCNC(=O)NNC(=O)c1ccoc1C,negative,negative
9266,17402104,C\C(=N/NC1=NC(=O)CC(S1)C(=O)O)\c2cccs2,negative,negative
9267,17408034,C\C(=N/NC(=O)Cc1cccs1)\CC(=O)NC2CCCC2,negative,negative
9268,17407770,CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)C,negative,negative
9269,4252474,CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@](C)([C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl)C(=O)O,negative,negative
9270,4252531,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,negative,negative
9271,4252646,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H]([C@@H]3C(=O)O)C(=O)O,negative,negative
9272,11110802,C[C@]12CC[C@@H](O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,negative,negative
9273,11112120,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H]3CCC4=O,negative,negative
9274,4252457,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@H]3[C@H](C(=O)C[C@@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3=O,negative,negative
9275,11112207,C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]2[C@@H]1C)C(=O)O,negative,negative
9276,4252805,C[C@@H]1CC[C@](CC1)([C@H](Br)C(=O)O)C(=O)O,negative,negative
9277,11113331,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,negative,negative
9278,4254007,CC1=C(\C=C/C(=O)O)C(C)(C)CCC1,negative,negative
9279,11112341,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]4CC[C@](O)(C#C)[C@]4(C)CC[C@H]23,negative,negative
9280,11112119,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,negative,negative
9281,11112303,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,negative,negative
9282,11111068,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,negative,negative
9283,4253181,CC(C)[C@@H](C)\C=C/C(C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,negative,negative
9284,4253151,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,negative,negative
9285,11112199,COc1ccc2[C@@H]3CC[C@@]4(C)[C@H](CC[C@@]4(O)C#C)[C@H]3CCc2c1,negative,negative
9286,4254406,COc1ccc(Br)c2CC[C@H](Cc12)C(=O)O,negative,negative
9287,11112134,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc2ccccc2[N+](C)(C)C,negative,negative
9288,11113796,COc1ccccc1N2CCN(CCN3C(=O)c4ccccc4C(C)(C)C3=O)CC2,negative,negative
9289,4241037,COC(=O)NCC(N1CCN(CC1)c2ccccc2OC)c3cccnc3,negative,negative
9290,4237973,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,negative,negative
9291,4239948,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)Oc4ccccc4)C2,negative,negative
9292,4238382,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,negative,negative
9293,4238717,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,negative,negative
9294,4237694,CC(C)CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,negative,negative
9295,11112700,Cc1cc(ccc1OCCOCC[N+](C)(C)Cc2ccccc2)C(C)(C)CC(C)(C)C,negative,negative
9296,11113550,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN3C(=O)c4ccccc4C3=O,negative,negative
9297,4239883,CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,negative,negative
9298,11112624,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,negative,negative
9299,4239608,COc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2,negative,negative
9300,17408372,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,negative,negative
9301,4238514,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2,negative,negative
9302,4237535,CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1,negative,negative
9303,4239885,COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3ccc(OC)cc3)CC1,negative,negative
9304,4238284,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)Oc4ccccc4)C2,negative,negative
9305,4239831,COC(=O)N1CCC2(CCCN(C2)C(=O)Nc3ccc(OC)cc3)CC1,negative,negative
9306,4241870,COCCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccc(OC)cc2OC,negative,negative
9307,11113624,COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,negative,negative
9308,11112523,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc2ccc(OC)cc2,negative,negative
9309,4245662,COc1ccc(cc1)C2C(C(=O)N3CCN(C)CC3)c4ccccc4C(=O)N2C5CCCCC5,negative,negative
9310,17411446,Cc1ccc(cc1)C(=O)NCc2ccc(cc2)N3CCN(CC3)C(=O)OC(C)(C)C,negative,negative
9311,4239830,CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,negative,negative
9312,11112101,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,negative,negative
9313,4239853,COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccc(OC)cc3,negative,negative
9314,11113999,COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2,negative,negative
9315,4239841,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)C)C2,negative,negative
9316,4237881,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)C,negative,negative
9317,4237947,COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)Oc4ccccc4)cc1,negative,negative
9318,4238214,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,negative,negative
9319,4239943,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,negative,negative
9320,4249168,CCN1CCN(CC1)C(=O)C2C3N(CCc4ccccc34)C(=O)c5cc(OC)c(OC)cc25,negative,negative
9321,17385221,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccccn6,negative,negative
9322,4240415,COc1ccc(cc1)C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2,negative,negative
9323,11113853,CCCN1C[C@H](C)N(C[C@H]1C)[C@H](c2ccc(cc2)C(=O)N(CC)CC)c3cccc(OC)c3,negative,negative
9324,4237619,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2,negative,negative
9325,14734991,COC(=O)N(C)c1ccccc1C(=O)N2CCOCC2,negative,negative
9326,11113366,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,negative,negative
9327,11112730,COc1ccc(cc1)[C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(=O)C,negative,negative
9328,4238394,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCN(C)CC5,negative,negative
9329,4240137,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)C)c1,negative,negative
9330,4238938,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,negative,negative
9331,11113562,COc1ccccc1N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2,negative,negative
9332,11113851,COc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,negative,negative
9333,4239913,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)Oc4ccccc4)C2)cc1,negative,negative
9334,4237649,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)C)C2)cc1,negative,negative
9335,14742061,COc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(CN4CCN(CC4)C(=O)C)n3C,negative,negative
9336,4246125,CCCCN(CC)Cc1oc(CNC(=O)Nc2ccc(OC)cc2OC)cc1,negative,negative
9337,11112896,CC[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H]3CC[C@@](C(=O)OC4C[C@H]5CC[C@@H](C4)[N+]5(C)CC)(c6ccccc6)c7ccccc37,negative,negative
9338,4243647,COc1ccc(cc1)C2C(CCC(=O)N2c3ccc(OC)cc3)C(=O)N4CCOCC4,negative,negative
9339,4250132,COc1cc(cc(OC)c1OC)C(=O)N2CCN(CC2)C(=O)c3ccccc3,negative,negative
9340,11112266,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,negative,negative
9341,4237641,COCC(=O)N1CCC2(CC1)CN(Cc3ccccc3OC)C2,negative,negative
9342,4237924,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)C)C2)cc1,negative,negative
9343,4238132,CN1CC[C@@]2(CCCN(C2)C(=O)Oc3ccccc3)C1,negative,negative
9344,4240310,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C)C3)CC2,negative,negative
9345,11112123,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,negative,negative
9346,11112414,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,negative,negative
9347,11113489,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,negative,negative
9348,4240139,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)c4ccc(OC)cc4,negative,negative
9349,4248974,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc3ccc4N(CC)CCCc4c3)cc1,negative,negative
9350,4251375,CN1CCN(CC1)C(=O)COc2ccc3OC4(CCN(CC4)C(=O)C)CC(=O)c3c2,negative,negative
9351,4238721,COCC(=O)N1CCC2(CCCN(C2)C(=O)Nc3ccc(OC)cc3)CC1,negative,negative
9352,4238779,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3ccc(OC)cc3,negative,negative
9353,4239001,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4occc4,negative,negative
9354,4252868,COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@@H](Cc7ccc(Oc(c1O)c23)cc7)[N+](C)(C)CCc6cc5OC)c4,negative,negative
9355,4239936,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4occc4)C2,negative,negative
9356,4238559,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(CC(C)C)C3,negative,negative
9357,4238256,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,negative,negative
9358,11112907,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,negative,negative
9359,11112575,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,negative,negative
9360,4239290,COC(=O)N1CCC2(CCCN(C)C2)CC1,negative,negative
9361,14734355,CCCCN(CC)C(=O)Cc1ccccc1OC,negative,negative
9362,4238699,COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4cccn4C)cc1,negative,negative
9363,4238401,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4cccn4C)C2)cc1,negative,negative
9364,14736469,COC(=O)c1ccc(Oc2nc(nc(n2)N3CCOCC3)N(C)C)cc1,negative,negative
9365,14727261,COc1cc(cc(OC)c1OC)C(=O)N2CCC(CC2)NC(=O)C(Cc3ccc(cc3)C(C)C)NC(=O)C,negative,negative
9366,4238601,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,negative,negative
9367,4239508,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,negative,negative
9368,11112959,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,negative,negative
9369,11112203,C[N+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,negative,negative
9370,4245157,CCOC(=O)N1CCN(CC1)C(=O)c2ccc3C(=O)N(C(=S)Nc3c2)c4ccc(OC)cc4,negative,negative
9371,4239232,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4ccc(OC)cc4,negative,negative
9372,4240022,COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccc(OC)cc3,negative,negative
9373,4248316,COc1cc(cc(OC)c1OC)C(=O)NCC(N2CCN(C)CC2)c3cccnc3,negative,negative
9374,4240166,COc1ccc(cc1)C(=O)N2CCC3(CCN(C)CC3)CC2,negative,negative
9375,11112410,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,negative,negative
9376,11112894,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,negative,negative
9377,4253154,COc1ccc(CC[N@+]2(C)COc3cc4OC(=O)C=C(C)c4cc3C2)cc1OC,negative,negative
9378,4238833,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,negative,negative
9379,11113603,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@]3(C)c2c1,negative,negative
9380,11111159,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,negative,negative
9381,11112271,CC[N@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,negative,negative
9382,11113785,CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)C=Cc3c2,negative,negative
9383,7972790,CCOc1cc(CN2CCN(CC2)c3ccc(cc3)C(=O)C)ccc1OC,negative,negative
9384,11111789,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@H](C)N(CC=C)C[C@H]2C)c3cccc(OC)c3,negative,negative
9385,11113691,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)c3cccc(OC)c3,negative,negative
9386,17385336,CC[C@@H]1[C@H](COC)[C@H](COC)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,negative,negative
9387,4237844,COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2,negative,negative
9388,17385302,COc1ccc(CO[C@H]2OC[C@@]3(C)[C@H]4[C@@H]2CC[C@@H]5[C@@H](CO)[C@@H](CO)[C@@H](C)C(=C45)CN3C(=O)OC(C)(C)C)cc1,negative,negative
9389,11114009,COc1ccc2[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4[C@H]3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,negative,negative
9390,11111950,COc1ccc2C3CC[C@]4(C)[C@H](CCC4C3CCc2c1)NCCCCCCN5C(=O)C=CC5=O,negative,negative
9391,4239483,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)C)C2)cc1,negative,negative
9392,17385314,C[C@@H]1[C@H](COC(=O)C)[C@H](COC(=O)C)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,negative,negative
9393,11111238,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,negative,negative
9394,4239588,COc1ccccc1CN2CC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,negative,negative
9395,4254230,CN(C)CCCNc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,negative,negative
9396,11111465,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,negative,negative
9397,4250270,CCN(C(=O)CN1C(=O)Oc2ccccc12)c3cccc(c3)C(F)(F)F,negative,negative
9398,4238741,COCCN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)C,negative,negative
9399,14738475,COc1cc2NC(=O)N(CCC(=O)N3CCC(CC3)N4CCCCC4)C(=O)c2cc1OC,negative,negative
9400,11112275,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,negative,negative
9401,11112863,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)[C@@H](O)CNC(C)(C)C,negative,negative
9402,4254353,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@H]6CN(C)Cc7cc(OC)c(OC)c(Oc1cc23)c67)ccc5O)cc4,negative,negative
9403,4253279,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,negative,negative
9404,14734020,COc1ccc(cc1OC)c2cc(nc(n2)N3CCN(C)CC3)C(F)(F)F,negative,negative
9405,4247208,CCOc1ccc(cc1)C2C(C(=O)O)c3ccccc3C(=O)N2CCN4CCOCC4,negative,negative
9406,11113525,C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,negative,negative
9407,4245688,COc1ccc(NC(=O)C(N(C)C(=O)CNC(=O)C)c2ccc(OC)cc2)cc1,negative,negative
9408,11113886,CN(C)CCCc1cc(ccc1O)C(=O)Nc2ccc(cc2)c3ccncc3,negative,negative
9409,4253688,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc3ccc(O)c(O)c3,negative,negative
9410,11113493,CC[N+](CC)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](CC)(CC)Cc2ccccc2)Cc3ccccc3,negative,negative
9411,4239030,COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4occc4)cc1,negative,negative
9412,4238548,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2)cc1,negative,negative
9413,11110867,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,negative,negative
9414,17385319,C[C@@H]1[C@H]2COC(=O)OC[C@H]2[C@H]3CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@]6(C)[C@H]4C3=C1CN6C(=O)OC(C)(C)C,negative,negative
9415,11112323,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,negative,negative
9416,14739117,CCOc1ccc(cc1)N2CC(=O)N(CC2=O)c3ccc(OCC)cc3,negative,negative
9417,4239071,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2,negative,negative
9418,4239678,COc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)CC3)CC2,negative,negative
9419,17410936,COC(=O)c1cc2C(=O)N(Cc3ccc(OC)cc3)CCn2n1,negative,negative
9420,11114034,CCOC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4cc(OC)ccc24,negative,negative
9421,11112493,CC[C@]12CCCN3CCc4c([C@@H]13)n(c5ccccc45)[C@@](O)(C2)C(=O)OC,negative,negative
9422,11114056,COc1ccc2c(c1)c(CC(=O)N3CCOCC3)c(C)n2C(=O)c4ccc(Cl)cc4,negative,negative
9423,4239121,COCCN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)C,negative,negative
9424,4240027,COCCN1C(=O)C=Nc2cnc(Oc3ccc(OC)cc3)nc12,negative,negative
9425,4253427,COc1cc2CCN(C)[C@@H]3Cc4ccc(Oc5cc(C[C@H]6N(C)CCc7cc(OC)c(Oc(c1O)c23)cc67)ccc5O)cc4,negative,negative
9426,17385256,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CC(=O)C(=O)N(C)C)C(=O)C=C3CN1C(=O)c4ccccc4,negative,negative
9427,11112483,CCCCCC[C@@H]1[C@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,negative,negative
9428,17385270,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]3[C@@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCN6CCOCC6,negative,negative
9429,4240106,COCCN1C(=O)C=Nc2cnc(Oc3ccccc3)nc12,negative,negative
9430,17408652,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(cc3)C(C)C)C(=O)NC(C)(C)C,negative,negative
9431,17409294,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC(C)(C)C,negative,negative
9432,4247854,COc1cccc(c1)C2CC(=O)C=C(C2)NCCCN(C)C,negative,negative
9433,11112797,COc1ccccc1N2CCN(C[C@@H](O)COc3cccc4ccccc34)CC2,negative,negative
9434,4252891,CN(C)Cc1cc(cc(CN(C)C)c1O)C(=O)O,negative,negative
9435,4241793,CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,negative,negative
9436,11112104,CO[C@@H]1[C@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]2[C@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,negative,negative
9437,11112918,CCN(CC)CCOC(=O)C1(CCCC1)c2ccc(cc2)[N+](=O)[O-],negative,negative
9438,11111000,CN(C)CCOC(=O)COc1ccc(Cl)cc1,negative,negative
9439,4254124,CC1(C)COCN1COC2CCCCC2,negative,negative
9440,11110960,CN1[C@@H](CCC1=O)c2cccnc2,negative,negative
