,PubChem ID,Canonical_Smiles,activity,Label
11774,,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(c2)N=C=S)c1,inhibitor,positive
11775,,Clc1ccc(cn1)C2[C@H]3CN(Cc4cccnc4)[C@H](c5ccccc5)C36CC2(C6)c7cccnc7,inhibitor,positive
11776,,N#Cc1ccc(cc1)C23CC4(C2)[C@H](CN(Cc5cccnc5)[C@@H]4c6ccccc6)C3c7ccccc7,inhibitor,positive
11777,,CN1C[C@@H]2C(c3ccccc3)C4(CC2(C4)[C@H]1c5ccccc5)c6cccnc6,inhibitor,positive
11778,,COC(=O)c1ccc(cc1)C23CC4(C2)[C@H](CN(Cc5cccnc5)[C@@H]4c6ccccc6)C3c7ccc(Cl)nc7,inhibitor,positive
11779,,COC(=O)c1ccc(cc1)C23CC4(C2)[C@H](CN(Cc5cccnc5)[C@@H]4c6ccccc6)C3c7ccccc7,inhibitor,positive
11780,,FC(F)(F)c1ccc(cc1)C2[C@H]3CN(Cc4cccnc4)[C@H](c5ccccc5)C36CC2(C6)c7ccccc7,inhibitor,positive
11781,,CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)OC(=NCC5CC5)[C@]4(Cc6ccccc6)[C@@H]3[C@@H]2C1=O,inhibitor,positive
11782,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCC6CC6)C(=O)N(C3=O)c7ccccc7,inhibitor,positive
11783,,CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)N(Cc5ccccc5)C(=O)[C@]4(Cc6ccccc6)[C@@H]3[C@@H]2C1=O,inhibitor,positive
11784,,CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)OC(=NCc5ccccc5)[C@]4(Cc6ccccc6)[C@@H]3[C@@H]2C1=O,inhibitor,positive
11785,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCCc6c[nH]c7ccccc67)C(=O)NC3=O,inhibitor,positive
11786,,CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)OC(=NCCc5c[nH]c6ccccc56)[C@]4(C)[C@@H]3[C@@H]2C1=O,inhibitor,positive
11787,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)OC4=NCc5ccccc5)C(=O)N(C3=O)c6ccccc6,inhibitor,positive
11788,,Cc1nc(NCc2ccccc2)c3nc(c4ccccc4)n(C5CCN(Cc6ccccc6)C5)c3n1,inhibitor,positive
11789,,Cc1nc(Nc2ccccc2)c3nc(c4ccccc4)n(CCN5CCOCC5)c3n1,inhibitor,positive
11790,,CCCn1c(nc2c(nc(C)nc12)N3CCN(Cc4nc(OC)cc(OC)n4)CC3)c5ccc(F)cc5,inhibitor,positive
11791,,CCCn1c(nc2c(nc(C)nc12)N3CCCN(Cc4ccccc4)CC3)c5ccc(F)cc5,inhibitor,positive
11792,,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,inhibitor,positive
11793,,Cc1c(C)c2O[C@](C)(CN3CCN(CC3)c4cc(nc(n4)N5CCCC5)N6CCCC6)CCc2c(C)c1O,inhibitor,positive
11794,,CC(C)c1cc(F)cc2CC[C@](CCN(C)CCCc3nc4ccccc4[nH]3)(Cc12)OC(=O)C5CC5,inhibitor,positive
11795,,Oc1ccc(\C=C/C(=O)c2ccc(O)cc2O)cc1,inhibitor,positive
11796,,C[C@@H]1Cc2cc3OCOc3cc2C(=NN1)c4ccc(N)cc4,inhibitor,positive
11797,,C[C@@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]34C)[C@H]1CCC2=O,inhibitor,positive
11798,,CCCC1=C(N(NC1=C2C=CC(=O)C=C2)c3ccc(O)cc3)c4ccc(O)cc4,inhibitor,positive
11799,,CCC\C=C(/CCC)\C(NC(=O)CCc1ccccc1)c2ccc(cc2)C(F)(F)F,inhibitor,positive
11800,,CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccs1)c2ccc(cc2)C(=O)OC,inhibitor,positive
11801,,COc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,inhibitor,positive
11802,,CC(C)(C)C1=CC(=C\C(=C(\N)/S)\C#N)C=C(C1=O)C(C)(C)C,inhibitor,positive
11803,,COC(=O)c1ccc(cc1)C23CC2(C3)C(NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,inhibitor,positive
11804,,C\C(=C/[C@@H](NP(=O)(c1ccccc1)c2ccccc2)c3ccccc3)\CO[Si](c4ccccc4)(c5ccccc5)C(C)(C)C,inhibitor,positive
11805,,CCCC\C(=C\[C@@H](NP(=O)(c1ccccc1)c2ccccc2)c3ccccc3)\C,inhibitor,positive
11806,,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccc(cc4)C(=O)OC,inhibitor,positive
11807,,CCCC[C@@H]1C[C@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4OC,inhibitor,positive
11808,,C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,inhibitor,positive
11809,,CC(C)CC1(C=CCN1C(=O)c2ccccc2)C(=O)NCCc3c[nH]c4ccccc34,inhibitor,positive
11810,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)C5CCCCC5,inhibitor,positive
11811,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C3CC3)C(=C2C)C(=O)OCc4ccccc4,inhibitor,positive
11812,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=C(C(NC2=O)C3CCCCC3)C(=O)OCc4ccccc4)C,inhibitor,positive
11813,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc5ccccc5c4,inhibitor,positive
11814,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4cccc(c4)[N+](=O)[O-],inhibitor,positive
11815,,CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(c1)C(=O)OC)C(=O)CCCCCN2C(=C(C(NC2=O)c3ccc(cc3)C(F)(F)F)C(=O)OCc4ccccc4)C,inhibitor,positive
11816,,CCCCNC(=O)C(N(CCN1CCOCC1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)[N+](=O)[O-])c5ccc(cc5)c6ccccc6,inhibitor,positive
11817,,CCCCCCN(C(C)C(=O)NCCCC)C(=O)CCCCCN1C(=O)NC(C(=C1C)C(=O)OCc2ccccc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
11818,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccc(OC)c(OC)c3)\c4cccnc4,inhibitor,positive
11819,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccccc3)\c4cccnc4,inhibitor,positive
11820,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccc(cc3)S(=O)(=O)C)\c4cccnc4,inhibitor,positive
11821,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccc(OC)c(O)c3)\c4cccnc4,inhibitor,positive
11822,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3cc(C)on3)\F,inhibitor,positive
11823,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NC3CCCCC3)\F,inhibitor,positive
11824,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)N(C)Cc3cccnc3)\F,inhibitor,positive
11825,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccc(OC)c(O)c3)\I,inhibitor,positive
11826,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)N[C@@H](CO)Cc3ccccc3)\C,inhibitor,positive
11827,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCN3CCOCC3)\C,inhibitor,positive
11828,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C=C\[C@@H](C)C(=O)NCCc3c[nH]c4ccccc34,inhibitor,positive
11829,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3nc4ccccc4s3)\C,inhibitor,positive
11830,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NC3CCCCC3)\C,inhibitor,positive
11831,,COc1ccc2[C@@H](OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5c(OC)c34,inhibitor,positive
11832,,COc1ccc(\C=C\C(=O)c2cccs2)cc1OC,inhibitor,positive
11833,,COc1c2C=CC(C)(C)Oc2cc3OC=C(C(=O)c13)c4ccc5OCOc5c4,inhibitor,positive
11834,,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc3ccccc3)c4ccccc4)cc1OC,inhibitor,positive
11835,,O=C(NCC1CC1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,inhibitor,positive
11836,,CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,inhibitor,positive
11837,,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)N[C@@H](CO)Cc4ccccc4,inhibitor,positive
11838,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF,inhibitor,positive
11839,,COCCn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(F)cc5)([C@H]3c2cc1C(=O)N(C)C)C(=O)OC,inhibitor,positive
11840,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6,inhibitor,positive
11841,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7oc(C)cc7,inhibitor,positive
11842,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(O)c7,inhibitor,positive
11843,,COCCn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(OC)cc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,inhibitor,positive
11844,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCn7cc(nc7C)[N+](=O)[O-],inhibitor,positive
11845,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCSCCO,inhibitor,positive
11846,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5C,inhibitor,positive
11847,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(cc6)S(=O)(=O)C,inhibitor,positive
11848,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO,inhibitor,positive
11849,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,inhibitor,positive
11850,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,inhibitor,positive
11851,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CC7=C(CO)NC=C(C)C7=O,inhibitor,positive
11852,,COC(=O)Cn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccccc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,inhibitor,positive
11853,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,inhibitor,positive
11854,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,inhibitor,positive
11855,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO,inhibitor,positive
11856,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N6CCCC6,inhibitor,positive
11857,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7oc(C)cc7,inhibitor,positive
11858,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CC7CC7,inhibitor,positive
11859,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6oc(C)cc6,inhibitor,positive
11860,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(O)c6,inhibitor,positive
11861,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCSCCO,inhibitor,positive
11862,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CC6=C(CO)NC=C(C)C6=O,inhibitor,positive
11863,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(nc7)C(F)(F)F,inhibitor,positive
11864,,COCCn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccccc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,inhibitor,positive
11865,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(C)c(F)c7F,inhibitor,positive
11866,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7,inhibitor,positive
11867,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCCNc7ncc(cc7Cl)C(F)(F)F,inhibitor,positive
11868,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cccc7ccccc67,inhibitor,positive
11869,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(O)c7,inhibitor,positive
11870,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccsc7Br,inhibitor,positive
11871,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccsc7Br,inhibitor,positive
11872,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7oc(C)cc7,inhibitor,positive
11873,,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,inhibitor,positive
11874,,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,inhibitor,positive
11875,,COc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)cc3,inhibitor,positive
11876,,COc1ccc2OC(=CC(=O)c2c1)c3ccc(O)cc3,inhibitor,positive
11877,,Oc1ccc(C2=CC(=O)c3ccccc3O2)c(O)c1,inhibitor,positive
11878,,COC1=C(Oc2c(ccc3occc23)C1=O)c4ccccc4,inhibitor,positive
11879,,COc1cc(OC)c2C(=O)C(=C(Oc2c1)c3ccc(OC)c(OC)c3)O,inhibitor,positive
11880,,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,inhibitor,positive
11881,,COc1ccc(cc1OC)S(=O)(=O)N2[C@@H](C(=O)N3CCC[C@H]3C(=O)N)[C@@](O)(c4ccccc4Cl)c5cc(Cl)ccc25,inhibitor,positive
11882,,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,inhibitor,positive
11883,,CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,inhibitor,positive
11884,,O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,inhibitor,positive
11885,,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,inhibitor,positive
11886,,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],inhibitor,positive
11887,,CCCc1c(O)c(ccc1OCCCCc2nn[nH]n2)C(=O)C,inhibitor,positive
11888,,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,inhibitor,positive
11889,,OC(=O)c1ccc([Hg]Cl)cc1,inhibitor,positive
11890,,Brc1c(Br)c(Br)c2n[nH]nc2c1Br,inhibitor,positive
11891,,CC(=O)OC1CC2C(C)(C)C(O)CC[C@@]2(C)C3CC[C@@]4(C)C(OC(=O)C5O[C@]45[C@]13C)c6cocc6,inhibitor,positive
11892,,CC(=O)OC1CC2C(C)(C)C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(OC(=O)C5OC45[C@]13C)c6cocc6,inhibitor,positive
11893,,COC(=O)CC1C(C)(C)C(=O)CC2O[C@@]34CC(=O)OC(c5cocc5)[C@]3(C)CCC(C4=C)[C@]12C,inhibitor,positive
11894,,COC(=O)CC1C(C)(C)C(=O)C=C[C@@]1(C)C2CC[C@@]3(C)C(OC(=O)C=C3C2=C)c4cocc4,inhibitor,positive
11895,,CC1(C)C2CC(O)[C@]3(C)C(CC[C@@]4(C)C(OC(=O)C5O[C@]345)c6cocc6)[C@@]2(C)C=CC1=O,inhibitor,positive
11896,,COC(=O)[C@@]1(Cc2ccccc2)C3C(CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7,inhibitor,positive
11897,,Clc1ccc(cn1)C2[C@H]3CN(CC4CCCCC4)[C@H](c5ccccc5)C36CC2(C6)c7cccnc7,inhibitor,positive
11898,,CC1(C)CC(=O)c2c(C1)oc3cc4OCOc4cc23,inhibitor,positive
11899,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCC6CC6)C(=O)N(C)C3=O,inhibitor,positive
11900,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)OC4=NCC5CC5)C(=O)N(C3=O)c6ccccc6,inhibitor,positive
11901,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCC(=O)OC)C(=O)N(C3=O)c6ccccc6,inhibitor,positive
11902,,CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)OC4=NCCOC)C(=O)N(CC)C3=O,inhibitor,positive
11903,,CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)OC4=NCc5ccccc5)C1=O)C(=O)N(C3=O)c6ccccc6,inhibitor,positive
11904,,CC1CCCCN1CCCn2c(nc3c(NCc4ccccc4)nc(C)nc23)c5ccccc5,inhibitor,positive
11905,,CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O,inhibitor,positive
11906,,C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc2cnc[nH]2,inhibitor,positive
11907,,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@@]8(CC)C=CCN9CC[C@]67[C@@H]89)C(=O)OC)C1,inhibitor,positive
11908,,CCCCCCCC(=O)O[C@@H]1[C@H](OC(=O)\C(=C\C)\C)C(=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C,inhibitor,positive
11909,,CC#CCOC(=O)c1c(C)nc2sc3C[C@H](O)CCc3c2c1N,inhibitor,positive
11910,,COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3cccc4c(cccc34)N(C)C)CC2,inhibitor,positive
11911,,CCOC(=O)C1=C(C)N(CC#C)C(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,inhibitor,positive
11912,,Cc1ccccc1N2CCN(CC2)S(=O)(=O)C[C@@]34CC[C@H](C[C@H]3NC(=O)[C@@H](N)CCS(=O)(=O)C)C4(C)C,inhibitor,positive
11913,,CC(=CCc1c(O)cc2OC=C(C(=O)c2c1O)c3ccc4OCOc4c3)C,inhibitor,positive
11914,,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(Cl)cc1)c2ccc(cc2)C(=O)OC,inhibitor,positive
11915,,CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)C(=O)OC,inhibitor,positive
11916,,CCC\C=C(/CCC)\C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c3ccc(cc3)C(=O)OC,inhibitor,positive
11917,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccs2)c3ccc(Cl)cc3,inhibitor,positive
11918,,C\C(=C/C1CCCCC1)\C(NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
11919,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)OC,inhibitor,positive
11920,,CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccs2)c3ccc(cc3)C(F)(F)F,inhibitor,positive
11921,,CC(C)NC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,inhibitor,positive
11922,,CC(C)CC1(C=CCN1C(=O)C)C(=O)NCCc2c[nH]c3ccccc23,inhibitor,positive
11923,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3ccc(OC)c(OC)c3)\F,inhibitor,positive
11924,,COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3cc(F)cc(F)c3)\F,inhibitor,positive
11925,,CC1(C)C(=O)C(=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc5ccc(F)cc5)C=C12)c6ccccc6,inhibitor,positive
11926,,CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5ccc(OC)cc5,inhibitor,positive
11927,,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3O,inhibitor,positive
11928,,COc1ccc(cc1OC)C2Oc3c(I)c(OC)cc(OC)c3CC2O,inhibitor,positive
11929,,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCF,inhibitor,positive
11930,,O=C(NCc1ccccc1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,inhibitor,positive
11931,,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(cc4)S(=O)(=O)C,inhibitor,positive
11932,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO,inhibitor,positive
11933,,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,inhibitor,positive
11934,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO,inhibitor,positive
11935,,COC(=O)Cn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(OC)cc5)([C@H]3c2cc1C(=O)N(C)C)C(=O)OC,inhibitor,positive
11936,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)CC(=O)[C@H]3CC(=O)C(=O)N(C)C,inhibitor,positive
11937,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6oc(C)cc6,inhibitor,positive
11938,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(OC)c6,inhibitor,positive
11939,,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78,inhibitor,positive
