,PubChem ID,Canonical_Smiles,Labels,Label
7562,17387660,CCCSc1oc(CSc2nc3nc(C)cc(C)n3n2)nn1,negative,negative
7563,14740759,CCOC(=O)c1ccccc1OCc2cc(\C=N\n3cnnc3)ccc2OC,negative,negative
7564,4244531,CCOC(=O)C1CCCN(C1)c2ncnc3c2cnn3c4cccc(C)c4,negative,negative
7565,11113330,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c5ccccc45,negative,negative
7566,4242554,CCOCC(=O)Nc1cc(ccc1C)c2cn3cccnc3n2,negative,negative
7567,14741241,CCOC(=O)c1cnc(nc1NCCO)n2nc(C)cc2C,negative,negative
7568,17387899,CCC(C)Sc1oc(CSc2nc3nc(C)cc(C)n3n2)nn1,negative,negative
7569,14737069,CCOc1ccc(\C=N\Nc2nc(nc(n2)N3CCCC3)N4CCCC4)cc1OC,negative,negative
7570,860782,CCO\C(=N\n1c2N=C(C)N(CC(C)C)C(=O)c2c3nc4ccccc4nc13)\C,negative,negative
7571,17411538,CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,negative,negative
7572,862459,CCOCCCN1C=Nc2c(C1=O)c3nc4ccccc4nc3n2c5ccccc5,negative,negative
7573,14724027,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,negative,negative
7574,14724032,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,negative,negative
7575,14724038,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,negative,negative
7576,17402834,CCOC(=O)CN1N=C(C)N(C1=O)c2ccc(C)cc2,negative,negative
7577,26751074,CO[C@H](\C=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc12)[C@H](C)\C=C/CC(=O)OC,negative,negative
7578,4240085,CN(C)c1ncc2N=C(C)C(=O)N(C[C@H]3CCCO3)c2n1,negative,negative
7579,14745072,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,negative,negative
7580,4238156,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)C,negative,negative
7581,17410095,COc1ccc(cc1)C(=O)Oc2cc(C)nn3cnnc23,negative,negative
7582,17387456,Cc1ccc(\C=N\NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,negative,negative
7583,14729810,CCCCCc1nc2c(C#N)c(ccn2n1)c3ccc(Cl)cc3,negative,negative
7584,4238542,CCNc1ncc2N=CC(=O)N(C[C@H]3CCCO3)c2n1,negative,negative
7585,17406979,CCOC(=O)CN1C(=O)C(CCc2ccccc12)Sc3n[nH]c(n3)c4ccc(C)cc4,negative,negative
7586,14724094,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC3CCCO3,negative,negative
7587,7973131,CCN1C(=O)c2c3CCCc3sc2N=C1SCC(=O)OC,negative,negative
7588,4239281,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)C,negative,negative
7589,17407726,CCc1ccc2c(c1)cc(CN(C3CC3)\C(=N\c4cccc(C)c4)\S)c5nnnn25,negative,negative
7590,861918,CCOc1ccc(cc1)C2=Nn3c(SC2)nnc3c4ccccc4OC,negative,negative
7591,4251945,CCOC(=O)\C(=C/1\C=CN(C)C=N1)\C#N,negative,negative
7592,14736435,CCOC(=O)CN1NC2(CCC(CC2)C(C)(C)C)N=C1S,negative,negative
7593,14745919,CCOC(=O)c1cc(nc2c1c(C)nn2CCC#N)c3ccc(OC)cc3F,negative,negative
7594,17387617,Cc1cc(C)n2nc(SCC(=O)N\N=C\c3ccccc3F)nc2n1,negative,negative
7595,4251714,CCC(Sc1nc2nnc(C)c2c(N)n1c3cccc(Cl)c3)C(=O)NCCOC,negative,negative
7596,26750946,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23,negative,negative
7597,26750931,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23,negative,negative
7598,11113577,C[C@H](NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N)c2ccccc2,negative,negative
7599,11113576,C[C@@H](NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N)c2ccccc2,negative,negative
7600,11113530,NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N,negative,negative
7601,11113487,Oc1ccc(\C=C(/C#N)\C(=O)NCc2ccccc2)cc1O,negative,negative
7602,4253787,COc1ccc(\C=C(/C#N)\C(=O)N)cc1OC,negative,negative
7603,17407947,COc1ccc(cc1OC)\C(=C\C=N\c2ccc(NC(=O)C)cc2)\O,negative,negative
7604,4253785,COc1ccc(\C=C(/C#N)\C(=O)N)c(OC)c1,negative,negative
7605,11111892,Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,negative,negative
7606,4253786,CCOc1ccccc1\C=C(/C#N)\C(=O)N,negative,negative
7607,17415066,COc1ccc(\C=C(\C(=O)Nc2ccccc2C(=O)NC(C)C)/c3ccccc3)cc1,negative,negative
7608,14741693,COc1cc(cc(OC)c1OC)C2C(=C(N)Oc3cc(O)ccc23)C#N,negative,negative
7609,11111918,NC(=S)C(=Cc1ccc(O)c(O)c1)C#N,negative,negative
7610,11111921,COc1cc(\C=C(/C#N)\C(=O)c2ccc(O)c(O)c2)cc(I)c1O,negative,negative
7611,11114018,C\C(=C(/C#N)\C(=O)Nc1cc(Br)ccc1Br)\O,negative,negative
7612,17413258,Oc1c(Cl)cc(Cl)cc1\C=C(/C#N)\C(=O)NC2CCCCC2,negative,negative
7613,17387503,CC(C)\N=C\1/C(=C(O)Oc2ccccc12)NC(=O)C,negative,negative
7614,14735339,CCOc1cccc2C=C(C(=O)N)\C(=N\Cc3ccccc3)\Oc12,negative,negative
7615,4246428,COC(=O)C1=C(C)OC(=C(C#N)C1c2cc(OC)ccc2OC)N,negative,negative
7616,17408750,COc1ccc(\C=C(\C#N)/C(=O)NC2CCCCC2)cc1Br,negative,negative
7617,14732323,CCOc1ccc(cc1)C2C(=C(N)OC3=C2C(=O)Oc4ccccc34)C#N,negative,negative
7618,11112253,CC(=O)Nc1ccc(O)cc1,negative,negative
7619,14739420,CCOc1cc(\C=N\O)cc(Cl)c1OC,negative,negative
7620,17413369,COc1cc(\C=N\O)cc(Br)c1OCc2cccc(Cl)c2,negative,negative
7621,17416252,COc1cc(C)ccc1OCCOc2cc(C)ccc2Cl,negative,negative
7622,17414007,COc1ccc(\C=N\N=C\c2ccc(OC)c(O)c2)cc1O,negative,negative
7623,4254088,OCCN1N=NNC1=N,negative,negative
7624,4253973,CCn1c2ccccc2c3nnc(NCCCO)nc13,negative,negative
7625,14746823,C(Cc1ccccc1)Nc2nnnn2c3ccccc3,negative,negative
7626,860146,Oc1ccccc1CNn2cnnc2,negative,negative
7627,14726752,CCCn1nnc(NC(=O)Cc2ccccc2)n1,negative,negative
7628,17414220,O=C(Cn1nnc2ccccc12)N\N=C\C=C\c3ccccc3,negative,negative
7629,17406659,CCCC\N=C(/S)\NNC(=O)CCn1nc(C)c(Br)c1C,negative,negative
7630,17406762,OCCn1ncc2c(SCC#N)ncnc12,negative,negative
7631,26750732,C[C@H](ON=C(C)C)c1cn(nn1)[C@@H]2COC[C@@H]2O,negative,negative
7632,4253129,NC(=O)CN=[N+]=[N-],negative,negative
7633,4252817,OC(CN=[N+]=[N-])CN=[N+]=[N-],negative,negative
7634,4253152,N[C@@H](Cc1c[nH]c2ccc(cc12)[N+](=O)[O-])C(=O)O,negative,negative
7635,4254310,OC1=C2Nc3ccc(cc3N=C2O[C@@H]1c4ccc(cc4)[C@H]5OC6=Nc7cc(ccc7NC6=C5O)[N+](=O)[O-])[N+](=O)[O-],negative,negative
7636,4252727,N[C@@H](Cc1cccc(c1)[N+](=O)[O-])C(=O)O,negative,negative
7637,4254309,OC1=C2Nc3ccc(cc3N=C2O[C@@H]1c4c[nH]c5ccc(COc6ccccc6)cc45)[N+](=O)[O-],negative,negative
7638,4253530,OC(=O)[C@H](Cc1ccc(O)c(c1)[N+](=O)[O-])N2C(=O)c3ccccc3C2=O,negative,negative
7639,4252722,O\N=C(/Cc1ccc(cc1)[N+](=O)[O-])\C(=O)O,negative,negative
7640,17411867,N\C(=N/OC(=O)COc1cccc2ccccc12)\Cc3ccc(cc3)[N+](=O)[O-],negative,negative
7641,17415542,COc1ccccc1CC(=O)ONC(=N)c2cccc(c2)[N+](=O)[O-],negative,negative
7642,4252892,CC(C)C1O[C@@H](OCC1(C)C)\C=C/c2ccccc2,negative,negative
7643,4253820,C(Nc1nncs1)Nc2nncs2,negative,negative
7644,14724050,CCNc1nnc(s1)c2ccncc2,negative,negative
7645,14727328,Cc1nnc(NCc2occc2)s1,negative,negative
7646,4253905,C(Nc1ncn[nH]1)c2cccnc2,negative,negative
7647,14727246,Nc1nnc(s1)C(c2ccccc2)c3ccccc3,negative,negative
7648,4254321,Clc1cccc(Cl)c1C(Nc2nncs2)Nc3nncs3,negative,negative
7649,4254378,Fc1cccc(F)c1C(Nc2nncs2)Nc3nncs3,negative,negative
7650,4254221,N(\N=C(\c1ccccc1)/c2ccccn2)c3nc4ccccc4s3,negative,negative
7651,14740825,Cc1nnc(NC(=O)CCC(=O)NCc2cccs2)s1,negative,negative
7652,4253008,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,negative,negative
7653,14744714,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,negative,negative
7654,17407031,Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1,negative,negative
7655,4253188,NC(=S)N\N=C/c1c[nH]c2ccccc12,negative,negative
7656,14723935,CCCc1nnc(NC(=O)c2cccs2)s1,negative,negative
7657,14737075,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,negative,negative
7658,14744578,O=C(Nc1nnc(s1)C2CC2)c3ccncc3,negative,negative
7659,17411618,CC(=O)NNc1nc2ccccc2s1,negative,negative
7660,14721865,CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,negative,negative
7661,17406935,Cc1sc(N\N=C\C=C\c2ccccc2)nc1c3ccccc3,negative,negative
7662,860508,Cc1cc2NC(Nc3ccccc3)Sn2n1,negative,negative
7663,4253525,O=CNc1ncn[nH]1,negative,negative
7664,14727309,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,negative,negative
7665,14743178,Cc1ccc(\C=N\n2cnnc2)s1,negative,negative
7666,17411706,Cc1ccc(cc1)c2csc(N\N=C\c3occc3)n2,negative,negative
7667,17416094,Brc1ccc(\C=C\C=N\Nc2nc3ccccc3s2)cc1,negative,negative
7668,14739742,Cc1cccc(CSc2nnc(NC(=O)c3occc3)s2)c1,negative,negative
7669,14743883,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,negative,negative
7670,14726031,CC(C)c1nnc(NC(=O)C=C(C)C)s1,negative,negative
7671,4252685,C\C(=N/NC(=S)N)\c1ccc[nH]1,negative,negative
7672,17415838,Cc1ccc2[nH]c(SCC(=O)Nc3nnc(SCC(=O)N)s3)nc2c1,negative,negative
7673,17411549,Cc1cccc(c1)C(=O)Nc2nnc(s2)c3ccc(cc3)C(C)(C)C,negative,negative
7674,4252570,CC(C)CCNc1ncnc2[nH]ncc12,negative,negative
7675,7975616,CCCC(=O)Nc1nnc(Cc2ccccc2)s1,negative,negative
7676,17415903,Cc1cccc(N\C(=N\Cc2ccccn2)\S)c1,negative,negative
7677,14723955,CCC(=O)Nc1nnc(s1)C(C)(C)C,negative,negative
7678,17415358,Clc1cccc(NC(=S)NCc2ccccn2)c1,negative,negative
7679,17402060,COC(=O)c1c[nH]nc1\N=C(/S)\Nc2ccccc2C,negative,negative
7680,4253823,NCCc1nc(cs1)c2nc(cs2)C(=O)O,negative,negative
7681,7973151,Cc1nnc(C)n1\N=C\c2cccs2,negative,negative
7682,7977024,OC(=O)CP(=O)(O)c1ccc(Cl)cc1,negative,negative
7683,4252493,CC(C)(C)COS(=O)OCC(C)(C)C,negative,negative
7684,11112446,CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,negative,negative
7685,11113897,CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N,negative,negative
7686,17413914,O=C1OC(OC2CCCCC2)(c3ccccc3)c4ccccc14,negative,negative
7687,17413912,CCCCCCCOC1(OC(=O)c2ccccc12)c3ccccc3,negative,negative
7688,17413591,CCCCOC1(OC(=O)c2ccccc12)c3ccccc3,negative,negative
7689,17411732,Cc1cccc(C)c1OC2(OC(=O)c3ccccc23)c4ccccc4,negative,negative
7690,17413910,Cc1cccc(OC2(OC(=O)c3ccccc23)c4ccccc4)c1C,negative,negative
7691,14742739,Oc1ccc2oc3CCCCc3c2c1,negative,negative
7692,4253658,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5c(c6ccccc6)c(c7ccccc7)c(c8ccccc8)c(c9ccccc9)c45)c1,negative,negative
7693,26751086,COC(=O)[C@H]1[C@@H](C(=O)[C@@]2(O)c3ccccc3O[C@@]12c4ccccc4)c5ccccc5,negative,negative
7694,4253713,OC(=O)c1ccc2c(C(=O)OC2(c3ccc(O)cc3)c4ccc(O)cc4)c1C(=O)O,negative,negative
7695,26751088,COC(=O)[C@@H]1[C@@H](O)[C@]2(O)c3ccccc3O[C@@]2([C@H]1c4ccccc4)c5ccccc5,negative,negative
7696,26751089,COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@]2([C@H]1c4ccccc4)c5ccc(OC)cc5,negative,negative
7697,17406724,OC12C3CCCCCC3C1C(=O)Oc4ccccc24,negative,negative
7698,4253714,Oc1ccc(cc1c2ccccc2)C3(OC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c34)c5ccc(O)c(c5)c6ccccc6,negative,negative
7699,4253822,O[C@@H]1[C@H](O)[C@@](O[C@@H]2Cc3c(O)cc(O)cc3O[C@H]2c4ccc(O)c(O)c4)(Oc5cc(O)cc(O)c15)c6cc(O)c(O)c(O)c6,negative,negative
7700,26751167,O=C(OCc1ccccc1)C([C@@H]2CCCC(=O)C2)C(=O)OCc3ccccc3,negative,negative
7701,17387599,Cc1c(\C=N\NC(=O)c2ccc3OCOc3c2)cnn1C,negative,negative
7702,17412178,COc1ccc(cc1)c2nn(cc2\C=N\NC(=O)c3ccc4OCOc4c3)c5ccccc5,negative,negative
7703,17415577,O=C(N\N=C\c1cn(nc1c2ccccc2)c3ccccc3)c4ccc5OCOc5c4,negative,negative
7704,17414967,Cc1cc([nH]n1)C(=O)N\N=C\C=C\c2ccc3OCOc3c2,negative,negative
7705,17406653,COc1cc(\C=N\NC(=O)c2cccnc2)ccc1OC(=O)c3ccc4OCOc4c3,negative,negative
7706,17406813,COc1cc(\C=N\NC(=O)c2cncc(Br)c2)ccc1OC(=O)c3ccc4OCOc4c3,negative,negative
7707,17387533,CC(C)C(NC(=O)c1ccc2OCOc2c1)C(=O)N\N=C\c3occc3,negative,negative
7708,14732083,Cc1ccc(cc1)n2nc3ccc(NC(=O)c4ccc5OCOc5c4)cc3n2,negative,negative
7709,17407475,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc4OCOc4c3,negative,negative
7710,17387601,Cc1nn(C)cc1\C=N\NC(=O)c2csc3ccccc23,negative,negative
7711,17411728,COc1cc(\C=N\NC(=O)c2cccnc2)ccc1OC(=O)c3occc3,negative,negative
7712,17414866,COc1ccc(cc1)c2nn(cc2\C=N\NC(=O)c3oc(Br)cc3)c4ccccc4,negative,negative
7713,17414937,COc1ccc(NC(=O)c2cn(nc2c3oc4ccccc4c3)c5ccccc5)cc1,negative,negative
7714,17401417,COc1cccc(c1)C(=O)N\N=C\c2c[nH]nc2c3ccc(OC)cc3OC,negative,negative
7715,17410418,COc1ccccc1CNC(=O)c2ccc3c(OCC=C)n(C)nc3c2,negative,negative
7716,17407495,CCOc1c2ccc(cc2nn1CC)C(=O)NCc3occc3,negative,negative
7717,17412179,Cc1cccc(OCC(=O)N\N=C\C=C\c2ccc3OCOc3c2)c1C,negative,negative
7718,14744119,CC(=O)c1cc2OCOc2cc1NC(=O)c3c(C)onc3c4ccccc4,negative,negative
7719,17412001,Cc1ccc(cc1)C(=O)N\N=C\c2nc3ccccc3n2C,negative,negative
7720,17413131,O=C(N\N=C\c1ccc2OCOc2c1)\C(=C\c3ccc4OCOc4c3)\NC(=O)c5ccccc5,negative,negative
7721,17407122,CCOc1c2ccc(cc2nn1CC)C(=O)NCc3ccccc3OC,negative,negative
7722,17411823,COc1ccc(\C=C\2/CCCC3C(N(N=C23)C(=O)c4occc4)c5ccc(OC)c(OC)c5)cc1OC,negative,negative
7723,850571,COc1cc(C(=O)Nc2ccc3OCCOc3c2)c(cc1OC)n4cnnn4,negative,negative
7724,4242290,Cc1cc(C)n(n1)C(=O)C2=Cc3ccccc3C(=O)O2,negative,negative
7725,14742822,Cc1oc(\C=N\NC(=O)Cn2nccc2C)cc1,negative,negative
7726,17407487,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc(OC)cc3,negative,negative
7727,14743144,Cc1cc(C)n(CC(=O)N\N=C\c2occc2)n1,negative,negative
7728,14724017,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(cc2)c3oc(nn3)c4occc4,negative,negative
7729,17401885,COc1ccc(C(=O)NN2C=Nc3ccccc3C2=O)c(OC)c1,negative,negative
7730,17406987,CCOc1c2ccc(cc2nn1CCOC)C(=O)NCc3occc3,negative,negative
7731,853501,O=C1OC(=Nc2c1cnn2c3ccccc3)c4occc4,negative,negative
7732,17407496,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccccc3OC,negative,negative
7733,14743145,Cc1ccnn1CC(=O)N\N=C\c2occc2,negative,negative
7734,17414891,CCOc1cc(\C=C\2/C(=NN(C2=O)c3ccccc3)C)ccc1OC(=O)c4occc4,negative,negative
7735,17412075,COc1cc(NC(=O)c2cc3nc(cc(c4ccccc4)n3n2)c5ccccc5)cc(OC)c1OC,negative,negative
7736,17415961,COc1cccc(C(c2c(C)nn(c2O)c3ccccc3)c4c(C)nn(c4O)c5ccccc5)c1O,negative,negative
7737,14743143,Cc1oc(\C=N\NC(=O)Cn2nc(C)cc2C)cc1,negative,negative
7738,17387800,COc1ccccc1C(=O)NN2C(=O)C3C4OC(C=C4)C3C2=O,negative,negative
7739,17415648,Cc1oc(\C=N\NC(=O)C2COc3cc4ccccc4cc3O2)cc1,negative,negative
7740,14724108,Cc1cc(NC(=O)c2occc2)ccc1n3cnnn3,negative,negative
7741,14743094,COc1cc(\C=N\NC(=O)c2cccs2)ccc1OCc3ccccc3,negative,negative
7742,4250639,COc1ccc(NC(=O)c2cc3NC(CC(n3n2)C(F)(F)F)c4ccc5OCOc5c4)cc1OC,negative,negative
7743,4246827,COc1ccc(OC)c(NC(=O)c2cc3NC(CC(n3n2)C(F)(F)F)c4ccc5OCOc5c4)c1,negative,negative
7744,17410936,COC(=O)c1cc2C(=O)N(Cc3ccc(OC)cc3)CCn2n1,negative,negative
7745,14737060,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(nn1c3ccccc3)C#N,negative,negative
7746,14744552,COc1ccc(cc1OC)\C(=N\NC(=O)c2ccc(CSc3cccc4cccnc34)cc2)\C,negative,negative
7747,4244532,COc1ccc(cc1OC)c2onc(c2)C(=O)Nc3cnn(Cc4ccccc4C)c3,negative,negative
7748,17387895,COc1nn(cc1[N+](=O)[O-])C(C)C(=O)N\N=C\c2cccc3ccccc23,negative,negative
7749,14727238,COC(=O)c1ccccc1NC(=O)c2oc(Cn3cc(Cl)cn3)cc2,negative,negative
7750,17387999,COc1ccc(\C=N\NC(=O)c2cc[nH]n2)cc1COc3ccc(F)cc3,negative,negative
7751,17408800,Cc1n[nH]c(O)c1C(c2cn(Cc3cccc4ccccc34)c5ccccc25)c6c(C)n[nH]c6O,negative,negative
7752,4252387,Cc1cc(OCn2ccc(n2)C(=O)O)ccc1Cl,negative,negative
7753,17401281,COc1cccc(c1)c2cc(C(=O)N\N=C\c3ccc(OC)c(COC(=O)C)c3)c4ccccc4n2,negative,negative
7754,17406881,COc1ccc(\C=N\NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4C)cc1COC(=O)C,negative,negative
7755,17407476,CCOc1c2ccc(cc2nn1CC)C(=O)NCc3ccc(C)cc3,negative,negative
7756,14737577,COC(=O)c1ccccc1NC(=O)c2c(Br)cnn2C,negative,negative
7757,14731718,Cc1nn(c(OC(=O)c2occc2)c1Sc3ccccc3)C(C)(C)C,negative,negative
7758,4250334,COc1ccc2cc3cc(oc3nc2c1)C(=O)Nc4ccc5OCOc5c4,negative,negative
7759,14735717,Cc1ccc(OCC(=O)N\N=C\c2occc2)c(C)c1,negative,negative
7760,14729361,Cc1ccc(cn1)C(=O)N\N=C\c2cccn2C,negative,negative
7761,17406927,CC1=Nc2sc(C)cc2C(=O)N1NC(=O)c3oc(COc4ccc(F)cc4)cc3,negative,negative
7762,17412887,Cc1ccc(OCC(=O)N\N=C\c2c(C)n(C)c3ccccc23)c(c1)[N+](=O)[O-],negative,negative
7763,17387977,CCOC(=O)c1c(C)nc2sc3C(=O)N(N=Nc3c2c1c4ccc(OC)cc4)c5ccc(OC)cc5,negative,negative
7764,17401916,COc1cc(\C=C/2\C(=N)N3OC(=CC3=NC2=O)C)ccc1OCCOc4ccc(C)cc4,negative,negative
7765,4249169,CCOC(=O)C(C)N1C=Nc2c(oc3ccccc23)C1=O,negative,negative
7766,17411594,Cc1cc2ncn(\N=C\c3oc(cc3)[N+](=O)[O-])c2cc1C,negative,negative
7767,17387760,COc1nn(cc1[N+](=O)[O-])C(C)C(=O)N\N=C\c2ccc(O)cc2,negative,negative
7768,14744320,Cc1cc(C(=O)CSc2oc(nn2)c3ccccc3)c(C)n1CC4COc5ccccc5O4,negative,negative
7769,17410360,COc1ccc(NC(=O)c2ccc(nc2)n3cccn3)c(OC)c1,negative,negative
7770,17414688,CCOc1ccc(cc1)C(=O)NN2C(=O)C3C4OC(C=C4)C3C2=O,negative,negative
7771,17406660,C=CCn1cc(\C=N\NC(=O)c2oc3ccc4ccccc4c3c2)c5ccccc15,negative,negative
7772,17412862,CCOc1cc(\C=N\NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c3ccc(cc3)[N+](=O)[O-],negative,negative
7773,860043,CC(=O)c1c(C)n(NC(=O)c2ccncc2)c(C)c1C(=O)C,negative,negative
7774,17414329,Cc1nn(C(=O)c2occc2)c(C)c1Sc3ccccc3,negative,negative
7775,26751245,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4C3C(=O)N(Cc5ccc6OCOc6c5)C4=O)cc1,negative,negative
7776,17407215,COc1cccc(\C=N\N2N=Nc3c(cnn3c4ccccc4)C2=O)c1,negative,negative
7777,17401468,COc1ccc(\C=C\C(=O)NCc2cn(C)nc2C)cc1COc3ccc(Br)cc3,negative,negative
7778,7974256,Cc1ccc(cc1)n2nc(C)c3C(C(=C(N)Oc23)C#N)c4occc4,negative,negative
7779,26751263,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4C3C(=O)N(Cc5ccc6OCOc6c5)C4=O)cc1,negative,negative
7780,17415638,Cn1c(\C=N\NC(=O)c2ccccc2Br)nc3ccccc13,negative,negative
7781,850283,CCOc1ccc(cc1OCC)c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2,negative,negative
7782,857056,COC(=O)c1ccc(Oc2cc(C)nc(n2)n3nc(C)cc3C)cc1,negative,negative
7783,17414611,COc1ccc(cc1)C2=Nc3ccccc3C(=O)N2N,negative,negative
7784,17407486,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccccc3,negative,negative
7785,17387867,CN1N(C(=O)C(=C1C)\N=C\C2=C(Oc3ccccc3C2c4ccc(C)cc4)c5ccccc5)c6ccccc6,negative,negative
7786,17407466,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc(C)cc3,negative,negative
7787,17408492,COc1cc(\C=N\NC(=O)CN2CC(CC2=O)c3ccccc3)ccc1OC(=O)N(C)C,negative,negative
7788,14743260,COc1ccc(cc1OC)C2SCC(=O)Nc3c2c(C)nn3c4ccccc4,negative,negative
7789,4243183,COc1ccc(C)cc1NC(=O)c2oc3nc4cc(C)ccc4cc3c2,negative,negative
7790,862116,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c3ccc4OCOc4c3,negative,negative
7791,14743560,COc1cccc(\C=N\NC(=O)CO\N=C(/C)\c2cccs2)c1OC,negative,negative
7792,17401140,COc1ccc(\C=C\C(=O)NCc2c(C)nn(C)c2C)cc1COc3ccc(Br)cc3,negative,negative
7793,14741568,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]3(N=C(OC3=O)c4ccccc4)C5N1N=Cc6ccccc56,negative,negative
7794,17413113,Cc1ccccc1C(=O)Nc2ccccc2c3nnn(CC(=O)Nc4ccc5OCCOc5c4)n3,negative,negative
7795,17413431,COCc1cc(C)nc(OCC(=O)N\N=C\c2oc(cc2)c3cccc(c3)[N+](=O)[O-])c1C#N,negative,negative
7796,17407213,COc1c(\C=N\Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(C)nn1c3ccccc3,negative,negative
7797,17387759,COc1cc(Br)cc(\C=N\NC(=O)C(C)n2cc(c(OC)n2)[N+](=O)[O-])c1O,negative,negative
7798,17401462,Cc1ccc(cc1C)n2nc(C)c(\C=N\c3ccc4[nH]c(O)nc4c3)c2O,negative,negative
7799,861256,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c3nonc3C,negative,negative
7800,17385135,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6,negative,negative
7801,4242723,Cc1ccc2OCc3cnn(CC(=O)O)c3c2c1,negative,negative
7802,14745202,COc1ccc(NC(=O)COC(=O)c2c(C)onc2c3ccccc3)cc1,negative,negative
7803,17387520,CCC(CC)C(=O)Nc1cccc(c1)\C(=N\NC(=O)c2c(Br)cnn2C)\C,negative,negative
7804,14722193,Cc1ccc(C)n1NC(=O)c2ccccc2,negative,negative
7805,26751246,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4C([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,negative,negative
7806,17407666,COc1cc(cc(OC)c1OC)C(=O)Oc2ccccc2\C=N\NC(=O)c3ccc(C)cc3,negative,negative
7807,17411825,COc1ccc(cc1)C(=O)N\N=C\c2cccc3cccnc23,negative,negative
7808,17407250,O=C(N\N=C\c1ccncc1)c2oc3ccc4ccccc4c3c2,negative,negative
7809,4249269,O=C(OCN1N=Nc2ccccc2C1=O)c3cccnc3,negative,negative
7810,17410948,COc1ccc(\C=N\NC(=O)c2sccc2OCc3ccc(F)cc3)cc1OC,negative,negative
7811,17413742,CCOc1cc(\C=N\NC(=O)COc2cccc(C)c2)ccc1OC(=O)c3cccs3,negative,negative
7812,17414526,O=C(OCc1ccc(cc1)C(=O)c2ccccc2)c3cccc(c3)c4oc(nn4)c5ccccc5,negative,negative
7813,17387587,Cc1cc(\C=N\NC(=O)c2cccs2)c(C)n1c3ccc4ncccc4c3,negative,negative
7814,17406782,COCC(=O)N\N=C\c1oc(Sc2nc3ccccc3s2)cc1,negative,negative
