,PubChem ID,Canonical_Smiles,Labels,Label
6440,11112779,CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)CCc12,non-inhibitor,negative
6441,4252871,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,non-inhibitor,negative
6442,4245065,CC(C)C(CC(=O)NCCCN1CCOCC1)NS(=O)(=O)c2ccc(NC(=O)C)cc2,non-inhibitor,negative
6443,17406838,C=CCN(CC=C)C(=S)Nc1ccccc1,non-inhibitor,negative
6444,11112197,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,non-inhibitor,negative
6445,14724051,C=CCN1C(=O)CN=C1Nc2ccccc2,non-inhibitor,negative
6446,14736933,CSc1nc(C)cc(SC(C(=O)C)C(=O)Nc2ccccc2)n1,non-inhibitor,negative
6447,14744572,CC1(C)N=C(N)NC(=N1)Nc2ccccc2,non-inhibitor,negative
6448,17415574,OC(=O)\C=C\C(=O)Nc1ccccc1c2ccccc2,non-inhibitor,negative
6449,14732049,COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(c1)C(=O)OC,non-inhibitor,negative
6450,4248302,CC(=O)OC1CCC(OC(=O)C)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],non-inhibitor,negative
6451,11114280,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,non-inhibitor,negative
6452,4254007,CC1=C(\C=C/C(=O)O)C(C)(C)CCC1,non-inhibitor,negative
6453,11110721,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(=O)O,non-inhibitor,negative
6454,4252475,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,non-inhibitor,negative
6455,11110752,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,non-inhibitor,negative
6456,11111656,CC(=C)C1CCC(=CC1)C(=O)O,non-inhibitor,negative
6457,11111187,CCCCc1ccc(nc1)C(=O)O,non-inhibitor,negative
6458,4254135,NC(=N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=N)N,non-inhibitor,negative
6459,4252675,C1CN=C(N1)c2ccc(cc2)c3oc(cc3)c4ccccc4,non-inhibitor,negative
6460,11114050,COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,non-inhibitor,negative
6461,11114060,CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)c3ccccc3)c4ccccc4,non-inhibitor,negative
6462,11112875,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,non-inhibitor,negative
6463,11112831,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,non-inhibitor,negative
6464,860315,CCN1C=C(C(=O)NCC2CCCO2)C(=O)c3cc(F)c(cc13)N4CCN(C)CC4,non-inhibitor,negative
6465,11112880,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,non-inhibitor,negative
6466,11112766,C[C@@H]1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,non-inhibitor,negative
6467,14742037,COc1c(N2CCN(C(C)C2)\C(=N\c3ccccc3)\S)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,non-inhibitor,negative
6468,11112842,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,non-inhibitor,negative
6469,11112864,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,non-inhibitor,negative
6470,11111577,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,non-inhibitor,negative
6471,11113852,Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,non-inhibitor,negative
6472,4250855,COc1cc(ccc1O)C2N(CCCC(=O)O)C(=O)C(=C2C(=O)c3ccc(F)cc3)O,non-inhibitor,negative
6473,4238739,CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cc(F)cc(F)c4,non-inhibitor,negative
6474,11110676,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,non-inhibitor,negative
6475,4250432,COc1ccc(cc1)N2C(C(CCC2=O)C(=O)O)c3ccc(F)cc3,non-inhibitor,negative
6476,4254020,N[C@@H](CC1=CS(=O)(=O)c2ccc(Cl)cc12)C(=O)O,non-inhibitor,negative
6477,11112780,CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,non-inhibitor,negative
6478,4240278,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4,non-inhibitor,negative
6479,7973964,Cc1oc(cc1)C2N(CC3CCCO3)C(=O)C(=C2C(=O)c4ccc(Cl)cc4)O,non-inhibitor,negative
6480,17411314,CNC(=O)C(=O)c1cc(C)n(c1C)c2ccc(N3CCOCC3)c(Cl)c2,non-inhibitor,negative
6481,17411486,OC(=O)C=C1CCN(CC1)c2ncc(cc2Cl)C(F)(F)F,non-inhibitor,negative
6482,11112877,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,non-inhibitor,negative
6483,17415585,COc1cc(\C=C(\NC(=O)c2ccccc2Cl)/C(=O)O)cc(OC)c1OC,non-inhibitor,negative
6484,11113720,CN([C@@H](CN1CCCC1)c2cccc(OCC(=O)O)c2)C(=O)Cc3ccc(Cl)c(Cl)c3,non-inhibitor,negative
6485,4248277,Fc1ccc(cc1)C2CC(n3nc(C(=O)NCC4CCCO4)c(Cl)c3N2)C(F)(F)F,non-inhibitor,negative
6486,4253004,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,non-inhibitor,negative
6487,17387951,OCCN(CCO)\C=N\C1=NN(CC1)c2cccc(c2)C(F)(F)F,non-inhibitor,negative
6488,4253591,CC1=NN(C(=O)[C@@H]1N=Nc2ccc(c(O)c2)[As](=O)(O)O)c3ccccc3,non-inhibitor,negative
6489,4251282,COCCNC(=O)CCN1N=C(C=CC1=O)c2ccc(Cl)cc2,non-inhibitor,negative
6490,17403650,CNC1=C(Cl)C(=O)N(N=C1)c2ccccc2,non-inhibitor,negative
6491,4245261,COCCNC(=O)C1CC(=NO1)c2cccc(OC)c2,non-inhibitor,negative
6492,14745242,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OC(C)C(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3,non-inhibitor,negative
6493,17402376,CN(C)C1=C(Cl)C(=O)N(N=C1)c2ccc(C)cc2,non-inhibitor,negative
6494,17384905,COc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1OC,non-inhibitor,negative
6495,17402054,COc1cccc(CNC(=O)CCNC(=O)CN2C=Cc3ccccc3C2=O)c1,non-inhibitor,negative
6496,17412079,N\C(=N/c1ccccc1C(F)(F)F)\Nc2nc(O)c3CCCc3n2,non-inhibitor,negative
6497,4241772,CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)NCCC(=O)NCc3ccccc3Cl,non-inhibitor,negative
6498,17407190,COc1ccc(cc1)C(=O)N2CC3(C[C@H]2C(=O)NCC(=O)N)CC(=NO3)c4ccc(Cl)cc4,non-inhibitor,negative
6499,11112094,CC[C@@]1(NC(=O)N(C)C1=O)c2ccccc2,non-inhibitor,negative
6500,11111165,OCCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,non-inhibitor,negative
6501,4244502,COc1cccc(c1)C2=NOC(C2)C(=O)NCCN3CCOCC3,non-inhibitor,negative
6502,17385071,CCC\C=C(\CCC)/[C@@H](NC(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(F)(F)F,non-inhibitor,negative
6503,11112690,C[C@@H](Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,non-inhibitor,negative
6504,11112847,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,non-inhibitor,negative
6505,17387771,COc1ccccc1CNC(=O)C\C(=N\NC(=O)Cc2ccccc2)\C,non-inhibitor,negative
6506,11114030,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC,non-inhibitor,negative
6507,17407343,NC(=O)CNC(=O)[C@@H]1CC2(CN1C(=O)c3ccccc3)CC(=NO2)c4ccc(Cl)cc4,non-inhibitor,negative
6508,11113622,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,non-inhibitor,negative
6509,11112102,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,non-inhibitor,negative
6510,4244209,CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)NCCC(=O)NCc3ccc(C)cc3,non-inhibitor,negative
6511,17416124,[O-][N+](=O)c1cc(ccc1Oc2ccc3C4=C(CCCC4)C(=O)Oc3c2)C(F)(F)F,non-inhibitor,negative
6512,17402176,CN(C)\C(=C\1/N=C(OC1=O)c2ccccc2)\CN3CCN(CC3)C=O,non-inhibitor,negative
6513,4245142,COc1ccc(cc1)C2=NOC(C2)C(=O)NCCN3CCOCC3,non-inhibitor,negative
6514,14726415,CN(C1CCCCC1)C(=O)Cn2nnc(n2)c3cccc(c3)C(F)(F)F,non-inhibitor,negative
6515,11112701,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(cc(Cc3cc(ccc3OCOCCOCCO)C(C)(C)CC(C)(C)C)c2OCOCCOCCO)C(C)(C)CC(C)(C)C)c1,non-inhibitor,negative
6516,17403436,CC(C)(C)NC(=O)Cn1cnc(n1)[N+](=O)[O-],non-inhibitor,negative
6517,17413881,CCN(CC)C(=O)Cn1cnc(n1)[N+](=O)[O-],non-inhibitor,negative
6518,17402499,C[C@H](NC(=O)Cn1cncn1)c2ccccc2,non-inhibitor,negative
6519,17403321,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],non-inhibitor,negative
6520,11110809,CC(C)(NC(=O)CBr)C1CCC[C@](C)(C1)NCC(O)COc2ccccc2CC=C,non-inhibitor,negative
6521,4253186,NC1(CCCC1)C(=O)NC2(CCCC2)C(=O)O,non-inhibitor,negative
6522,4240694,Cc1nc2ncnn2c(C)c1CCC(=O)NCCC3=CCCCC3,non-inhibitor,negative
6523,14744268,CCn1c([nH+]c2ccccc12)P(=O)([O-])c3ccccc3,non-inhibitor,negative
6524,17409124,CC(NC(=O)C(=O)NN=C1CCCCCC1)c2ccccc2,non-inhibitor,negative
6525,17412864,N=C1SCC(=O)N1c2nc(cs2)c3ccccc3,non-inhibitor,negative
6526,17410899,COc1ccc(cc1)c2csc(n2)N3C(=O)CSC3=N,non-inhibitor,negative
6527,17410894,CN(C(=O)CSc1nc2c(C)cccc2cc1C)c3nc(cs3)c4ccccc4,non-inhibitor,negative
6528,4237980,C1CNC[C@@]2(C1)CCN(C2)c3ncccn3,non-inhibitor,negative
6529,4242601,O=C1CSC(N1c2ccccc2)c3ccccn3,non-inhibitor,negative
6530,4252760,o1c(cnc1c2ccc(cc2)c3oc(cn3)c4ccccc4)c5ccccc5,non-inhibitor,negative
6531,17409196,COCC(=O)N(C)c1nnc(s1)c2ccc(cc2)[N+](=O)[O-],non-inhibitor,negative
6532,4252754,CCN(CC)COC(=S)S,non-inhibitor,negative
6533,4252452,CCN(CC(=O)O)CC(=O)O,non-inhibitor,negative
6534,4247846,CC12CN3CC(C)(CN(C1)C34CCSCC4)C2=O,non-inhibitor,negative
6535,14741057,CCC(=O)\N=C\1/SC2CS(=O)(=O)CC2N1CC=C,non-inhibitor,negative
6536,11111669,CN(CC#C)Cc1ccccc1,non-inhibitor,negative
6537,11113910,C[C@H](Cc1ccccc1)N(C)CC#C,non-inhibitor,negative
6538,11112616,C[C@@H](Cc1ccccc1)N(C)CC#C,non-inhibitor,negative
6539,11112723,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,non-inhibitor,negative
6540,11112688,CN1CCO[C@H](c2ccccc2)c3ccccc3C1,non-inhibitor,negative
6541,4253227,C(N1CC[C@@]2(CC1)SS[C@@]3(CCN(Cc4ccccc4)CC3)SS2)c5ccccc5,non-inhibitor,negative
6542,14734680,C(N1CCN(Cc2ccc3OCCOc3c2)CC1)c4ccccc4,non-inhibitor,negative
6543,4253295,C(N1COc2c(C1)ccc3c4OCN(Cc5ccccc5)Cc4ccc23)c6ccccc6,non-inhibitor,negative
6544,4253030,O=C(Oc1ccc2OCN(Cc3ccccc3)Cc2c1)c4ccccc4,non-inhibitor,negative
6545,4253954,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,non-inhibitor,negative
6546,11114045,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc3ccccc3,non-inhibitor,negative
6547,4238296,C(N1CCCC2(CCNCC2)C1)c3ccccc3,non-inhibitor,negative
6548,4252604,C[C@H](N1CCN(CC1)[C@H](C)c2ccccc2)c3ccccc3,non-inhibitor,negative
6549,7972835,OCC1CCCN(Cc2ccc(cc2)c3ccccc3)C1,non-inhibitor,negative
6550,4253735,CN(C)Cc1cc(ccc1c2ccc(cc2CN(C)C)C(C)(C)C)C(C)(C)C,non-inhibitor,negative
6551,4252130,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN(C)Cc2ccccc2,non-inhibitor,negative
6552,4253492,CN(C)Cc1cc(ccc1C(O)(c2ccccc2)c3ccccc3)C(F)(F)F,non-inhibitor,negative
6553,17415676,CCCCN(C1CCS(=O)(=O)C1)\C(=N\c2ccccc2)\S,non-inhibitor,negative
6554,17415226,CCCN(C1CCS(=O)(=O)C1)\C(=N\c2ccccc2)\S,non-inhibitor,negative
6555,14738163,CN(CC1CCCO1)C2CCN(CC2)\C(=N\c3cccc(C)c3C)\S,non-inhibitor,negative
6556,17387963,Cc1ccc(\N=C(/S)\N2CCN(CC2)C(=O)C3CCCO3)c(C)c1,non-inhibitor,negative
6557,4244520,CCC(=O)N(C1CS(=O)(=O)C=C1)c2ccc(F)cc2,non-inhibitor,negative
6558,3716276,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,non-inhibitor,negative
6559,17401998,CCCCN1C(=O)c2cc(ccc2N=C1SCC(=O)N)N3CCOCC3,non-inhibitor,negative
6560,862109,CN(C)C(=O)CON1C(=Nc2ccccc2C1=O)SCC(=O)N(C)C,non-inhibitor,negative
6561,4241519,COc1ccccc1OC(C)C(=O)O,non-inhibitor,negative
6562,17409753,OC(=O)CSC1=NC(=CC(=O)N1c2ccccc2)C(F)(F)F,non-inhibitor,negative
6563,4238583,CN(Cc1occc1)c2ncnc3ccc(cc23)c4c(C)onc4C,positive,positive
6564,4239714,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C,positive,positive
6565,4237940,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccnc4,positive,positive
6566,4238848,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cocc4,positive,positive
6567,4240059,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4Cl,positive,positive
6568,4239689,COc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2,positive,positive
6569,4238165,COc1cccc(c1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,positive,positive
6570,4237934,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C#N,positive,positive
6571,4237899,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,positive,positive
6572,4237904,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,positive,positive
6573,4239717,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(c4)C#N,positive,positive
6574,4239380,CN(Cc1occc1)c2ncncc2c3c(C)onc3C,positive,positive
6575,4238239,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,positive,positive
6576,4239734,CN(C)c1ncnc2ccc(cc12)c3ccccc3C,positive,positive
6577,4239355,Cc1onc(C)c1c2ccc3ncnc(NCc4cccs4)c3c2,positive,positive
6578,4239715,COc1cccc(c1)c2ccc3ncnc(N(C)C)c3c2,positive,positive
6579,4240063,COc1ccccc1c2ccc3ncnc(N(C)C)c3c2,positive,positive
6580,4237772,CN(Cc1occc1)c2ncncc2c3ccccc3C,positive,positive
6581,4239773,CN(C)c1ncnc2ccc(cc12)c3ccc4OCOc4c3,positive,positive
6582,4237493,CN(Cc1occc1)c2nc(nc3ccccc23)c4ccccc4C,positive,positive
6583,4239951,COc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2,positive,positive
6584,4238703,COc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,positive,positive
6585,4238589,CN(Cc1occc1)c2ncncc2c3cccnc3,positive,positive
6586,4240420,CN(C)c1ccc(cc1)c2cncnc2N(C)Cc3occc3,positive,positive
6587,4240338,COc1ccccc1c2ccc3ncnc(N4CCNCC4)c3c2,positive,positive
6588,4238626,CN(C)c1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,positive,positive
6589,4240096,Cc1onc(C)c1c2ccc3ncnc(NCc4cccnc4)c3c2,positive,positive
6590,4238398,COc1cccc(c1)c2ccc3ncnc(N4CCNCC4)c3c2,positive,positive
6591,4238925,COc1cccc(c1)c2cncnc2N(C)Cc3occc3,positive,positive
6592,4237551,COCCNc1ncnc2ccc(cc12)c3c(C)onc3C,positive,positive
6593,4238267,CN(C)c1ccc(cc1)c2cc(ncn2)N(C)Cc3occc3,positive,positive
6594,4238704,CN(Cc1occc1)c2ncncc2c3ccccc3Cl,positive,positive
6595,4237840,CN(Cc1occc1)c2ncncc2c3ccc4OCOc4c3,positive,positive
6596,4238388,CN(Cc1occc1)c2cc(ncn2)c3ccccc3C,positive,positive
6597,4238512,COc1ccccc1c2cc(ncn2)N(C)Cc3occc3,positive,positive
6598,4239404,COc1ccccc1c2cncnc2N(C)Cc3occc3,positive,positive
6599,4237749,CN(Cc1occc1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,positive,positive
6600,4239797,FC(F)(F)c1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,positive,positive
6601,4239696,CN(Cc1occc1)c2ncncc2c3ccccc3C(F)(F)F,positive,positive
6602,4238375,CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4Cl,positive,positive
6603,4238113,CN(Cc1occc1)c2ccnc(n2)c3c(C)onc3C,positive,positive
6604,4238407,CN(Cc1occc1)c2cc(ncn2)c3ccccc3Cl,positive,positive
6605,4238800,CN(Cc1occc1)c2nc(nc3ccccc23)c4ccccc4C(F)(F)F,positive,positive
6606,4240031,Cc1onc(C)c1c2ccc3ncnc(NCc4ccccc4)c3c2,positive,positive
6607,4239484,COc1ccc(CNc2ncnc3ccc(cc23)c4c(C)onc4C)c(OC)c1,positive,positive
6608,4239357,Cc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,positive,positive
6609,4239537,Cc1cccc(CNc2ncnc3ccc(cc23)c4c(C)onc4C)c1,positive,positive
6610,4237868,CN(Cc1occc1)c2cc(ncn2)c3ccc4OCOc4c3,positive,positive
6611,4239466,Cc1onc(C)c1c2ccc3ncnc(NC4CC4)c3c2,positive,positive
6612,4240292,COc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,positive,positive
6613,4239447,CN(C)c1ccc(cc1)c2ccc3ncnc(c3c2)n4ccnc4,positive,positive
6614,4237659,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccs4)c3c2,positive,positive
6615,4239743,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,positive,positive
6616,4237578,CN(Cc1occc1)c2cc(ncn2)c3ccccc3C(F)(F)F,positive,positive
6617,4240308,Cc1ccccc1c2ccc3ncnc(c3c2)n4ccnc4,positive,positive
6618,17406761,COc1ccc(cc1)C(=O)c2cnc3ccccc3c2c4ccccc4,positive,positive
6619,4239406,CN(C)c1ccc(cc1)c2cncnc2NCc3cccs3,positive,positive
6620,4237550,CN(Cc1occc1)c2ccnc(n2)c3cccnc3,positive,positive
6621,4239701,COCCNc1ncnc2ccc(cc12)c3ccccc3C,positive,positive
6622,4238755,CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4ccccc4)c3c2,positive,positive
6623,4239130,COc1cccc(c1)c2nccc(n2)N(C)Cc3occc3,positive,positive
6624,4238902,N#Cc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,positive,positive
6625,4239979,COc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,positive,positive
6626,4240160,COc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,positive,positive
6627,4238808,N#Cc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,positive,positive
6628,4240223,CN(C)c1ccc(cc1)c2cncnc2N3CCN(C)CC3,positive,positive
6629,17416017,Brc1ccc(cc1)c2oc(cc2)C(=O)Nc3cccc4ncccc34,positive,positive
6630,4240073,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccnc4)c3c2,positive,positive
6631,4247636,CN(C(=O)c1cnc(N2CCN(CC2)c3ncccn3)c4ccccc14)c5ccc(Cl)cc5,positive,positive
6632,14744039,CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,positive,positive
6633,14743252,Cc1ccccc1n2cnc3cc(NCc4cccs4)ccc23,positive,positive
6634,14741324,Cc1nn2c(cc(nc2c1c3ccc(Cl)cc3)C(C)(C)C)N4CCN(CC4)C(=O)c5occc5,positive,positive
6635,14723802,COc1ccc(cc1)c2nsc3c(ncnc23)N4CCCCC4,positive,positive
6636,14743253,C(Nc1ccc2c(c1)ncn2c3ccccc3)c4cccs4,positive,positive
6637,4239411,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,positive,positive
6638,4240323,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccnc4,positive,positive
6639,4240455,N#Cc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,positive,positive
6640,4240407,COc1ccc(CNc2ncnc3ccc(cc23)c4ccc(cc4)N(C)C)c(OC)c1,positive,positive
6641,4249223,CCN(C(=O)c1cnc(N2CCN(CC2)c3ncccn3)c4ccccc14)c5cccc(Cl)c5,positive,positive
6642,4238230,CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,positive,positive
6643,4239646,COc1cccc(c1)c2ccc3ncnc(Nc4ccccc4)c3c2,positive,positive
6644,4240159,COCCNc1ncnc2ccc(cc12)c3ccccc3OC,positive,positive
6645,4240236,COc1ccccc1c2ccc3ncnc(Nc4ccccc4)c3c2,positive,positive
6646,14742169,CCc1nc(SCC(=O)c2cccs2)c3oc4ccccc4c3n1,positive,positive
6647,4252063,O=C(N1CCN(CC1)c2ccccn2)c3cnc(N4CCN(CC4)c5ncccn5)c6ccccc36,positive,positive
6648,4238000,CN(C)c1nc(nc2ccccc12)c3ccc4OCOc4c3,positive,positive
6649,4250001,O=C(N1CCN(CC1)c2ncccn2)c3cnc(N4CCN(CC4)c5ncccn5)c6ccccc36,positive,positive
6650,17407125,CCOc1c2ccc(cc2nn1CC)C(=O)NCCc3cccs3,positive,positive
6651,4237893,Cc1cccc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)c1,positive,positive
6652,17406610,Clc1ccc2ncc(c(c3ccccc3)c2c1)c4nnnn4c5ccccc5,positive,positive
6653,4265800,CCOC(=O)N1CCN(CC1)c2c(O)nc3ccc(Cl)cc3c2c4ccccc4,positive,positive
6654,17402758,Cc1cccn2c(\C=N\OCc3ccc(F)cc3)c(nc12)c4ccc(Cl)cc4,positive,positive
6655,17413952,COC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)scc1c4ccccc4,positive,positive
6656,17387615,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,positive,positive
6657,14742404,o1c2ccccc2c3ncnc(Sc4ccc5ccccc5c4)c13,positive,positive
6658,14730359,Cc1ccn2cc(CSc3ccccc3N)nc2c1,positive,positive
6659,4237540,N(c1ccccc1)c2ncnc3ccc(cc23)c4cocc4,positive,positive
6660,14741592,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N4CCN(CC4)c5cc(C)ccn5,positive,positive
6661,861387,[I-].C[n+]1cccc(CNC(=O)\C=N\O)c1,positive,positive
6662,17411089,OC(=O)\C=C/C(=O)NCc1ccccc1,positive,positive
6663,14723778,Cc1ccc(CNC(=O)C2CCCN2C(=O)NCc3ccccc3)cc1,positive,positive
6664,4254346,C\C(=N/O)\c1cccc[n+]1Cc2ccccc2,positive,positive
6665,4248417,O=C(NCc1cccnc1)C2N(C3CCCCCCC3)C(=O)c4ccccc24,positive,positive
6666,4242520,CC1C(NC(C(C)C1=NO)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,positive,positive
6667,14741610,CN1N=C(c2ccc(C)c(CNC(=O)CN3N=C(c4ccccc4)c5ccccc5C3=O)c2)c6ccccc6C1=O,positive,positive
6668,14735501,Nc1ccc(Nc2ccccc2)cc1,positive,positive
6669,14724099,Nc1ccc(cc1)N(c2ccccc2)c3ccc(N)cc3,positive,positive
6670,17384997,Nc1ccccc1C#Cc2ccccc2,positive,positive
6671,17415675,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,positive,positive
6672,863576,CCCC(=O)\N=C\1/SC2CS(=O)(=O)CC2N1c3ccc(CC)cc3,positive,positive
6673,4245358,[O-][n+]1c2CCCCc2[n+]([O-])c3cc(F)c(F)cc13,positive,positive
6674,17403519,Cc1cc(C=C(C#N)C#N)c(C)n1c2ccccc2,positive,positive
6675,17408052,Cc1cc(C)cc(c1)n2c(C)cc(C=C(C#N)C#N)c2C,positive,positive
6676,17416299,Cc1cc(\C=C(\C#N)/C(=O)Nc2ccccc2)c(C)n1c3cccnc3,positive,positive
6677,17414793,Cc1ccc(cc1)n2c(C)cc(\C=C(/C#N)\C(=O)NCC3CCCO3)c2C,positive,positive
6678,14735114,Cc1cccc(c1)n2c(C)cc(\C=N\n3cnnc3)c2C,positive,positive
6679,14736468,COc1ccc(cc1Cl)n2c(C)cc(C=O)c2C,positive,positive
6680,17408181,Cc1ccc(cc1C)n2c(C)cc(C(=S)N3CCOCC3)c2C,positive,positive
6681,17416134,Cc1cc(C=O)c(C)n1c2ccc(NC3CCCC3)c(c2)[N+](=O)[O-],positive,positive
6682,17414817,Cc1cc(\C=C\2/SC(=S)N(Cc3occc3)C2=O)c(C)n1c4cccnc4,positive,positive
6683,7975125,Cc1cc(\C=N\n2cnnc2)c(C)n1c3ccc(OCc4ccccc4F)cc3,positive,positive
6684,17409787,Cc1ccccc1CSc2nccn2c3ccccc3,positive,positive
6685,14745883,CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C,positive,positive
6686,4240489,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc23)c1C,positive,positive
6687,859957,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,positive,positive
6688,4249912,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,positive,positive
6689,17416002,COC(=O)c1ccccc1OCCCOc2ccc(C=O)cc2OC,positive,positive
6690,14724088,COc1ccccc1OP(=O)(C)Nc2c(C)cccc2C,positive,positive
6691,14734768,COc1ccc(NC(=O)CCOc2ccccc2)cc1,positive,positive
6692,14745040,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,positive,positive
6693,861075,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c3ccc4OCOc4c3,positive,positive
