,Label,Smiles,drug_name,drug_type
1031,negative,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]3O[C@H](C)[C@@H](O[C@H]4C[C@@](C)(O)[C@@H](O)[C@H](C)O4)[C@@H]([C@H]3O)N(C)C,Spiramycin,3A4-Substrate
1032,negative,CC(C)=C/[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer
1033,negative,CC[C@@H]1C(C)=NN=C(C2=CC(OC)=C(OC)C=C2)C3=C1C=C(OC)C(OC)=C3,Tofisopam,3A4-Inhibitor
1034,negative,CN1C(CC(O)=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,Zomepirac,3A4-Substrate
1035,negative,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)(C)C)C=C1,Celiprolol,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1036,negative,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=C/CCCC(O)=O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1037,positive,Cl.[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13.Nc4ccc5cc6ccc(N)cc6nc5c4,Acriflavinium Chloride,1A2-Substrate
1038,positive,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,Albendazole,1A2-Substrate
1039,positive,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Alosetron,1A2-Substrate
1040,positive,CN(C)C1=C(C)N(C)N(C2=CC=CC=C2)C1=O,Aminophenazone,1A2-Substrate
1041,positive,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Aminophylline,1A2-Substrate
1042,positive,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Amiodarone,1A2-Substrate
1043,positive,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Amitriptyline,1A2-Substrate
1044,positive,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,1A2-Substrate
1045,positive,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,Aprepitant,1A2-Substrate
1046,positive,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Azelastine,1A2-Substrate
1047,positive,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Benzydamine,1A2-Substrate
1048,positive,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,Betaxolol,1A2-Substrate
1049,positive,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,Bortezomib,1A2-Substrate
1050,positive,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Bromazepam,1A2-Substrate
1051,positive,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Bupivacaine,1A2-Substrate
1052,positive,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Bupropion,1A2-Substrate
1053,positive,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Caffeine,1A2-Substrate
1054,positive,COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,Capsaicin,1A2-Substrate
1055,positive,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Carbamazepine,1A2-Substrate
1056,positive,ClCCNC(=O)N(CCCl)N=O,Carmustine,1A2-Substrate
1057,positive,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Carvedilol,1A2-Substrate
1058,positive,COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C,Chinin,1A2-Substrate
1059,positive,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,1A2-Substrate
1060,positive,OC1=NC2=C(O1)C=CC(Cl)=C2,Chlorzoxazone,1A2-Substrate
1061,positive,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Cilostazol,1A2-Substrate
1062,positive,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cinacalcet,1A2-Substrate
1063,positive,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Cinnarizin,1A2-Substrate
1064,positive,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Cisapride,1A2-Substrate
1065,positive,CC(C)(C)NC[C@H](O)C1=CC(Cl)=C(N)C(Cl)=C1,Clenbuterol,1A2-Substrate
1066,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Clomipramine,1A2-Substrate
1067,positive,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,Clopidogrel,1A2-Substrate
1068,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Clozapine,1A2-Substrate
1069,positive,C[C@H](CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C#N)C=CC=C2,Cyamemazine,1A2-Substrate
1070,positive,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Cyclobenzaprine,1A2-Substrate
1071,positive,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Cypermethrin,1A2-Substrate
1072,positive,CN(C)N=NC1=C(N=CN1)C(N)=O,Dacarbazine,1A2-Substrate
1073,positive,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,Daunorubicin,1A2-Substrate
1074,positive,CN(C)CCO,Deanol,1A2-Substrate
1075,positive,CC1(C)[C@@H](C=C(/Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Decamethrin,1A2-Substrate
1076,positive,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,1A2-Substrate
1077,positive,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,Dexfenfluramine,1A2-Substrate
1078,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Diazepam,1A2-Substrate
1079,positive,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Diclofenac,1A2-Substrate
1080,positive,CCN(CC)C(=O)C1=CC=CC(C)=C1,Diethyltoluamide,1A2-Substrate
1081,positive,NNC1=NN=C(NN)C2=C1C=CC=C2,Dihydralazine,1A2-Substrate
1082,positive,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Dinoprostone,1A2-Substrate
1083,positive,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,1A2-Substrate
1084,positive,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,Domperidone,1A2-Substrate
1085,positive,NCCC1=CC(O)=C(O)C=C1,Dopamine,1A2-Substrate
1086,positive,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,Doxepin,1A2-Substrate
1087,positive,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,Duloxetine,1A2-Substrate
1088,positive,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,Ergotamine,1A2-Substrate
1089,positive,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,Erlotinib,1A2-Substrate
1090,positive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,1A2-Substrate
1091,positive,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Estradiol,1A2-Substrate
1092,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,Estrone,1A2-Substrate
1093,positive,CCO,Ethanol,1A2-Substrate
1094,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,Ethinylestradiol,1A2-Substrate
1095,positive,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Etoposide,1A2-Substrate
1096,positive,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,Flecainide,1A2-Substrate
1097,positive,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,Flunarizine,1A2-Substrate
1098,positive,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,Flunitrazepam,1A2-Substrate
1099,positive,FC1=CNC(=O)NC1=O,Fluorouracil,1A2-Substrate
1100,positive,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Fluoxetine,1A2-Substrate
1101,positive,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Flutamide,1A2-Substrate
1102,positive,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,1A2-Substrate
1103,positive,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,Frovatriptan,1A2-Substrate
1104,positive,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,Granisetron,1A2-Substrate
1105,positive,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC,Griseofulvin,1A2-Substrate
1106,positive,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,Guajazulen,1A2-Substrate
1107,positive,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Haloperidol,1A2-Substrate
1108,positive,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O,Hexobarbital,1A2-Substrate
1109,positive,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate
1110,positive,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,Imatinib,1A2-Substrate
1111,positive,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine,1A2-Substrate
1112,positive,C[N+](C)([O-])CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine Oxide,1A2-Substrate
1113,positive,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,Imiquimod,1A2-Substrate
1114,positive,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone,1A2-Substrate
1115,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,Lidocain,1A2-Substrate
1116,positive,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,Lomefloxacin,1A2-Substrate
1117,positive,CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1,Lumiracoxib,1A2-Substrate
1118,positive,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,1A2-Substrate
1119,positive,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,Maprotiline,1A2-Substrate
1120,positive,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin,1A2-Substrate
1121,positive,CC1=CC(=O)C2=C(C=CC=C2)C1=O,Menadione,1A2-Substrate
1122,positive,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Methadone,1A2-Substrate
1123,positive,COC(F)(F)C(Cl)Cl,Methoxyflurane,1A2-Substrate
1124,positive,C[C@@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,Methyldopa (levorotatory),1A2-Substrate
1125,positive,C[C@H](N)COC1=C(C)C=CC=C1C,Mexiletine,1A2-Substrate
1126,positive,CN1CCN2[C@H](C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,Mianserin,1A2-Substrate
1127,positive,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Mirtazapine,1A2-Substrate
1128,positive,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,Nabumetone,1A2-Substrate
1129,positive,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,Naproxen,1A2-Substrate
1130,positive,CN1CCC[C@H]1C2=CC=CN=C2,Nicotine,1A2-Substrate
1131,positive,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Nortriptyline,1A2-Substrate
1132,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,Olanzapine,1A2-Substrate
1133,positive,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Omeprazole,1A2-Substrate
1134,positive,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Ondansetron,1A2-Substrate
1135,positive,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,1A2-Substrate
1136,positive,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,Palonosetron,1A2-Substrate
1137,positive,COC1=C(OC)C(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=NC=C1,Pantoprazole,1A2-Substrate
1138,positive,CC(=O)NC1=CC=C(O)C=C1,Paracetamol,1A2-Substrate
1139,positive,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Paraoxon,1A2-Substrate
1140,positive,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,Pentamidine Isethionate,1A2-Substrate
1141,positive,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,Pentoxifylline,1A2-Substrate
1142,positive,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,Perazine,1A2-Substrate
1143,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Perphenazine,1A2-Substrate
1144,positive,CCOC1=CC=C(NC(C)=O)C=C1,Phenacetin,1A2-Substrate
1145,positive,CN1N(C(=O)C=C1C)C2=CC=CC=C2,Phenazone,1A2-Substrate
1146,positive,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Pimozide,1A2-Substrate
1147,positive,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,1A2-Substrate
1148,positive,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Praziquantel,1A2-Substrate
1149,positive,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Primaquine,1A2-Substrate
1150,positive,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,Procarbazine,1A2-Substrate
1151,positive,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,1A2-Substrate
1152,positive,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Proguanil,1A2-Substrate
1153,positive,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,Promazine,1A2-Substrate
1154,positive,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,Propafenone,1A2-Substrate
1155,positive,CC(C)C1=CC=CC(C(C)C)=C1O,Propofol,1A2-Substrate
1156,positive,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Propranolol,1A2-Substrate
1157,positive,NC(=O)C1=CN=CC=N1,Pyrazinamide,1A2-Substrate
1158,positive,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Ranitidine,1A2-Substrate
1159,positive,C#CCNC1CCC2=CC=CC=C12,Rasagiline,1A2-Substrate
1160,positive,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Retinol (vit A),1A2-Substrate
1161,positive,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O,Rifabutin,1A2-Substrate
1162,positive,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifampicin,1A2-Substrate
1163,positive,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,Riluzole,1A2-Substrate
1164,positive,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Ritonavir,1A2-Substrate
1165,positive,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Rofecoxib,1A2-Substrate
1166,positive,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,Ropinirole,1A2-Substrate
1167,positive,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Ropivacaine,1A2-Substrate
1168,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Selegiline,1A2-Substrate
1169,positive,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Sertraline,1A2-Substrate
1170,positive,NC1=C2CCCCC2=NC3=C1C=CC=C3,Tacrine,1A2-Substrate
1171,positive,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Tegafur,1A2-Substrate
1172,positive,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CC=CN=C5)C(=O)O[C@]13C)OC,Telithromycin,1A2-Substrate
1173,positive,C[C@@H]1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,Temafloxacin,1A2-Substrate
1174,positive,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Terbinafine,1A2-Substrate
1175,positive,CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine,1A2-Substrate
1176,positive,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Thioridazine,1A2-Substrate
1177,positive,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,Tiabendazole,1A2-Substrate
1178,positive,CN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)S(=O)(=O)N(C)C)C=CC=C3)CC1,Tiotixene,1A2-Substrate
1179,positive,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,Tizanidine,1A2-Substrate
1180,positive,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,Tolperisone,1A2-Substrate
1181,positive,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Toremifene,1A2-Substrate
1182,positive,NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,Triamterene,1A2-Substrate
1183,positive,ClC=C(Cl)Cl,Trichloroethylene,1A2-Substrate
1184,positive,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Trifluoperazine,1A2-Substrate
1185,positive,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Verapamil,1A2-Substrate
1186,positive,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,Vincamine,1A2-Substrate
1187,positive,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Warfarin,1A2-Substrate
1188,positive,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,Ziprasidone,1A2-Substrate
1189,positive,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,Zolmitriptan,1A2-Substrate
1190,positive,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Zolpidem,1A2-Substrate
1191,positive,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,Zotepine,1A2-Substrate
