,Label,Smiles,drug_name,drug_type
1080,positive,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,Aztreonam,3A5-Substrate
1081,positive,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,Buspirone,3A5-Substrate
1082,positive,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Caffeine,3A5-Substrate
1083,positive,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Carbamazepine,3A5-Substrate
1084,positive,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,Cerivastatin,3A5-Substrate
1085,positive,COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C,Chinin,3A5-Substrate
1086,positive,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Chloroquine,3A5-Substrate
1087,positive,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,Chlorphenamine,3A5-Substrate
1088,positive,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O)C(C)C,Ciclosporin,3A5-Substrate
1089,positive,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Cisapride,3A5-Substrate
1090,positive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,Clarithromycin,3A5-Substrate
1091,positive,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,Clopidogrel,3A5-Substrate
1092,positive,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,Cocaine,3A5-Substrate
1093,positive,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Codeine,3A5-Substrate
1094,positive,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,Cortisone,3A5-Substrate
1095,positive,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Dapsone,3A5-Substrate
1096,positive,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,3A5-Substrate
1097,positive,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Dextromethorphan,3A5-Substrate
1098,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Diazepam,3A5-Substrate
1099,positive,CCN(CC)C(=O)C1=CC=CC(C)=C1,Diethyltoluamide,3A5-Substrate
1100,positive,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Diltiazem,3A5-Substrate
1101,positive,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,3A5-Substrate
1102,positive,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,Docetaxel,3A5-Substrate
1103,positive,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,Domperidone,3A5-Substrate
1104,positive,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,Doxorubicin,3A5-Substrate
1105,positive,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,Dutasteride,3A5-Substrate
1106,positive,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,Eplerenone,3A5-Substrate
1107,positive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,3A5-Substrate
1108,positive,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Estradiol,3A5-Substrate
1109,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,Estrone,3A5-Substrate
1110,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,Ethinylestradiol,3A5-Substrate
1111,positive,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,3A5-Substrate
1112,positive,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Etoposide,3A5-Substrate
1113,positive,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,Felodipine,3A5-Substrate
1114,positive,CCC(=O)N([C@H]1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Fentanyl,3A5-Substrate
1115,positive,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,3A5-Substrate
1116,positive,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Flutamide,3A5-Substrate
1117,positive,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Glycyrrhizic Acid,3A5-Substrate
1118,positive,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,Granisetron,3A5-Substrate
1119,positive,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Halofantrine,3A5-Substrate
1120,positive,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Haloperidol,3A5-Substrate
1121,positive,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Hydrocortisone,3A5-Substrate
1122,positive,ClCCN[P@@]1(=O)OCCCN1CCCl,Ifosfamide,3A5-Substrate
1123,positive,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,Imatinib,3A5-Substrate
1124,positive,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Indinavir,3A5-Substrate
1125,positive,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CC[C@@H](CC6)N7CCCCC7)C=C15)[C@@](O)(CC)C(=O)OC4,Irinotecan,3A5-Substrate
1126,positive,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Ketoconazole,3A5-Substrate
1127,positive,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,Lercanidipine,3A5-Substrate
1128,positive,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Levacetylmethadol,3A5-Substrate
1129,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,Lidocain,3A5-Substrate
1130,positive,O=C1N(C2=CC=CC=C2)C3=C(C=CC=C3)C1(CC4=CC=NC=C4)CC5=CC=NC=C5,Linopirdine,3A5-Substrate
1131,positive,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,Losartan,3A5-Substrate
1132,positive,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Lovastatin,3A5-Substrate
1133,positive,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,Mepacrine,3A5-Substrate
1134,positive,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,Mephenytoin,3A5-Substrate
1135,positive,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Methadone,3A5-Substrate
1136,positive,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Midazolam,3A5-Substrate
1137,positive,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,Mifepristone,3A5-Substrate
1138,positive,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,Nateglinide,3A5-Substrate
1139,positive,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Nelfinavir,3A5-Substrate
1140,positive,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Nifedipine,3A5-Substrate
1141,positive,COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,Nimodipine,3A5-Substrate
1142,positive,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,Nisoldipine,3A5-Substrate
1143,positive,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,Nitrendipine,3A5-Substrate
1144,positive,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Norethisterone,3A5-Substrate
1145,positive,NC[C@H](O)C1=CC=C(O)C=C1,Octopamine,3A5-Substrate
1146,positive,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Omeprazole,3A5-Substrate
1147,positive,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Ondansetron,3A5-Substrate
1148,positive,CC1=NC=C(N1C[C@H](O)CCl)[N+]([O-])=O,Ornidazole,3A5-Substrate
1149,positive,O[C@@H]1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,Oxazepam,3A5-Substrate
1150,positive,CCN(CC)CC#CCOC(=O)[C@](O)([C@H]1CCCCC1)C2=CC=CC=C2,Oxybutynin,3A5-Substrate
1151,positive,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,Oxycodone,3A5-Substrate
1152,positive,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,Paclitaxel,3A5-Substrate
1153,positive,CC(=O)NC1=CC=C(O)C=C1,Paracetamol,3A5-Substrate
1154,positive,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Paraoxon,3A5-Substrate
1155,positive,NNCCC1=CC=CC=C1,Phenelzine,3A5-Substrate
1156,positive,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Pimozide,3A5-Substrate
1157,positive,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Pravastatin,3A5-Substrate
1158,positive,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Praziquantel,3A5-Substrate
1159,positive,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,3A5-Substrate
1160,positive,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,3A5-Substrate
1161,positive,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Propranolol,3A5-Substrate
1162,positive,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Quetiapine,3A5-Substrate
1163,positive,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifampicin,3A5-Substrate
1164,positive,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Risperidone,3A5-Substrate
1165,positive,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Ritonavir,3A5-Substrate
1166,positive,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,Salmeterol,3A5-Substrate
1167,positive,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Saquinavir,3A5-Substrate
1168,positive,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Sildenafil,3A5-Substrate
1169,positive,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Simvastatin,3A5-Substrate
1170,positive,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Sirolimus,3A5-Substrate
1171,positive,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,Sulfasalazine,3A5-Substrate
1172,positive,CO[C@@H]1C[C@H](CC[C@H]1O)C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]4C)OC,Tacrolimus,3A5-Substrate
1173,positive,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Tamoxifen,3A5-Substrate
1174,positive,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Tegafur,3A5-Substrate
1175,positive,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CC=CN=C5)C(=O)O[C@]13C)OC,Telithromycin,3A5-Substrate
1176,positive,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,Teniposide,3A5-Substrate
1177,positive,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Terfenadine,3A5-Substrate
1178,positive,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,3A5-Substrate
1179,positive,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,Thalidomide,3A5-Substrate
1180,positive,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,Trazodone,3A5-Substrate
1181,positive,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Triazolam,3A5-Substrate
1182,positive,CCCC1=NC(C)=C2N1NC(=NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,Vardenafil,3A5-Substrate
1183,positive,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Verapamil,3A5-Substrate
1184,positive,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Vinblastine,3A5-Substrate
1185,positive,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Vincristine,3A5-Substrate
1186,positive,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Zalcitabine,3A5-Substrate
1187,positive,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,Zaleplon,3A5-Substrate
1188,positive,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,Ziprasidone,3A5-Substrate
1189,positive,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Zolpidem,3A5-Substrate
1190,positive,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,Zonisamide,3A5-Substrate
1191,positive,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,Zotepine,3A5-Substrate
