,Label,Smiles,drug_name,drug_type
1060,negative,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Mononitrate,3A4-Substrate
1061,negative,CC1=C(C=CC(C)=CC=CC(C)=C/C(O)=O)C(C)(C)CCC1,Isotretinoin,3A4-Substrate
1062,negative,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Ivabradine,3A4-Substrate
1063,negative,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,Levothyroxine Sodium,3A4-Substrate
1064,negative,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,Medrogestone,3A4-Substrate
1065,negative,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Metandienone,3A4-Substrate
1066,negative,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,Methylprednisolone Aceponate,3A4-Inducer
1067,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,Miocamycin,3A4-Inhibitor
1068,negative,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,Pazopanib,3A4-Inhibitor
1069,negative,C[C@H](COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,Phenoxybenzamine,3A4-Substrate
1070,negative,CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Phenoxymethylpenicillin,3A4-Inducer
1071,negative,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,Pimecrolimus,3A4-Substrate
1072,negative,ClC1=CC2=C(C=C1)N(C[C@H]3CC3)C(=O)CN=C2C4=CC=CC=C4,Prazepam,3A4-Substrate
1073,negative,CCCCC(C(=O)O[C@H]1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Propiverine,3A4-Inhibitor
1074,negative,CN(C)C(=O)OC1=C[N+](C)=CC=C1,Pyridostigmine,3A4-Inducer
1075,negative,CC[C@H]1NC(=O)[C@@H](NC(=O)C2=NC=CC=C2O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@H]3CC(=O)[C@H](CS[C@@H]4CN5CC[C@@H]4CC5)CN3C(=O)[C@H](CC6=CC=C(C=C6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)C8=CC=CC=C8,Quinupristin/dalfopristin,3A4-Inhibitor
1076,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C5=C4N=C6C=C(C)C=CN56,Rifaximin,3A4-Inducer
1077,negative,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Rufinamide,3A4-Inducer
1078,negative,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate
1079,negative,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,Sodium Edetate,3A4-Substrate
1080,negative,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]3O[C@H](C)[C@@H](O[C@H]4C[C@@](C)(O)[C@@H](O)[C@H](C)O4)[C@@H]([C@H]3O)N(C)C,Spiramycin,3A4-Substrate
1081,negative,CC(C)=C/[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer
1082,negative,CC[C@@H]1C(C)=NN=C(C2=CC(OC)=C(OC)C=C2)C3=C1C=C(OC)C(OC)=C3,Tofisopam,3A4-Inhibitor
1083,negative,CN1C(CC(O)=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,Zomepirac,3A4-Substrate
1084,negative,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)(C)C)C=C1,Celiprolol,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1085,negative,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=C/CCCC(O)=O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1086,positive,CC(=O)OC1=C(C=CC=C1)C(O)=O,Acetylsalicylic Acid,2C8-Substrate
1087,positive,CN(C)C1=C(C)N(C)N(C2=CC=CC=C2)C1=O,Aminophenazone,2C8-Substrate
1088,positive,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Amiodarone,2C8-Substrate
1089,positive,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Amitriptyline,2C8-Substrate
1090,positive,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Amodiaquine,2C8-Substrate
1091,positive,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Amprenavir,2C8-Substrate
1092,positive,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=CC=CC=N2,Brompheniramine,2C8-Substrate
1093,positive,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Buprenorphine,2C8-Substrate
1094,positive,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Bupropion,2C8-Substrate
1095,positive,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Caffeine,2C8-Substrate
1096,positive,COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,Capsaicin,2C8-Substrate
1097,positive,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Carbamazepine,2C8-Substrate
1098,positive,CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C2=NC=CC=C2,Carbinoxamine,2C8-Substrate
1099,positive,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]4=CC=CC=C4,Cefaloridine,2C8-Substrate
1100,positive,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,Cerivastatin,2C8-Substrate
1101,positive,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Chloroquine,2C8-Substrate
1102,positive,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Cisapride,2C8-Substrate
1103,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Clozapine,2C8-Substrate
1104,positive,C[C@H](CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C#N)C=CC=C2,Cyamemazine,2C8-Substrate
1105,positive,ClCCN(CCCl)[P@]1(=O)NCCCO1,Cyclophosphamide,2C8-Substrate
1106,positive,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Dapsone,2C8-Substrate
1107,positive,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Dextromethorphan,2C8-Substrate
1108,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Diazepam,2C8-Substrate
1109,positive,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Diclofenac,2C8-Substrate
1110,positive,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Diltiazem,2C8-Substrate
1111,positive,O=C1CN2[C@@H]3C[C@H](C[C@H]2C[C@H]1C3)OC(=O)C4=CNC5=CC=CC=C45,Dolasetron,2C8-Substrate
1112,positive,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,Domperidone,2C8-Substrate
1113,positive,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Dorzolamide,2C8-Substrate
1114,positive,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Estradiol,2C8-Substrate
1115,positive,FC1=CNC(=O)NC1=O,Fluorouracil,2C8-Substrate
1116,positive,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Fluoxetine,2C8-Substrate
1117,positive,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,Flurbiprofen,2C8-Substrate
1118,positive,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Fluvastatin,2C8-Substrate
1119,positive,COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,Formoterol,2C8-Substrate
1120,positive,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Fosamprenavir,2C8-Substrate
1121,positive,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,Fosphenytoin,2C8-Substrate
1122,positive,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,Glimepiride,2C8-Substrate
1123,positive,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Glipizide,2C8-Substrate
1124,positive,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Halofantrine,2C8-Substrate
1125,positive,FC(F)(F)[C@@H](Cl)Br,Halothane,2C8-Substrate
1126,positive,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,Ibuprofen,2C8-Substrate
1127,positive,ClCCN[P@@]1(=O)OCCCN1CCCl,Ifosfamide,2C8-Substrate
1128,positive,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,Imatinib,2C8-Substrate
1129,positive,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,Indometacin,2C8-Substrate
1130,positive,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,Irbesartan,2C8-Substrate
1131,positive,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Ketamine,2C8-Substrate
1132,positive,CCC(=O)[C@@]1(CCN(C)CC1)C2=CC(O)=CC=C2,Ketobemidone,2C8-Substrate
1133,positive,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,Lansoprazole,2C8-Substrate
1134,positive,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Leflunomide,2C8-Substrate
1135,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,Lidocain,2C8-Substrate
1136,positive,CN(C)C(=O)C(CCN1CC[C@@](O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,2C8-Substrate
1137,positive,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,Losartan,2C8-Substrate
1138,positive,CC1=CC=CC(NC2=C(C=CC=C2)C(O)=O)=C1C,Mefenamic Acid,2C8-Substrate
1139,positive,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,Meloxicam,2C8-Substrate
1140,positive,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,Mephenytoin,2C8-Substrate
1141,positive,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Methadone,2C8-Substrate
1142,positive,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Mirtazapine,2C8-Substrate
1143,positive,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,Morphine,2C8-Substrate
1144,positive,OC1=CC=C2C[C@H]3N(CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O)CC=C,Naloxone,2C8-Substrate
1145,positive,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,Naproxen,2C8-Substrate
1146,positive,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Nicardipine,2C8-Substrate
1147,positive,CN1CCC[C@H]1C2=CC=CN=C2,Nicotine,2C8-Substrate
1148,positive,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Omeprazole,2C8-Substrate
1149,positive,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,Paclitaxel,2C8-Substrate
1150,positive,CC(=O)NC1=CC=C(O)C=C1,Paracetamol,2C8-Substrate
1151,positive,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Paraoxon,2C8-Substrate
1152,positive,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,Pentamidine Isethionate,2C8-Substrate
1153,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Perphenazine,2C8-Substrate
1154,positive,CN1N(C(=O)C=C1C)C2=CC=CC=C2,Phenazone,2C8-Substrate
1155,positive,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Phenobarbital,2C8-Substrate
1156,positive,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Phenprocoumon,2C8-Substrate
1157,positive,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,Phenytoin,2C8-Substrate
1158,positive,CCC1=CC=C(CCOC2=CC=C(C[C@@H]3SC(=O)NC3=O)C=C2)N=C1,Pioglitazone,2C8-Substrate
1159,positive,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,Piroxicam,2C8-Substrate
1160,positive,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,2C8-Substrate
1161,positive,CC(C)C1=CC=CC(C(C)C)=C1O,Propofol,2C8-Substrate
1162,positive,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,Quinidine,2C8-Substrate
1163,positive,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,Repaglinide,2C8-Substrate
1164,positive,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Retinol (vit A),2C8-Substrate
1165,positive,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifampicin,2C8-Substrate
1166,positive,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Rofecoxib,2C8-Substrate
1167,positive,CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,Rosiglitazone,2C8-Substrate
1168,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Selegiline,2C8-Substrate
1169,positive,CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Seratrodast,2C8-Substrate
1170,positive,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Simvastatin,2C8-Substrate
1171,positive,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Sulfadiazine,2C8-Substrate
1172,positive,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Sulfafurazole,2C8-Substrate
1173,positive,O=C1[C@H](CCS(=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,Sulfinpyrazon,2C8-Substrate
1174,positive,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,Tazarotene,2C8-Substrate
1175,positive,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Tegafur,2C8-Substrate
1176,positive,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Temazepam,2C8-Substrate
1177,positive,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Terbinafine,2C8-Substrate
1178,positive,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,2C8-Substrate
1179,positive,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,Thalidomide,2C8-Substrate
1180,positive,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Theophylline,2C8-Substrate
1181,positive,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,Tolbutamide,2C8-Substrate
1182,positive,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,Torasemide,2C8-Substrate
1183,positive,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Tretinoin,2C8-Substrate
1184,positive,CN1C(=O)OC(C)(C)C1=O,Trimethadione,2C8-Substrate
1185,positive,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Trimethoprim,2C8-Substrate
1186,positive,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,2C8-Substrate
1187,positive,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Verapamil,2C8-Substrate
1188,positive,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Warfarin,2C8-Substrate
1189,positive,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Zafirlukast,2C8-Substrate
1190,positive,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Zidovudine,2C8-Substrate
1191,positive,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Zopiclone,2C8-Substrate
