,Label,Smiles,drug_name,drug_type
1073,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor
1074,negative,OC1=CC=C2C[C@H]3N(CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O)CC=C,Naloxone,2C8-Substrate
1075,negative,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,Tazarotene,2C8-Substrate
1076,negative,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC2=CC=CC=C2,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor
1077,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor
1078,negative,CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,Cefotiam,Solute_carrier_family_22_member_8-Substrate
1079,negative,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,Chlorothiazide,Solute_carrier_family_22_member_8-Substrate
1080,negative,OC1=CC=C(C=C1)[C@@]2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate
1081,negative,C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Benfluorex,UGT-Inducer
1082,negative,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,Canrenone,UGT-Inhibitor
1083,negative,CC1=NC=C2[C@H](OCC2=C1O)C3=CC=C(Cl)C=C3,Cicletanine,UGT-Substrate
1084,negative,CN1CCC(CC1)=C2/C3=C(C=CC=C3)C=CC4=C2C=CC=C4,Cyproheptadin,UGT-Substrate
1085,negative,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Dasatinib,UGT-Inhibitor
1086,negative,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,Diflunisal,UGT-Substrate
1087,negative,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,Erlotinib,UGT-Inhibitor
1088,negative,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,UGT-Substrate
1089,negative,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,UGT-Substrate
1090,negative,CC1=CC(=O)OC2=C1C=CC(O)=C2,Hymecromone,UGT-Inhibitor
1091,negative,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,Mitiglinide,UGT-Substrate
1092,negative,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,UGT-Inhibitor
1093,negative,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1O)O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Oleandomycin,UGT-Substrate
1094,negative,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,Oxymetazoline,UGT-Substrate
1095,negative,C[C@H](C(O)=O)C1=CC(Cl)=C(C=C1)N2CC=CC2,Pirprofen,UGT-Substrate
1096,negative,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,UGT-Inhibitor
1097,negative,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,UGT-Substrate
1098,negative,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,UGT-Substrate
1099,negative,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,UGT-Inhibitor
1100,negative,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer
1101,negative,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate
1102,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer
1103,negative,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,Cladribine,ATP_binding_cassette_sub_family_G_member_2-Substrate
1104,negative,OC[C@@H](O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor
1105,negative,[O-][N+](=O)C1=CC=C(O1)C=NN2CC(=O)NC2=O,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate
1106,negative,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate
1107,negative,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(O)=C(CN(C)C)C5=C4)C2=O,Topotecan,ATP_binding_cassette_sub_family_G_member_2-Substrate
1108,negative,CC(C)C[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC2=NC=CN2)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C(C)C)C(O)=O,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer
1109,negative,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate
1110,negative,C[C@H](CC1=CC=C(O)C(O)=C1)[C@@H](C)CC2=CC(O)=C(O)C=C2,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor
1111,negative,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,4F2-Substrate
1112,negative,CC1=C(C=CC(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,Alitretinoin,1A2-Inhibitor
1113,negative,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,1A2-Substrate
1114,negative,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,Atropine,1A2-Inhibitor
1115,negative,C[C@H](C(O)=O)C1=CC2=C(OC(=N2)C3=CC=C(Cl)C=C3)C=C1,Benoxaprofen,1A2-Inducer
1116,negative,CC(C)(C)NC[C@H](O)C1=CC(Cl)=C(N)C(Cl)=C1,Clenbuterol,1A2-Substrate
1117,negative,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor
1118,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Cypermethrin,1A2-Substrate
1119,negative,CC1(C)[C@@H](C=C(/Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Decamethrin,1A2-Substrate
1120,negative,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2,Fenbendazole,1A2-Inducer
1121,negative,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,Guajazulen,1A2-Substrate
1122,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate
1123,negative,C[N+](C)([O-])CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine Oxide,1A2-Substrate
1124,negative,CC1=CC(CN2CCN(CC2)[C@@H](C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1,Meclozin,1A2-Inhibitor
1125,negative,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(C)=C(N)C3=O,Mitomycin,1A2-Inducer
1126,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nitrazepam,1A2-Inducer
1127,negative,C[C@@H](N)[C@@H](O)C1=CC=CC=C1,Phenylpropanolamine,1A2-Inhibitor
1128,negative,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,1A2-Substrate
1129,negative,NC(=O)C1=CN=CC=N1,Pyrazinamide,1A2-Substrate
1130,negative,C#CCNC1CCC2=CC=CC=C12,Rasagiline,1A2-Substrate
1131,negative,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Sorbitol,1A2-Inhibitor
1132,negative,C[C@@H]1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,Temafloxacin,1A2-Substrate
1133,negative,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,Tizanidine,1A2-Substrate
1134,negative,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor
1135,negative,NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,Triamterene,1A2-Inhibitor
1136,negative,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate
1137,negative,CC(=O)N[C@H](CS)C(O)=O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer
1138,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,Cytarabine,Multidrug_resistance_protein_1-Inducer
1139,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,Dicloxacillin,Multidrug_resistance_protein_1-Substrate
1140,negative,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Fenbufen,Multidrug_resistance_protein_1-Inducer
1141,negative,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6,Rescinnamine,Multidrug_resistance_protein_1-Inducer
1142,negative,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor
1143,negative,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer
1144,negative,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@@H]([C@]34C)[C@@]2(C)C1=O,Quassia,1A1-Inhibitor
1145,negative,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Retigabine,1A1-Substrate
1146,negative,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate
1147,negative,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor
1148,negative,N[C@@H](CCC(O)=O)C=C,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate
1149,negative,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)[C@H]3CCCO3,Alfuzosin,3A4-Substrate
1150,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=CCCC[C@@H]34)[C@@H]1CC[C@@]2(O)CC=C,Allylestrenol,3A4-Substrate
1151,negative,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,Atenolol,3A4-Substrate
1152,negative,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer
1153,negative,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C4=CC=C(O)C=C4)[C@H](O)CCN,Caspofungin,3A4-Inhibitor
1154,negative,CN(C)CCC=C1/C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorprothixene,3A4-Substrate
1155,negative,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@@]23C)[C@H]6CCCCC6,Ciclesonide,3A4-Substrate
1156,negative,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N,Dihydrostreptomycin,3A4-Substrate
1157,negative,C[C@@H](CN1C2=C(SC3=CC=C(C=C13)S(=O)(=O)N(C)C)C=CC=C2)N(C)C,Dimetotiazine,3A4-Inhibitor
1158,negative,ClC1=CC2=C(C=C1)N3C=NN=C3CN=C2C4=CC=CC=C4,Estazolam,3A4-Substrate
1159,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate
1160,negative,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,Famciclovir,3A4-Substrate
1161,negative,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate
1162,negative,NC(=N)NCCN1CCCCCCC1,Guanethidine,3A4-Inducer
1163,negative,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone Aceponate,3A4-Substrate
1164,negative,OC1=CC=C(O)C=C1,Hydroquinone,3A4-Substrate
1165,negative,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Mononitrate,3A4-Substrate
1166,negative,CC1=C(C=CC(C)=CC=CC(C)=C/C(O)=O)C(C)(C)CCC1,Isotretinoin,3A4-Substrate
1167,negative,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Ivabradine,3A4-Substrate
1168,negative,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,Levothyroxine Sodium,3A4-Substrate
1169,negative,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,Medrogestone,3A4-Substrate
1170,negative,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Metandienone,3A4-Substrate
1171,negative,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,Methylprednisolone Aceponate,3A4-Inducer
1172,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,Miocamycin,3A4-Inhibitor
1173,negative,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,Pazopanib,3A4-Inhibitor
1174,negative,C[C@H](COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,Phenoxybenzamine,3A4-Substrate
1175,negative,CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Phenoxymethylpenicillin,3A4-Inducer
1176,negative,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,Pimecrolimus,3A4-Substrate
1177,negative,ClC1=CC2=C(C=C1)N(C[C@H]3CC3)C(=O)CN=C2C4=CC=CC=C4,Prazepam,3A4-Substrate
1178,negative,CCCCC(C(=O)O[C@H]1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Propiverine,3A4-Inhibitor
1179,negative,CN(C)C(=O)OC1=C[N+](C)=CC=C1,Pyridostigmine,3A4-Inducer
1180,negative,CC[C@H]1NC(=O)[C@@H](NC(=O)C2=NC=CC=C2O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@H]3CC(=O)[C@H](CS[C@@H]4CN5CC[C@@H]4CC5)CN3C(=O)[C@H](CC6=CC=C(C=C6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)C8=CC=CC=C8,Quinupristin/dalfopristin,3A4-Inhibitor
1181,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C5=C4N=C6C=C(C)C=CN56,Rifaximin,3A4-Inducer
1182,negative,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Rufinamide,3A4-Inducer
1183,negative,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate
1184,negative,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,Sodium Edetate,3A4-Substrate
1185,negative,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]3O[C@H](C)[C@@H](O[C@H]4C[C@@](C)(O)[C@@H](O)[C@H](C)O4)[C@@H]([C@H]3O)N(C)C,Spiramycin,3A4-Substrate
1186,negative,CC(C)=C/[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer
1187,negative,CC[C@@H]1C(C)=NN=C(C2=CC(OC)=C(OC)C=C2)C3=C1C=C(OC)C(OC)=C3,Tofisopam,3A4-Inhibitor
1188,negative,CN1C(CC(O)=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,Zomepirac,3A4-Substrate
1189,negative,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)(C)C)C=C1,Celiprolol,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1190,negative,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=C/CCCC(O)=O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1191,positive,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CC[C@H](CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Ebastine,CP4FB-Substrate
