,Label,Smiles,drug_name,drug_type
1080,negative,C[C@H](C(O)=O)C1=CC(Cl)=C(C=C1)N2CC=CC2,Pirprofen,UGT-Substrate
1081,negative,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,UGT-Inhibitor
1082,negative,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,UGT-Substrate
1083,negative,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,UGT-Substrate
1084,negative,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,UGT-Inhibitor
1085,negative,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer
1086,negative,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate
1087,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer
1088,negative,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,Cladribine,ATP_binding_cassette_sub_family_G_member_2-Substrate
1089,negative,OC[C@@H](O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor
1090,negative,[O-][N+](=O)C1=CC=C(O1)C=NN2CC(=O)NC2=O,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate
1091,negative,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate
1092,negative,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(O)=C(CN(C)C)C5=C4)C2=O,Topotecan,ATP_binding_cassette_sub_family_G_member_2-Substrate
1093,negative,CC(C)C[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC2=NC=CN2)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C(C)C)C(O)=O,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer
1094,negative,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate
1095,negative,C[C@H](CC1=CC=C(O)C(O)=C1)[C@@H](C)CC2=CC(O)=C(O)C=C2,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor
1096,negative,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,4F2-Substrate
1097,negative,CC1=C(C=CC(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,Alitretinoin,1A2-Inhibitor
1098,negative,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,1A2-Substrate
1099,negative,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,Atropine,1A2-Inhibitor
1100,negative,C[C@H](C(O)=O)C1=CC2=C(OC(=N2)C3=CC=C(Cl)C=C3)C=C1,Benoxaprofen,1A2-Inducer
1101,negative,CC(C)(C)NC[C@H](O)C1=CC(Cl)=C(N)C(Cl)=C1,Clenbuterol,1A2-Substrate
1102,negative,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor
1103,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Cypermethrin,1A2-Substrate
1104,negative,CC1(C)[C@@H](C=C(/Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Decamethrin,1A2-Substrate
1105,negative,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2,Fenbendazole,1A2-Inducer
1106,negative,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,Guajazulen,1A2-Substrate
1107,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate
1108,negative,C[N+](C)([O-])CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine Oxide,1A2-Substrate
1109,negative,CC1=CC(CN2CCN(CC2)[C@@H](C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1,Meclozin,1A2-Inhibitor
1110,negative,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(C)=C(N)C3=O,Mitomycin,1A2-Inducer
1111,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nitrazepam,1A2-Inducer
1112,negative,C[C@@H](N)[C@@H](O)C1=CC=CC=C1,Phenylpropanolamine,1A2-Inhibitor
1113,negative,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,1A2-Substrate
1114,negative,NC(=O)C1=CN=CC=N1,Pyrazinamide,1A2-Substrate
1115,negative,C#CCNC1CCC2=CC=CC=C12,Rasagiline,1A2-Substrate
1116,negative,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Sorbitol,1A2-Inhibitor
1117,negative,C[C@@H]1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,Temafloxacin,1A2-Substrate
1118,negative,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,Tizanidine,1A2-Substrate
1119,negative,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor
1120,negative,NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,Triamterene,1A2-Inhibitor
1121,negative,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate
1122,negative,CC(=O)N[C@H](CS)C(O)=O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer
1123,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,Cytarabine,Multidrug_resistance_protein_1-Inducer
1124,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,Dicloxacillin,Multidrug_resistance_protein_1-Substrate
1125,negative,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Fenbufen,Multidrug_resistance_protein_1-Inducer
1126,negative,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6,Rescinnamine,Multidrug_resistance_protein_1-Inducer
1127,negative,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor
1128,negative,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer
1129,negative,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@@H]([C@]34C)[C@@]2(C)C1=O,Quassia,1A1-Inhibitor
1130,negative,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Retigabine,1A1-Substrate
1131,negative,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate
1132,negative,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor
1133,negative,N[C@@H](CCC(O)=O)C=C,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate
1134,negative,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)[C@H]3CCCO3,Alfuzosin,3A4-Substrate
1135,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=CCCC[C@@H]34)[C@@H]1CC[C@@]2(O)CC=C,Allylestrenol,3A4-Substrate
1136,negative,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,Atenolol,3A4-Substrate
1137,negative,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer
1138,negative,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C4=CC=C(O)C=C4)[C@H](O)CCN,Caspofungin,3A4-Inhibitor
1139,negative,CN(C)CCC=C1/C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorprothixene,3A4-Substrate
1140,negative,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@@]23C)[C@H]6CCCCC6,Ciclesonide,3A4-Substrate
1141,negative,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N,Dihydrostreptomycin,3A4-Substrate
1142,negative,C[C@@H](CN1C2=C(SC3=CC=C(C=C13)S(=O)(=O)N(C)C)C=CC=C2)N(C)C,Dimetotiazine,3A4-Inhibitor
1143,negative,ClC1=CC2=C(C=C1)N3C=NN=C3CN=C2C4=CC=CC=C4,Estazolam,3A4-Substrate
1144,negative,C[C@@]12CC[C@@H]3[C@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate
1145,negative,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,Famciclovir,3A4-Substrate
1146,negative,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate
1147,negative,NC(=N)NCCN1CCCCCCC1,Guanethidine,3A4-Inducer
1148,negative,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Hydrocortisone Aceponate,3A4-Substrate
1149,negative,OC1=CC=C(O)C=C1,Hydroquinone,3A4-Substrate
1150,negative,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Mononitrate,3A4-Substrate
1151,negative,CC1=C(C=CC(C)=CC=CC(C)=C/C(O)=O)C(C)(C)CCC1,Isotretinoin,3A4-Substrate
1152,negative,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Ivabradine,3A4-Substrate
1153,negative,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,Levothyroxine Sodium,3A4-Substrate
1154,negative,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,Medrogestone,3A4-Substrate
1155,negative,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Metandienone,3A4-Substrate
1156,negative,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,Methylprednisolone Aceponate,3A4-Inducer
1157,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,Miocamycin,3A4-Inhibitor
1158,negative,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,Pazopanib,3A4-Inhibitor
1159,negative,C[C@H](COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,Phenoxybenzamine,3A4-Substrate
1160,negative,CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Phenoxymethylpenicillin,3A4-Inducer
1161,negative,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,Pimecrolimus,3A4-Substrate
1162,negative,ClC1=CC2=C(C=C1)N(C[C@H]3CC3)C(=O)CN=C2C4=CC=CC=C4,Prazepam,3A4-Substrate
1163,negative,CCCCC(C(=O)O[C@H]1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Propiverine,3A4-Inhibitor
1164,negative,CN(C)C(=O)OC1=C[N+](C)=CC=C1,Pyridostigmine,3A4-Inducer
1165,negative,CC[C@H]1NC(=O)[C@@H](NC(=O)C2=NC=CC=C2O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@H]3CC(=O)[C@H](CS[C@@H]4CN5CC[C@@H]4CC5)CN3C(=O)[C@H](CC6=CC=C(C=C6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)C8=CC=CC=C8,Quinupristin/dalfopristin,3A4-Inhibitor
1166,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C5=C4N=C6C=C(C)C=CN56,Rifaximin,3A4-Inducer
1167,negative,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Rufinamide,3A4-Inducer
1168,negative,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate
1169,negative,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,Sodium Edetate,3A4-Substrate
1170,negative,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]3O[C@H](C)[C@@H](O[C@H]4C[C@@](C)(O)[C@@H](O)[C@H](C)O4)[C@@H]([C@H]3O)N(C)C,Spiramycin,3A4-Substrate
1171,negative,CC(C)=C/[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer
1172,negative,CC[C@@H]1C(C)=NN=C(C2=CC(OC)=C(OC)C=C2)C3=C1C=C(OC)C(OC)=C3,Tofisopam,3A4-Inhibitor
1173,negative,CN1C(CC(O)=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,Zomepirac,3A4-Substrate
1174,negative,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)(C)C)C=C1,Celiprolol,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1175,negative,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=C/CCCC(O)=O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate
1176,positive,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,Cefaclor,Solute_carrier_family_15_member_1-Substrate
1177,positive,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,Cefadroxil,Solute_carrier_family_15_member_1-Substrate
1178,positive,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O,Cefalexin,Solute_carrier_family_15_member_1-Substrate
1179,positive,NC1=NC(=CS1)C(=N/OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,Cefixime,Solute_carrier_family_15_member_1-Substrate
1180,positive,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,Cefradine,Solute_carrier_family_15_member_1-Substrate
1181,positive,NC1=NC(=CS1)C(=C/CC(O)=O)C(=O)N[C@H]2[C@@H]3SCC=C(N3C2=O)C(O)=O,Ceftibuten,Solute_carrier_family_15_member_1-Substrate
1182,positive,CN(C)CCO,Deanol,Solute_carrier_family_15_member_1-Substrate
1183,positive,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,Didanosine,Solute_carrier_family_15_member_1-Substrate
1184,positive,COC1=CC([C@H](O)CNC(=O)CN)=C(OC)C=C1,Midodrine,Solute_carrier_family_15_member_1-Substrate
1185,positive,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate
1186,positive,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate
1187,positive,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]3CCCN3C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CC4=CNC5=C4C=CC=C5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(N)=O)C7=CC=C(OS(O)(=O)=O)C=C7,Pancreozymin (cholecystokinin),Solute_carrier_family_15_member_1-Substrate
1188,positive,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,Sulpiride,Solute_carrier_family_15_member_1-Substrate
1189,positive,CC(C)(C)NC[C@@H](O)COC1=CC=C(NC(=O)N[C@@H]2CCCCC2)C=C1,Talinolol,Solute_carrier_family_15_member_1-Substrate
1190,positive,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,Valaciclovir,Solute_carrier_family_15_member_1-Substrate
1191,positive,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCN1C=NC2=C1NC(N)=NC2=O,Valganciclovir,Solute_carrier_family_15_member_1-Substrate
