,Label,Smiles,drug_name,drug_type
1048,positive,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,Nevirapine,2D6-Substrate
1049,positive,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Nicardipine,2D6-Substrate
1050,positive,CO[C@]12C[C@@H](COC(=O)C3=CC(Br)=CN=C3)CN(C)[C@@H]1CC4=CN(C)C5=CC=CC2=C45,Nicergoline,2D6-Substrate
1051,positive,CN1CCC[C@H]1C2=CC=CN=C2,Nicotine,2D6-Substrate
1052,positive,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Nifedipine,2D6-Substrate
1053,positive,NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,Nitrofural,2D6-Substrate
1054,positive,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Nortriptyline,2D6-Substrate
1055,positive,NC[C@H](O)C1=CC=C(O)C=C1,Octopamine,2D6-Substrate
1056,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,Olanzapine,2D6-Substrate
1057,positive,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Ondansetron,2D6-Substrate
1058,positive,OCCN1CCN(CCCN2C3=C(C=CC=C3)C=CC4=C2C=CC=C4)CC1,Opipramol,2D6-Substrate
1059,positive,C[C@@H](C(=O)NC1=CC(C)=CC=N1)C2=CC=CC(=C2)C(=O)C3=CC=CC=C3,Oxatomide,2D6-Substrate
1060,positive,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,Oxycodone,2D6-Substrate
1061,positive,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,Palonosetron,2D6-Substrate
1062,positive,CC(=O)NC1=CC=C(O)C=C1,Paracetamol,2D6-Substrate
1063,positive,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,Paroxetine,2D6-Substrate
1064,positive,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,Pentamidine Isethionate,2D6-Substrate
1065,positive,CCN(CC)CCOCCOC(=O)[C@]1(CCCC1)C2=CC=CC=C2,Pentoxyverine,2D6-Substrate
1066,positive,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,Perazine,2D6-Substrate
1067,positive,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,Perhexiline,2D6-Substrate
1068,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Perphenazine,2D6-Substrate
1069,positive,CCOC1=CC=C(NC(C)=O)C=C1,Phenacetin,2D6-Substrate
1070,positive,CN1N(C(=O)C=C1C)C2=CC=CC=C2,Phenazone,2D6-Substrate
1071,positive,NC(=N)NC(=N)NCCC1=CC=CC=C1,Phenformin,2D6-Substrate
1072,positive,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,Pindolol,2D6-Substrate
1073,positive,C1CNCCN1,Piperazine,2D6-Substrate
1074,positive,CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@H]2[C@H]3[C@H]6O,Prajmaline,2D6-Substrate
1075,positive,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,Procainamide,2D6-Substrate
1076,positive,CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Prochlorperazine,2D6-Substrate
1077,positive,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,2D6-Substrate
1078,positive,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,Promethazine,2D6-Substrate
1079,positive,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,Propafenone,2D6-Substrate
1080,positive,CC(C)C1=CC=CC(C(C)C)=C1O,Propofol,2D6-Substrate
1081,positive,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Propranolol,2D6-Substrate
1082,positive,CNCCC[C@H]1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Protriptyline,2D6-Substrate
1083,positive,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,Pseudoephedrine,2D6-Substrate
1084,positive,CN1CCCN=C1C=CC2=CC=CS2,Pyrantel,2D6-Substrate
1085,positive,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Quetiapine,2D6-Substrate
1086,positive,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Ranitidine,2D6-Substrate
1087,positive,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,Remoxipride,2D6-Substrate
1088,positive,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifampicin,2D6-Substrate
1089,positive,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Risperidone,2D6-Substrate
1090,positive,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Ritonavir,2D6-Substrate
1091,positive,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Ropivacaine,2D6-Substrate
1092,positive,OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,Roxatidine,2D6-Substrate
1093,positive,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Saquinavir,2D6-Substrate
1094,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Selegiline,2D6-Substrate
1095,positive,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,Sertindole,2D6-Substrate
1096,positive,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Sertraline,2D6-Substrate
1097,positive,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Sildenafil,2D6-Substrate
1098,positive,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Simvastatin,2D6-Substrate
1099,positive,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Substrate
1100,positive,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Tamoxifen,2D6-Substrate
1101,positive,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,Tamsulosin,2D6-Substrate
1102,positive,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Tegaserod,2D6-Substrate
1103,positive,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Terfenadine,2D6-Substrate
1104,positive,COC1=CC2=C(C=C1OC)[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CC2,Tetrabenazine,2D6-Substrate
1105,positive,COC1=CC=C2C[C@@H]3[C@H]4CC=C(OC(C)=O)[C@@H]5OC1=C2[C@]45CCN3C,Thebacon,2D6-Substrate
1106,positive,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Theophylline,2D6-Substrate
1107,positive,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Thioridazine,2D6-Substrate
1108,positive,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,Timolol,2D6-Substrate
1109,positive,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,Tiotropium Bromide,2D6-Substrate
1110,positive,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,Tolperisone,2D6-Substrate
1111,positive,CC(C)N(CC[C@@H](C1=CC=CC=C1)C2=CC(C)=CC=C2O)C(C)C,Tolterodine,2D6-Substrate
1112,positive,COC1=C(O)C=C2CCN[C@]3(CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C4C(OC(C)=O)=C(C)C9=C8OCO9)C2=C1,Trabectedin,2D6-Substrate
1113,positive,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,Tramadol,2D6-Substrate
1114,positive,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,Trazodone,2D6-Substrate
1115,positive,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC(=CC=C3)C(F)(F)F,Trifluperidol,2D6-Substrate
1116,positive,C[C@H](CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Trimipramine,2D6-Substrate
1117,positive,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=C3C=CC=C4,Tropisetron,2D6-Substrate
1118,positive,COC1=CC=C(C=C1)[C@@H](CN(C)C)[C@@]2(O)CCCCC2,Venlafaxine,2D6-Substrate
1119,positive,COC1=C(OC)C=C(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)C=C1,Vernakalant,2D6-Substrate
1120,positive,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Vinblastine,2D6-Substrate
1121,positive,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,Vincamine,2D6-Substrate
1122,positive,CCC1=C[C@@H]2CN(C1)CC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]7([C@H]89)C6=C5)C(=O)OC,Vinorelbine,2D6-Substrate
1123,positive,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,Yohimbin,2D6-Substrate
1124,positive,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Zalcitabine,2D6-Substrate
1125,positive,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Zolpidem,2D6-Substrate
1126,positive,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,Zotepine,2D6-Substrate
1127,positive,OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4)CC1,Zuclopenthixol,2D6-Substrate
1128,positive,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,Albendazole,2D6-Substrate
1129,positive,CC1=C(C=CC(=C1)N(C)C)CC(C)N,Amiflamine,2D6-Substrate
1130,positive,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Aminopyrine,2D6-Substrate
1131,positive,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Amodiaquine,2D6-Substrate
1132,positive,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Amoxapine,2D6-Substrate
1133,positive,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Artemisinin,2D6-Substrate
1134,positive,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,Avitriptan,2D6-Substrate
1135,positive,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,Brofaromine,2D6-Substrate
1136,positive,CNC(=O)OC1=CC=CC2=CC=CC=C21,Carbaril,2D6-Substrate
1137,positive,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Celecoxib,2D6-Substrate
1138,positive,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Chlorpyrifos,2D6-Substrate
1139,positive,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Cisapride,2D6-Substrate
1140,positive,ClCCN(CCCl)[P@]1(=O)NCCCO1,Cyclophosphamide,2D6-Substrate
1141,positive,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Dapsone,2D6-Substrate
1142,positive,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,Dextrorphan,2D6-Substrate
1143,positive,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,Diprafenone,2D6-Substrate
1144,positive,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Estradiol,2D6-Substrate
1145,positive,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Etoperidone,2D6-Substrate
1146,positive,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Etoricoxib,2D6-Substrate
1147,positive,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,Ezlopitant,2D6-Substrate
1148,positive,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Hydrocortisone,2D6-Substrate
1149,positive,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Iloperidone,2D6-Substrate
1150,positive,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Ketamine,2D6-Substrate
1151,positive,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Levacetylmethadol,2D6-Substrate
1152,positive,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Lidocaine,2D6-Substrate
1153,positive,C1CN(CCN1)C2=CC(=CC=C2)Cl,m-Chlorophenylpiperazine,2D6-Substrate
1154,positive,CC1=CC(=CC(=C1SC)C)OC(=O)NC,Methiocarb,2D6-Substrate
1155,positive,CN1CCC=C(C1)C=NOC,Milameline,2D6-Substrate
1156,positive,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Mizolastine,2D6-Substrate
1157,positive,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Molindone,2D6-Substrate
1158,positive,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Nelfinavir,2D6-Substrate
1159,positive,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,Norcodeine,2D6-Substrate
1160,positive,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Omeprazole,2D6-Substrate
1161,positive,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Orphenadrine,2D6-Substrate
1162,positive,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Papaverine,2D6-Substrate
1163,positive,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Parathion,2D6-Substrate
1164,positive,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,Penbutolol,2D6-Substrate
1165,positive,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,Pentazocine,2D6-Substrate
1166,positive,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,Pethidine,2D6-Substrate
1167,positive,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,Phenytoin,2D6-Substrate
1168,positive,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,Pinacidil,2D6-Substrate
1169,positive,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Praziquantel,2D6-Substrate
1170,positive,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Pregnenolone,2D6-Substrate
1171,positive,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Primaquine,2D6-Substrate
1172,positive,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,Promazine,2D6-Substrate
1173,positive,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,Tauromustine,2D6-Substrate
1174,positive,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,Terguride,2D6-Substrate
1175,positive,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,2D6-Substrate
1176,positive,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,Tiagabine,2D6-Substrate
1177,positive,C(Cl)(Cl)Cl,Trichloromethane,2D6-Substrate
1178,positive,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,2D6-Substrate
1179,positive,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Valdecoxib,2D6-Substrate
1180,positive,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Warfarin,2D6-Substrate
1181,positive,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Yohimbine,2D6-Substrate
1182,positive,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,Bromperidol,2D6-Substrate
1183,positive,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Bufuralol,2D6-Substrate
1184,positive,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,Bunitrolol,2D6-Substrate
1185,positive,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Carbamazepine,2D6-Substrate
1186,positive,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Cinnarizine,2D6-Substrate
1187,positive,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Demethylcitalopram,2D6-Substrate
1188,positive,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Fluperlapine,2D6-Substrate
1189,positive,CC(CC1=CC=C(C=C1)O)N,Hydroxyamfetamine,2D6-Substrate
1190,positive,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,Norfluoxetine,2D6-Substrate
1191,positive,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,Perospirone,2D6-Substrate
